日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,線西,AMB_TEMP,20.9,21.01,21.09,21.08,21.26,21.64,21.58,21.39,21.49,22.18,22.26,22.31,22.13,21.93,21.84,21.58,21.48,21.16,20.91,20.76,20.63,20.63,20.69,20.63
2006/1/1,線西,CO,0.34,0.33,0.32,0.32,0.3,0.25,0.25,0.28,0.33,0.39,0.37,0.43,0.35,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.34,0.36,0.35,0.34
2006/1/1,線西,NO,0.32,0.31,0.42,0.56,0.52,0.83,0.86,1.19,2.44,3.9,3.64,2.9,2.32,1.54,1.58,1.41,1.03,0.99,0.9,1.03,1.01,1.16,1.15,0.97
2006/1/1,線西,NO2,14.38,14.91,13.56,22.53,12.28,4.98,4.97,6.12,9.28,10.92,8.7,8.96,5.58,4.87,4.99,5.23,5.41,5.25,6.18,8.92,13.86,15.02,13.54,12.63
2006/1/1,線西,NOx,14.71,15.23,13.98,23.09,12.8,5.82,5.83,7.31,11.72,14.82,12.34,11.86,7.9,6.42,6.58,6.64,6.44,6.24,7.08,9.96,14.86,16.18,14.68,13.6
2006/1/1,線西,O3,24.3,21.7,22.4,16.7,22.7,32.5,35.8,32.9,25.8,23.4,28.6,37.1,41.8,45.6,43.9,43.7,41.4,39.3,36.5,31.2,24.2,18.6,20.2,20.4
2006/1/1,線西,PM10,27,30,31,29,29,33,33,35,41,43,47,55,53,50,50,54,57,55,55,52,54,53,51,50
2006/1/1,線西,PM2.5,14,15,17,20,21,16,13,10,15,20,21,23,20,20,15,17,20,24,26,26,28,29,28,26
2006/1/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,線西,RH,76.2,77.13,77.16,78.24,78.51,78.51,79.25,79.07,74.97,70.01,71.8,73.35,71.36,70.08,72.42,75.61,78.37,79.52,79.62,79.32,78.83,78.6,78.32,78.1
2006/1/1,線西,SO2,2.9,3.4,3.4,6.4,3.6,2.5,2.2,2.5,3.1,3.2,2.7,5.7,4.4,2.7,2.4,3,2.7,2.2,2.2,2.3,4,3.5,3.2,2.8
2006/1/1,線西,WIND_DIREC,46.36,42.26,44.49,48.42,47.49,52.34,45.14,41.76,47.11,61.96,99.77,72.45,52.36,55.55,46.55,47.18,42.6,50.63,43.57,43.29,50.28,38.94,47.35,41.6
2006/1/1,線西,WIND_SPEED,5.08,5.74,5.34,4.38,5.66,6.05,6.59,6.61,3.4,1.48,5.45,7.06,8.03,7.6,8.41,8.47,8.6,7.58,6.27,6.35,5.82,4.59,4.34,5.15
2006/1/2,線西,AMB_TEMP,20.47,20.31,19.93,19.54,19.39,19.25,19,18.81,18.98,19.47,20.06,20.61,20.78,20.77,20.66,20.28,19.96,19.9,19.64,19.4,19.06,18.88,18.75,18.59
2006/1/2,線西,CO,0.31,0.29,0.29,0.29,0.31,0.33,0.37,0.44,0.46,0.48,0.49,0.47,0.47,.49#,0.57,0.57,0.53,0.54,0.55,0.6,0.66,0.7,0.76,0.81
2006/1/2,線西,NO,0.87,0.6,0.93,0.97,0.96,0.69,0.51,1.25,2.27,3.36,3.57,2.63,2.09,2.09,4#,1.45#,1.06x,1.08#,0.56,0.3,0.36,0.33,0.48,2.95
2006/1/2,線西,NO2,11.3,7.3,8.21,12.01,13.36,9.85,7.35,9.13,9.33,10.65,10.56,9.85,8.95,9.55,13.84#,10.34#,10.9x,13.61#,18.55,20.55,24.14,27.47,28.47,33.91
2006/1/2,線西,NOx,12.16,7.9,9.14,12.98,14.32,10.54,7.86,10.38,11.6,14.01,14.13,12.48,11.04,11.64,17.85#,11.79#,11.96x,14.69#,19.11,20.84,24.51,27.8,28.95,36.86
2006/1/2,線西,O3,21.8,26.5,25.9,22.3,23.6,22.5,27.8,28,27,29.2,32.3,36.6,42.8,46.6,45.6,43.8,43.5,41,34,27.4,22.7,17.4,13,5.4
2006/1/2,線西,PM10,45,38,37,37,39,40,42,53,55,54,54x,1000*,82,86,93,93,87,82,83,89,88,92,97,94
2006/1/2,線西,PM2.5,25,23,21,20,21,21,22,25,29,34,34x,1000*,37,38,41,41,42,39,43,47,52,55,55,59
2006/1/2,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
