日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,二林,AMB_TEMP,17.92,17.71,17.99,18.15,17.66,18.5,18.8,18.62,20.01,21.94,22.98,22.5,22.55,22.82,22.38,21.35,19.81,18.88,18.46,18.03,17.78,17.6,17.49,17.65
2006/1/1,二林,CO,0.32,0.33,0.34,0.31,0.28,0.25,0.24,0.24,0.31,0.34,0.33,0.27,0.39,0.49,0.5,0.41,0.46,0.33,0.29,0.29,0.3,0.33,0.34,0.32
2006/1/1,二林,NO,0.76,0.75,1.05,1.03,0.77,0.69,1.09,1.2,2.94,3.1,3.18,2.76,3.44,3.72,3.43,2.02,1.69,0.74,0.72,0.67,0.74,0.71,1.01,0.82
2006/1/1,二林,NO2,11.98,14.45,12.84,11.51,12.56,8.05,4.64,5.67,9.8,8.61,9.69,8.31,11.99,12.93,11.59,8.66,10.25,7.05,5.67,7.02,7.95,8.83,13.7,13.15
2006/1/1,二林,NOx,12.74,15.2,13.9,12.54,13.33,8.75,5.73,6.88,12.74,11.71,12.87,11.07,15.43,16.64,15.01,10.69,11.93,7.79,6.4,7.68,8.69,9.54,14.71,13.97
2006/1/1,二林,O3,23.3,19.8,19.7,21.1,17.5,24.3,34.9,31.8,22.9,26,30.8,36.8,38.7,40.8,43.3,44.1,39.4,38.2,37.4,33,28.4,24.2,17.8,17
2006/1/1,二林,PM10,36,42,41,50,56,56,50,41,41,41,48,54,55,62,59,63,70,86,89,77,60,61,61,69
2006/1/1,二林,PM2.5,20,20,21,21,21,16,15,15,20,28,28,34,27,27,32,42,42,46,38,38,31,31,33,33
2006/1/1,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,二林,RH,80.91,81.36,81.78,81.19,82.8,81.72,80.58,81.07,77.1,69.88,67.25,69.36,68.79,67.23,68.39,72.52,77.49,79.87,80.5,81.11,81.71,81.86,82.33,81.91
2006/1/1,二林,SO2,1.6,1.6,1.5,2.3,2.1,1.9,1.8,1.5,2,1.2,2,2.3,5,5.6,5.7,4,3.7,1.3,0.8,1.1,0.6,1.1,2,1.7
2006/1/1,二林,WIND_DIREC,43.99,37.26,41.94,157.98,41,41.51,40.27,59.55,63.32,54.35,278.85,98.61,65.35,85.33,116.53,82.84,66.84,41.45,39.18,45.88,36.44,39.78,51.32,41.41
2006/1/1,二林,WIND_SPEED,3.36,3.38,3.22,3.23,3.44,4.58,5.81,4.43,3.45,3.05,4.03,5.73,6.16,6.47,6.41,5.5,5.5,5.76,5.65,4.94,3.94,2.77,3.4,2.62
2006/1/2,二林,AMB_TEMP,17.43,17.29,17.07,16.82,16.45,16.41,16.27,16.69,17.79,19.05,20.33,21.54,21.88,21.88,21.23,20.23,19.32,18.61,18.16,17.88,17.51,17.03,16.56,16.1
2006/1/2,二林,CO,0.31,0.29,0.26,0.26,0.26,0.27,0.3,0.36,0.4,0.42,0.45,0.48,0.45,0.48,0.49,0.51,0.6,0.57,0.51,0.54,0.56,0.6,0.64,0.67
2006/1/2,二林,NO,0.79,0.78,0.81,0.97,0.96,1.41,1.16,1.67,3.27,4.54,3.95,3.59,2.81,2.3,1.78,1.88,1.88,1.18,0.94,1.01,0.88,0.69,0.96,1.6
2006/1/2,二林,NO2,13.17,11.72,10.5,10.64,7.79,9.31,9.28,8.91,10.3,11.55,11.2,12.82,11.26,9.95,10.53,13.7,17.24,15.52,14.95,20.05,20.56,24.84,29.4,31.06
2006/1/2,二林,NOx,13.96,12.5,11.31,11.61,8.75,10.71,10.44,10.58,13.56,16.09,15.15,16.4,14.06,12.26,12.31,15.58,19.12,16.7,15.88,21.05,21.44,25.53,30.36,32.66
