日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,竹山,AMB_TEMP,19.2,18.98,19.1,18.81,18.62,18.35,18.36,18.42,20.07,23.57,26.93,28.57,28.49,28.15,26.89,25.83,24.47,22.22,20.49,19.01,18.59,18.6,18.23,17.8
2006/1/1,竹山,CO,0.7,0.67,0.65,0.77,0.74,0.64,0.56,0.49,0.55,0.46,0.32,0.28,0.27,0.39,0.46,0.47,0.5,0.56,0.55,0.55,0.6,0.64,0.6,0.65
2006/1/1,竹山,NO,18.65,7.12,7.42,18.09,12.01,7.51,3.7,3.61,8.99,3.93,3.46,2.85,2.55,2.73,3.36,3.04,2.85,2.35,2.45,2.24,2.18,3.01,2.64,7.3
2006/1/1,竹山,NO2,25.8,26.29,24.93,22.42,25,21.73,20.58,16.27,11.57,7.42,4.67,1.96,1.85,8.22,11.82,11.65,13.87,17.16,20.16,18.05,21.18,25.41,22.19,25.4
2006/1/1,竹山,NOx,44.45,33.41,32.35,40.51,37.01,29.24,24.28,19.88,20.56,11.35,8.13,4.82,4.4,10.95,15.18,14.69,16.72,19.51,22.61,20.29,23.35,28.42,24.84,32.7
2006/1/1,竹山,O3,2.6,2.6,2.8,2.6,3.4,3.5,5.7,9.8,11.5,24.6,33.4,41.3,48.8,59,63.6,60,53.3,36.9,26.9,23.5,15.9,10.5,9.8,4.9
2006/1/1,竹山,PM10,95,95,118,79,50,49,37,42,51,52,24,14,12,54,94,110,85,113,72,73,79,76,80,72
2006/1/1,竹山,PM2.5,58,58,58,46,27,31,13,21,32,31,19,11,10,33,45,37,38,50,39,38,37,47,42,43
2006/1/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,竹山,RH,86.05,86.31,86.14,85.83,84.8,84.26,83.09,82.38,79.91,65.75,47.02,32.01,31.81,42.34,54.61,59.02,61.87,71.25,75.01,80.02,81.98,81.64,81.5,82.82
2006/1/1,竹山,SO2,3,3.5,3.2,2.9,2.6,2.4,2.5,2.6,2.6,2,1.5,1,1.1,2.9,3.3,3.4,2.8,2.8,2.4,1.8,1.8,2.3,2,1.7
2006/1/1,竹山,WIND_DIREC,333.52,16.87,63.28,60.53,84.41,29.73,60.39,42.29,93.58,300.23,63.73,329.81,54.1,291.63,300.1,299.27,4.79,18.25,34.25,26.27,334.44,37.58,261.03,259.82
2006/1/1,竹山,WIND_SPEED,0.73,0.65,0.71,0.55,0.9,2.26,0.92,1.11,2.6,0.66,2.09,3.29,1.25,2.66,3.11,2.18,2.08,0.6,1.96,0.96,0.79,0.74,0.63,0.59
2006/1/2,竹山,AMB_TEMP,17.54,17.32,17.32,17.14,16.95,16.54,16.89,16.65,17.31,17.75,18.62,20.11,21.14,21.87,22.2,22.21,21.33,20.56,20.02,19.64,19.18,18.59,17.96,17.55
2006/1/2,竹山,CO,0.61,0.54,0.45,0.44,0.4,0.41,0.49,0.58,0.49,0.49,0.43,0.49,0.56,0.55,0.5,0.53,0.7,0.79,0.8,0.94,0.94,1.13,1.14,0.87
2006/1/2,竹山,NO,5.09,6.69,2.23,2.04,2.75,3.04,6.83,8.7,11.6,8.61,6.43,6.71,4.2,3.33,2.46,2.1,2.04,2.04,2.01,3.77,5.4,21.67,31.34,16.93
2006/1/2,竹山,NO2,23.19,16,13.28,11.99,10.62,12.21,13.94,12.97,13.31,15.64,12.46,14.41,15.8,15.64,14.01,16.83,26.92,33.27,31.51,39.75,40.05,35.69,33.77,24.31
2006/1/2,竹山,NOx,28.28,22.68,15.51,14.03,13.37,15.25,20.77,21.68,24.91,24.25,18.89,21.11,20,18.97,16.46,18.93,28.95,35.31,33.52,43.53,45.45,57.36,65.11,41.25
2006/1/2,竹山,O3,3.8,4.8,8.3,11.1,4.4,3.9,2.5,5,7.3,11.7,16.5,24.5,38.7,50.2,51.4,44.2,45.1,29.8,22.5,12.7,4.4,1.6,1.5,1
2006/1/2,竹山,PM10,70,78,85,64,49,54,65,63,77,81,79,81,80,92,90,91,124,140,127,133,129,119,130,95
2006/1/2,竹山,PM2.5,43,48,52,51,36,34,38,29,44,54,54,60,64,76,65,67,70,84,82,81,80,76,89,69
2006/1/2,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,竹山,RH,84.2,85.03,85.11,84.49,82.9,83.45,83.12,82.13,80.49,79.81,75.59,69.45,65.18,63.21,62.73,62.7,62.72,66.69,69.83,70.61,72.56,76.05,78.79,79.69
2006/1/2,竹山,SO2,1.6,1.5,1.2,1.3,1.2,1.2,1.2,1.5,1.8,2.9,1.6,1.8,2,2.3,2.1,3.3,5.9,5.7,4.6,5.2,5,4.1,3.7,2.5
2006/1/2,竹山,WIND_DIREC,244.36,196.26,155.71,98.86,188.18,133.36,125.29,137.7,297.55,321.88,141.56,143.59,106.22,178.49,255.57,282.4,286.54,254.85,87.99,14.42,135.43,278.2,126.96,94.82
2006/1/2,竹山,WIND_SPEED,0.8,0.78,0.74,0.6,0.62,1.04,0.93,0.59,1.39,1.81,1.22,1.4,0.82,0.84,1.18,1.8,1.33,0.73,0.56,0.61,0.48,0.48,0.48,0.52
2006/1/3,竹山,AMB_TEMP,17.31,16.86,16.48,16.55,16.52,16.3,15.97,16.52,18.25,20.4,22.71,24.51,24.85,23.53,23,22.49,22.36,21.83,20.29,19.43,18.36,17.54,17,16.42
2006/1/3,竹山,CO,0.94,0.89,0.73,0.67,0.75,0.66,0.59,1.01,0.69,0.66,0.42,0.35,0.39,0.72,0.78,0.7,0.68,0.77,0.93,1.24,1.02,0.97,0.9,0.68
2006/1/3,竹山,NO,18.8,16.59,12.51,11.38,18.5,14.27,15.46,28.37,17.48,10.06,4.25,2.8,3.6,3.54,3.68,4.04,3.01,2.59,2.45,7.58,4.02,5.29,6.98,3.56
2006/1/3,竹山,NO2,30.85,30.92,25.28,22.81,26.46,21.08,16.47,19.1,19.57,18.25,8.18,5.47,10.45,21.3,28.53,24.46,19.81,26.96,29.53,44.62,36.12,34.03,31.22,24.75
2006/1/3,竹山,NOx,49.65,47.51,37.79,34.19,44.96,35.35,31.94,47.46,37.05,28.31,12.43,8.27,14.05,24.84,32.22,28.5,22.83,29.55,31.97,52.2,40.14,39.32,38.21,28.31
2006/1/3,竹山,O3,1,1,0.7,0.8,2.9,2.7,2.8,4,9.1,22.2,42,52.2,59.9,72.6,80.2,63.2,67.3,55.8,37.3,12.1,11.5,9.4,6.7,11
2006/1/3,竹山,PM10,104,91,76,70,79,74,66,76,76,74,48,40,62,150,147,119,116,141,163,158,139,115,107,89
2006/1/3,竹山,PM2.5,68,65,64,52,56,52,40,51,39,42,36,33,42,107,101,87,73,87,110,107,96,83,78,68
2006/1/3,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,竹山,RH,78.19,77.87,80.2,80.3,80.19,81.33,82.38,81.46,72.4,63.78,52.75,45.57,43.42,55.43,56.14,56.38,56.76,59.75,66.73,71.68,74.54,73.92,73.62,74.21
2006/1/3,竹山,SO2,3.6,3.6,3,2.5,3,2.3,1.8,2.8,2.9,3.4,2.3,2.2,5.7,8.1,14.3,10.9,8.9,8.1,6.2,4,3.1,2.6,2.3,2.1
