日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,南投,AMB_TEMP,18.74,18.72,18.79,18.84,18.4,18.15,18.1,18.81,19.44,21.4,24.48,27.28,28.19,27.69,26.16,24.62,23.22,21.35,19.58,19.1,18.69,18.26,18.29,17.83
2006/1/1,南投,CH4,1.895,1.916,1.86,1.84,1.872,1.888,1.883,1.846,1.87,1.875,1.811,1.746,1.732,1.779,1.792,1.781,1.778,1.783,1.783,1.803,1.807,1.829,2.95,2.322
2006/1/1,南投,CO,0.8,0.86,0.61,0.5,0.51,0.56,0.5,0.51,0.54,0.67,0.61,0.45,0.39,0.51,0.55,0.52,0.54,0.6,0.62,0.71,0.64,0.64,0.75,0.76
2006/1/1,南投,NMHC,0.263,0.237,0.183,0.271,0.165,0.159,0.131,0.176,0.16,0.207,0.193,0.135,0.109,0.143,0.136,0.136,0.152,0.176,0.167,0.202,0.178,0.152,0.216,0.22
2006/1/1,南投,NO,13.3,21.17,6.99,1.26,3.7,9.68,7.18,5.39,7.65,8.55,5.9,3.69,3.17,4.22,4,4.33,3.6,3.63,4.22,6.06,5.07,5.15,8.32,14.73
2006/1/1,南投,NO2,20.7,21.3,23.55,17.56,18.28,20.48,19.56,16.2,12.33,11.57,11.16,7.66,6.79,14.31,16.56,15.14,16.88,20.91,20.31,22.28,21.87,25.29,27.93,21.05
2006/1/1,南投,NOx,34,42.46,30.54,18.82,21.98,30.17,26.74,21.59,19.98,20.12,17.06,11.35,9.96,18.53,20.57,19.47,20.47,24.54,24.53,28.34,26.94,30.44,36.24,35.78
2006/1/1,南投,O3,2.8,2.8,3.5,9.1,6.4,3.8,4.3,11,14.4,19.1,29.7,40,48.9,55.4,59.8,50.1,39.1,27.9,22.1,16.3,13.9,9.4,2.9,2.2
2006/1/1,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,南投,PM10,51,49,45,39,31,30,25,29,36,36,48,45,23,23,46,67,62,55,59,58,66,69,56,63
2006/1/1,南投,PM2.5,30,26,25,26,26,15,23,21,32,29,21,18,13,23,35,37,31,36,39,33,42,31,40,33
2006/1/1,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,南投,RH,85.41,84.91,83.67,81.77,82.19,83.15,83.58,81.9,80.29,76.5,64.25,46.23,37.55,47.33,57.22,62.16,65.39,71.96,78.12,79.78,80.32,81.21,81.27,82.66
2006/1/1,南投,SO2,1.6,2.1,2.1,3.1,3.2,2.5,2.5,3.2,2.3,1.5,1.8,1.2,1.2,3.5,2.9,2.6,2.3,2.4,2.3,2,2.2,1.8,2,1.5
2006/1/1,南投,THC,2.159,2.153,2.044,2.11,2.037,2.047,2.014,2.021,2.03,2.081,2.004,1.881,1.841,1.922,1.928,1.917,1.931,1.959,1.95,2.005,1.985,1.98,3.166,2.541
2006/1/1,南投,WIND_DIREC,30.19,38.58,41.93,42.69,36.55,310.18,22.36,45.47,155.17,189.91,235.46,312.63,23.4,319.05,296.04,293.65,310.47,317.87,315.62,357.49,353.72,72.29,229.69,71.73
2006/1/1,南投,WIND_SPEED,1.34,1.21,1.04,1.05,0.87,1.18,1.23,1.2,2.07,1.44,1.16,1.58,2.28,2.19,2.47,3.07,2.71,2.54,1.99,1.58,1.62,0.71,0.55,0.5
2006/1/2,南投,AMB_TEMP,17.81,17.56,17.74,17.75,17.78,17.65,17.33,17.53,18.1,18.22,19.39,20.95,22.32,22.74,23.08,23.16,22.37,20.65,19.89,19.58,19.19,18.83,17.97,17.53
2006/1/2,南投,CH4,2.073,2.026,1.991,1.921,1.871,1.885,1.899,1.881,1.871,1.879,1.896,1.857,1.827,1.828,1.836,1.84,1.858,1.869,1.88,1.9,1.938,1.933,1.944,1.981
2006/1/2,南投,CO,0.74,0.71,0.59,0.52,0.48,0.49,0.45,0.59,0.65,0.65,0.79,0.77,0.61,0.6,0.6,0.65,0.87,0.95,0.99,0.9,1.03,1.05,0.95,0.85
2006/1/2,南投,NMHC,0.197,0.163,0.156,0.14,0.127,0.136,0.136,0.16,0.184,0.195,0.258,0.252,0.188,0.175,0.168,0.18,0.293,0.375,0.411,0.418,0.334,0.43,0.356,0.337
2006/1/2,南投,NO,14.07,17.52,11.1,3.77,3.13,2.53,2.08,5.85,11.4,10.93,9.02,4.96,2.42,1.73,1.44,1.15,2.96,5.03,7.11,3.43,16.22,16.22,17.46,14.72
