日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,花蓮,AMB_TEMP,18.39,18.31,18.21,18.17,17.89,17.52,17.18,17.54,19.23,20.75,22.19,23.61,23.63,23.98,23.9,23.65,23.22,22.69,22.38,22.22,21.96,21.83,21.71,21.55
2007/1/1,花蓮,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/1/1,花蓮,CO,0.57,0.54,0.37,0.34,0.29,0.35,0.43,0.54,0.39,0.31,0.5,0.45,0.23,0.26,0.34,0.41,0.62,0.97,1.04,1.18,1.3,1.17,0.98,0.67
2007/1/1,花蓮,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/1/1,花蓮,NO,6.57,6.13,2.36,1.52,1.03,2.9,4,10.91,7.22,5.67,24.68,12.88,4.7,1.1,1.9,1.95,2.92,5.7,10.13,17.84,26.75,23.9,16.84,9.26
2007/1/1,花蓮,NO2,14.96,14.28,10.8,10.11,7.63,9.38,8.07,9.53,7.48,8.26,20.87,18.51,9.95,5.86,12.2,14.07,17.33,28.87,32.07,36.89,31.49,28.5,26.4,22.47
2007/1/1,花蓮,NOx,21.52,20.42,13.15,11.63,8.65,12.27,12.07,20.44,14.7,13.93,45.55,31.38,14.64,6.95,14.1,16.02,20.26,34.58,42.2,54.72,58.23,52.4,43.24,31.73
2007/1/1,花蓮,O3,2.5,2,4.9,4.1,6.9,4.7,5,5.3,8.2,11.1,9.1,17.6,26.4,37.8,33.9,30,27.5,18.6,12.7,4,2.5,2.5,2.6,2.4
2007/1/1,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,花蓮,PM10,31,32,31,28,28,26,25,23,22,18,18,22,20,15,18,22,25,35,45,50,56,55,46,42
