日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,馬祖,AMB_TEMP,11.46,11.31,11.03,10.8,10.64,10.61,10.55,10.83,11.77,12.69,13.12,13.53,13.72,14.03,13.99,13.43,12.58,12.25,12.25,12.35,12.26,12.09,12,11.7
2004/1/1,馬祖,CO,1.29,1.19,1.11,1.07,1.02,0.98,0.92,0.87,0.82,0.8,0.8,0.8,0.74,0.66,0.65,0.7,0.7,0.69,0.66,0.55,0.55,0.52,0.56,0.59
2004/1/1,馬祖,NO,0.02,0x,0x,.07#,0.01,0.01,0.01,0.02,0.03,0.17,0.08,0.09,0.11,0.03,0.04,0.07,0.07,0.06,0.08,0.05,0.02,0.03,0.03,0.04
2004/1/1,馬祖,NO2,13.43,12.3x,11.68x,8.3#,8.93,9.31,9.62,9.7,9.55,10.32,10.36,11.17,11.63,10.88,10.91,10.79,9.79,9.36,8.98,8.14,7.16,7.77,6.92,6.2
2004/1/1,馬祖,NOx,13.46,12.3x,11.68x,8.37#,8.94,9.32,9.63,9.72,9.58,10.49,10.44,11.26,11.75,10.91,10.95,10.86,9.86,9.43,9.06,8.19,7.18,7.81,6.96,6.24
2004/1/1,馬祖,O3,54.6,55.3,55.6,57.2,56.3,53.5,50.8#,49.6,50.6,53.3,58.4,63.6,67.8,71,73.6,76.3,76.1,76.9,75.7,71.8,70.1,65.9,68.2,70.3
2004/1/1,馬祖,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,馬祖,PM10,249,257,251,240,220,213,205,200,189,181,171,168,159,156,151,139,138,138,144,139,127,118,109,108
2004/1/1,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,馬祖,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,馬祖,SO2,12.3,10.7,10.2,9.7,9.7,10.6,10.7,9.9,9.3,9,8.5,8.1,7.4,6.7,6.4,6.4,6,5.7,5.2,4.3,3.9,3.7,3.6,3.9
2004/1/1,馬祖,WIND_DIREC,43,40,39,41,40,40,40,42,43,48,43,48,48,49,48,51,55,54,52,50,40,5,20,27
2004/1/1,馬祖,WIND_SPEED,4.27,3.83,4.01,3.93,3.85,4.18,3.48,3.56,3.24,3.4,3.26,2.95,3.01,2.85,2.55,3.05,3.06,2.69,2.69,2.99,1.86,0.77,1.04,1.08
2004/1/2,馬祖,AMB_TEMP,11.66,11.61,11.84,11.74,11.6,11.74,11.76,11.94,12.72,13.19,13.52,13.94,14.02,13.84,13.56,13.18,12.85,12.72,12.67,12.6,12.55,12.57,12.48,12.43
2004/1/2,馬祖,CO,0.57,0.4,0.38,0.41,0.44,0.41,0.45,0.5,0.42,0.52,0.75,.66#,0.69,0.72,0.7,0.54,0.51,0.52,0.51,0.47,0.47,0.43,0.41,0.36
2004/1/2,馬祖,NO,0.02,0.04,0.03,.09#,0.04,0.03,0.03,0.05,0.12,0.21,1.34,1.55,0.74,0.24,0.16,0.26,0.08,0.05,0.1,0.13,0.13,0.14,0.12,0.09
2004/1/2,馬祖,NO2,6.29,6.34,5.48,6.94#,7.2,6.78,8.68,9.53,7.88,9.76,17.94,17.76,13.21,10.37,9.9,11.31,9.34,10.45,11.14,10.35,8.91,8.3,7.52,6.3
2004/1/2,馬祖,NOx,6.3,6.38,5.51,7.03#,7.23,6.8,8.71,9.58,7.99,9.97,19.28,19.31,13.95,10.61,10.05,11.57,9.42,10.51,11.24,10.47,9.05,8.44,7.64,6.38
2004/1/2,馬祖,O3,68.4,65,62.6,56.8,51.3,55.7,48.6#,44.6,54.5,61.2,0#,62.5#,65.3,70,72.4,65.4,66.2,60.6,53.7,49.1,48.1,46,45.2,44.4
2004/1/2,馬祖,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,馬祖,PM10,110,118,108,92,92,103,110,103,103,106,110,184,212,240,188,172,150,139,138,145,140,135,125,119
2004/1/2,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,馬祖,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,馬祖,SO2,4,3.7,3.2,3.1,3.2,2.8,2.9,2.3,3.2,7.4,11.3,9.8,7.8,6.9,7,11.4,9.7,10.2,10,9.6,9.1,9.4,9.6,8.1
2004/1/2,馬祖,WIND_DIREC,2,347,2,6,328,347,23,32,46,47,47,47,47,49,50,53,52,53,54,51,48,49,50,48
2004/1/2,馬祖,WIND_SPEED,0.63,0.59,0.27,0.36,0.37,0.89,0.88,1.48,4.1,5.32,4.93,5.15,5.8,5.44,7.52,9.11,9.81,9.24,8.68,8.21,7.23,6.85,6.37,5.64
2004/1/3,馬祖,AMB_TEMP,12.39,12.14,11.8,11.35,11.11,10.9,10.76,10.89,11.78,12.59,12.96,12.88,13.08,13.08,12.65,12.36,12.15,12.09,12.06,12.01,12.07,12.16,12.22,12.4
2004/1/3,馬祖,CO,0.24,0.22,0.3,0.42,0.43,0.45,0.48,0.48,0.5,0.49,0.48,0.47,0.44,0.43,0.43,0.43,0.45,0.48,0.48,0.49,0.48,0.48,0.46,0.43
2004/1/3,馬祖,NO,0.12,0.07,0.05,.05#,0.04,0.03,0.04,0.12,0.41,0.69,0.71,0.43,0.22,0.13,0.06,0.04,0.04,0.06,0.04,0.06,0.03,0.04,0.04,0.03
2004/1/3,馬祖,NO2,4.46,4.86,6.45,7.03#,7.73,7.23,7.79,8.52,8.48,7.76,7.5,7.01,6.49,6.26,6.3,6.05,7.67,8.65,7.72,7.26,7.07,7.31,5.93,4.24
2004/1/3,馬祖,NOx,4.58,4.93,6.5,7.08#,7.77,7.26,7.83,8.64,8.89,8.44,8.21,7.44,6.72,6.38,6.36,6.09,7.71,8.71,7.76,7.31,7.1,7.35,5.97,4.27
2004/1/3,馬祖,O3,44.1,41,37.8,35.3,34.6,35.1,32.5#,33,34.4,37.7,40.1,44,47.9,51.1,56.2,59,58.2,57.2,54.7,52.5,50.5,47.5,49.7,50.4
2004/1/3,馬祖,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,馬祖,PM10,112,103,103,104,117,127,134,151,153,168,164,161,156,144,147,141,145,146,154,151,160,145,146,135
2004/1/3,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,馬祖,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,馬祖,SO2,5.8,5.2,5.7,6.8,7.2,7.7,8.4,8.9,9.3,9.5,9.2,8.6,7.5,6.5,6,6.2,6.4,6.6,6,5.6,5.2,4.7,4.6,4.3
2004/1/3,馬祖,WIND_DIREC,47,41,33,38,32,37,39,33,39,41,38,40,39,45,47,48,45,47,47,47,46,46,44,39
2004/1/3,馬祖,WIND_SPEED,5.22,3,2.33,2.83,2.2,2.71,2.97,2.15,3.01,3.83,3.75,3.95,2.96,3.23,4.95,5.14,5.48,5.22,4.96,5.72,5.61,3.95,3.97,3.14
2004/1/4,馬祖,AMB_TEMP,12.49,12.58,12.78,12.89,12.84,12.83,12.84,12.96,13.26,13.49,14.01,14.78,14.91,15.31,15.07,14.4,13.86,13.71,13.55,13.75,13.87,13.85,13.97,14.16
2004/1/4,馬祖,CO,0.42,0.26,0.27,0.26,0.26,0.24,0.24,0.26,0.25,0.27,0.27,0.27,0.26,0.25,0.24,0.22,0.23,0.24,0.26,0.26,0.25,0.24,0.23,0.22
2004/1/4,馬祖,NO,0.04,0.03,0.04,.05#,0.04,0.03,0.02,0.05,0.05,0.08,0.24,0.67,0.61,0.23,0.24,0.11,0.13,0.07,0.11,0.06,0.09,0.12,0.1,0.1
2004/1/4,馬祖,NO2,3.52,3.06,3.22,5.7#,4.39,3.78,5.12,4.12,5.16,5.95,5.46,6.69,7.25,4.15,5.13,3.59,4.57,4.46,4.82,5.21,5.17,4.54,3.81,3.59
2004/1/4,馬祖,NOx,3.56,3.09,3.26,5.74#,4.43,3.8,5.14,4.17,5.21,6.03,5.69,7.37,7.86,4.38,5.37,3.7,4.69,4.53,4.93,5.27,5.25,4.66,3.92,3.69
