日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,金門,AMB_TEMP,14.82,14.78,14.57,14.33,14.13,13.91,13.71,13.79,14.41,15.04,15.76,16.38,17.24,17.46,17.91,17.41,16.73,15.63,15.26,14.79,14.82,14.8,14.86,14.84
2004/1/1,金門,CH4,-.01*,-.01*,-.21*,-1.88*,-.01*,-.01*,0*,-.02*,-.03*,-.04*,-.03*,-.03*,-.03*,-.03*,-.04*,-.05*,-.05*,-.08*,-.15*,-.1*,-.11*,-.13*,-.05*,-.02*
2004/1/1,金門,CO,1.34,1.21,1.15,1.13,1.19,1.18,1.12,1.23,1.23,1.17,0.92,0.88,0.84,0.84,0.81,0.75,0.78,0.93,1.26,1.01,0.98,1.09,1.11,1.06
2004/1/1,金門,NMHC,.32*,.3*,2.83*,24.6*,.26*,.21*,.22*,.39*,.52*,.67*,.51*,.57*,.55*,.5*,.73*,.77*,.89*,1.3*,2.07*,1.51*,1.63*,1.81*,.8*,.37*
2004/1/1,金門,NO,0.55,0.53,0.19,.22*,0.2,0.13,0.47,1.44,2.23,3.58,2.41,2.92,2.67,2.33,4.28,4.85,5.68,8.99,14.48,10.18,11.71,13.3,4.19,0.29
2004/1/1,金門,NO2,12.91,12.05,11.13,9.89*,10.8,8.85,8.87,11.37,13.65,15.01,12.27,13.31,13.71,12.82,14.22,13.72,15.4,19.68,31.02,24.33,23.03,24.11,18.12,15.58
2004/1/1,金門,NOx,13.46,12.57,11.33,10.12*,11,8.99,9.34,12.81,15.88,18.58,14.69,16.23,16.38,15.15,18.5,18.56,21.07,28.67,45.49,34.51,34.73,37.41,22.3,15.88
2004/1/1,金門,O3,70.9,70,68.7,63.7,59.9,59.2,55.9*,52.2,50.5,51.6,57.5,63.5,69.2,68.5,63.2,51.9,48.8,43.3,34.3,33.8,39.9,33.1,36.1,33.9
2004/1/1,金門,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,金門,PM10,238,218,209,191,194,203,187,173,181,187,190,148,151,150,135,123,102,97,112,137,126,142,178,176
2004/1/1,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,金門,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,金門,SO2,14.4,14.5,13.4,13.3,13.7,9.8,9.1,11,13.9,16,12,11,10.7,10.1,9,6.3,5,5.3,7.4,7.4,9.5,15.6,12.7,11.9
2004/1/1,金門,THC,.31*,.293*,2.615*,22.728*,.247*,.202*,.224*,.375*,.496*,.634*,.477*,.539*,.526*,.474*,.683*,.722*,.838*,1.213*,1.923*,1.408*,1.519*,1.684*,.754*,.35*
2004/1/1,金門,WIND_DIREC,40.38,39.08,45.51,38.95,34.73,37.92,36.92,42.45,48.98,49.41,52.64,52.29,50.8,61.24,73.75,79.5,84.81,80.07,72.42,75.73,64.73,56.51,37.06,356.03
2004/1/1,金門,WIND_SPEED,3.69,3.84,4.72,4.58,4.39,5.07,4.73,3.63,4.1,4.78,5.23,4.65,4.09,3.89,3.74,3.69,4.17,3.34,2.28,2.42,2.88,2.59,1.81,1.69
2004/1/2,金門,AMB_TEMP,14.78,14.86,14.62,14.52,14.41,14.01,13.31,12.95,14.61,16.04,17.1,18.18,18.75,18.94,18.99,18.19,17,16.05,15.51,15.34,15.05,14.64,14.17,13.86
2004/1/2,金門,CH4,-.02*,-.03*,-.21*,-1.87*,-.03*,-.03*,-.06*,-.49*,-.2*,-.04*,-.06*,-.05*,-.03*,-.02*,-.03*,-.03*,-.02*,-.04*,-.07*,-.05*,-.07*,-.06*,-.06*,-.03*
2004/1/2,金門,CO,1.12,1.25,1.2,1.06,1.28,1.21,1.28,2.42,1.77,1.06,1.02,0.88,0.81,0.77,0.87,0.8,0.97,1.01,1,0.85,0.83,0.82,0.84,0.79
2004/1/2,金門,NMHC,.42*,.56*,2.74*,24.55*,.59*,.66*,.97*,6.57*,2.86*,.71*,.9*,.87*,.61*,.45*,.55*,.52*,.48*,.69*,1.13*,.84*,1.06*,1.02*,.95*,.55*
2004/1/2,金門,NO,0.37,0.37,0.34,.23*,0.54,1.32,4.59,60.13,23.58,4.08,5.11,5.27,3.23,2.16,3.02,3.15,2.24,3.53,6.92,4.93,7.05,6.82,6.39,2.95
2004/1/2,金門,NO2,17.46,26.32,26.53,17.28*,25.32,24.73,25.57,33.01,25.44,14.38,18.42,16.34,13.64,10.67,11.59,10.05,12.29,15.94,21.73,16.65,17.16,16.64,15.31,11.77
2004/1/2,金門,NOx,17.83,26.69,26.88,17.51*,25.86,26.05,30.16,93.14,49.02,18.46,23.53,21.61,16.87,12.83,14.61,13.2,14.53,19.47,28.65,21.58,24.21,23.45,21.7,14.71
2004/1/2,金門,O3,30.7,18.7,21.6,26.4,14.2,13.7,13*,7.1,22.7,45.1,47.4,57.3,64.9,68.1,70,65.6,79.6,72.5,65.1,64,56.6,53.2,50.1,48.6
2004/1/2,金門,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,金門,PM10,185,180,312,222,216,251,289,280,328,240,161,171,152,143,137,143,138,193,177,168,182,138,131,130
2004/1/2,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,金門,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,金門,SO2,11.6,26.5,23.4,15.6,22.8,21.3,20.6,24.3,22,18.7,28.3,22.1,14.6,9.7,10.5,6.5,7.3,10.4,11.4,9.9,10.3,9.7,9.8,9.5
2004/1/2,金門,THC,.401*,.527*,2.528*,22.68*,.559*,.626*,.918*,6.073*,2.652*,.671*,.842*,.819*,.576*,.424*,.52*,.498*,.463*,.65*,1.063*,.788*,.993*,.956*,.894*,.521*
