日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,關山,AMB_TEMP,19.83,19.51,19.28,19,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,CO,0.24,0.22,0.21,0.21,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,NO,1.76,1.81,1.47,1.53,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,NO2,2.54,1.82,1.71,1.8,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,NOx,4.29,3.63,3.19,3.33,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,O3,33.4,34,34.6,33.7,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,PM10,7,14,12,10,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,PM2.5,8,4,0,1000*,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,RAINFALL,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,RH,84.37,82.74,81.65,82.04,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,SO2,0.6,0.5,0.6,1.1,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,WIND_DIREC,49.02,74.19,59.07,52.62,,,,,,,,,,,,,,,,,,,,
2006/1/1,關山,WIND_SPEED,2.16,2.91,2.59,3.08,,,,,,,,,,,,,,,,,,,,
2006/1/3,關山,AMB_TEMP,,,,,,,,,,,,,,,,,,18.93#,18.66,18.11,16.7,16.11,15.5,14.93
2006/1/3,關山,CO,,,,,,,,,,,,,,,,,,.64#,0.64,0.65,0.59,0.56,0.56,0.51
2006/1/3,關山,NO,,,,,,,,,,,,,,,,,,1.19#,0.51,1.66,1.38,0.97,1.58,1.3
2006/1/3,關山,NO2,,,,,,,,,,,,,,,,,,12.85#,11.36,12.95,7.59,6.9,9.17,5.23
2006/1/3,關山,NOx,,,,,,,,,,,,,,,,,,14.04#,11.87,14.61,8.96,7.87,10.75,6.53
2006/1/3,關山,O3,,,,,,,,,,,,,,,,,,27.8#,24.1,14.9,13.3,14.8,9.2,10.2
2006/1/3,關山,PM10,,,,,,,,,,,,,,,,,,22,1000*,1000*,16,17,21,23
2006/1/3,關山,PM2.5,,,,,,,,,,,,,,,,,,22,22,1000*,4,2,0x,0x
2006/1/3,關山,RAINFALL,,,,,,,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR
2006/1/3,關山,RH,,,,,,,,,,,,,,,,,,72.39#,74.23,78.73,82.57,82.59,84.52,85.69
2006/1/3,關山,SO2,,,,,,,,,,,,,,,,,,.7#,0.8,0.8,0.4,0.3,0.3,0.1
2006/1/3,關山,WIND_DIREC,,,,,,,,,,,,,,,,,,43.86,57.59,328.96,299.09,216.23,328.03,325.14
2006/1/3,關山,WIND_SPEED,,,,,,,,,,,,,,,,,,1.87,1.27,0.94,0.87,0.48,1.4,1.09
2006/1/4,關山,AMB_TEMP,15.14,14.55,14.16,13.85,13.93,14.05,13.95,14.71,16.67,19,21.22,22.83,23.75,24.17,23.4,21.88,20.41,20.05,19.59,19.51,19.28,19.34,19.26,18.9
2006/1/4,關山,CO,0.49,0.47,0.38,0.36,0.36,0.33,0.42,0.52,0.44,0.37,0.35,0.29,0.28,0.27,0.28,0.26,0.29,0.32,0.34,0.33,0.32,0.38,0.31,0.3
2006/1/4,關山,NO,2.24,1.38,1.15,1.18,1.26,3.03,5.18,10.52,7.61,6.32,3.99,3.59,2.99,2.47,2.94#,1.39#,2.37,2.47,2.54,2.66,2.54,2.74,2.79,2.72
