日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,台東,AMB_TEMP,21.92,21.6,21.36,21,20.69,20.6,20.6,20.97,21.78,23.27,24.35,24.54,24.42,23.92,23.52,23.43,23.16,22.91,22.59,22.14,21.88,21.35,21,20.78
2006/1/1,台東,CH4,1.731,1.735,1.741,1.738,1.732,1.732,1.736,1.739,1.738,1.731,1.729,1.724,1.713,1.712,1.713,1.712,1.716,1.72,1.72,1.727,1.741,1.748,1.742,1.743
2006/1/1,台東,CO,0.26,0.29,0.3,0.25,0.25,0.24,0.31,0.41,0.48,0.42,0.37,0.42,0.36,0.33,0.35,0.34,0.37,0.35,0.34,0.38,0.43,0.43,0.38,0.35
2006/1/1,台東,NMHC,0.136,0.145,0.165,0.139,0.138,0.134,0.167,0.22,0.257,0.224,0.219,0.247,0.253,0.197,0.211,0.207,0.238,0.212,0.201,0.2,0.222,0.223,0.203,0.186
2006/1/1,台東,NO,2.42,8.95,3.03,2.5,2.26,2.88,2.82,2.82,4.53,4.86,3.92,2.87,3.11,2.99,3.18,2.77,2.56,2.49,2.33,3.12,3.93,3.9,3.19,2.41
2006/1/1,台東,NO2,4.07,6.06,4.95,3.4,4.41,4.63,6.49,7.61,8.73,7.54,5.82,5.97,6.05,6.22,6.68,6.95,6.4,5.95,5.92,7.94,7.99,7.89,6.46,5.37
2006/1/1,台東,NOx,6.49,15.01,7.98,5.9,6.67,7.5,9.3,10.44,13.26,12.39,9.75,8.84,9.17,9.2,9.86,9.72,8.96,8.45,8.25,11.06,11.92,11.79,9.65,7.78
2006/1/1,台東,O3,42.2,39.8,36.8,39.2,40.3,39.9,37.9,35.3,33.7,35.9,40.2,43,48.6,50.8,50.1,48.4,46.4,45.6,44.2,37.6,31.4,28.3,32.7,34.1
2006/1/1,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,台東,PM10,21,10,9,3,20,9,16,20,11,32,24,19,46,26,24,29,8,29,34,16,14,20,21,16
2006/1/1,台東,PM2.5,11,8,7,11,9,6,5,9,11,9,10,11,11,11,10,13,11,13,13,10,11,13,10,7
2006/1/1,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,台東,RH,81.63,82.75,82.26,81.22,81.33,80.17,79.14,77.56,74.45,69.52,65.71,65.56,68.24,69.15,69.33,69.55,71.99,73.03,75.96,74.91,77.8,79.99,80.73,81.08
2006/1/1,台東,SO2,0.4,0.1,0.4,0.5,0.5,0.7,0.2,0.5,0.7,0.8,0.8,0.8,0.7,0.8,1.1,0.9,0.7,0.8,0.6,0.7,0.6,0.7,0.9,0.5
2006/1/1,台東,THC,1.867,1.88,1.906,1.855,1.87,1.866,1.904,1.959,1.995,1.955,1.948,1.95,1.966,1.909,1.924,1.919,1.954,1.932,1.921,1.927,1.963,1.971,1.945,1.929
2006/1/1,台東,WIND_DIREC,68.17,343.06,326.27,306.47,296.86,305.18,305.84,295.15,307.77,298.93,355.19,75.56,74.02,62.49,67.71,66.14,27.03,49.81,308,306.58,307.24,314.49,308.44,313.26
2006/1/1,台東,WIND_SPEED,3.02,1.72,1.22,1.48,1.68,1.57,1.23,2.49,1.58,2.38,1.14,2.59,3.88,3.38,2.83,2.96,1.88,2.56,1.51,1.52,1.36,1.37,1.32,1.18
2006/1/2,台東,AMB_TEMP,20.76,20.57,20.31,20.1,19.98,19.73,19.4,19.66,20.47,20.82,21.3,21.35,21.71,21.8,21.36,20.19,19.38,19.12,18.73,18.62,18.53,18.49,18.55,18.45
2006/1/2,台東,CH4,1.734,1.74,1.736,1.736,1.728,1.726,1.73,1.734,1.73,1.73,1.724,1.725,1.727,1.73,1.736,1.748,1.744,1.752,1.751,1.749,1.747,1.746,1.743,1.745
2006/1/2,台東,CO,0.29,0.28,0.24,0.24,0.24,0.25,0.31,0.48,0.54,0.6,0.48,0.51,0.5,0.45,0.47,0.68,0.62,0.73,0.6,0.6,0.56,0.52,0.44,0.39
2006/1/2,台東,NMHC,0.158,0.153,0.141,0.14,0.141,0.144,0.172,0.249,0.297,0.325,0.262,0.252,0.247,0.215,0.226,0.344,0.301,0.34,0.27,0.268,0.253,0.235,0.194,0.171
2006/1/2,台東,NO,2.22,7.75,2.37,2.33,2.11,4,2.89,4.77,4.84,5.5,5.34,4.53,5.54,4.03,3.42,8.21,6.04,7.27,5.02,6.12,6.14,5.59,3.84,2.87
2006/1/2,台東,NO2,4.89,6.96,3.63,2.91,3.82,4.14,5.49,8.32,8.31,8.63,7.78,7.3,8.04,6.36,6.34,11.34,11.21,12.32,10.21,10.64,10.92,8.9,6.64,4.94
2006/1/2,台東,NOx,7.11,14.72,6,5.24,5.93,8.14,8.38,13.08,13.15,14.13,13.12,11.83,13.58,10.39,9.76,19.55,17.25,19.59,15.23,16.76,17.06,14.49,10.47,7.82
2006/1/2,台東,O3,36.2,36.1,37.3,36,37.7,37,34.5,29.6,29.1,28.6,36.6,41.2,41.4,45.1,44.7,31.5,31.4,31.2,33.8,35.2,33.9,35.5,38.5,39.6
2006/1/2,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
