日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,花蓮,AMB_TEMP,22.81,22.67,21.96,21.9,21.4,21.35,21.08,21.47,22.05,22.93,23.92,24.15,23.86,23.34,23.19,23.09,22.37,22.39,22.41,22.16,21.97,21.87,21.67,21.68
2006/1/1,花蓮,CH4,1.777,1.78,1.783,1.778,1.789,1.774,1.791,1.787,1.779,1.778,1.802,1.813,1.811,1.784,1.766,1.783,1.796,1.785,1.773,1.763,1.771,1.77,1.774,1.785
2006/1/1,花蓮,CO,0.39,0.39,0.33,0.31,0.31,0.35,0.4,0.41,0.47,0.44,0.52,0.52,0.59,0.49,0.54,0.59,0.66,0.58,0.47,0.44,0.43,0.39,0.39,0.34
2006/1/1,花蓮,NMHC,0.069,0.066,0.074,0.06,0.066,0.092,0.128,0.103,0.139,0.13,0.172,0.189,0.221,0.166,0.17,0.205,0.234,0.196,0.141,0.128,0.106,0.086,0.082,0.055
2006/1/1,花蓮,NO,1.43,1.34,1.03,0.78,0.83,1.29,0.94,1.49,2.76,3.16,4.6,2.9,3.65,2.57,2.56,3,3.2,3.49,2.33,2.09,2.12,1.5,1.32,1.04
2006/1/1,花蓮,NO2,8.73,7.93,7.58,7.17,6.33,7.79,8.58,9.25,10.63,9.87,14.22,12.18,17.02,10.34,11.56,14.4,17.05,13.82,10.77,9.39,8.49,8.22,8,14.11
2006/1/1,花蓮,NOx,10.15,9.27,8.6,7.95,7.16,9.08,9.52,10.74,13.39,13.03,18.82,15.08,20.68,12.91,14.13,17.4,20.24,17.31,13.11,11.48,10.61,9.73,9.32,15.15
2006/1/1,花蓮,O3,33.9,34.9,30,31.6,27.4,24.2,20.4,21.6,21.1,23.1,27.1,33.7,30.1,34,35.5,33.1,27.9,31.3,34.3,34.9,36.4,34.8,33.9,28.9
2006/1/1,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.79,NR,NR,NR,NR,NR,NR,NR
2006/1/1,花蓮,PM10,28,23,20,21,18,16,20,22,22,23,33,39,37,34,31,36,39,30,27,30,30,29,24,22
2006/1/1,花蓮,PM2.5,16,14,14,15,8,7,8,10,12,9,8,12,11,11,14,17,20,13,11,14,13,15,16,14
2006/1/1,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR
2006/1/1,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,68.12,NR,NR,NR,NR,NR,NR,NR
2006/1/1,花蓮,RH,67.96,69.5,74.57,73.83,77.13,76.39,78.14,75.21,73.14,69.73,65.66,64.61,65.18,66.96,68.88,68.5,73.75,72.17,70.98,71.31,70.69,70.28,71.42,70.52
2006/1/1,花蓮,SO2,1.1,1.1,0.8,0.6,0.6,0.5,0.5,0.7,0.5,1.3,1.7,1.5,1.3,1.4,1.4,1.5,1.1,1.3,1,0.8,1,0.7,0.4,0.6
2006/1/1,花蓮,THC,1.846,1.846,1.857,1.839,1.855,1.866,1.919,1.89,1.919,1.908,1.974,2.002,2.031,1.95,1.937,1.989,2.03,1.981,1.914,1.891,1.877,1.856,1.856,1.84
2006/1/1,花蓮,WIND_DIREC,48.01,287.82,270.86,299.06,211.3,256.02,219.69,226.79,236.74,215.91,80.79,70.13,62.6,35.85,54.75,312.03,346.67,59.88,54.42,49.29,57.77,44.53,46.47,56
2006/1/1,花蓮,WIND_SPEED,3.2,2.38,1.25,1.62,1.08,2.32,1.57,2.07,1.91,1.69,3.27,3.15,2.62,3.81,3.18,1.98,3.14,3.98,3.87,4.73,4.42,4.37,3.04,3.92
2006/1/2,花蓮,AMB_TEMP,21.73,21.45,21.3,21.39,21.57,20.94,20.34,19.57,19.23,19.62,20.88,21.14,21.09,20.91,19.79,19.67,19.19,19.26,19.28,19.2,19.04,18.91,18.95,18.81
