日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,左營,AMB_TEMP,19.2,18.55,18.15,17.74,17.45,17.38,16.89,17,17.58,19.02,20.36,22.2,23.82,24.26,24.44,24.11,23.56,22.93,22.19,21.77,21.41,21.48,21.45,21.51
2004/1/1,左營,CH4,3.03#,3.03,3.09,2.74,2.68,2.7,2.96,2.97,2.93,3.07,3.03,3,2.89,2.82,2.72,2.79,2.75,2.87,2.9,2.99,3.01,3.02,3.16x,3.07
2004/1/1,左營,CO,1.05,1.04,1.17,1.15,1.15,1.23,1.25,1.4,1.45,1.61,1.57,1.59,1.32,1.12,0.89,0.9,0.89,0.98,1.31,1.4,1.91,2.48,3.37,2.48
2004/1/1,左營,NMHC,.46#,0.55,0.58,0.55,0.58,0.71,0.6,0.69,0.66,0.86,0.72,0.69,0.53,0.47,0.41,0.83,0.42,0.42,0.64,0.68,0.93,1.25,1.64x,1.21
2004/1/1,左營,NO,2.45,6.08,10.11,0#,7.65,9.18,8.51,14.39,14.96,19.4,7.58,7.63,2.43,1.07,0.73,0.94,0.5,0.19,1.03,2.42,6.22,43.91,97.7,56.83
2004/1/1,左營,NO2,45.21,46.64,50.74,0#,46.47,44.94,40.49,44.31,50.47,54.12,46.94,52.61,37.32,27.27,22.78,27.08,25.18,29.26,42.75,52.1,60.59,74.84,80.22,74.86
2004/1/1,左營,NOx,47.65,52.72,60.85,0#,54.12,54.12,49,58.69,65.43,73.52,54.52,60.24,39.76,28.34,23.51,28.02,25.68,29.45,43.79,54.52,66.82,118.75,177.92,131.69
2004/1/1,左營,O3,4.1,0.9,0.6,0.8,0.5,0.5,1.3#,3.9,6.5,12.6,30.3,49.2,76.2,91.1,82.3,69.1,66.5,56.6,35,19,9.5,1.1,0.8,0.7
2004/1/1,左營,PM10,165,154,160,174,197,207,208,206,224,234,247,241,244,226,214,177,157,142,157,175,196,202,206,204
2004/1/1,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,左營,RH,75.98,79.1,79.9,78.81,80.07,79.72,82.02,80.2,77.56,73.77,68.55,62.37,57.82,56.94,54.41,54.06,55.21,57.87,61.48,63.63,64.33,63.78,62.94,62.06
2004/1/1,左營,SO2,7,7.2,10.9,11.3,9.7,10.7,7.3,11,13.3,15.1,10.3,14.9,13.6,10.2,8.7,11.7,9.3,9.6,10,12.2,11.2,14.7,14.3,14
2004/1/1,左營,THC,3.493#,3.584,3.67,3.289,3.264,3.409,3.559,3.656,3.588,3.929,3.749,3.69,3.421,3.283,3.122,3.616,3.173,3.29,3.539,3.67,3.941,4.265,4.797x,4.288
2004/1/1,左營,WIND_DIREC,322,321,332,2,888,288,337,4,16,18,349,340,312,309,326,351,6,4,353,5,320,143,124,131
2004/1/1,左營,WIND_SPEED,1.07,1.16,2.05,1.97,0.25,0.43,1.46,3.13,2.37,1.2,1.79,1.04,1.61,2.45,2.83,3.24,3.34,2.89,1.85,1,0.75,0.31,0.41,0.88
2004/1/2,左營,AMB_TEMP,20.65,19.79,19.44,18.9,18.55,18.37,18.02,17.94,19.08,21.22,23.22,25.01,26.49,25.29,25.63,25.5,23.88,22.77,21.86,20.68,19.77,19.42,18.91,18.45
2004/1/2,左營,CH4,3.24#,3.3,3.2,2.81,2.61,2.45,2.69,2.77,2.93,2.99,2.95,3.41x,2.72,2.72,2.6,2.57,2.6,2.61,2.71,2.76,2.81,2.91,2.97,3.04
2004/1/2,左營,CO,1.57,1.19,0.98,0.88,0.71,0.64,0.68,0.89,1.2,1.1,1.04,0.73,0.59,0.58,0.59,0.61,0.62,0.65,1.1,1.06,1.32,1.58,1.62,1.47
2004/1/2,左營,NMHC,.8#,0.76,0.62,0.54,0.48,0.46,0.43,0.53,0.61,0.52,0.49,.38x,0.29,0.27,0.45,0.33,0.44,0.4,0.54,0.51,0.58,0.7,0.74,0.62
2004/1/2,左營,NO,3.72,2.12,5.05,0#,3.66,2.86,6.79,17.43,19.47,12.33,8.18,4.34,2.07,1.2,0.95,0.92,0.59,0.28,1.86,1.64,3.82,6.49,6.59,6.26
2004/1/2,左營,NO2,56.65,53.18,50.42,0#,36.67,36.2,37.86,37.94,40.8,41.44,43.5,33.02,22.22,17,16.5,19.05,23.52,28.26,43.56,34.11,40.68,49.53,52.28,54.52
