ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,玡马,AMB_TEMP,21.16,20.63,19.64,18.76,18.79,18.83,19.19,18.57,18.76,20.8,23.25,27.31,30.56,29.27,26.45,25.93,24.78,23.83,23.26,23.29,23.3,22.61,22.39,22.29
2004/1/1,玡马,CH4,2.64,2.66#,2.66,2.77,2.68,2.38,2.5,2.53,2.77,2.69,2.71,2.55,2.32,2.28,2.36,2.33,2.37,2.38,2.45,2.45,2.36,2.36,2.45,2.65
2004/1/1,玡马,NMHC,1.57,1.95x,0.62,0.62,0.74,0.82,0.92,0.7,0.75,0.98,1.16,0.93,0.4,0.23,0.17,0.35,0.47,0.57,0.63,0.69,0.85,0.98,0.98,1.02
2004/1/1,玡马,NO,69.37,69.22,32.61,73.51#,55.72,40.51,45.86,24.7,36.47,50.27,37.14,10.31,5.29,3.48,1.79,0.87,0.26,0.18,0.89,1.96,7.92,26.17,19.72,18.43
2004/1/1,玡马,NO2,53.81,51.82,48.9,53.07#,47.84,46.17,45.83,41.58,51.07,64.98,85.45,69.77,41.83,30.89,22.02,33.46,40.26,49.41,57.04,64.46,69.21,72.22,73.4,71.22
2004/1/1,玡马,NOx,123.19,121.05,81.51,126.58#,103.56,86.68,91.7,66.29,87.54,115.25,122.59,80.08,47.12,34.37,23.81,34.34,40.52,49.6,57.93,66.42,77.13,98.39,93.12,89.65
2004/1/1,玡马,PM10,193,197,193,198,207,216,206,190,201,219,242,253,263,238,202,172,170,170,175,173,175,167,170,166
2004/1/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,玡马,SO2,19.3,15.5,11.2,13,19.6,17.8,13.7,9.7,15.7,26.8,33.8,17.5,13.6,11.5,7.7,8,8.8,9.8,10.2,17.4,20.3,14.9,16.1,19.7
2004/1/1,玡马,THC,4.211,4.613x,3.283,3.386,3.427,3.195,3.419,3.231,3.516,3.668,3.869,3.477,2.719,2.518,2.535,2.685,2.841,2.947,3.085,3.142,3.21,3.344,3.436,3.672
2004/1/2,玡马,AMB_TEMP,21.68,21.27,20.6,20.13,19.58,19.42,19.14,19.82,23.01,25.69,28.85,30.51,31.27,31.48,31.48,27.86,25.56,23.82,22.75,22.11,21.1,20.56,20.21,19.99
2004/1/2,玡马,CH4,2.68,2.64#,2.67,2.67,2.33,2.06,2.03,2.15,2.42,2.46,2.38,2.14,2.06,1.99,2.22,2.26,2.31,2.22,2.28,2.32,2.38,2.36,2.29,2.28
2004/1/2,玡马,NMHC,0.92,.77x,0.53,0.54,0.5,0.46,0.39,0.65,0.93,0.73,0.64,0.53,0.31,0.18,0.19,0.48,0.22,0.34,0.36,0.74,0.65,0.68,0.86,0.85
2004/1/2,玡马,NO,7.16,4.19,6.45,19.17#,11.88,18.29,18.68,48.9,54.26,28.16,24.88,42.84,10.25,13.87,10.72,12.95,3.76,7.14,8.95,17.77,28.75,33.53,45.26,43.33
2004/1/2,玡马,NO2,61.08,58.41,52.05,40.09#,37.57,36.13,36.12,38.77,54.07,57.9,64.36,59.2,45.17,46.87,48.28,48.82,44.49,55.82,58.51,60.89,59.16,57.97,56.96,55.73
2004/1/2,玡马,NOx,68.24,62.6,58.5,59.26#,49.45,54.42,54.8,87.67,108.33,86.06,89.24,102.04,55.41,60.74,59.01,61.78,48.26,62.96,67.46,78.65,87.92,91.5,102.22,99.06
2004/1/2,玡马,PM10,174,190,199,200,182,165,144,126,121,138,147,163,176,174,165,164,184,198,183,172,159,178,208,232
2004/1/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,玡马,SO2,8.8,9.3,9.3,11.6,6.7,9.2,8.4,14.2,20.6,19.4,16.8,13.7,9.1,8.9,10.6,26.5,9.6,9.7,6.5,6.1,6.6,7.6,9,8.8
2004/1/2,玡马,THC,3.606,3.409x,3.199,3.212,2.824,2.519,2.425,2.799,3.346,3.194,3.013,2.672,2.367,2.169,2.417,2.746,2.531,2.551,2.641,3.066,3.036,3.039,3.15,3.126
2004/1/3,玡马,AMB_TEMP,19.55,19.22,18.77,18.56,18.26,18.07,17.92,18.3,20.38,21.84,24.74,26.74,30.14,30.27,28.4,26.82,24.77,23.54,23.13,22.88,22.72,22.58,21.92,21.78
2004/1/3,玡马,CH4,2.37,2.37#,2.6,2.54,2.61,2.13,1.95,1.97,2.28,2.24,2.25,2.13,1.97,1.92,2.01,1.95,2.05,2.12,2.13,2.17,2.1,2.18,2.23,2.22
2004/1/3,玡马,NMHC,0.69,.79x,0.56,0.65,0.6,0.59,0.62,0.61,0.95,0.99,0.89,0.81,0.47,0.46,0.3,0.2,0.17,0.25,0.22,0.23,0.28,0.87,0.93,1.23
2004/1/3,玡马,NO,36.12,46.52,51.89,53.79#,48.62,38.13,30.18,36.48,66.53,37.31,26.7,16.66,4.86,8.87,3,2.53,0.81,0.66,0.79,2.17,9.1,25,38,65.16
2004/1/3,玡马,NO2,53.57,52.6,50.88,-2.34#,44.65,44.1,43.37,44.71,59.57,68.16,81.64,80.86,46.92,72.46,42.06,42.96,37.23,54.39,53.35,62.68,69.84,62.68,56.36,56.29
2004/1/3,玡马,NOx,89.69,99.12,102.77,51.45*,93.28,82.23,73.55,81.18,126.11,105.47,108.34,97.52,51.78,81.33,45.05,45.49,38.04,55.05,54.14,64.85,78.94,87.67,94.35,121.45
2004/1/3,玡马,PM10,246,236,242,236,240,216,200,185,187,193,213,249,252,233,494*,597*,642*,484x,329x,284,169,183,199,218
2004/1/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,玡马,SO2,9.5,10.7,12.9,12.7,14.5,12.3,9.5,12.8,26.2,18.8,23,31.6,15,17,10.3,9.7,6.2,7.2,8.4,8.2,9,7.1,7.5,14.8
2004/1/3,玡马,THC,3.059,3.158x,3.155,3.193,3.214,2.714,2.572,2.587,3.231,3.226,3.149,2.945,2.438,2.384,2.312,2.154,2.221,2.374,2.348,2.394,2.387,3.047,3.167,3.448
2004/1/4,玡马,AMB_TEMP,21.43,20.95,20.58,20.47,19.74,19.53,19.73,20.69,22.19,24.31,27.64,29.89,31.19,28.84,27.44,26.65,25.27,24.15,23.47,23.17,22.82,22.44,22.19,21.76
2004/1/4,玡马,CH4,2.25,2.18#,2.37,2.4,2.17,1.91,1.78,1.93,2.11,2.08,2.07,2,1.84,1.84,1.83,1.8,1.74,1.79,1.9,2.09,2.12,2.05,2.18,2.11
2004/1/4,玡马,NMHC,0.96,.81x,0.94,0.81,0.53,0.55,0.52,0.7,0.84,0.89,0.8,0.6,0.39,0.36,0.29,0.15,0.19,0.3,0.5,0.58,0.71,0.95,0.98,0.95
2004/1/4,玡马,NO,49.84,36.29,53.91,15.04#,19.15,21.77,12.65,46.14,23.75,7.38,4.37,2.37,1.02,3.63,0.13,1.03,2.5,0x,0x,0.47,3.99,21.34,36.59,34.41
2004/1/4,玡马,NO2,51.42,47.29,47.74,42.55#,41.09,38.44,38.09,43.48,53.38,66.71,67.97,66.13,51.44,72.44,55.16,53.33,62.6,43.01x,43.24x,51.64,54.55,52.86,50.34,48.03
2004/1/4,玡马,NOx,101.26,83.58,101.65,57.59#,60.24,60.21,50.75,89.62,77.13,74.09,72.34,68.5,52.46,76.07,55.29,54.37,65.1,43.01x,43.24x,52.11,58.54,74.2,86.92,82.44
2004/1/4,玡马,PM10,225,220,215,204,194,193,181,179,188,202,234,241,250,246,253,261,251,217,183,147,131,126,125,135
2004/1/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,玡马,SO2,10.9,9.6,12.7,9.6,7,9.4,8.7,22.5,25.3,20.5,23.8,30.5,17.3,17.2,12.8,12.4,9.4,7.9,4.7,4.2,5.2,6.4,7.7,7
2004/1/4,玡马,THC,3.212,2.991x,3.306,3.215,2.701,2.459,2.304,2.631,2.955,2.975,2.876,2.603,2.232,2.203,2.12,1.956,1.924,2.089,2.394,2.671,2.827,3.006,3.162,3.056
2004/1/5,玡马,AMB_TEMP,21.53,21,20.52,20.45*,20.1*,19.7*,19.24,19.34*,21.38*,25.27,28.04,31.58,33.45,32.33,29.57,27.11,25.18,23.74,23.23,23.07,23.02,22.36,21.84,21.45
2004/1/5,玡马,CH4,2.1,2.09#,2.27,2.18,2.03,1.76,1.72,1.82,1.96,1.94,1.88,1.81,1.65,1.7,0#,1.81#,1.78,1.72,0#,2.38,2.57,2.64,2.66,2.66
2004/1/5,玡马,NMHC,0.91,.66x,0.51,0.5,0.44,0.47,0.55,0.57,0.58,0.79,0.72,0.59,0.26,0.15,0#,.44#,0.39,0.46,0#,1.02,1.32,1.19,1.26,1.35
2004/1/5,玡马,NO,37.14,22.06,20.24,13#,9.94,12.79,20.26,33.5,19.54,13.42,1.74,2.04,0.01,0.02,0#,0#,0x,0x,0x,4.12,28.14,27.14,34.47,47.89
2004/1/5,玡马,NO2,46.21,41.53,37.4,39.55#,33.06,31.54,31.83,33.4,41.5,63.54,64.22,70.21,29.04,37.88,0#,38.49#,30.6x,29.84x,39.8x,59.74,61.66,51.73,45.79,42.61
2004/1/5,玡马,NOx,83.35,63.59,57.64,52.55#,43,44.33,52.09,66.9,61.04,76.96,65.96,72.25,29.05,37.9,0#,38.49#,30.6x,29.84x,39.8x,63.86,89.8,78.87,80.26,90.5
2004/1/5,玡马,PM10,136,145,137,139,127,125,132,135,160,173,194,192,206,192,181,171,203,197,163,110,123,138,161,153
2004/1/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,玡马,SO2,6.5,6.4,5.4,8.9,8.3,7.8,7.3,6.5,5.4,10.4,16.5,19.8,12.9,13,0#,8.4#,6.1,3.7,0#,7.7,14.4,7.7,7.1,6.7
2004/1/5,玡马,THC,3.009,2.752x,2.784,2.683,2.473,2.234,2.267,2.382,2.539,2.725,2.601,2.402,1.906,1.846,0#,2.253#,2.165,2.184,0#,3.402,3.885,3.829,3.922,4.008
2004/1/6,玡马,AMB_TEMP,21.27,20.97,20.75,20.77,19.69*,19.02,18.88*,19.58*,22.72*,27.07,30.53,13.94*,10.38,31.06*,30.38,26.89,25.48,24.33,23.9,23.74,23.23,22.38,21.89,21.48
2004/1/6,玡马,CH4,2.7,2.73#,2.69,2.71,2.71,2.59,2.58,2.55,2.81,2.75,2.67,2.5,2.34,2.32x,2.4,2.47,2.37,2.34,2.46,2.52,2.59,2.55,2.61,2.62
2004/1/6,玡马,NMHC,1.08,1.04x,1.23,0.99,0.6,0.56,0.69,1.07,1.31,1.5,1,0.58,0.29,.16#,0.26,0.23,0.37,0.46,0.85,1.11,1.07,1.08,0.93,0.96
2004/1/6,玡马,NO,38.44,38.73,59.37,23.11#,18.25,31.58,49.92,68.17,66.02,30.25,10.81,16.55,6.52,2.35#,1.55,1.15,0.91,0.88,1.84,12.27,23.02,27.07,31.87,32.82
2004/1/6,玡马,NO2,41.47,38.25,39.09,36.81#,31.89,32.74,32.91,36.04,59.73,93.98,85.12,83.68,53.65,33.05x,23.67,19.8,23.5,33.73,53.7,64.77,62.48,54.77,52.27,49.07
