日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,林園,AMB_TEMP,20.47,21.65,20.29,19.32,18.56,18.19,18.71,18.74,19.9,20.08,21.3,22.17,23.17,23.37,24.02,24.77,24.56,23.69,23.24,22.8,23.06,22.37,21.67,21.37
2004/1/1,林園,CH4,2.74,2.53,2.95,2.97,2.63,3.06,3.27,3.41x,3.26,3.05,2.95,2.88,2.51,2.52,2.36,2.41,2.45,2.44,2.68,2.87,2.84,3.11,3.18,3.52x
2004/1/1,林園,CO,0.97,1.09,1.17,1.14,0.94,0.91,0.93,0.94,1.08,0.9,0.85,0.91,0.96,1.06,0.75,0.82,0.78,0.85,0.93,0.96,0.94,1,0.98,1.01
2004/1/1,林園,NMHC,0.26,0.38,0.5,0.56,0.42,0.24,0.26,.35x,0.72,0.28,0.27,0.19,0.21,0.25,0.17,0.21,0.42,0.83,0.68,0.26,0.21,0.21,0.24,.18x
2004/1/1,林園,NO,2.38,16.47,14.85,0#,15.98,8.92,3.12,9,33.19,5.27,4.49,3.01,1.65,0.48,0.13,0.22,0.42,1.32,2.95,2.12,3.46,0.12,0.19,0.11
2004/1/1,林園,NO2,51.37,56.88,53.81,0#,38.31,34.78,30.27,29.27,46.98,34.04,30.47,30.4,27.08,36.25,14.55,23.71,27.88,42.64,57.37,43.99,55.69,29.25,29.3,30.12
2004/1/1,林園,NOx,53.75,73.34,68.67,0#,54.29,43.7,33.39,38.27,80.18,39.31,34.96,33.41,28.73,36.73,14.68,23.93,28.3,43.96,60.32,46.11,59.16,29.37,29.49,30.23
2004/1/1,林園,O3,0.9,1.3,0.1,0.1,0.2,0.4,3.5#,5.5,9,21.1,31.8,47.9,73,122.1,87.8,82.5,64.2,40.2,24.7,27.3,21.8,30.8,25.7,22.3
2004/1/1,林園,PM10,216x,225x,218x,212x,212x,216x,204x,190x,178x,196x,196x,205x,195x,188x,200x,184x,186x,171x,186x,188x,204x,212x,227x,231x
2004/1/1,林園,PM2.5,127,117,120,108,118,116,114,112,111,114,120,117,126,118,138,121,121,109,113,112,112,125,146,150
2004/1/1,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,林園,RH,73.61,70.07,76.49,80.3,82.04,83.27,81,81.93,73.99,73.08,69.35,70.7,66.93,65.3,61.29,54.17,50.63,53.39,57.35,59.69,58.78,64.88,68.8,70.15
2004/1/1,林園,SO2,12.7,16.9,15.6,15.1,16.7,6,10.5,9.9,26.7,10.6,11,11.7,16.3,17.7,6.9,9.7,12,15.8,22,14.2,14.1,7.9,6.6,4.6
2004/1/1,林園,THC,2.994,2.916,3.453,3.53,3.053,3.301,3.534,3.753x,3.985,3.334,3.216,3.074,2.719,2.773,2.527,2.616,2.869,3.279,3.358,3.126,3.057,3.319,3.422,3.698x
2004/1/1,林園,WIND_DIREC,81,246,52,39,47,50,50,45,19,53,87,178,228,250,282,13,359,350,23,113,75,50,57,59
2004/1/1,林園,WIND_SPEED,0.68,0.99,1.06,3.24,2.94,1.86,1.25,2.83,3.4,2.16,1.2,1.92,2.72,3.35,3.9,4.75,5.12,3.96,2.93,1.51,0.93,1.35,1.5,1.93
2004/1/2,林園,AMB_TEMP,20.56,20.82,21.3,21.04,20.63,20.37,19.59,19.77,20.28,21.53,23.27,24.05,24.41,,24.95,24.58,24.69,24.47,24.12,23.13,22.89,21.24,20.57,20.23
2004/1/2,林園,CH4,4.73x,3.72x,2.9,2.07,1.37,1.29*,1.85,2.42,2.25,2.57,2.92,2.78,2.7,,0#,1.86,1.66,1.9,2.33,2.58,2.37,2.6,2.46,2.72
2004/1/2,林園,CO,1.19,1.14,0.99,0.92,0.9,0.93,0.93,0.94,0.92,0.94,0.9,1,0.85,,0#,0.6,0.58,0.55,0.56,0.65,0.69,1.06,1.04,1.09
2004/1/2,林園,NMHC,.3x,.55x,0.6,0.58,0.64,.67*,0.46,0.56,0.26,0.26,0.26,0.39,0.18,,0#,0.13,0.15,0.12,0.12,0.15,0.17,0.45,0.45,0.46
2004/1/2,林園,NO,1.3,10.64,18.77,0#,55.66,83.76,20.6,43.03,11.4,6.32,2.46,0.71,0.62,,0#,0.19,0.08,0.09,2.46,0.41,2.16,14.22,16.17,46.53
