ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,获,AMB_TEMP,19.02,18.79,18.01,16.99,16.78,16.82,17.22,16.37,16.66,18.21,20.03,21.65,23.33,23.88,23.91,23.79,22.99,21.96,21.35,21.15,20.76,20.5,20.3,19.67
2004/1/1,获,CO,1.27x,1.43#,1.27x,1.17x,1.06x,1.06x,1.34x,1.58x,1.63x,1.59x,1.4x,1.59x,1.92x,1.46x,1.06x,1.08x,1.06x,1.33x,1.39x,1.32x,1.42x,2.13x,2.86x,2.07x
2004/1/1,获,NO,51.63x,75.44x,33.84x,45.81#,20.89x,11.43x,43.38x,70.51x,57.55x,33.27x,14.04x,12.49x,5.82x,2.18x,1.1x,0#,1.27x,1.4x,3.57x,3.49x,2.16x,29.13x,89.92x,40.35x
2004/1/1,获,NO2,81.31x,79.88x,69.97x,64.23#,59.09x,52.1x,61.3x,65.26x,72.6x,78.96x,84.18x,128.06x,98.83x,59.93x,38.29x,0#,53.94x,63.99x,73.08x,74.23x,77.65x,106.02x,112.75x,97.43x
2004/1/1,获,NOx,132.94x,155.32x,103.81x,110.04#,79.98x,63.53x,104.69x,135.77x,130.15x,112.23x,98.23x,140.55x,104.65x,62.11x,39.39x,0#,55.21x,65.39x,76.64x,77.72x,79.81x,135.15x,202.66x,137.78x
2004/1/1,获,O3,5.6,5.4,5.3,5.3,5.5,5.7,4.6#,4.6,6.5,11.8,27.1,45.4,62.7,68.9,64.5,55.5,43.8,36.9,29.8,24.9,17.8,6.6,4.3,4.1
2004/1/1,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,获,PM10,209,204,202,205,212,210,206,198,218,246,262,263,267,260,255,209,186,168,176,194,204,214,212,230
2004/1/1,获,PM2.5,144,145,144,149,155,158,159,153,171,191,210,202,211,201,196,159,145,130,141,149,165,165,164,169
2004/1/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
