¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,¤¯ªZ,AMB_TEMP,19.66,19.04,18.53,17.87,17.52,17.6,17.44,16.94,18.02,19.91,22,24.64,26.64,26.56,26.48,25.44,24.38,23.26,22.36,22.12,21.68,21.07,20.54,20.41
2004/1/1,¤¯ªZ,CH4,2.44x,2.51x,2.46x,2.56x,2.49x,2.51x,2.69x,2.65x,2.57x,2.67x,2.52x,2.48x,2.45x,2.33x,2.28x,2.3x,2.24x,2.31x,2.23x,2.23x,2.3x,2.35x,2.53x,2.56x
2004/1/1,¤¯ªZ,CO,0.95,1.03,1.11,1.15,1.03,1.26,1.31,1.39,1.53,1.49,1.4,1.25,0.94,0.89,0.85,0.82,0.84,1.02,1.15,1.26,1.19,1.45,1.34,1.6
2004/1/1,¤¯ªZ,NMHC,2.86x,2.88x,2.88x,2.84x,2.86x,2.82x,3.21x,3.18x,3.17x,3.28x,3.7x,4.2x,5.6x,5.31x,4.99x,4.3x,3.74x,3.32x,3.21x,3.16x,3.08x,3.06x,2.94x,2.97x
2004/1/1,¤¯ªZ,NO,12.64,5.29,6.13,0#,6.58,59.42,29.26,14.27,35.82,29.76,20.52,9,1.34,0x,0.12,2.69,0.93,1.88,0.98,6.14,0x,8.22,5.06,12.1
2004/1/1,¤¯ªZ,NO2,49.51,49.07,49.45,0#,42.12,49.13,46.8,45.78,56.76,67.57,67,67.7,39.19,28.52x,35.14,32.43,36.17,42.7,51.67,63.39,50.85x,58.54,54.47,58.46
2004/1/1,¤¯ªZ,NOx,62.15,54.37,55.59,0#,48.7,108.55,76.06,60.05,92.58,97.33,87.52,76.69,40.52,28.52x,35.25,35.12,37.1,44.58,52.64,69.53,50.85x,66.77,59.53,70.56
2004/1/1,¤¯ªZ,O3,2.2,1.6,1.1,1.2,0.7,0.8,1.2#,4,4,9.8,22,41.8,73,89.5,83.7,73.3,57.9,47.7,28.5,14.2,17.4,7.6,5.9,2.1
2004/1/1,¤¯ªZ,PM10,169,164,168,179,192,204,204,210,234,248,274,251,233,183,117,110,110,166,165,180,189,192,201,199
2004/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,¤¯ªZ,RH,74.22,77.25,78.98,79.4,81.51,81.54,81.76,80.63,77.43,71.37,63.8,55.35,50.36,49.52,47.55,48.53,52.08,56.22,61.06,61.51,63.37,66.71,67.46,68.58
2004/1/1,¤¯ªZ,SO2,12.7,13.8,19.2,12.5,12.3,18.9,20,11.8,23.1,26.2,34.5,36.2,16.1,10,16.8,15.8,13.5,12.9,12.7,17.6,10.7,9,6.4,8.4
2004/1/1,¤¯ªZ,THC,5.297x,5.398x,5.333x,5.402x,5.346x,5.332x,5.906x,5.828x,5.737x,5.945x,6.221x,6.677x,8.044x,7.635x,7.269x,6.601x,5.98x,5.627x,5.438x,5.387x,5.38x,5.407x,5.462x,5.534x
2004/1/1,¤¯ªZ,WIND_DIREC,338,326,326,324,888,249,330,331,328,319,322,315,239,265,318,342,349,330,328,324,54,77,84,101
