ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,罚标,AMB_TEMP,18.29,17.55,17.31,16.89,16.4,16.13,15.78,15.94,17.22#,,20.65#,22.17,23.81,24.88,24.87,24.32,23.5,22.28,21.2,20.72,20.59,20.43,20.03,19.82
2004/1/1,罚标,CH4,2.24,2.33,2.55,2.58,2.54,2.53,2.73,2.8,.07#,,.33#,2.24,2.11,2.05,2.19,2.2,2.22,2.26,2.36,2.44,2.41,2.48,2.68,2.53
2004/1/1,罚标,CO,0.66,0.83,0.95,0.99,0.92,0.96,1.09,1.22,1.29#,,1.33#,1.11,0.94,0.82,0.81,0.74,0.71,0.84,0.91,1.12,1.43,1.45,1.37,1.08
2004/1/1,罚标,NMHC,1.16,1.23,1.27,1.25,1.12,1.22,1.27,1.26,0#,,.02#,1.21,1.6,1.64,1.74,1.67,1.53,1.48,1.35,1.33,1.51,1.49,1.75,1.7
2004/1/1,罚标,NO,3.3,3.92,6.08,3.89#,4.78,13.84,12.12,13.57,13.01#,,1.03#,4.03,1.53,0.53,0.34,0.55,0.31,0.2,0.27,2.29,11.93,19.08,27.92,5.91
2004/1/1,罚标,NO2,38.11,36.88,39.61,34.19#,32.12,30.85,30.24,34.04,36.78#,,28.52#,33.45,27.97,21.81,21.93,21.45,23.02,32.2,40.37,48.93,56.54,58.01,54.95,50.68
2004/1/1,罚标,NOx,41.41,40.8,45.68,38.08#,36.9,44.69,42.36,47.6,49.79#,,29.55#,37.48,29.5,22.34,22.27,21.99,23.34,32.4,40.65,51.22,68.47,77.09,82.87,56.59
2004/1/1,罚标,O3,2.4,2.2,2.1,2.3,2.1,1.8,1.7#,3.8,83#,,65#,47.8,75.9,89.4,87.2,69.5,59.7,45.1,26.4,12.9,4,3.1,2.2,7.7
2004/1/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,罚标,RH,77.01,80.27,80.22,79.51,81.47,83.08,83.59,81.05,76.87#,,65.7#,60.87,55.35,50.75,49.1,49.89,52.81,57.47,62.47,64.7,65.81,66.23,66.51,67.38
2004/1/1,罚标,SO2,3,3.3,4.9,5,4.2,3.2,2.8,5.1,6.2#,,6.8#,8.3,12,8.4,7.8,7.1,7.4,6.8,6.6,7.8,8,8.6,5.6,4.5
