日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,前金,AMB_TEMP,19.06,18.32,17.74,17.03,16.88,17.22,17.07,16.62,17.02,18.54,20.52,22.6,24.05,23.79,23.68,23.61,23.27,22.36,21.56,21.42,21.33,21.03,20.91,20.64
2004/1/1,前金,CO,1.39,1.35,1.3,1.34,1.26,1.54,1.57,1.56,1.66,1.75,1.63,1.53,1.29,1.09,0.96,1.03,1.14,1.33,1.45,1.64,1.62,2.18,2.68,3.23
2004/1/1,前金,NO,15.53,8.2,10.47,6.44#,5.89,23.37,22.53,17.55,15.16,16.64,9.47,6.41,2.1,0.72,0.58,0.65,0.36,0.53,0.87,1.93,3.21,10.02,28.17,49.77
2004/1/1,前金,NO2,52.13,45.91,49.36,48.25#,45.91,46.35,41.97,43.38,47.61,53.37,50.62,49.58,35.68,23.86,21.96,25.13,29.44,34.42,41.61,48.89,49.97,63.12,70.64,71.32
2004/1/1,前金,NOx,67.66,54.11,59.84,54.7#,51.8,69.72,64.5,60.93,62.77,70.01,60.09,55.99,37.79,24.58,22.54,25.78,29.8,34.94,42.49,50.82,53.19,73.14,98.81,121.09
2004/1/1,前金,O3,1.9,2.1,1.2,0.8,1.3,1.5,1.7#,3.6,6.2,12.7,28.1,49.2,79.9,99.5,87.3,67.7,66.3,54.2,37.2,22.5,19,6.4,3.9,4
2004/1/1,前金,PM10,165,155,156,168,182,192,193,188,202,213,226,219,221,212,194,160,144,144,159,168,176,184,193,198
2004/1/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,前金,SO2,14.4,9.1,14.1,11.7,10.6,17.1,10.8,13.3,11.9,12.9,11.1,14,11.4,8.7,7.6,7.5,8.8,7.9,7.4,9.3,9.5,10.3,11.4,10.1
2004/1/1,前金,WIND_DIREC,348,4,359,6,14,3,11,2,358,358,356,325,328,340,327,350,19,14,9,354,23,9,25,999
2004/1/1,前金,WIND_SPEED,0.42,0.85,2.12,1.77,0.61,.1*,0.61,2.46,2.41,1.47,1.1,0.87,1.15,2.55,2.78,2.33,2.15,1.45,1.14,1.05,0.58,0.4,0.02,0
2004/1/2,前金,AMB_TEMP,20.25,19.38,18.87,18.37,17.87,17.83,17.42,17.72,19.29,21.27,23.52,25.31,26.19,26.09,25.52,25.76,23.69,22.23,21,20.29,19.32,18.76,18.4,18.06
2004/1/2,前金,CO,2.54,1.34,1.21,1.11,0.99,0.86,1,1.39,1.39,1.26,1.24,1.05,0.82,0.81,0.79,0.88,0.98,1.03,1.1,1.4,1.33,1.45,1.52,1.44
2004/1/2,前金,NO,24.23,0.63,1.96,3.75#,3.69,2.64,10.02,20.54,19.23,13.79,9.1,2.29,1.82,1.05,0.96,0.86,0.74,0.07,0.19,1.42,2.69,4.98,3.92,4.33
2004/1/2,前金,NO2,62.99,46,45.59,40.13#,35.63,33.94,36.79,36.93,39.38,42.04,44.67,16.84,23.96,20.18,18.31,22.86,30.8,30.37,34.87,40.18,39.86,45.48,47.79,51.3
2004/1/2,前金,NOx,87.22,46.64,47.55,43.89#,39.33,36.58,46.82,57.48,58.61,55.83,53.77,19.12,25.77,21.23,19.27,23.72,31.54,30.44,35.06,41.6,42.54,50.45,51.7,55.63
2004/1/2,前金,O3,5.8,9.9,2.4,1.6,0.7,1.4,.7#,3.3,10.7,24.1,40,54.9,72.5,74.2,70.1,67.9,55.2,56.3,41.9,25.3,20.9,14.5,10.2,5
2004/1/2,前金,PM10,198,183,167,161,149,133,109,103,102,115,127,139,134,129,104,97,102,105,112,106,134,157,194,216
2004/1/2,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,前金,SO2,7.9,7.8,8.6,7.5,7.2,7.2,7.9,7.5,7.8,8.7,8.7,7.4,4.9,3.4,3,3.1,2.5,2.2,2.8,4.4,5.8,7.8,8.3,9
2004/1/2,前金,WIND_DIREC,354,358,359,2,5,357,360,2,2,4,1,352,315,324,321,345,211,258,326,358,7,3,3,12
2004/1/2,前金,WIND_SPEED,1.17,1.07,1.94,2.23,2.59,3.45,3.13,2.55,2.84,2.42,1.77,1.8,2.73,2.26,2.48,1.73,1.5,2.07,1.95,1.83,1.21,1.48,1.17,0.97
2004/1/3,前金,AMB_TEMP,17.62,17.15,16.67,16.39,16.34,16.36,16.19,16.47,17.75,19.05,21,23.14,24.91,25.71,24.86,24.38,23.06,22.49,22.16,21.82,21.41,20.79,20.21,20.04
2004/1/3,前金,CO,1.42,1.31,1.35,1.34,1.31,1.22,1.24,1.45,1.55,1.56,1.48,1.53,1.14,0.93,0.9,0.96,1.1,0.94,1.49,1.82,2.17,1.64,1.6,1.56
2004/1/3,前金,NO,5.38,8.96,15.99,18.32#,20.51,13.4,11.91,18.76,18.95,17.02,10.91,7.96,3.01,0.89,0.43,0.19,0.22,0.03,1.62,0.89,3.54,7.47,6.32,6.75
2004/1/3,前金,NO2,54.86,55.73,52.86,47.94#,48.02,46.07,44.93,44.3,47.42,54.52,53.86,55.71,43.48,25,21.24,21.84,29.07,22.31,41.92,56.1,65.81,50.12,50.73,50.77
2004/1/3,前金,NOx,60.24,64.69,68.85,66.25#,68.53,59.47,56.85,63.05,66.37,71.54,64.77,63.67,46.49,25.89,21.67,22.03,29.29,22.34,43.54,56.99,69.35,57.59,57.05,57.51
2004/1/3,前金,O3,2.9,2.4,1.9,1.3,1.9,1.4,2#,4.6,9.7,16.4,30.4,47.8,80.7,95.1,93.2,90.5,75.7,80,51.3,27.7,12.3,9.4,6.1,4
2004/1/3,前金,PM10,223,224,220,218,207,192,184,181,175,181,193,214,217,201,166,137,122,128,124,135,147,172,186,193
2004/1/3,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,前金,SO2,9.2,10.1,9.1,9.5,11.7,11.3,10.9,11.6,11.2,12.9,11.8,11.5,12.8,7.5,5.3,5.2,4.6,4.7,4.9,5.1,5,9,11.6,6.5
2004/1/3,前金,WIND_DIREC,16,357,11,360,1,2,3,360,359,359,353,349,322,242,237,888,34,225,28,312,344,1,357,360
2004/1/3,前金,WIND_SPEED,1.23,1.35,1.5,1.46,1.67,1.9,2.28,1.93,1.64,2.03,1.42,1.16,0.86,1.67,1.77,0.61,0.58,0.3,0.2,.02*,0.38,1.32,1.1,0.83
2004/1/4,前金,AMB_TEMP,19.58,19.08,18.96,18.48,18.08,18.15,18.22,18.57,19.43,20.89,22.84,24.47,25.53,25.25,25.31,25.03,23.53,22.6,21.94,21.77,21.44,20.91,20.47,19.98
