日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,小港,AMB_TEMP,20.92,21.1,20.24,19,18.56,18.51,18.76,18.94,18.7,20.03,21.72,23.04,23.66,24.19,24.65,24.72,24.41,23.64,23.2,23.08,22.64,22.25,22.13,21.66
2004/1/1,小港,CH4,2.29,2.46x,2.44,2.46,2.47,2.52,2.64,2.63,2.62,2.51,2.41,2.4,2.36,2.26,2.21,2.17,2.25,2.32,2.31,2.29,2.35,2.44,2.49,2.63
2004/1/1,小港,CO,1.49,1.53,1.84,1.71,1.44,1.27,1.18,1.43,1.61,1.63,1.53,1.48,1.6,1.38,1.07,1,1.08,1.13,1.17,1.29,1.36,1.33,1.54,1.76
2004/1/1,小港,NMHC,1.65,2.3x,2.06,1.41,1.36,1.18,1.18,1.45,1.5,1.6,1.68,1.86,2.07,1.65,1.41,0.57,0.96,1.02,1.08,1.23,1.2,1.15,1.28,1.37
2004/1/1,小港,NO,57.99,81.35,53.46,45.81#,34.8,12.27,37.73,51.03,62.94,52.69,12.02,9.72,6.76,0.77,0.5,0.87,0.95,0.66,1.1,6.61,0.91,10.07,25.57,11.36
2004/1/1,小港,NO2,67.55,72.83,61.37,49.65#,48.7,41.26,44.05,52.61,59.46,70.92,68.17,98.54,74.81,24.15,22.44,33.31,49.42,48.74,53.81,81.2,56.66,66.83,73.63,67.65
2004/1/1,小港,NOx,125.54,154.18,114.83,95.46#,83.5,53.53,81.79,103.64,122.41,123.61,80.19,108.26,81.56,24.91,22.94,34.18,50.37,49.39,54.91,87.81,57.57,76.9,99.2,79.01
2004/1/1,小港,O3,1.2,1.2,1.1,1,1.1,1.3,.8#,1.9,2,6,27.6,52.1,76.6,83.7,90,71.2,50.7,43.4,32.4,5.8,15.1,4.7,1.6,2.3
2004/1/1,小港,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,小港,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,小港,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,小港,RH,69.26,69.84,72.7,77.77,79.13,79.21,78.67,76.52,75.33,71.65,65.34,61.53,62.58,58.77,56.41,54.56,51.6,53.42,55.58,56.22,57.56,58.8,60.2,63.51
2004/1/1,小港,SO2,26.5,34.3,17,18.4,25.4,9.5,8.3,14.4,31.6,26.9,20.3,30.8,34.3,10.4,9.1,8.8,16.6,16.7,18.5,18.6,10.3,9.6,13.6,13.7
2004/1/1,小港,THC,3.941,4.757x,4.5,3.868,3.835,3.702,3.815,4.079,4.12,4.109,4.09,4.259,4.433,3.906,3.619,2.739,3.21,3.345,3.385,3.522,3.551,3.587,3.768,3.996
2004/1/1,小港,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,小港,WIND_DIREC,343,298,309,358,27,4,350,345,353,21,359,888,230,258,278,303,346,348,352,16,42,26,28,41
