日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,大寮,AMB_TEMP,20.08,19.57,19.54,18.55,17.85,17.41,17.82,18.18,18.53,19.88,21.83,23.58,24.53,25.36,25.61,25.3,24.51,23.42,22.65,22.4,21.98,21.28,20.64,20.39
2004/1/1,大寮,CH4,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,大寮,CO,1.16,1.18,1.14,0.9,0.89,1.01,0.96,1.2,1.26,1.29,1.21,1.03,1.3,1.46,1.02,0.96,0.95,1.06,1.1,1.28,1.31,1.49,1.46,1.59
2004/1/1,大寮,NMHC,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,大寮,NO,3.92,8.62,22.99,0#,3.88,7.87,12.02,22.05,13.32,9.06,9.16,2.27,1.36,1.08,0.5,0.62,0.38,0.78,0.63,0.41,0.5,1.83,7.31,9.12
2004/1/1,大寮,NO2,46.59,46.91,48.57,0#,35.23,32.52,33.69,39.17,38.79,42.35,45.1,31.86,30.55,45.93,28.37,24.85,20.08,30.33,32.63,39.96,38.36,47.58,50.64,54.18
2004/1/1,大寮,NOx,50.51,55.52,71.55,0#,39.11,40.38,45.71,61.23,52.1,51.41,54.26,34.13,31.91,47.01,28.86,25.48,20.47,31.1,33.25,40.37,38.86,49.4,57.95,63.3
2004/1/1,大寮,O3,1.9,1.4,2,1,0.8,1.1,2.1#,3.5,8.1,12.9,25,57.5,79.7,112.9,95.8,87.1,72.6,51.8,43.9,27.7,21.7,8.7,2.8,2.8
2004/1/1,大寮,PM10,184,163,159,162,173,175,174,170,179,194,211,208,184,168,171,171,165,154,154,169,186,213,211,203
2004/1/1,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
