日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,美濃,AMB_TEMP,19.5,18.69,18.26,18.09,17.95,17.43,17.03,18.03,18.91,21.11,22.78,24.89,26.24,27.15,26.1,25.24,24.53,23.67,23.23,22.26,21.25,20.52,20.35,20.29
2004/1/1,美濃,CO,0.79,0.77,0.51,0.39,0.41,0.46,0.46,0.61,0.66,0.73,0.71,0.87,0.67,0.82,0.99,0.87,0.87,0.97,1.08,1.17,1.18,1.11,0.81,0.72
2004/1/1,美濃,NO,0.97,3.61,0.36,.02#,0.02,0.75,3.27,4.47,5.5,5.47,1.63,0.55,0.04,0.05,0.38,0.46,0.48,0.18,0.09,0.1,0.4,0.94,0.02,0x
2004/1/1,美濃,NO2,24.07,25.49,15.47,9.29#,10.94,16.85,20.14,21.06,19.99,21.19,16.34,13.26,9.63,10.86,20.6,25.81,27.2,26.32,29.29,35.04,34.14,29.98,16.04,13.04x
2004/1/1,美濃,NOx,25.04,29.11,15.83,9.32#,10.96,17.59,23.41,25.54,25.49,26.65,17.97,13.81,9.67,10.91,20.98,26.26,27.68,26.5,29.38,35.14,34.54,30.92,16.06,13.04x
2004/1/1,美濃,O3,13,6.8,15.7,28.3,27,19.3,12.8#,9.3,11,19.8,32.2,47.7,70.3,78.3,87.5,76.5,70.8,65.1,57.8,41.6,29.3,28.2,44.4,47
2004/1/1,美濃,PM10,113,100,105,84,72,59,52,60,61,75,82,86,96,89,96,111,135,144,146,149,159,166,157,137
2004/1/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,美濃,SO2,1.6,1.7,1,1.3,1.5,1.1,1.4,1.2,1.2,1.7,1.8,2.7,3.6,2.7,5.3,5.9,5.6,4.9,4.3,3.4,2.5,3,2.1,2
2004/1/1,美濃,WIND_DIREC,888,888,318,317,10,331,330,206,888,888,233,231,261,298,309,321,331,324,339,888,32,13,21,326
2004/1/1,美濃,WIND_SPEED,0.26,0.32,0.33,0.43,0.48,0.35,0.57,0.29,0.29,0.27,0.62,0.79,1.28,2.05,3.17,2.59,1.54,1.08,0.95,0.13,0.16,0.87,1.38,1.33
2004/1/2,美濃,AMB_TEMP,19.75,19.23,19.14,19.08,18.69,18.05,17.79,19.1,22.15,25.29,27.28,28.22,28.84,29.86,30.42,29.53,27.02,25.2,23.78,22.08,20.63,20.43,20.07,19.66
2004/1/2,美濃,CO,0.75,0.77,0.79,0.73,0.71,0.75,1.02,1.13,1.09,0.95,0.86,0.74,0.65,0.59,0.6,0.9,1.39,1.26,1.03,0.81,0.86,1.11,1.12,0.93
2004/1/2,美濃,NO,0.01,0.03,0.13,0#,0.04,0.79,16.55,10.92,7.86,3.07,1.02,0.12,0.02,0.01,0.03,0.02,0.05,0.14,0.26,0x,0.02,1.91,1.8,1.27
2004/1/2,美濃,NO2,14.81,16.25,16.71,12.91#,12.54,15.89,24.91,23.79,24.4,19.3,12.39,9.61,8.18,8.64,10.31,21.56,39.46,39.61,37.4,23.56x,20.47,29.14,26.8,21.63
2004/1/2,美濃,NOx,14.82,16.27,16.84,12.91#,12.58,16.68,41.47,34.71,32.25,22.37,13.4,9.73,8.19,8.66,10.34,21.57,39.51,39.75,37.65,23.56x,20.5,31.05,28.6,22.9
2004/1/2,美濃,O3,37.8,26.8,27.8,29.5,26.7,15,4.7#,9,19.4,36.1,49,61.3,72.4,80.2,88.6,98.8,85.1,59.8,44.4,36.9,29.4,16.9,13.5,14.4
2004/1/2,美濃,PM10,118,107,117,110,113,102,97,102,107,119,109,98,84,73,66,59,72,120,151,183,159,163,151,141
2004/1/2,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,美濃,SO2,1.1,1.1,1.4,1.1,1,0.6,1.5,1.4,1.4,1.3,0.6,0.5,1,1.1,1.1,8.6,19,15,8.4,4,2,1.9,1.2,1.4
2004/1/2,美濃,WIND_DIREC,249,888,315,888,303,888,8,888,173,888,195,272,245,285,270,239,184,170,40,223,248,27,342,29
2004/1/2,美濃,WIND_SPEED,0.31,0.42,0.26,.04*,0.44,0.26,0.18,0.29,0.3,0.37,1.5,1.52,1.31,1.96,1.82,1.57,2.74,1.18,1.27,0.97,0.59,0.49,0.26,0.42
2004/1/3,美濃,AMB_TEMP,19.48,19.21,18.62,17.92,17.65,17.62,17.77,18.49,20.01,21.86,24.94,26.34,27.14,28.49,28.56,27.35,26.33,25,23.88,23.26,22.48,21.72,21.42,21.13
2004/1/3,美濃,CO,0.76,0.69,0.86,0.76,0.7,0.73,0.84,1.02,1.16,0.97,0.82,0.84,0.68,0.77,1.38,1.46,0.93,0.99,1.19,1.46,1.46,1.49,1.36,1.36
2004/1/3,美濃,NO,0.17,0.07,5.06,.23#,0.3,0.5,1.88,12.09,17.99,7.43,2.3,1.18,0.38,0.28,0.27,0.27,0.38,0.15,0.35,0.62,0.94,0.94,0.35,0.7
2004/1/3,美濃,NO2,14.03,12.43,21.31,13.27#,12.89,16.44,18.67,23.53,27.59,23.1,15.08,13.03,9.4,8.47,10.62,18.68,21.91,24.96,47.84,51.37,38.09,31.85,24.9,25.03
2004/1/3,美濃,NOx,14.2,12.5,26.37,13.5#,13.19,16.94,20.55,35.62,45.58,30.53,17.38,14.2,9.78,8.75,10.89,18.94,22.29,25.11,48.19,51.99,39.02,32.79,25.25,25.73
2004/1/3,美濃,O3,18.2,17.6,4.9,7.1,13.8,9.4,7.9#,5.7,7.2,19,41.1,51.6,67.4,77,88,86.9,77.2,63.9,46.3,34.5,33,30.8,35.5,25
2004/1/3,美濃,PM10,118,93,81,81,83,91,87,102,114,136,130,119,98,94,106,107,124,130,164,218,255,261,231,211
2004/1/3,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,美濃,SO2,1,1,1,0.7,0.4,0.8,1,1.4,2.2,2,2.3,1.9,2.4,2.4,2.9,4.2,5.7,5.1,10.3,11.5,8.1,6.7,8,5.6
2004/1/3,美濃,WIND_DIREC,26,341,269,209,186,888,175,888,256,217,217,241,225,242,259,292,276,205,888,20,19,15,340,4
2004/1/3,美濃,WIND_SPEED,0.69,0.52,0.21,0.61,0.5,0.37,0.24,0.1,0.44,0.73,0.67,1.49,1.93,1.59,1.64,2.12,1.09,0.98,0.72,0.62,0.56,0.91,0.68,0.45
2004/1/4,美濃,AMB_TEMP,21.01,20.54,20.07,19.27,18.79,18.47,18.08,18.64,20.35,22.68,24.75,26.81,27.72,28.65,29.05,28.43,27.48,25.12,24.23,22.78,21.85,21.32,21.02,20.52
2004/1/4,美濃,CO,1.28,1.22,1.21,1.2,1.1,1.1,1.17,1.24,1.31,1.23,1.06,0.94,0.94,1,1,1.08,0.98,0.9,0.99,1.18,1.1,1.11,1.19,1.2
2004/1/4,美濃,NO,0.3,0.28,0.53,.54#,0.12,0.68,2.55,6.03,3.21,1.39,0.13,0.12,.01x,0x,0x,0.01,0x,0.06,0.14,0.19,0.04,0.08,0.02,0.04
2004/1/4,美濃,NO2,18.59,17.08,17.52,18.5#,15.26,18.12,20.39,21.42,23.51,20.61,13.49,14.32,10.48x,13.7x,13.68x,16.85,17.24x,28.3,29.49,30.78,25.44,22.88,21.78,20
2004/1/4,美濃,NOx,18.89,17.36,18.05,19.04#,15.38,18.8,22.94,27.45,26.72,22,13.62,14.44,10.48x,13.7x,13.68x,16.86,17.24x,28.36,29.63,30.97,25.48,22.95,21.8,20.04
2004/1/4,美濃,O3,28.5,23,20.3,10.6,16.2,15.3,6.3#,11.2,19.5,36.9,52.1,73.2,80.2,101.6,109.5,115.4,100.9,76.3,67.5,47,45.8,42.3,39.8,34.4
2004/1/4,美濃,PM10,210,183,158,116,121,107,110,99,110,115,123,128,124,123,126,134,143,143,166,172,172,160,154,169
