¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,´_¿³,AMB_TEMP,21.31,20.75,19.74,19.28,19.06,19.24,19.43,18.61,18.96,20.67,22.09,23.41,24.98,25.39,25.43,25.33,24.84,23.85,23.32,23.5,23.33,22.81,22.66,22.3
2004/1/1,´_¿³,CH4,2.03#,1.86,1.8,1.98,2.12,1.94,2.04,2.08,2.1,1.64,1.43,1.32,1.82,1.98,1.97,1.82,1.76,1.79,1.87,1.86,1.82,1.73,1.79,1.96
2004/1/1,´_¿³,CO,2.21,2.45,1.44,1.43,1.54,1.61,2.43,2.6,3.04,4.3,3.38,3.11,1.62,1.04,0.95,1.1,1.47,1.87,1.92,2.44,2.36,2.67,2.67,2.92
2004/1/1,´_¿³,NMHC,.64#,0.94,0.46,0.65,0.51,0.56,0.79,0.57,0.88,1.26,1.17,1.03,0.27,0.28,0.3,0.35,0.38,0.55,0.62,0.62,0.74,1.02,0.43,0.54
2004/1/1,´_¿³,NO,77.7,58.5,20.23,26.44,52.41#,38.42,57.58,33.64,75.93,80.73,42.9,9.82,5.21,0.33,0.03,0.24,2.89,3.66,5.9,29.48,32.63,35.9,25.07,25.54
2004/1/1,´_¿³,NO2,59.04,53.63,49.13,49.14,45.9#,43.66,46.46,42.81,57.23,74.24,96.64,88.16,46.09,30.15,24.69,39.99,52.45,63.14,65.91,76.32,72.78,73.12,73.98,74.6
2004/1/1,´_¿³,NOx,136.74,112.12,69.36,75.58,98.31#,82.08,104.04,76.46,133.16,154.97,139.54,97.98,51.29,30.47,24.72,40.23,55.34,66.79,71.81,105.8,105.41,109.02,99.05,100.14
2004/1/1,´_¿³,PM10,209,203,193,183,197,198,197,190,212,254,279,286,268,228,181,151,150,171,180,188,186,189,192,182
2004/1/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,´_¿³,SO2,27.7,20.9,9.4,10.8,21.9,16.7,15.1,12,19.8,33.5,41.3,25.2,13.4,8.1,4.3,5.3,6.8,10.1,9,18.2,18,14.3,16,22.5
