日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,屏東,AMB_TEMP,19.56,19.22,18.61,18.24,17.65,17.39,17.22,18.2,19.75,20.91,22.12,23.49,24.49,25.09,25.52,24.72,23.71,22.63,21.79,21.57,21.43,21.03,20.46,19.98
2004/1/1,屏東,CH4,2.63,2.5,2.8,3.49x,2.72,1.74,1.71,1.74,2.51,2.18,2.4,2.55,2.57,2.55,2.27,2.09,2.15,2.3,2.36,2.22,2.59,2.37,2.33,2.99
2004/1/1,屏東,CO,1.19,1.19,0.86,0.74,0.63,0.66,0.7,0.72,0.61,0.66,0.83,0.82,0.82,0.85,0.74,0.76,0.83,1.03,1.05,1.23,1.59,2.16,2.4,1.51
2004/1/1,屏東,NMHC,0.49,0.5,0.25,.25x,0.12,0.15,0.19,0.26,0.11,0.22,0.27,0.24,0.21,0.15,0.21,0.17,0.21,0.23,0.28,0.34,0.57,0.72,0.91,0.52
2004/1/1,屏東,NO,1.53,2.12,0x,.18#,0x,0x,0x,0.22,0.32,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0.02,0.01,10.21,19.05,0.43
2004/1/1,屏東,NO2,40.47,36.39,26.63x,19.65#,16.23x,17.02x,19.66x,20.83,18.88,12.42x,16.82x,16.46x,11.73x,10.84x,7.12x,12.35x,17.04x,24.78x,32.85x,36.99,52.64,67.22,64.92,50.94
2004/1/1,屏東,NOx,42,38.52,26.63x,19.83#,16.23x,17.02x,19.66x,21.05,19.2,12.42x,16.82x,16.46x,11.73x,10.84x,7.12x,12.35x,17.04x,24.78x,32.85x,37,52.65,77.43,83.97,51.37
2004/1/1,屏東,O3,2.2,2.7,3.5,5.8,8.2,6.4,5.5#,7.4,12.5,18.8,23.7,30.8,44.8,58.1,61.5,54.9,48.2,36.9,28.5,23.9,12.5,4.1,2.5,3.3
2004/1/1,屏東,PM10,148,164,159,156,145,140,135,124,113,104,104,122,139,144,148,144,148,145,158,172,179,194,209,234
2004/1/1,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
