¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,«í¬K,AMB_TEMP,19.6,19.04,18.79,19.07,19,19.01,19.28,18.66,19.34,19.79,22.09,24.04,23.94,23.33,23.29,23.31,21.78,20.38,20.06,19.87,19.62,19.39,19.54,19.6
2004/1/1,«í¬K,CO,0.52,0.53,0.55,0.55,0.54,0.53,0.54,0.53,0.53,0.52,0.48,0.42,0.4,0.37,0.36,0.36,0.38,0.41,0.41,0.42,0.44,0.45,0.41,0.39
2004/1/1,«í¬K,NO,0x,0x,0x,.02#,0x,0.01,0x,0x,0x,0.01,0.02,0.03,0.01,0.02,0.06,0.02,0.03,0.04,0.02,0.04,0.01,0,.01x,0
2004/1/1,«í¬K,NO2,2.36x,3.13x,3.24x,3.75#,3.48x,3,3.09x,2.93x,2.86x,2.89,2.95,2.8,2.53,2.05,2.04,1.85,2.03,2.32,2.59,2.72,2.78,2.57,2.24x,1.94
2004/1/1,«í¬K,NOx,2.36x,3.13x,3.24x,3.78#,3.48x,3.01,3.09x,2.93x,2.86x,2.9,2.97,2.83,2.54,2.07,2.1,1.87,2.06,2.35,2.61,2.77,2.79,2.58,2.24x,1.95
2004/1/1,«í¬K,O3,62.2,65.3,65.8,65.3,63.3,63.6,60.9#,58.6,56.2,55.1,56,56.3,57,57.6,59.4,60.2,60.6,59.4,56.2,53,50,48,48,47.5
2004/1/1,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,«í¬K,PM10,42,48,53,57,69,75,77,72,68,61,53,57,57,62,57,57,50,51,48,62,57,67,62,68
2004/1/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,«í¬K,SO2,1.5,2.3,2.4,2.6,2.6,2,2,1.7,1.6,1.5,1.5,1.4,1.1,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.6,0.5
2004/1/1,«í¬K,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,«í¬K,WIND_DIREC,53,55,52,54,51,53,58,52,41,31,42,53,54,52,52,48,34,47,39,32,36,39,39,45
2004/1/1,«í¬K,WIND_SPEED,8.97,8.24,7.71,9.03,9.24,9.16,9.01,7.35,6.74,6.85,8.29,8.63,10.11,9.53,9.95,8.72,6.86,5.49,5.98,6.41,5.9,5.67,5.69,6.17
2004/1/2,«í¬K,AMB_TEMP,19.49,19.57,19.61,19.98,19.72,19.32,19.03,20.33,22.56,23.95,25.14,25.11,25.37,24.46,24.08,23.69,22.07,20.73,20.52,20.49,20.23,20.14,20.11,20.03
2004/1/2,«í¬K,CO,0.34,0.33,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.23,0.27,0.23,0.21,0.2,0.25,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.33
2004/1/2,«í¬K,NO,0.02,0x,0.03,.09#,0.02,0x,0x,.01x,0.02,0.05,0.06,0.11,0.06,0.06,0.04,0.02,0.01,0.01,0.02,0x,0x,0.01,0.01,0.02
2004/1/2,«í¬K,NO2,1.6,1.46x,1.46,1.45#,1.12,1.28x,1.34x,1.31x,1.26,1.21,1.45,2.18,1.32,1.13,0.99,0.95,0.96,0.99,1.02,1.2x,1.46x,1.48,1.43,1.64
2004/1/2,«í¬K,NOx,1.62,1.46x,1.48,1.54#,1.15,1.28x,1.34x,1.31x,1.27,1.26,1.51,2.29,1.38,1.19,1.03,0.96,0.97,1,1.04,1.2x,1.46x,1.49,1.44,1.66
2004/1/2,«í¬K,O3,48.1,47.2,46.2,47.5,47.6,45.8,42.6#,41.5,40.5,43.1,45.4,47.7,52.6,57.5,55.9#,58.3,57.9,55.8,56.6,56.2,54.9,57.5,58.1,60.5
2004/1/2,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,«í¬K,PM10,62,60,53,41,36,30,37,34,39,37,35,32,37,37,43,41,54,53,56,49,50,53,53,54
2004/1/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,«í¬K,SO2,0.3,0.2,0.2,0.1,0,0.1,0.1,0,0,0,0,0.3,0.3,0.4,0.2,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.2
2004/1/2,«í¬K,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,«í¬K,WIND_DIREC,53,52,54,59,55,55,45,46,38,43,43,39,53,53,41,45,48,51,51,52,51,48,55,55
2004/1/2,«í¬K,WIND_SPEED,6.66,5.95,5.92,6.3,5.66,5.12,4.54,5.72,6.97,7.58,8.54,9.3,9.17,8.99,9.73,9.68,9.17,8.48,8.71,10.5,11.26,11.13,11.54,12.55
2004/1/3,«í¬K,AMB_TEMP,19.81,19.69,19.5,19.53,19.38,19.4,19.54,19.89,21.6,22.49,23.4,23.65,23.82,23.13,22.75,22.81,21.72,21.13,20.64,20.61,20.71,20.71,20.55,20.37
2004/1/3,«í¬K,CO,0.38,0.43,0.44,0.47,0.49,0.5,0.51,0.51,0.53,0.52,0.53,0.52,0.51,0.47,0.47,0.48,0.5,0.5,0.5,0.49,0.47,0.43,0.45,0.44
