日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,橋頭,AMB_TEMP,18.07,17.48,17.08,16.43,16.19,16.08,15.89,15.92,16.59,18,19.55,21.47,23.46,24.61#,24.24,23.63,23.13,22.32,21.38,20.47,20.29,19.97,19.08,18.96
2004/1/1,橋頭,CH4,2.59,3.01,3.07,2.94,2.19,2.18,2.5,3.09,3.02,2.88,2.78,2.66,2.42,0#,0#,.03#,0#,.03#,0#,.02#,0#,.01#,0#,.01#
2004/1/1,橋頭,CO,0.79,0.88,0.93,0.89,0.83,0.88,0.98,1.06,1,0.93,0.97,0.92,0.76,0#,.04#,.07x,0.79,0.78,5.04,4.11,.01*,0*,0*,2.72
2004/1/1,橋頭,NMHC,0.49,0.53,0.55,0.49,0.46,0.58,0.63,0.6,0.56,0.63,0.56,0.48,0.39,0#,0#,.04#,0#,0#,0#,.01#,0#,.02#,0#,.01#
2004/1/1,橋頭,NO,3.77,9.34,9.63,0#,3.61,8.41,9.63,14.75,15.8,9.96,5.75,3.79,1.34,0#,.44#,0.45,0.32,1.02,0.23,2.56,8.57,7.9,17.32,2.31
2004/1/1,橋頭,NO2,52.69,55.49,58.33,0#,41.74,45.25,50.1,55.84,58.6,56.02,55.19,46.96,34.89,0#,33.41#,32.73,28.04,40.89,49.55,65.25,68.99,67.82,63.86,50.68
2004/1/1,橋頭,NOx,56.46,64.84,67.97,0#,45.34,53.66,59.73,70.59,74.4,65.98,60.94,50.75,36.23,0#,33.85#,33.18,28.35,41.91,49.78,67.81,77.56,75.71,81.18,52.98
2004/1/1,橋頭,O3,1.7,1.1,1.4,1.2,0.9,0.9,1.1#,3,5.2,13.4,27,48.1,73.1,0#,76.3#,65.1,61.2,44.5,25.5,7.4,2.5,2.3,1.4,12.8
2004/1/1,橋頭,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,橋頭,PM10,101x,116x,111x,137x,151x,187x,187x,189x,181x,154x,153x,162x,179x,0#,0*,0*,0*,0*,0*,0*,1*,1*,1x,1x
2004/1/1,橋頭,PM2.5,106,108,116,136,163,168,185,186,199,195,187,179,181,0#,1x,129,109,105,102,121,136,151,152,147
2004/1/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,橋頭,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,橋頭,RH,76.83,79.29,78.73,78.74,80.19,80.81,80.95,78.86,76.66,72.16,66.95,60.58,53.99,48.68#,49.21,50.44,52.71,56.5,60.97,64.56,65.8,66.47,69.69,69.93
2004/1/1,橋頭,SO2,5.3,6.6,9.1,9,6,5.4,6.5,10.5,10.6,9.3,8.9,8.5,9.3,0#,8#,9.5,8.6,9.6,10.2,8.9,9.1,8.6,5.9,4.8
2004/1/1,橋頭,THC,3.089,3.534,3.618,3.433,2.653,2.759,3.13,3.691,3.584,3.506,3.338,3.132,2.807,0#,0#,.07#,0#,.039#,0#,.029#,0#,.031#,0#,.018#
2004/1/1,橋頭,WIND_DIREC,340,341,347,3,22,345,342,359,6,5,352,344,310,286#,331,342,358,357,359,358,888,85,61,61
2004/1/1,橋頭,WIND_SPEED,0.94,1.65,2.78,2.28,0.93,0.99,2.44,2.7,2.41,2.38,2.04,1.43,1.48,2.88#,3.04,3.66,2.96,2.32,1.78,0.7,0.69,0.76,1.34,1.73
2004/1/2,橋頭,AMB_TEMP,19,18.45,18.05,17.66,17.42,17.15,16.75,16.84,18.12,20.53,22.88,25.13,26.6,27.04,27.19,27.22,25.11,22.96,21.24,19.71,19.11,18.47,17.87,17.29
2004/1/2,橋頭,CH4,0#,0#,0#,.01#,0#,.01#,0#,.02#,0#,0#,0#,.01#,0#,.01#,1.49,0#,0#,.01#,0#,-.01#,.04#,.01#,0#,.02#
2004/1/2,橋頭,CO,3.57,1.77,3.55,1.44,0.45,0.77,2.24,.27*,4.64,1.04,0.88,3.37,.29*,5.16,0.46,0.42,0.58,0.8,0.94,0.82,0.92,0.9,.96#,0.99
2004/1/2,橋頭,NMHC,0#,.03#,0#,.02#,0#,.02#,0#,0#,0#,.04#,0#,0#,0#,.03#,0.09,.01#,.02#,.03#,.03#,.02#,0#,.01#,0#,.01#
2004/1/2,橋頭,NO,2.48,5.58,7.05,0#,1.05,3.77,9.16,20.67,20.21,14.1,8.05,4.57,1.8,2.45#,4.43#,3.22,3.6,3.13,2.93,1.63,2.05,2.76,4.95,8.41
2004/1/2,橋頭,NO2,54.13,56.04,53.47,0#,53.68,48.36,50.69,50.01,52.89,54.78,51.9,44.18,29.58,30.2#,25.76#,29.49,37.73,49.95,60.18,53.51,58.84,59.97,64.18,62.8
2004/1/2,橋頭,NOx,56.61,61.62,60.52,0#,54.73,52.14,59.85,70.68,73.1,68.88,59.95,48.75,31.38,32.65#,30.18#,32.71,41.32,53.08,63.11,55.13,60.89,62.73,69.13,71.21
2004/1/2,橋頭,O3,6.5,0.9,0.9,14.2,2.5,1.1,.2#,2.4,9.1,21.8,37,48.8,59,59.6,57.5,53,46.6,39.9,22.9,19.8,11.7,8.3,1.8,0.8
2004/1/2,橋頭,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,橋頭,PM10,2x,3x,3x,159*,15x,5x,5x,5x,3x,1*,0*,0*,0*,0*,8*,0*,0*,1x,1x,1x,2x,3x,3x,3x
2004/1/2,橋頭,PM2.5,136,129,134,135,128,109,99,87,87,97,108,116,101,92,54,50,73,82,103,109,112,103,125,132
2004/1/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,橋頭,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,橋頭,RH,71.2,74.43,77.24,80.66,82.43,81.59,82.15,82.2,76.3,64.37,54.68,42.77,33.6,32.34,32.57,33.49,58.82,69.19,70.44,71.54,72.73,73.9,76,76.47
2004/1/2,橋頭,SO2,5.3,6.2,7.4,20.6,7,6.4,6.8,7.1,9.6,10.4,9.4,8.1,5.3,6.8,6.4,5,3.6,4.1,6.4,7.3,7,9.2,9.3,10.2
2004/1/2,橋頭,THC,0#,.028#,0#,.028#,0#,.028#,0#,.015#,0#,.041#,0#,.013#,0#,.036#,1.577,.01#,.02#,.035#,.031#,.012#,.041#,.026#,0#,.033#
2004/1/2,橋頭,WIND_DIREC,353,4,1,355,357,1,1,6,356,346,351,347,352,335,330,333,285,288,337,341,341,355,360,2
2004/1/2,橋頭,WIND_SPEED,1.93,2,2.24,2.47,2.98,3.29,2.64,2.67,2.49,3.01,2.99,3.17,2.89,2.74,2.51,1.97,2.27,1.93,2.02,2.09,1.42,1.88,1.14,1.29
2004/1/3,橋頭,AMB_TEMP,16.75,16,15.6,15.1,14.86,14.87,14.99,15.38,16.68,18.01,19.85,21.86,23.84,24.9,24.74,23.89,23.42,22.7,22.02,21.87,21.1,20.14,19.51,19.23
2004/1/3,橋頭,CH4,-.06#,.03#,0#,.02#,0#,.01#,0#,.01#,0#,.01#,0#,0#,0#,.02#,0#,0#,0#,.02#,0#,.01#,0#,.01#,0#,.01#
2004/1/3,橋頭,CO,1.04,0.95,0.85,0.82,0.78,0.81,0.85,0.96,.97#,1#,0.99,0.96,0.83,0.74,0.8,0.78,0.75,1.02,1.19,1.11,1.23,1.01,0.86,0.85
2004/1/3,橋頭,NMHC,.06#,.02#,0#,.02#,0#,.02#,0#,.02#,0#,.01#,0#,.03#,0#,.01#,0#,.03#,0#,0#,0#,.03#,0#,0#,0#,.03#
2004/1/3,橋頭,NO,12.93,15.69,16.67,0#,12.57,16.86,16.3,29.65,22.88,19.06,12.51,5.91,3.62,2.08,1.2,1.08,0.92,1.16,2.2,0.83,2.4,4.07,6.3,7.65
2004/1/3,橋頭,NO2,59.7,56.96,55.99,0#,46.3,48.04,52,55.43,57.23,61.84,63.81,58.69,46.42,40.82,39.62,36.59,40.46,47.8,53.67,60.35,63.55,63.13,59.11,60.22
2004/1/3,橋頭,NOx,72.63,72.65,72.66,0#,58.88,64.9,68.3,85.09,80.11,80.9,76.32,64.6,50.04,42.9,40.83,37.67,41.38,48.96,55.86,61.18,65.95,67.2,65.41,67.87
2004/1/3,橋頭,O3,0.3,0.2,0.2,0.2,0.2,0.2,.7#,2,5.9,10.6,23.3,45,57.5,71.3,83.3,76.9,58.6,46,29.2,18,9.7,4,2.5,1.1
2004/1/3,橋頭,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,橋頭,PM10,3x,4x,4x,6x,4x,4x,3x,3x,2x,1x,1x,0*,0*,0*,0*,0*,0*,1x,2x,2x,1x,2x,3x,3x
2004/1/3,橋頭,PM2.5,145,142,140,141,130,124,114,121,119,131,142,156,165,157,145,141,142,132,115,109,122,120,124,116
2004/1/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,橋頭,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,橋頭,RH,77.04,79,78.23,78.52,78.14,77.96,76.51,75.79,73.39,70.64,65.06,58.48,53.08,48.62,52.37,57.83,63.44,68.09,73.49,68.73,67.55,72.07,75.24,77.15
2004/1/3,橋頭,SO2,11,9.5,11.1,9.2,9.3,9.8,10.2,12.4,11.5,10.9,11.5,10,9.1,9.5,8,6.8,6.5,6.8,5.4,6.5,6.4,5.9,5.7,6.1
2004/1/3,橋頭,THC,0#,.048#,0#,.038#,0#,.028#,0#,.031#,0#,.023#,0#,.031#,0#,.031#,0#,.032#,0#,.024#,0#,.036#,0#,.015#,0#,.033#
2004/1/3,橋頭,WIND_DIREC,359,4,358,352,357,360,1,1,359,358,349,345,330,291,267,272,280,253,228,3,341,358,20,3
2004/1/3,橋頭,WIND_SPEED,1.44,1.85,2.16,1.67,2.25,2.39,2.41,2.19,2.57,2.32,2.2,2.16,1.18,1.5,3.07,2.81,1.86,1.14,0.91,0.82,1.48,1.5,1.48,1.32
