¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,¼é¦{,AMB_TEMP,19.79,19.27,19.24,18.84,18.71,18.26,18.03,18.39,20.22,22.4,23.1,24.69,25.62,26.24,26.71,26.86,26.1,24.69,23.36,23.58,23.35,22.73,21.91,21.31
2004/1/1,¼é¦{,CO,0.98,0.89,0.86,0.73,0.62,0.62,0.76,0.74,0.67,0.68,0.76,0.89,0.8,0.7,1.01,0.93,0.66,0.79,0.81,0.67,0.79,0.71,0.72,0.59
2004/1/1,¼é¦{,NO,10.99,19.46,13.43,0#,1.06,2.7,16.04,18.05,10.99,4.16,4.68,1.91,0.76,0.13,0.02,0.03,0.03,0.38,0.73,0.02,0.24,0.34,0.15,0.48
2004/1/1,¼é¦{,NO2,43.65,43.21,41.35,0#,29.9,27.28,26.03,25.98,25.47,29.69,31.77,28.93,20.79,16.33,30.48,28.39,19.31,32.71,37.2,25.53,31.15,23.02,24.08,13.85
2004/1/1,¼é¦{,NOx,54.65,62.68,54.78,0#,30.96,29.98,42.06,44.03,36.46,33.85,36.45,30.84,21.55,16.46,30.51,28.42,19.34,33.1,37.93,25.55,31.38,23.36,24.22,14.34
2004/1/1,¼é¦{,O3,1.8,1.6,1.6,1.7,2.8,1.4,.4#,1.3,8.4,18.7,23.8,46.8,65.4,88.3,116.4,100,74.2,50.6,34.2,38,25.4,30.8,29,30.4
2004/1/1,¼é¦{,PM10,143,138,136,141,144,136,121,121,120,118,131,156,168,151,138,142,145,131,126,141,157,156,154,149
2004/1/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,¼é¦{,RH,80.44,83.68,82.97,84.68,85.03,87.83,88.62,87.38,80.77,71.4,69.63,64.33,61.85,60.01,58.92,55.65,51.21,56.78,65.17,63.4,66.18,68.72,75.76,78.88
2004/1/1,¼é¦{,SO2,3.2,3.6,3.2,2,1.8,1.1,1.6,2.1,2.6,3.6,4.3,11,12.8,9.2,15.3,13.9,5.8,5.8,5.1,5.8,5.3,3.8,2.3,1.5
2004/1/1,¼é¦{,WIND_DIREC,321,358,21,36,23,888,13,20,338,313,257,204,245,268,285,345,357,334,888,163,114,112,44,54
2004/1/1,¼é¦{,WIND_SPEED,0.13,0.53,0.95,0.96,0.7,0.4,1.1,0.67,1.07,0.59,0.83,1.24,1.36,1.18,1.37,1.41,2.14,0.77,0.15,0.07,0.24,0.45,0.36,0.97
2004/1/2,¼é¦{,AMB_TEMP,20.97,21.09,20.6,20.31,20.15,19.64,19.2,20,21.94,23.61,25.82,27.22,28.16,28.09,27.5,27.04,26.22,24.92,23.22,22.56,22.11,21.54,20.67,20.17
2004/1/2,¼é¦{,CO,0.75,0.79,0.91,0.67,0.64,0.7,0.65,0.89,0.72,0.72,0.61,0.5,0.53,0.51,0.57,0.54,0.51,0.83,0.8,0.8,0.83,1.12,1.24,1.15
2004/1/2,¼é¦{,NO,0.03,0.04,0.15,0#,0.07,0.49,1.23,4.88,3.14,4.14,1.55,0.44,0.43,0.38,0.57,0.29,0.14,2.88,1.8,1.97,1.67,14.25,33.59,23.25
2004/1/2,¼é¦{,NO2,21.56,18.81,23.46,0#,16.03,18.1,19.09,24.27,19.45,22.99,13.96,9.16,12.37,11.32,12.16,13.47,18.15,35.14,39.94,32.87,41.83,54.07,52.83,46.63
2004/1/2,¼é¦{,NOx,21.6,18.85,23.62,0#,16.1,18.6,20.32,29.16,22.59,27.13,15.51,9.6,12.8,11.69,12.74,13.75,18.29,38.02,41.74,34.83,43.51,68.32,86.42,69.88
2004/1/2,¼é¦{,O3,20.4,24.3,17,21.8,19.6,15.1,12.2#,11.6,25.2,31.8,50.7,66.6,86,87.8,89.5,84.4,68.3,41.1,23.1,21.5,8.1,1.9,1.3,0.4
2004/1/2,¼é¦{,PM10,145,143,142,140,133,132,123,116,116,107,120,121,121,106,95,88,81,93,100,117,124,140,144,147
2004/1/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,¼é¦{,RH,79.9,78.37,79.93,79.56,76.24,77.93,82.28,79.27,71.22,66.59,59.02,53.21,51.91,55.6,59.86,61.21,65.69,71.89,78.81,82.04,85.14,84.99,87.56,89.52
2004/1/2,¼é¦{,SO2,1.5,1.5,1.2,1.5,2.3,2.2,1.6,2.2,2.3,2.4,1.8,1.7,3.5,3.9,3.8,4,3.7,4.7,3.4,2.7,4.9,7.2,5.7,3.1
2004/1/2,¼é¦{,WIND_DIREC,59,4,351,17,355,356,36,356,73,297,255,224,244,219,227,241,245,331,108,20,36,331,344,36
2004/1/2,¼é¦{,WIND_SPEED,0.86,1.19,1.33,1.03,1.31,0.89,0.45,0.73,0.59,0.6,1.1,1.77,2.09,2.45,2.35,1.97,1.24,0.23,0.62,0.82,0.85,0.48,0.63,0.73
2004/1/3,¼é¦{,AMB_TEMP,19.98,19.52,19.17,18.96,18.86,18.55,18.37,18.8,20.38,23.57#,24.26,25.86,26.92,27.21,26.88,26.29,25.58,24.79,24.16,23.6,22.83,22.37,22.06,21.55
2004/1/3,¼é¦{,CO,1.13,0.71,0.98,0.93,0.83,0.8,0.8,0.93,1.02,0#,0.56,0.52,0.47,0.49,0.72,0.78,0.71,0.73,0.7,0.74,0.82,0.69,0.6,0.63
2004/1/3,¼é¦{,NO,17.66,1.46,13.36,0#,17.16,16.5,12.39,18.18,14.79,0#,0.75,0.77,0.33,0.2,0.46,0.25,0.18,0.1,0.06,0.15,0.24,0.09,0.12,0.15
2004/1/3,¼é¦{,NO2,41.16,23.52,30.33,0#,27.7,28.06,28.01,28.77,32.04,0#,10.93,14.02,10.04,10.7,22,22.01,20.74,25.19,28.81,27.94,30.53,16.6,11.55,11.68
2004/1/3,¼é¦{,NOx,58.82,24.98,43.69,0#,44.86,44.56,40.4,46.95,46.83,0#,11.68,14.79,10.36,10.9,22.45,22.26,20.93,25.29,28.87,28.09,30.77,16.7,11.67,11.83
2004/1/3,¼é¦{,O3,0.6,6*,0.7,0.9,0.8,1.2,.6#,1.8,8.2,0#,48,59.8,76.8,92.4,132.3,120.8,97.1,87.1,51.5,41.5,37,51.7,54.2,46.7
2004/1/3,¼é¦{,PM10,149,144,125,102,100,115,140,150,152,1#,1x,78,75,66,74,94,128,154,172,158,147,147,157,155
