日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,馬公,AMB_TEMP,18.7,18.65,18.56,18.46,18.23,18.04,18.29,18.68,19.08,19.53,19.52,19.21,19.26,18.81,18.72,18.42,18.05,17.7,17.69,17.78,17.99,18.22,18.13,18.1
2006/1/1,馬公,CH4,1.866,1.76,1.752,1.753,1.756,1.757,1.756,1.756,1.756,1.757,1.76,1.766,1.763,1.765,1.765,1.767,1.77,1.771,1.771,1.768,1.766,1.762,1.765,1.762
2006/1/1,馬公,CO,0.29,0.24,0.21,0.2,0.21,0.21,0.24,0.24,0.24,0.24,0.25,0.26,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.28,0.26,0.25,0.24,0.24
2006/1/1,馬公,NMHC,0.012,-0.021,-0.022,-0.023,-0.024,-0.024,0,0.004,0,0.004,0.005,-0.005,-0.004,-0.008,-0.009,-0.009,-0.004,0.001,0.008,0.008,-0.001,-0.004,-0.01,-0.015
2006/1/1,馬公,NO,5.58,0.36,0.21,0.11,0.01,0.76,1,1.25,1.09,0.91,1.19,0.99,1.11,0.84,0.55,0.72,0.72,0.69,0.95,1.04,0.82,0.62,0.6,0.54
2006/1/1,馬公,NO2,4.5,2.4,1.95,1.57,1.72,2.16,2.16,3.74,2.78,2.29,2.45,2.75,2.3,2.05,2.03,2.33,3.31,3.42,3.49,3.31,3.23,2.63,2.32,2.37
2006/1/1,馬公,NOx,10.08,2.77,2.16,1.67,1.73,2.92,3.16,4.98,3.87,3.2,3.64,3.74,3.41,2.89,2.57,3.06,4.03,4.11,4.44,4.35,4.05,3.25,2.92,2.91
2006/1/1,馬公,O3,44,43.8,44.1,44.3,44,42.3,41.3,39.8,42.2,43.2,43.2,43.6,46.2,47.5,49.8,50.1,50.8,49.1,47.3,45.5,44.3,43.5,41.5,39.9
2006/1/1,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,馬公,PM10,163,166,33,35,35,30,30,33,32,34,36,44,52,49,48,47,44,42,42,45,42,38,39,42
2006/1/1,馬公,PM2.5,82,81,13,14,13,11,12,15,11,10,11,16,21,22,26,24,23,23,18,19,22,19,20,27
2006/1/1,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,馬公,RH,82.01,83.01,82.27,81.66,83.45,83.53,82.98,82.25,80.73,79.03,79.79,80.84,79.78,80.13,79.9,81.11,81.96,83.01,82.87,82.72,82.26,80.43,81.99,82.64
2006/1/1,馬公,SO2,4.1,1.1,0.9,1.1,1.2,1.2,1.4,1.7,1.5,1.4,1.5,1.6,1.4,1.4,1.3,1.5,1.7,1.6,1.6,1.5,1.4,1.3,1.3,1.5
2006/1/1,馬公,THC,1.878,1.739,1.73,1.73,1.732,1.733,1.756,1.76,1.756,1.761,1.765,1.761,1.759,1.756,1.756,1.758,1.766,1.772,1.78,1.776,1.766,1.758,1.754,1.747
2006/1/1,馬公,WIND_DIREC,61.65,66.92,59.43,62.06,66.63,62.41,65.33,69.94,65.85,66.4,67.84,70.19,75.34,67.75,73.47,74.16,69.61,66.33,62.17,68.15,61.05,64.12,57.24,64.68
2006/1/1,馬公,WIND_SPEED,7.2,6.83,7.34,7.06,6.96,6.91,5.08,5.2,5.82,5.73,4.97,5.22,4.81,5.45,5.41,5.59,6.63,6.42,5.04,5.09,5.79,3.86,5.33,4.87
2006/1/2,馬公,AMB_TEMP,18.15,17.98,17.68,17.62,17.51,17.41,17.25,17.23,17.5,17.98,18.34,18.72,18.89,18.93,18.82,18.48,17.96,17.45,17.29,17.29,17.26,17.26,17.23,17.31
2006/1/2,馬公,CH4,1.761,1.783,1.777,1.778,1.778,1.784,1.788,1.804,1.8,1.806,1.809,1.808,1.807,1.807,1.808,1.813,1.818,1.823,1.829,1.831,1.839,1.849,1.855,1.853
2006/1/2,馬公,CO,0.23,0.23,0.25,0.24,0.25,0.26,0.29,0.39,0.39,0.39,0.41,0.41,0.42,0.41,0.41,0.42,0.44,0.49,0.5,0.49,0.52,0.57,0.59,0.61
2006/1/2,馬公,NMHC,-0.015,-0.044,-0.035,-0.037,-0.034,-0.031,-0.012,0.028,0.024,0.016,0.015,0.015,0.02,0.015,0.014,0.015,0.018,0.041,0.035,0.031,0.027,0.031,0.021,0.021
2006/1/2,馬公,NO,0.62,0.7,0.74,0.65,0.69,0.82,0.43,0.98,1.34,0.99,1.06,0.94,1.01,0.93,0.93,0.67,0.38,0.79,0.65,0.72,0.9,0.58,0.69,0.58
2006/1/2,馬公,NO2,1.98,1.62,1.59,1.48,1.41,1.98,2.15,5.73,4.83,3.74,3.54,3.42,3.67,3.66,3.69,4.09,5.49,6.04,6.84,6.89,7.11,7.57,7.11,6.23
2006/1/2,馬公,NOx,2.59,2.32,2.33,2.13,2.1,2.8,2.57,6.7,6.17,4.73,4.6,4.36,4.68,4.59,4.61,4.76,5.87,6.84,7.49,7.62,8,8.14,7.8,6.81
2006/1/2,馬公,O3,40.2,40.6,41.1,41,40.2,38.6,38.1,32.8,35.4,37.8,41.6,44.3,47.2,49.8,52.2,56.5,57.1,58.8,57.2,54.1,46.5,41.5,41.3,41.5
2006/1/2,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,馬公,PM10,44,41,38,36,32,34,34,37,42,44,50,52,52,51,54,56,58,60,59,62,65,64,63,65
2006/1/2,馬公,PM2.5,22,20,20,17,16,19,23,26,29,27,30,34,31,33,33,30,34,38,38,37,37,36,38,43
2006/1/2,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,馬公,RH,81.98,80.79,80.58,80.89,80.17,79.84,79.65,80.07,76.08,72.35,69.74,67.87,66.79,66.72,67.31,69.68,72.64,74.9,76.23,76.82,77.93,78.23,78.51,77.32
2006/1/2,馬公,SO2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,2.1,2.6,2.9,3,2.7,2.6,3.1,3.1,3.2,3.7,3.8,4.3,4.5,5.1,4.9,4.5,4.3
2006/1/2,馬公,THC,1.746,1.74,1.741,1.741,1.744,1.753,1.776,1.832,1.824,1.822,1.824,1.822,1.828,1.822,1.822,1.827,1.837,1.863,1.864,1.861,1.866,1.879,1.875,1.874
2006/1/2,馬公,WIND_DIREC,60.94,60.84,63.87,62.61,60.89,68.26,60.6,72.98,58.84,60.65,60.88,65.52,65.99,63.9,66.46,62.42,61.7,69.14,64.91,59.91,63.18,66.02,58.95,64.33
2006/1/2,馬公,WIND_SPEED,5.91,5.34,5.44,5.59,5.6,5.24,5.16,3.84,6.22,7.24,7.24,6.45,6.66,6.63,6.22,5.46,6.18,4.77,5.65,4.86,5.49,4.89,5.34,5.72
2006/1/3,馬公,AMB_TEMP,17.29,17.31,17.29,17.23,17.13,17.08,17.01,17.11,17.65,18.24,18.91,19.1,19.18,18.55,17.68,17.41,17.44,17.46,17.42,17.38,17.32,17.27,17.1,17.07
2006/1/3,馬公,CH4,1.854,1.839,1.831,1.829,1.828,1.828,1.831,1.83,1.829,1.821,1.817,1.811,1.802,1.828,1.819,1.81,1.805,1.8,1.798,1.79,1.787,1.793,1.798,1.797
2006/1/3,馬公,CO,0.62,0.64,0.6,0.57,0.55,0.54,0.55,0.6,0.6,0.55,0.54,0.5,0.5,0.57,0.56,0.51,0.5,0.51,0.45,0.4,0.39,0.4,0.4,0.39
2006/1/3,馬公,NMHC,0.013,0.017,0.024,0.02,0.019,0.018,0.024,0.057,0.063,0.053,0.046,0.034,0.038,0.034,0.034,0.038,0.054,0.072,0.03,0.018,0.017,0.017,0.008,0.007
2006/1/3,馬公,NO,0.36,0.27,0.42,0.44,0.42,0.65,0.55,1.05,1.66,1.22,1.33,1.45,1.1,1.04,1.3,1.26,1.13,1.16,1.05,0.68,0.74,0.82,0.65,0.4
2006/1/3,馬公,NO2,5.6,4.97,5.39,4.98,5.17,6.02,5.71,6.5,6.44,5.9,5.75,5.46,5.45,6.1,6.71,6.55,7.26,7.84,7.93,6.44,5.75,5.96,5.95,5.26
