日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,馬祖,AMB_TEMP,13.67,13.7,13.6,13.55,13.59,13.31,13.07,13.17,13.64,14.01,14.19,14.36,14.7,14.46,14.28,13.93,13.78,13.39,13.25,13.23,13.2,12.95,12.84,12.93
2006/1/1,馬祖,CH4,1.748,1.75,1.749,1.749,1.75,1.752,1.758,1.76,1.761,1.764,1.765,1.767,1.767,1.766,1.77,1.771,1.767,1.768,1.766,1.768,1.776,1.783,1.78,1.784
2006/1/1,馬祖,CO,0.29,0.28,0.28,0.27,0.27,0.28,0.31,0.34,0.35,0.35,0.37,0.37,0.36,0.35,0.35,0.35,0.33,0.35,0.34,0.35,0.4,0.44,0.42,0.44
2006/1/1,馬祖,NMHC,0.038,0.042,0.045,0.045,0.048,0.048,0.067,0.073,0.112,0.187,0.175,0.179,0.147,0.094,0.106,0.097,0.089,0.088,0.091,0.081,0.111,0.142,0.132,0.151
2006/1/1,馬祖,NO,0.96,0.96,0.67,0.57,0.66,0.82,0.79,1.19,1.33,1.37,1.68,2.06,1.56,1.19,1.74,1.5,1.03,1.02,1.08,1.05,1.22,1.25,1.16,1.09
2006/1/1,馬祖,NO2,3.05,3.24,3.25,3.2,3.11,2.7,3.57,4.39,4.61,5.2,5.23,5.41,5.02,4.62,5.95,6.54,6.42,6.84,7.09,8.27,9.7,9.91,8.29,7.7
2006/1/1,馬祖,NOx,4.01,4.2,3.92,3.77,3.77,3.52,4.35,5.58,5.94,6.57,6.91,7.47,6.57,5.81,7.7,8.04,7.46,7.86,8.17,9.32,10.92,11.17,9.45,8.79
2006/1/1,馬祖,O3,43.4,42.5,40.5,40.3,43.2,43.9,39.8,35.3,34.5,32.9,33.1,35.4,39.7,43.5,44.2,42,39.6,38.1,36.6,34.5,32.4,33.3,33.3,32.2
2006/1/1,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,馬祖,PM10,42,44,45,39,34,31,32,38,41,42,43,48,49,46,48,46,46,44,1000*,1000*,44,51,70,79
2006/1/1,馬祖,PM2.5,24,19,18,16,13,14,19,22,22,25,29,32,34,32,32,32,28,24,21,23,31,45,48,40
2006/1/1,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,馬祖,RH,81.69,81.67,81.09,80.14,76.97,76.96,78.11,77.32,74.94,74.99,74.14,72.42,70.65,68.73,70.48,72.68,72.78,75.9,77.21,77.46,77.77,78.88,81.04,80.05
2006/1/1,馬祖,SO2,1.3,1.2,1.3,1.2,1.3,1.3,2.2,3.5,4.3,4.3,4.8,5.5,5.3,5.3,5.1,5.3,5,4.7,3.8,5,6.7,6.8,5.7,5.6
2006/1/1,馬祖,THC,1.786,1.792,1.793,1.794,1.798,1.801,1.824,1.832,1.873,1.951,1.94,1.946,1.914,1.86,1.876,1.867,1.856,1.856,1.857,1.849,1.887,1.925,1.913,1.936
2006/1/1,馬祖,WIND_DIREC,61.38,92.6,89.84,86.24,88.53,88.84,56.01,81.97,75.82,65.73,48.01,74.62,53.02,51.32,52.14,53.76,55.05,48.05,75.85,63.24,61.86,49.79,55.8,51.62
2006/1/1,馬祖,WIND_SPEED,3.87,3.24,3.21,3.77,3.36,3.32,3.74,2.94,3.09,3.52,3.29,3.24,3.67,5.3,4.84,3.78,4.26,3.39,2.2,3.31,3.38,3.18,2.64,3.69
2006/1/2,馬祖,AMB_TEMP,12.76,12.61,12.55,12.63,12.58,12.72,12.47,12.68,12.95,13.05,13.1,13.19,13.42,13.26,13.13,13.11,12.85,12.6,12.67,12.68,12.55,12.35,12.19,11.74
2006/1/2,馬祖,CH4,1.786,1.779,1.784,1.784,1.784,1.784,1.781,1.784,1.789,1.794,1.801,1.803,1.808,1.812,1.82,1.828,1.848,1.866,1.859,1.864,1.866,1.865,1.862,1.87
2006/1/2,馬祖,CO,0.43,0.39,0.44,0.43,0.43,0.42,0.39,0.47,0.49,0.51,0.51,0.51,0.51,0.52,0.54,0.6,0.81,0.99,0.98,0.96,0.95,0.96,0.93,0.96
2006/1/2,馬祖,NMHC,0.152,0.112,0.14,0.143,0.132,0.128,0.109,0.135,0.155,0.17,0.18,0.137,0.119,0.128,0.13,0.148,0.153,0.145,0.124,0.119,0.144,0.122,0.121,0.127
2006/1/2,馬祖,NO,0.86,0.9,0.83,1.05,1.1,0.77,0.71,1.7,10.11,17.32,15.26,12.15,3.8,3.08,2.74,2.75,3.84,1.77,1.26,1.05,0.83,0.85,1.04,1.03
2006/1/2,馬祖,NO2,8.74,7.69,7.48,7.21,6.93,6.37,6.31,7.84,12.89,15.85,14.97,15.44,10.46,12.92,13.57,16.01,19.48,16.67,12,10.46,10.01,9.74,8.65,9.09
2006/1/2,馬祖,NOx,9.6,8.59,8.31,8.26,8.02,7.14,7.01,9.55,23,33.17,30.23,27.59,14.26,16,16.31,18.76,23.32,18.44,13.27,11.51,10.83,10.6,9.69,10.13
2006/1/2,馬祖,O3,29.3,30.4,27.5,25.5,24.7,23.7,21.7,19.4,16.1,15.5,18.5,22.9,32.9,32.4,33.5,33.2,31.5,31.9,39.1,41.8,38.9,36.1,37.4,34.6
2006/1/2,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,馬祖,PM10,72,69,1000*,1000*,62,61,61,61,69,80,91,94,90,83,80,81,83,81,75,74,78,80,84,87
2006/1/2,馬祖,PM2.5,39,36,35,37,36,38,39,42,52,55,55,60,59,56,57,54,54,50,43,41,46,51,54,67
2006/1/2,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,馬祖,RH,78.14,77.14,76.88,78.25,77.73,77.45,81.05,81.15,80.52,79.35,76.77,78.42,77.36,77.76,77.5,77.4,78.57,79.78,79.26,78.9,78.97,79.22,78.69,79.62
2006/1/2,馬祖,SO2,6.9,8,6.5,5.7,6.1,6.2,5.7,6,7.9,7.9,7.1,6.4,6.8,9.5,9.4,9.1,8.4,6.4,5.3,5,5.4,5.7,6.6,7.7
2006/1/2,馬祖,THC,1.938,1.891,1.923,1.927,1.917,1.912,1.89,1.92,1.944,1.964,1.981,1.94,1.927,1.94,1.949,1.976,2.001,2.011,1.983,1.983,2.01,1.987,1.982,1.997
2006/1/2,馬祖,WIND_DIREC,84.55,61.93,80.29,63.28,75.84,48.37,44.96,51.6,48.61,49.02,47.3,43.9,47.54,61.68,51.96,44.98,47.93,72.63,47.27,48.53,48.29,49.94,68.89,64.43
2006/1/2,馬祖,WIND_SPEED,2.65,3.66,2.34,1.98,2.05,2.3,2.93,3.12,3.96,3.78,3.93,3.73,3.79,3.43,2.9,3.74,4.17,2.93,4.39,5.19,5.1,5.52,3.97,3.92
2006/1/3,馬祖,AMB_TEMP,10.96,10.79,10.68,10.75,10.95,11.16,11.45,11.56,12.08,12.02,12.08,12.6,12.91,12.97,13.1,13.15,13.16,13.1,13.09,13.13,13.27,13.41,13.64,13.76
