日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,金門,AMB_TEMP,15.38,15.53,15.95,16.15,16.26,16.1,15.83,15.84,16.89,18.08,18.93,19.74,20.09,20.33,20.67,20.37,18.96,17.02,16.18,16.11,15.84,15.66,15.22,14.78
2006/1/1,金門,CH4,1.761,1.769,1.759,1.76,1.774,1.772,1.792,1.797,1.784,1.769,1.753,1.738,1.74,1.741,1.741,1.742,1.743,1.75,1.746,1.752,1.757,1.761,1.763,1.759
2006/1/1,金門,CO,0.52,0.4,0.34,0.31,0.37,0.39,0.48,0.6,0.57,0.5,0.44,0.41,0.46,0.42,0.43,0.42,0.44,0.48,0.48,0.41,0.39,0.39,0.4,0.36
2006/1/1,金門,NMHC,0.177,0.084,0.061,0.044,0.051,0.057,0.079,0.138,0.126,0.115,0.129,0.091,0.097,0.087,0.09,0.095,0.138,0.13,0.112,0.098,0.074,0.082,0.079,0.049
2006/1/1,金門,NO,4.12,1.39,0.93,0.89,1.1,0.73,1.07,4,5.94,5.58,4.7,3.81,2.78,3.71,3.35,3.63,3.52,3.56,4.41,2.69,1.7,1.38,1.27,0.84
2006/1/1,金門,NO2,8.88,6.48,5.63,4.95,5.32,7.68,12.9,14.95,14.59,12.31,11.46,9.48,8.62,9.98,10.02,9.97,10.96,12.04,12.47,10.4,7.96,8.09,7.42,6.47
2006/1/1,金門,NOx,13.01,7.87,6.57,5.84,6.43,8.41,13.97,18.95,20.53,17.88,16.16,13.29,11.4,13.69,13.37,13.6,14.48,15.6,16.88,13.09,9.66,9.47,8.69,7.31
2006/1/1,金門,O3,34.9,34.7,32.8,32,27.5,25.7,20.7,17.5,19.8,27,33.1,38,42.8,42.4,44.7,42.5,36.5,34.2,30.6,30,31.9,30.7,29.8,30.4
2006/1/1,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,金門,PM10,47,50,46,41,46,74,119,143,147,121,75,65,68,67,68,68,60,53,46,45,46,46,53,51
2006/1/1,金門,PM2.5,17,19,18,19,21,27,41,53,56,46,29,24,31,34,29,32,33,31,29,28,27,29,33,31
2006/1/1,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,金門,SO2,5.9,7.8,7,5.5,6.3,7.4,12,13.5,15.9,10.8,7.9,7.3,8,7.7,7.6,6.2,5.3,3.3,4.1,7.3,6,6.9,5.3,4.6
2006/1/1,金門,THC,1.938,1.853,1.82,1.803,1.824,1.829,1.871,1.935,1.91,1.884,1.882,1.829,1.836,1.828,1.831,1.836,1.881,1.88,1.858,1.85,1.831,1.843,1.842,1.808
2006/1/1,金門,WIND_DIREC,41.84,45.99,43.5,43.55,38.41,38.07,46.03,53.34,41.66,46.84,55.04,51.12,75.69,62.69,84.46,78.07,68.31,71.6,62.73,67.45,67.23,52.88,59.64,46.58
2006/1/1,金門,WIND_SPEED,5.46,4.05,4.88,3.71,2.77,2.69,2.74,2.8,4.39,4.09,4.46,3.99,4.4,4.51,4.09,4.74,3.9,4.13,3.89,4.55,4.5,4.02,4.19,4.61
2006/1/2,金門,AMB_TEMP,14.45,14.1,14.02,13.94,13.86,13.68,13.49,13.62,14.57,15.91,17.08,17.85,17.56,17.72,17.92,17.54,16.83,15.87,15.32,14.97,15.06,14.89,14.85,14.87
2006/1/2,金門,CH4,1.769,1.78,1.775,1.795,1.801,1.801,1.806,1.833,1.838,1.81,1.793,1.786,1.79,1.782,1.78,1.782,1.787,1.799,1.807,1.816,1.808,1.825,1.838,1.846
2006/1/2,金門,CO,0.41,0.4,0.43,0.48,0.56,0.61,0.6,0.88,0.81,0.74,0.64,0.61,0.57,0.54,0.54,0.57,0.6,0.72,0.68,0.69,0.64,0.74,0.76,0.77
2006/1/2,金門,NMHC,0.062,0.075,0.081,0.121,0.138,0.133,0.14,0.248,0.205,0.167,0.153,0.13,0.095,0.087,0.085,0.098,0.112,0.144,0.136,0.13,0.108,0.159,0.149,0.138
2006/1/2,金門,NO,0.71,0.57,0.62,0.57,0.78,0.51,1.47,6.79,7.92,6.4,4.28,3.85,3.04,2.12,3.44,2.46,2.95,5.18,3.46,2.52,1.63,1.29,1.25,0.76
2006/1/2,金門,NO2,6.93,8.46,8.72,14.75,12.69,8.99,10.79,16.13,17.55,12.92,12.29,10.21,7.74,7.11,8.45,8.88,10.47,14.46,12.61,12.84,9.66,10.55,11.34,10.15
2006/1/2,金門,NOx,7.64,9.03,9.33,15.32,13.47,9.49,12.26,22.92,25.47,19.32,16.57,14.06,10.78,9.23,11.89,11.35,13.42,19.64,16.08,15.36,11.29,11.84,12.59,10.92
2006/1/2,金門,O3,28.2,24.4,25.1,20.2,20.9,20.6,17.5,13.8,14.3,21.4,27.6,34.2,35.9,39,39.5,39.9,37.6,34.4,34.3,33.5,32.1,31,29,29.7
2006/1/2,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,金門,PM10,58,70,63,75,84,73,70,85,120,120,103,90,72,66,65,65,69,71,72,73,69,72,82,84
2006/1/2,金門,PM2.5,34,39,37,39,45,49,47,54,69,67,58,50,40,34,40,40,46,47,48,47,46,46,45,48
2006/1/2,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,金門,SO2,6,9.3,8.3,13.4,13.8,12.7,13.6,18,20.2,16.2,13.7,9.4#,6.4,5.6,6.4,5.6,4.8,4.9,4.9,7.3,5.7,6.2,8.7,9.4
2006/1/2,金門,THC,1.831,1.855,1.856,1.916,1.939,1.935,1.945,2.081,2.043,1.977,1.946,1.916,1.885,1.868,1.865,1.88,1.899,1.943,1.943,1.946,1.916,1.984,1.987,1.985
2006/1/2,金門,WIND_DIREC,51.66,51.17,55.7,47.19,50.73,53.96,53.44,60.26,54.91,55.17,57.92,72.29,62.21,61.47,58.71,67.84,69.97,64.94,65.79,59.55,61.14,43.25,44.23,51.94
2006/1/2,金門,WIND_SPEED,3.27,3.27,2.25,3.36,3.92,3.64,3.84,3.58,4.82,5.05,5.26,7.12,7.35,6.45,5.99,5.07,5.45,5.08,4.38,3.44,4.74,2.75,3.61,3.89
2006/1/3,金門,AMB_TEMP,14.65,14.57,14.57,14.51,14.36,14.24,13.9,13.89,14.38,15.47,16.53,17.17,17.83,18.22,18.55,18.52,17.87,16.8,16.14,15.37,14.29,14.02,13.77,13.29
2006/1/3,金門,CH4,1.847,1.871,1.864,1.854,1.854,1.861,1.865,1.875,1.886,1.877,1.866,1.873,1.87,1.85,1.832,1.804,1.817,1.826,1.825,1.83,1.851,1.822,1.836,1.85
2006/1/3,金門,CO,0.78,0.81,0.81,0.76,0.75,0.79,0.85,0.96,1.05,0.99,0.93,0.99,0.9,0.84,0.79,0.66,0.77,0.85,0.86,0.77,0.8,0.64,0.64,0.65
2006/1/3,金門,NMHC,0.119,0.085,0.075,0.07,0.066,0.078,0.091,0.136,0.167,0.162,0.164,0.212,0.278,0.144,0.122,0.097,0.15,0.193,0.19,0.167,0.174,0.117,0.128,0.125
2006/1/3,金門,NO,0.65,0.57,0.38,0.35,0.32,0.45,1.04,3.01,3.7,4.95,4.22,3.92,2.46,2.09,2.16,2.78,4.2,5.88,9.43,4.6,5.98,2.04,1.27,1.14
2006/1/3,金門,NO2,12.09,12.42,11.07,7.97,6.58,6.67,7.34,9.72,14.1,16.38,15.95,17.43,13.75,12.77,12.58,11.9,16.13,19.73,17.23,14.89,17.58,10.7,11.57,11.07
2006/1/3,金門,NOx,12.74,12.99,11.45,8.32,6.91,7.12,8.38,12.73,17.8,21.33,20.16,21.35,16.21,14.86,14.74,14.68,20.32,25.6,26.65,19.49,23.56,12.74,12.83,12.21
2006/1/3,金門,O3,27.3,27,29.2,31.7,32.9,30.8,29,26.9,23,23.4,29.6,35,44.9,45.4,49.5,44.4,39.8,33.8,28.4,29.4,22.7,26.2,23.2,20.9
2006/1/3,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,金門,PM10,83,86,81,78,78,79,83,85,97,114,139,167,159,138,138,119,99,105,105,91,84,89,96,103
2006/1/3,金門,PM2.5,51,51,52,55,56,57,58,59,63,70,78,88,90,82,77,67,59,61,60,53,51,52,53,57
2006/1/3,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,金門,SO2,12.7,12.2,10.7,6.9,6.6,7.4,8.3,9.6,17.9,19.5,17.3,18.5,13.5,12.1,11.7,8.3,9.7,8.6,11,5.5,5.9,5,7.7,6.3
2006/1/3,金門,THC,1.966,1.956,1.939,1.924,1.92,1.939,1.956,2.011,2.053,2.04,2.03,2.085,2.148,1.995,1.954,1.901,1.968,2.019,2.015,1.996,2.025,1.94,1.964,1.976
2006/1/3,金門,WIND_DIREC,50.47,46.4,47.1,43.2,45.8,45.55,43.98,46.44,45.38,44.84,40.36,41.67,39.15,49.23,57.71,72.95,70.17,75.18,71.03,86.59,67.17,67.43,65.76,55.32
2006/1/3,金門,WIND_SPEED,4.52,3.83,4.11,3.79,3.79,4.94,4.96,4.05,2.57,3.53,4.01,3.43,3.82,3.88,3.99,4.4,3.89,3.81,3.9,2.55,3.22,3.05,2.19,0.34
2006/1/4,金門,AMB_TEMP,12.25,11.3,10.61,10.37,10.25,9.93,9.87,10.49,13.73,16.37,17.67,19.17,19.8,19.12,19.1,18.53,17.57,16.59,15.96,15.31,14.6,14.12,13.65,13.31
2006/1/4,金門,CH4,1.97,2.249,2.192,2.175,2.179,2.278,2.279,2.209,2.271,2.185,2.044,1.891,1.915,1.924,1.903,1.876,1.891,1.936,1.937,2.025,2.122,2.168,2.452,2.659
2006/1/4,金門,CO,0.69,0.69,0.7,0.7,0.81,0.85,1.25,2.55,2.05,1.07,0.85,0.7,0.8,0.89,0.8,0.69,0.83,1.01,1.48,1.18,1.22,1.24,1.26,1.18
2006/1/4,金門,NMHC,0.149,0.208,0.243,0.234,0.287,0.318,0.5,1.144,1.004,0.48,0.262,0.13,0.169,0.205,0.178,0.124,0.191,0.229,0.42,0.322,0.38,0.365,0.42,0.425
2006/1/4,金門,NO,1.58,3.62,7.21,6.2,6.38,11.44,30.3,104.31,74.57,22.37,10.47,4.36,5.8,9.09,5.17,4.59,5.98,3.68,13.12,6.07,14.14,16.54,19.24,11.83
