日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/19,金門,AMB_TEMP,,,,,,,,,,,,,,22.79,22.49,22,20.89,18.81,17.33,16.41,16.12,15.87,15.15,14.69
2002/2/19,金門,CH4,,,,,,,,,,,,,,2.08x,2.08x,2.05x,2.07x,2.12x,2.13x,2.09x,2.04x,2.02x,1.99x,2.02x
2002/2/19,金門,CO,,,,,,,,,,,,,,0.41,0.38,0.39,0.48,.59#,0.65,0.6,0.45,0.36,0.25,0.28
2002/2/19,金門,NMHC,,,,,,,,,,,,,,.04x,.03x,.02x,.06x,.05x,.09x,.05x,.03x,.03x,.03x,.04x
2002/2/19,金門,NO,,,,,,,,,,,,,,0.7,0.67,0.66,0.65,0.51,0.61,0.56,0.43,0.22,0.03,0.02
2002/2/19,金門,NO2,,,,,,,,,,,,,,17.39,17.67,18.3,21.81,21.01,25.37,22.05,16.89,15.16,12.25,12.88
2002/2/19,金門,NOx,,,,,,,,,,,,,,18.09,18.33,18.97,22.46,21.53,25.98,22.62,17.32,15.38,12.28,12.9
2002/2/19,金門,O3,,,,,,,,,,,,,,54.6,51.6,45.1,37.4,30.7,20.6,18.9,22.8,24,25.6,24.9
2002/2/19,金門,PM10,,,,,,,,,,,,,,110,147,148,132,134,94,92,64,61,31,11
2002/2/19,金門,RAINFALL,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/19,金門,SO2,,,,,,,,,,,,,,3.3,2.9,2.5,3.3,3.7,3.6,3.8,3.3,2.5,1.2,1.4
2002/2/19,金門,THC,,,,,,,,,,,,,,2.122x,2.112x,2.066x,2.13x,2.174x,2.221x,2.138x,2.068x,2.053x,2.014x,2.062x
2002/2/19,金門,WIND_DIREC,,,,,,,,,,,,,,339,357,341,349,354,356,345,354,5,354,356
2002/2/19,金門,WIND_SPEED,,,,,,,,,,,,,,5.28,5.71,4.86,4.08,4.28,2.94,2.69,2.99,3.24,2.58,2.15
2002/2/20,金門,AMB_TEMP,14.38,14.24,14.02,13.85,13.57,13.32,13.59,14.41,15.9,17.46,19.25,21.53,22.92,23.52,6.7,,,,,,,,,
2002/2/20,金門,CH4,2.03x,2.11x,2.12x,2.08x,2.2x,2.19x,2.22x,2.2x,2.22x,2.25x,0#,0#,1.31#,1.29x,.91x,,,,,,,,,
2002/2/20,金門,CO,0.38,0.42,0.52,0.47,0.48,0.48,0.51,0.59,0.57,0.65,0#,.72#,12.38,0.51,2.18,,,,,,,,,
2002/2/20,金門,NMHC,.03x,.04x,.07x,.13x,.13x,.05x,.1x,.17x,.18x,.21x,0#,0#,.12#,.1x,.1x,,,,,,,,,
2002/2/20,金門,NO,0.01,0.05,0.24,0.34,0#,3.98,3.35,8.3,8.03,16.75,0#,1.46#,4.27,164.3,28.73,,,,,,,,,
2002/2/20,金門,NO2,15.77,26.91,28.2,15.79,28.04#,33.05,32.8,31.03,27.69,35.42,0#,29.18#,20.79,6.6,9.5,,,,,,,,,
2002/2/20,金門,NOx,15.78,26.96,28.44,16.14,28.04#,37.03,36.15,39.34,35.71,52.17,0#,30.63#,25.07,170.9,38.23,,,,,,,,,
2002/2/20,金門,O3,21.1,9.6,7.4,15,11.5,1,2#,3.8,7.6,7.3,0#,247.4#,69.9,81.9,73.9,,,,,,,,,
2002/2/20,金門,PM10,9,22,39,45,45,40,47,44,52,63,84,86,132,136,50,,,,,,,,,
2002/2/20,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,
