日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,馬祖,AMB_TEMP,12.02,12.15,12.27,11.89,11.49,12.45,12.47,13.08,14.3,15.29,15.85,16.26,16.35,15.92,15.92,15.47,14.55,13.88,13.54,13.2,12.95,12.6,12.17,11.75
2002/1/1,馬祖,CO,0.56,0.41,0.46,0.48,0.47,0.4,0.42,0.42,0.45,0.42,0.44,0.44,0.39,0.45,0.54,0.52,0.56,0.59,0.72,0.65,0.72,0.87,0.91,0.86
2002/1/1,馬祖,NO,0.07,0.04,0.03,.05#,0.03,0.01,0.01,0.04,12.24,17.01,17.51,25.11,1.72,10.29,7.32,5.87,10,10.64,0.02,0.04,0.03,0.03,0.01,0.01
2002/1/1,馬祖,NO2,8.09,5.08,5.64,6.78#,6.28,4.66,5.51,5.86,18.35,16.46,18.76,21.09,5.32,19.37,17.42,14.44,19.71,17.49,5.36,4.78,4.9,5.89,6.36,5.9
2002/1/1,馬祖,NOx,8.16,5.12,5.67,6.83#,6.31,4.67,5.53,5.91,30.59,33.47,36.27,46.2,7.04,29.66,24.74,20.31,29.71,28.13,5.38,4.83,4.93,5.92,6.37,5.91
2002/1/1,馬祖,O3,47.7,57.3,55.1,46,41.8,50.4,44.5#,42.7,32.9,36.6,39.3,40,56.3,64.4,75.3,72.2,69.9,68.3,76.7,75.7,75.3,73.6,66.2,61.9
2002/1/1,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,馬祖,PM10,66,12x,3x,13x,0#,0x,0x,0x,0x,0x,0x,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x
2002/1/1,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,馬祖,SO2,1.7,2.4,3.1,2.1,1.6,1.4,1.1,0.9,1.6,1.7,1.8,1.8,1,3.8,6.3,4.5,4.1,4.3,4.6,6.3,6.9,8.1,8.7,8.9
2002/1/1,馬祖,WIND_DIREC,324,301,307,312,320,8,3,30,56,55,46,45,55,46,46,48,46,54,53,52,46,47,46,46
2002/1/1,馬祖,WIND_SPEED,0.72,1.06,1.09,0.86,0.78,0.72,0.79,1.15,1.75,2.97,3.21,2.47,3.47,4.47,5.37,4.74,3.8,3.78,5.17,5.95,6.87,6.73,6.5,5.67
2002/1/2,馬祖,AMB_TEMP,11.36,10.87,10.61,10.34,10.24,10.2,10.27,10.47,11.21,12.3,12.85,13,13.14,13.21,13.14,12.86,12.41,11.96,11.95,11.72,11.4,11.21,10.8,10.65
2002/1/2,馬祖,CO,0.78,0.73,0.74,0.73,0.71,0.7,0.72,0.72,0.72,0.7,0.71,0.69,0.68,0.68,0.67,0.65,0.68,0.67,0.66,0.65,0.66,0.65,0.66,0.62
2002/1/2,馬祖,NO,0.01,0.01,0.01,.07#,0.01,0.01,0.01,0.01,8.46,14.78,11.91,7.41,0.01,7.79,8.21,8.64,12.75,0.01,0.02,0.02,0.01,0.01,0.01,0
2002/1/2,馬祖,NO2,5.67,6.19,6.21,5.06#,5.34,5.32,5.22,5.23,12.21,18.86,18.07,12.99,5.25,15.22,15.5,17.44,22.11,5.84,5.8,5.84,5.82,5.44,5.92,5.38
2002/1/2,馬祖,NOx,5.68,6.21,6.22,5.13#,5.35,5.33,5.23,5.24,20.67,33.64,29.98,20.4,5.26,23.01,23.71,26.08,34.86,5.85,5.82,5.86,5.83,5.45,5.93,5.38
2002/1/2,馬祖,O3,53.1,48.8,48.5,50.3,50.3,51.5,54.4#,55.2,52.8,48,49.7,54.5,62.7,59.1,60.7,60.7,56.8,69.8,70,68.9,70.2,69.6,68.4,68.3
2002/1/2,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,馬祖,PM10,0x,0x,0x,0x,0x,1x,1x,0x,0x,0x,1x,0x,1x,0x,0x,0#,0#,0#,0#,0#,0#,0x,0x,0x
2002/1/2,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,馬祖,SO2,8.6,10,9.7,8.8,7.9,7.8,8.1,8.2,8.1,8.3,8.2,7.5,6.9,7,6.7,6.8,7,7.4,7.9,7.7,8.3,7.6,7,6.9
2002/1/2,馬祖,WIND_DIREC,45,38,37,31,34,35,34,43,46,48,47,56,45,41,40,43,54,52,49,34,30,32,29,29
2002/1/2,馬祖,WIND_SPEED,5.26,4.29,3.71,3.3,3.16,3.02,2.99,3.39,2.97,2.87,3.2,3.3,3.84,4.22,4.36,3.66,2.8,3.43,3.78,2.27,2.5,2.35,2.52,2.67
2002/1/3,馬祖,AMB_TEMP,10.56,10.44,10.26,10.14,9.91,9.82,9.71,10.31,11.57,12.76,13.57,14.08,14.19,14.89,14.96,14.08,12.99,12.21,12.41,12.55,12.51,12.18,12.18,12.12
2002/1/3,馬祖,CO,0.58,0.52,0.53,0.53,0.54,0.55,0.55,0.57,0.61,0.58,0.58,0.56,0.58,0.55,0.53,0.57,0.6,0.63,0.54,0.44,0.4,0.39,0.45,0.4
2002/1/3,馬祖,NO,0,0.01,0.01,.02#,0.01,0.01,0.02,0.02,2.35,12.54,10.63,5.77,0.06,7.54,9.58,5.32,9.21,1.13,0.1,0.06,0.08,0.1,0.09,0.07
2002/1/3,馬祖,NO2,5.1,4.91,5.13,4.16#,4.6,4.8,4.5,4.91,9.67,16.4,16.83,11.99,4.24,15.05,16.7,12.57,20.74,10.25,7.84,4.43,4.28,3.56,4.06,4
2002/1/3,馬祖,NOx,5.1,4.92,5.15,4.18#,4.61,4.81,4.52,4.93,12.02,28.94,27.46,17.76,4.3,22.59,26.28,17.9,29.95,11.39,7.94,4.49,4.36,3.66,4.15,4.07
