¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,©yÄõ,AMB_TEMP,15.27,15.05,14.69,14.75,14.92,14.64,15.77,15.48,17.38,19.75,21.84,22.37,21.8,19.98,18.89,18.35,17.56,16.97,16.52,16.18,15.94,15.81,15.68,15.34
2002/1/1,©yÄõ,CO,1.34,0.87,0.58,0.48,0.41,0.46,0.51,0.9,0.77,0.51,0.52,0.53,0.47,0.47,0.57,0.67,0.86,0.9,0.89,0.93,0.91,0.93,0.85,0.68
2002/1/1,©yÄõ,NO,15.55,1.44,1.06,.02#,0.13,1.11,0.08,6.14,17.09,4.55,1.17,0.81,0.77,0.38,0.26,0.18,0.21,0.16,0.09,0.14,0.05,0.03,0.02,0.3
2002/1/1,©yÄõ,NO2,29.37,23.63,16.41,12.89#,10.24,14.38,13.17,22.24,27.16,15.64,11.19,8.74,8.64,7.53,11.78,14.65,15.39,15.72,15.75,18.29,17.81,15.15,13.57,11.06
2002/1/1,©yÄõ,NOx,44.91,25.07,17.47,12.91#,10.38,15.49,13.25,28.39,44.25,20.2,12.35,9.55,9.41,7.91,12.04,14.84,15.59,15.88,15.84,18.43,17.86,15.18,13.59,11.36
2002/1/1,©yÄõ,O3,8.6,12.3,20.7,22.9,26.7,25.1#,40,23.1,15.4,33.8,53.9,56.5,61.1,64.1,61.5,61.3,60.8,60.2,59.8,56.8,55.2,53.4,49.2,46.2
2002/1/1,©yÄõ,PM10,48,39,27,18,12,13,13,21,35,47,48,60,60,72,89,87,93,109,125,125,139,142,149,148
2002/1/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,©yÄõ,SO2,0.5,0.4,0.3,0.3,1,0.7,1.6,1.2,1.7,1.5,2,1.7,2.6,3,3.6,4.4,4.7,4.8,5.6,6.8,6.9,5.8,4.8,3.6
2002/1/1,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.18,0.81,1.87,2.9,3.54,3.35,1.73,0.4,0.08,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/1,©yÄõ,WIND_DIREC,270,260,302,273,283,888,314,196,157,137,888,37,73,73,54,53,59,52,52,44,34,24,34,38
2002/1/1,©yÄõ,WIND_SPEED,0.03,0.07,0.41,0.08,0.16,0.38,1,0.03,0.06,0.33,0.25,1.78,4.01,5.67,3.87,2.57,2.79,2.61,2.2,1.38,1.03,0.92,0.42,1.3
2002/1/2,©yÄõ,AMB_TEMP,15.01,14.84,14.06,12.97,12.58,12.17,11.97,12.91,15.43,16.42,16.84,17.85,18.1,18.09,17.71,17.04,15.77,14.34,13.2,11.5,11.09,10.63,10.51,10.24
2002/1/2,©yÄõ,CO,0.51,0.45,0.41,0.36,0.35,0.4,0.46,0.79,0.6,.4#,0.4,0.46,0.49,0.44,0.47,0.51,0.64,0.7,0.72,0.71,0.75,0.71,0.59,0.42
2002/1/2,©yÄõ,NO,0,0,0,.02#,0,0.01,0.14,3.06,2.04,.61#,0.92,1.4,1.33,0.88,0.9,0.72,0.72,0.14,0.16,0.63,0.74,0.51,0.26,0
2002/1/2,©yÄõ,NO2,5.87,5.15,4.5,5#,3.92,5.35,9.89,18.68,12.73,8.22x,6.71,8.49,8.57,8.28,9.58,11.65,17.05,13.6,17.1,18.3,21.45,19.09,17.66,9.78
2002/1/2,©yÄõ,NOx,5.87,5.16,4.5,5.02#,3.92,5.36,10.03,21.74,14.77,8.83x,7.63,9.89,9.9,9.16,10.49,12.37,17.77,13.74,17.26,18.93,22.19,19.6,17.91,9.78
2002/1/2,©yÄõ,O3,46.8,45.6,42.6,38.1,37.2,36.1#,31.9,27.3,39.2,45.6,46.9,47.6,50.3,53.8,55.1,54.6,51.3,54.6,47.4,37.3,34.8,36,35.2,39
2002/1/2,©yÄõ,PM10,131,112,88,72,71,65,56,56,62,62,54,46,46,57,78,81,110,127,120,113,103,97,94,83
2002/1/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,©yÄõ,SO2,3,2.8,2,1.8,1.4,1.8,3.2,5.8,5.9,4.6#,4,3.8,3.5,4.9,5.7,7.2,7.8,6,6.1,6.2,8,6.5,5,2.8
2002/1/2,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.79,1.89,2.83,3.57,3.45,2.61,1.49,0.58,0.11,0.02,0.01,0.02,0.02,0.02,0.02,0.02
2002/1/2,©yÄõ,WIND_DIREC,21,9,346,315,319,320,323,321,330,340,38,36,24,10,4,8,9,10,345,318,306,311,299,275
2002/1/2,©yÄõ,WIND_SPEED,1.43,1.24,0.74,1.25,1.36,1.34,1.7,1.07,1.16,1.97,1.85,2.47,2.98,3.53,3.86,3.22,2.66,2.88,1.8,1.98,1.07,0.95,0.62,0.39
2002/1/3,©yÄõ,AMB_TEMP,9.98,9.92,9.88,9.79,9.6,9.54,9.85,10.69,12.74,15.08,16.7,17.15,17.14,17.31,17.4,17.07,16.06,14.61,12.83,12.39,12.43,12.17,12.06,11.77
2002/1/3,©yÄõ,CO,0.34,0.27,0.26,0.26,0.25,0.26,0.31,0.61,0.49,0.37,0.33,0.38,0.33,0.31,0.32,0.33,0.47,0.68,0.53,0.61,0.99,1.22,0.98,0.69
2002/1/3,©yÄõ,NO,0,0,0,0#,0,0,0.08,1.77,2.39,1.58,0.55,0.95,0.56,0.57,0.61,0.75,0.93,0.72,0.42,0.63,4.22,8.7,2.53,0.24
2002/1/3,©yÄõ,NO2,6.95,3.98,3.06,3.3#,3.15,3.06,6.69,14.95,11.88,8.16,5.96,7.81,5.73,5.59,6.45,9.05,13.77,20.27,15.14,18.39,33.89,35.6,28.65,21.81
2002/1/3,©yÄõ,NOx,6.95,3.98,3.06,3.3#,3.15,3.06,6.78,16.71,14.28,9.74,6.51,8.76,6.28,6.15,7.07,9.8,14.7,20.99,15.56,19.02,38.12,44.3,31.18,22.05
2002/1/3,©yÄõ,O3,39.5,41.4,41.3,40.3,39.6,39.8#,36.8,30.4,31.7,40.7,52.7,55,55.8,55.5,54.8,53.4,48.9,36.1,33.3,29.3,15.4,13.4,19.3,22.2
2002/1/3,©yÄõ,PM10,75,59,40,23,23,23,22,24,35,47,46,45,52,50,50,42,40,50,50,46,48,51,57,52
2002/1/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,©yÄõ,SO2,2.8,2.1,2,2.4,2.6,1.6,1.9,2.2,2,2.4,3.3,3.3,2.9,2.6,2.7,2.7,2.7,2.5,2.1,1.6,1.7,2.9,2.5,1.4
2002/1/3,©yÄõ,UVB,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.17,0.81,1.96,3.17,3.87,3.8,2.94,1.71,0.66,0.12,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/3,©yÄõ,WIND_DIREC,260,245,255,252,251,251,249,248,236,237,888,60,80,80,88,84,83,356,319,315,299,256,298,257
2002/1/3,©yÄõ,WIND_SPEED,0.58,1.33,1.18,1.31,1.49,1.8,1.7,1.65,1.61,1.51,0.39,1.32,1.94,2.17,2.42,1.99,1.25,0.91,2.21,1.28,0.07,0.24,0.03,0.27
2002/1/4,©yÄõ,AMB_TEMP,11.63,11.58,11.38,11.12,10.9,10.65,10.8,12.19,14.75,17.87,19.13,19.62,20.02,20.14,20.26,19.83,18.6,16.96,15.82,15.63,14.94,14.82,14.19,13.9
2002/1/4,©yÄõ,CO,0.35,0.28,0.26,0.27,0.27,0.27,0.34,0.84,0.55,0.52,0.4,0.36,0.38,0.33,0.33,0.36,0.6,0.65,0.67,0.77,0.9,0.91,0.9,0.48
2002/1/4,©yÄõ,NO,0,0,0,0#,0,0,0.33,5.39,3.94,2.65,1.26,0.92,1.4,0.98,0.54,0.6,0.46,0.91,0.58,0.95,1.52,3.27,4.53,0.01
2002/1/4,©yÄõ,NO2,7.51,4.5,4.11,3.46#,4.28,4.17,10.1,21.2,15.08,14.04,10.17,8.1,9.77,8.76,7.97,9.87,13.73,20.34,22.68,27.88,31.61,30.77,28.73,13.48
2002/1/4,©yÄõ,NOx,7.51,4.5,4.11,3.46#,4.28,4.17,10.43,26.59,19.02,16.69,11.43,9.02,11.17,9.73,8.51,10.47,14.19,21.25,23.26,28.82,33.13,34.04,33.26,13.49
2002/1/4,©yÄõ,O3,34.4,37.2,37,36.1,34.7,32.8#,27.7,21.6,29.7,40.3,52.8,57.2,54.8,56.7,61,61.1,55.9,38.9,33,24.4,18.5,17.7,18.4,31.3
2002/1/4,©yÄõ,PM10,52,41,41,34,25,25,15,17,34,38,47,41,50,45,55,50,50,52,49,42,60,66,56,62
2002/1/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,©yÄõ,SO2,1.8,0.7,0.6,0.5,1.4,0.3,0.3,1,1,1.9,1.9,1.6,1.7,2.3,2.8,2.6,2.4,2.5,2.2,2.3,3.6,3.7,2.2,1.2
2002/1/4,©yÄõ,UVB,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.19,0.9,2.12,3.36,4.06,3.96,3,1.77,0.7,0.13,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/4,©yÄõ,WIND_DIREC,254,252,252,256,242,242,252,238,236,225,92,82,82,96,82,89,41,326,320,251,221,267,244,236
2002/1/4,©yÄõ,WIND_SPEED,1.09,1.11,0.79,0.66,0.83,1.29,0.6,0.37,1.08,0.02,0.99,1.4,1.67,1.67,1.41,1.23,0.52,1.75,1.47,0.82,0.35,0.34,0.05,0.58
2002/1/5,©yÄõ,AMB_TEMP,13.49,13.13,12.96,12.56,12.15,12.13,11.87,13.16,16.1,18.98,21.06,21.54,21.28,21.15,20.23,19.76,19.46,18.71,17.07,16.18,16.75,16.42,16.19,15.71
2002/1/5,©yÄõ,CO,0.39,0.43,0.42,0.36,0.37,0.36,0.37,0.59,0.68,0.49,0.38,0.41,0.45,0.43,0.43,0.42,0.41,0.65,1.01,0.88,1.25,0.96,0.81,0.78
2002/1/5,©yÄõ,NO,0.02,0,0,0#,0,0.07,0.05,1.61,5.24,3.29,2.2,1.94,1.54,0.51,0.78,0.2,0.02,0.02,0.27,0.28,0.62,0.12,0.19,0.02
2002/1/5,©yÄõ,NO2,10.79,10.54,10.77,9.5#,10.36,10.02,11.93,18,22.12,15.77,13.1,13.21,13.69,12.85,15.52,12.91,11.09,21.26,34.08,29.76,42.07,29.62,23.99,20.34
2002/1/5,©yÄõ,NOx,10.81,10.54,10.77,9.5#,10.36,10.09,11.98,19.61,27.37,19.06,15.3,15.14,15.24,13.37,16.3,13.11,11.11,21.27,34.36,30.04,42.69,29.75,24.17,20.36
2002/1/5,©yÄõ,O3,33,35.3,32,34.1,30.4,35#,31.1,29.7,30.2,37.9,45.8,52.4,62.9,78.9,75.7,79.3,82.3,69.7,37.7,38.7,26.9,34.3,33.4,35.8
2002/1/5,©yÄõ,PM10,34,29,32,27,34,31,30,30,36,40,33,47,42,64,60,60,60,50,56,73,73,73,73,65
2002/1/5,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,©yÄõ,SO2,0.8,0.8,1.2,0.9,0.8,0.8,0.8,1.3,0.9,1,1.1,2.1,2.9,5.2,3.7,3.7,4,4.3,3.9,2.6,2.9,2.2,1.6,1.9
2002/1/5,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.81,1.93,3.12,3.78,3.59,2.63,1.35,0.54,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/5,©yÄõ,WIND_DIREC,257,254,999,249,228,243,238,241,230,216,151,100,79,75,87,91,143,174,312,313,999,286,284,316
2002/1/5,©yÄõ,WIND_SPEED,0.3,0.01,0,0.32,0.13,0.54,0.35,0.07,0.22,0.05,0.55,1.97,2.66,2.4,2.43,1.18,0.01,0.01,0.35,0.56,0,0,0.07,0.02
2002/1/6,©yÄõ,AMB_TEMP,14.85,14.31,14.19,14.15,14.51,14.49,14.54,15.07,16.54,18.27,19.61,20.45,20.96,21.48,21.66,21.24,20.07,18.53,17.09,16.62,15.9,15.7,15.58,15.67
2002/1/6,©yÄõ,CO,0.48,0.5,0.49,0.46,0.38,0.46,0.6,0.64,0.54,0.44,0.5,0.45,0.41,0.36,0.36,0.38,0.48,0.64,0.92,1.1,1.24,1.21,1.22,0.72
2002/1/6,©yÄõ,NO,0,0,0,0#,0,0,0.21,0.47,1.22,1.13,0.45,0.3,0.42,0.48,0.2,0.22,0.31,0.25,0.92,3,7.29,5.6,6.07,0.4
2002/1/6,©yÄõ,NO2,9.35,11.04,9.51,5.27#,5.31,9.83,16.08,17.2,13.62,10.69,8.85,6.87,7.64,6.97,6.59,8.46,15.07,19.48,27.05,36.03,41.04,40.32,37.97,18.29
2002/1/6,©yÄõ,NOx,9.36,11.04,9.51,5.27#,5.31,9.83,16.29,17.67,14.84,11.82,9.3,7.18,8.06,7.45,6.79,8.68,15.38,19.73,27.97,39.03,48.33,45.92,44.04,18.69
2002/1/6,©yÄõ,O3,48.6,43.1,43.8,43.8,46.6,40.3#,31.1,29.7,33.9,41.7,57,65.6,65.8,65.6,67.3,65.7,57.9,42.5,26.8,19.6,13.6,13.9,14.4,32.7
2002/1/6,©yÄõ,PM10,67,56,56,50,46,39,39,39,39,46,49,52,61,73,71,72,81,72,71,64,61,69,72,71
2002/1/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
