日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,冬山,AMB_TEMP,13.64,13.12,12.91,12.74,12.45,12.51,13.24,14.6,16.39,19.01,20.87,20.72,20.2,19.07,18.63,18.12,17.42,16.88,16.42,16.03,15.83,15.62,15.35,15.15
2002/1/1,冬山,CH4,3.46,2.68#,3.06,3.54,3.86,2.89,2.26,2.16,2.11,1.93,1.86,1.87,1.83,1.86,1.88,1.91,1.92,1.92,1.91,1.9,1.93,1.95,1.97,1.95
2002/1/1,冬山,CO,0.63,0.32,0.37,0.2,0.28,0.22,0.31,1.13,1.3,0.43,0.26,0.24,0.19,0.26,0.39,0.47,0.57,0.58,0.52,0.5,0.52,0.65,0.56,0.46
2002/1/1,冬山,NMHC,0.41,.18x,0.17,0.17,0.18,0.27,0.08,0.16,0.21,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.03,0.03,0.04,0.03
2002/1/1,冬山,NO,7.92,2.18,3.42,9.7#,4.06,3.49,4.17,15.66,24.08,2.73,1.46,0.26,0.23,0.56,0.05,0.31,0.26,0.68,0.91,0.67,0.8,0.43,0.61,0.31
2002/1/1,冬山,NO2,14.17,10.73,11.85,11.08#,11.49,8.96,11.8,23.06,29.03,9.72,7.76,4.89,4.64,4.35,4.47,6.93,7.46,7.48,6.99,7.51,7.78,7.71,7.83,5.84
2002/1/1,冬山,NOx,22.09,12.91,15.27,20.78#,15.55,12.45,15.97,38.71,53.11,12.45,9.21,5.15,4.86,4.91,4.52,7.24,7.72,8.16,7.9,8.18,8.59,8.13,8.44,6.15
2002/1/1,冬山,O3,4.2,5.8,3.2,6.1,2.7,6.6,8.6#,4.3,6.3,26.1,36,42.1,43.9,44.9,46.1,46.6,46.3,45,45.4,45.1,43,38.7,34.2,32.5
2002/1/1,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,冬山,PM10,51,40,30,31,32,31,31,30,46,50,51,62,60,65,75,75,89,114,135,135,129,143,143,143
2002/1/1,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,冬山,SO2,0.8,0.5,0.5,0.4,0.6,0.2,0.2,1,2.4,2.1,1.9,2.4,2.8,2.7,2.9,4.1,4.1,4.4,5.7,7.7,7.4,6.1,4.5,3.8
