日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,大寮,AMB_TEMP,18.37,18.63,18.47,18.03,17.67,17.87,18.07,18.29,18.97,20.48,22.02,24.53,26.07,25.9,26.32,25.98,24.79,24.03,23.14,22.18,21.18,20.72,20.33,20.17
2007/1/1,大寮,CO,0.83,.72#,0.48,0.46,0.4,0.42,0.38,0.45,0.49,0.48,0.47,0.37,1.09,0.75,0.65,0.56,0.42,0.62,0.72,0.63,0.57,0.53,0.53,0.57
2007/1/1,大寮,NO,15.2,7.52,3.64,1.78,2.05,2.11,2.61,4.75,9.68,8.27,5.84,4.02,8.35,3.23,2.73,2.41,2.41,2.4,2.35,2.27,2.11,2.79,2.64,2.62
2007/1/1,大寮,NO2,32.69,28.55,22.78,21.7,18.46,17.13,19.53,18.61,21.84,20.38,16.21,13.56,47.97,24.38,20.18,24.29,19.64,34.92,31.22,29.11,29.8,27.92,25.32,26.28
2007/1/1,大寮,NOx,47.88,36.07,26.42,23.48,20.5,19.23,22.14,23.36,31.51,28.65,22.05,17.58,56.32,27.6,22.91,26.7,22.05,37.31,33.57,31.38,31.9,30.71,27.95,28.9
2007/1/1,大寮,O3,5.3,6.7,9.1,8.1,9.1,13.2,11,12.2,13.7,19.6,26.8,37,50.4,77.1,77.8,79.6,58.7,37.7,33,25.3,15.8,14.3,12.7,9.8
2007/1/1,大寮,PM10,126,125,104,104,98,94,93,89,93,106,105,74,96,132,110,114,126,131,148,148,132,118,115,114
2007/1/1,大寮,PM2.5,89,83,61,65,66,60,60,60,64,71,69,49,62,87,79,74,68,75,87,84,74,67,64,59
2007/1/1,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,大寮,RH,76.42,78.39,80.72,81.8,83.26,84.18,84.31,83.92,83.05,78.94,70.13,55.18,50.76,52.8,49.82,55.42,59.76,62.85,66.26,69.62,73.3,76.28,77.99,79.12
2007/1/1,大寮,SO2,4.7,3.5,2.8#,2.7,1.1,1.9,4,2.5,4.4,4.9,1.9,3.6,23.4,9.6,9.1,8.6,4.6,11.3,6.2,3.8,4.1,4.1,2.3,1.9
2007/1/1,大寮,WIND_DIREC,322.76,315.2,30.85,305.42,316.29,312.92,41.52,313.74,315.3,74.75,119.23,235.61,310.63,304.65,310.92,316.99,317.79,312.67,311.26,317.58,313.72,313.45,318.94,359.06
2007/1/1,大寮,WIND_SPEED,2.07,2.01,1.05,2.2,2.21,1.89,1.52,2.48,1.58,1.64,1.41,2.07,2.32,1.97,2.4,3.02,2.04,1.71,1.99,2.5,1.95,0.71,2.27,0.44
2007/1/2,大寮,AMB_TEMP,19.89,19.25,19.2,19.13,19.11,18.93,18.86,19.1,21.37,23.69,25.06,26.22,26.28,26.11,25.56,25.26,24.65,23.9,23.3,22.88,23.15,23.37,22.88,22.35
2007/1/2,大寮,CO,0.57,.61#,0.66,0.54,0.5,0.51,0.62,1.11,1.47,1.12,0.86,1.73,1.13,1.85,1.46,1.01,0.54,0.59,0.87,1.22,1.45,1.32,0.9,1.28
2007/1/2,大寮,NO,4.44,10.74,11.28,10.6,4.95,4.18,8.65,40.87,36.89,28.26,10.95,6.09,4.04,8.42,7.27,5.6,3.41,2.46,2.63,2.92,7.98,5,3.06,10.46
2007/1/2,大寮,NO2,28.71,27.46,28.13,25.07,21.06,21.95,23.16,27.18,53.47,66.05,52.64,66.56,35.52,58.42,46.11,47.2,34.68,36.96,45.33,56.23,63.59,54.8,46.43,55.43
2007/1/2,大寮,NOx,33.15,38.2,39.41,35.67,26.01,26.12,31.82,68.05,90.36,94.31,63.59,72.64,39.56,66.84,53.37,52.8,38.09,39.42,47.96,59.14,71.57,59.8,49.48,65.89
2007/1/2,大寮,O3,6.9,5.3,5.3,5.2,6.9,8.5,5.9,6,12.2,18.5,36,77,69.5,48.2,45.2,46.3,55.6,48.4,33.5,16.7,7.8,12.7,13.2,5.6
2007/1/2,大寮,PM10,113,109,109,113,112,109,108,127,146,157,161,207,217,176,160,140,116,98,108,116,116,123,123,124
2007/1/2,大寮,PM2.5,62,63,64,64,63,65,66,71,82,95,94,115,124,99,77,59,53,46,44,52,59,61,61,65
2007/1/2,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,大寮,RH,79.83,81.25,82.44,83,83.62,83.88,83.88,84.12,81.99,71.79,60.65,58.65,59.08,61.22,62.62,65.06,66.29,68.52,70.64,71.53,70.76,68.48,68.43,72.01
2007/1/2,大寮,SO2,4.1,4.4,6#,8.9,5.4,3.7,3.7,7.5,18.7,34.5,27,47.4,33.4,61.4,45,29.9,9.7,5,5.8,6.3,6.5,9.7,8.7,6.9
2007/1/2,大寮,WIND_DIREC,345.37,320.83,307.33,315.62,288.44,315.41,103.58,318.91,331.97,290.68,211.13,198.15,222.25,202.61,269.07,305.05,299.32,312.39,322.14,317.89,301.91,38.61,210.36,246.76
2007/1/2,大寮,WIND_SPEED,0.44,0.45,2.13,1.08,2.16,1.32,0.44,1.45,1.63,0.59,1.13,2.39,2.52,3.07,1.94,1.66,1.27,1.55,1.82,1.52,0.61,0.65,0.44,0.44
2007/1/3,大寮,AMB_TEMP,21.94,21.72,21.61,21.25,21.02,21.17,21.01,21.47,22.78,24.48,25.21,25.94,27.01,27.74,28.35,27.5,26.93,26.3,25.48,23.4,22.67,22.16,21.92,21.68
2007/1/3,大寮,CO,1.49,1.2#,0.86,0.66,0.57,0.48,0.55,0.98,1.64,0.86,0.62,0.63,0.51,0.46,0.48,0.68,0.67,0.69,0.63,0.47,0.52,0.59,0.58,0.56
2007/1/3,大寮,NO,23.38,18.31,8.28,6.73,5.06,3.82,3.27,17.16,26.61,10.9,5.95,7.88,7.62,5.97,3.54,3.26,2.81,2.83,3.08,3.26,3.46,4.09,5.69,5.1
2007/1/3,大寮,NO2,48.27,42.75,40.15,28.87,27.49,23.16,24.9,38.42,62.78,55.58,37.55,47.51,38.47,34.95,26.23,42.04,40.61,34.58,36.21,32.48,32.79,36.42,35.44,32.44
2007/1/3,大寮,NOx,71.64,61.07,48.43,35.6,32.55,26.98,28.17,55.58,89.39,66.47,43.5,55.4,46.09,40.92,29.77,45.3,43.42,37.41,39.29,35.74,36.25,40.51,41.13,37.54
2007/1/3,大寮,O3,5.5,5.2,5.2,4.9,5.6,15.6,10.3,8.7,15.8,31,42.8,40.3,41.5,51,67,78.7,60.4,55.9,33.2,16.3,12.8,7.8,6.8,6.3
2007/1/3,大寮,PM10,133,153,166,138,138,135,110,133,176,185,158,148,133,109,108,167,212,182,141,100,81,86,84,77
2007/1/3,大寮,PM2.5,68,84,100,81,85,87,68,79,101,111,90,75,70,59,63,88,105,99,80,50,40,45,46,46
2007/1/3,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,大寮,RH,74.95,77.25,77.55,78.9,80.49,80.09,79.47,79.12,76.27,68.43,62.24,58.78,50.21,46.59,47.21,55.5,60.91,60.4,58.9,66.45,71.03,73.2,74.78,76.4
2007/1/3,大寮,SO2,5.3,8.6,6.8#,4.9,4.5,6.4,4.9,11.1,12.8,22.2,13.8,16.7,12.6,12.4,8.8,13.1,11.9,6.5,5.4,5.3,5.4,4.6,6.5,3.9
2007/1/3,大寮,WIND_DIREC,323.19,35.46,332.51,289.03,35.27,51.67,236.08,315.71,315.36,315.74,313.96,340.93,287.65,285.73,20.62,183.07,308.89,315.03,297.58,309.72,303.37,317.56,311.24,314.02
2007/1/3,大寮,WIND_SPEED,0.44,0.71,0.44,0.44,2.27,0.63,0.44,0.84,1.65,2.01,2.51,1.39,1.75,1,1.53,2.47,2.27,1.53,2.5,2.96,2.97,2.94,2.89,1.08
2007/1/4,大寮,AMB_TEMP,21.36,21.08,20.65,20.48,21.03,21.65,21.21,21.29,22.29,23.16,22.74,23.39,25.36,26.49,26.16,26.19,25.61,24.55,24.13,23.22,21.78,21.26,20.37,19.95
2007/1/4,大寮,CO,0.51,.52#,0.45,0.47,0.4,0.37,0.45,0.72,0.86,1.1,0.78,0.66,0.71,0.92,0.89,0.98,0.83,0.65,1.23,1.3,0.95,1,0.84,0.78
2007/1/4,大寮,NO,4.7,8.55,5.28,5.3,1.61,2.6,3.11,11.11,22.92,21.66,17.87,10.7,4.1,3.26,3.34,2.73,2.12,1.63,1.98,3.37,6.42,25.41,18.94,15.56
2007/1/4,大寮,NO2,29.01,30.43,28.09,27.89,19.55,22.57,23.46,26.43,32.42,43.21,35.47,28.22,24.04,36.45,42.38,40.9,32.24,21.59,44.95,56.45,48.56,45.14,38.71,34.88
2007/1/4,大寮,NOx,33.72,38.98,33.37,33.19,21.16,25.17,26.57,37.54,55.34,64.87,53.34,38.93,28.15,39.72,45.72,43.63,34.36,23.21,46.93,59.81,54.98,70.54,57.65,50.44
2007/1/4,大寮,O3,6.2,5.2,5.3,5.3,11.7,13.1,8.4,7.4,9.7,17.2,15.1,22.5,53.3,65.1,58.7,59.6,61.6#,66.3,30.8,10.5,6.2,5.5,5.4,5.4
2007/1/4,大寮,PM10,75,77,70,58,51,42,44,77,110,122,121,114,111,109,2000*,150,136,121,124,136,143,143,121,91
2007/1/4,大寮,PM2.5,45,49,48,40,34,33,38,43,54,73,74,62,62,67,1000*,82,75,71,79,76,62,52,45,37
2007/1/4,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,大寮,RH,77.45,78.6,79.42,80.03,80.07,78.38,78.11,78.91,78.36,75.28,73,70.43,64.7,59.8,59.48,59.55,61.8,65.9,67.96,69.48,70.44,71.35,72.09,72.57
2007/1/4,大寮,SO2,4.4,5.5,2.5#,2.8,1.4,19.5,4.4,8.1,10.9,12.5,11.6,5.2,6.4,15.4,12.7,14.3,10#,5.3,4.8,9.1,14.2,28.2,19.1,13.8
2007/1/4,大寮,WIND_DIREC,309.45,316.1,302.87,312.02,321.3,203.65,306.51,208.69,291,307.03,231.63,310.97,325.32,302.57,301.17,225.15,194.33,236.08,283.75,281.78,311.09,309.48,296.49,304.22
2007/1/4,大寮,WIND_SPEED,2.61,3.01,2.44,2.32,1.23,0.44,0.5,0.44,1.01,2.4,3.27,2.13,1.68,2.29,1.49,0.87,2.21,1.77,0.54,2.61,1.92,3.09,2.46,2.98
2007/1/5,大寮,AMB_TEMP,19.34,19.17,18.7,18.62,18.67,18.64,18.49,18.7,19.17,19.88,21.57,23.67,24.97,25.73,25.49,25.18,24.29,23.07,21.7,20.89,20.48,20.26,19.61,19
2007/1/5,大寮,CO,0.69,.57#,0.55,0.68,0.62,0.63,0.62,0.77,1.05,1.04,0.85,0.9,1.49,1.36,1.08,0.89,0.88,0.99,0.92,0.92,0.87,0.97,1.2,1.11
2007/1/5,大寮,NO,7.94,3.23,4.44,13.04,8.5,10.09,10.58,19.44,30.01,32.26,23.72,11.06,8.17,4.3,2.61,2.54,3.16,2.96,2.73,2.69,2.98,4.67,24.55,20.02
2007/1/5,大寮,NO2,31.99,28.44,29.52,29.7,28.03,26.62,26.66,26.39,31.77,40.73,41.1,45.42,81.73,53,36.16,38.65,49.44,48.83,38.79,40.15,39.29,40.59,43.78,39.87
2007/1/5,大寮,NOx,39.93,31.68,33.96,42.74,36.54,36.71,37.23,45.84,61.78,73,64.82,56.48,89.9,57.3,38.77,41.19,52.6,51.79,41.52,42.84,42.27,45.26,68.33,59.89
2007/1/5,大寮,O3,5.3,6.3,5.4,5.1,5.3,4.8#,3.2,3.9,4.7,7.3,15.2,50.7,64.3,93.9,100.1,69.1,48.1,30.4,21.3,12.3,8.5,5.2,3.6,3.4
2007/1/5,大寮,PM10,75,68,67,60,60,66,69,76,89,123,161,188,230,233,201,181,169,166,161,148,140,146,143,125
2007/1/5,大寮,PM2.5,36,36,31,31,35,37,36,44,53,73,90,95,117,132,121,103,98,102,97,90,87,91,90,80
2007/1/5,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,大寮,RH,73.04,73.82,74.79,75.19,75.22,75.49,75.99,76.3,75.73,74.29,71.3,65.68,60.81,56.92,57.34,58.34,59.77,62.77,65.44,67.32,68.77,69.38,70.71,72.35
2007/1/5,大寮,SO2,9.7,4.9,4.2#,10,6.6,6.4,5.1,6.4,9.5,14.2,19.6,22.8,41.4,19.7,13.1,11.7,16.2,11.2,7.4,6.3,6,8.9,20,15.2
2007/1/5,大寮,WIND_DIREC,251.31,310.01,315.68,320.06,313.71,316.4,312.33,316.26,313.36,317.52,34.86,177.08,289.19,302.14,289.3,304.51,317.98,319.04,308.19,309.48,319.5,318.07,317.64,316.02
2007/1/5,大寮,WIND_SPEED,2.72,2.19,2.78,1.87,1.49,2.54,2.53,1.29,2.15,2.01,0.98,1.82,1.83,1.8,1.82,2.23,2.31,2.66,2.81,2.77,2.25,2.18,2.88,3.16
2007/1/6,大寮,AMB_TEMP,18.59,18.23,17.97,17.89,17.63,17.16,16.82,16.84,17.72,18.84,19.73,20.95,22.36,23.29,23.66,23.45,22.44,20.45,18.7,17.99,17.69,17.41,16.26,15.62
2007/1/6,大寮,CO,1.07,1.05#,1,0.88,0.86,0.87,0.91,0.88,0.86,0.82,0.75,0.72,0.71,0.7,0.71,0.73,0.77,0.8,0.83,0.76,0.7,0.71,0.75,0.78
2007/1/6,大寮,NO,26.71,23.75,20.68,10.58,8.95,13.6,14.08,17.1,16.36,16.38,12.24,9.43,6.61,5.12,4.39,4.21,4.05,3.61,3.52,3.42,3.52,3.86,3.96,11.53
2007/1/6,大寮,NO2,37.99,36.93,36.3,33.19,33.43,33.43,32.23,27.76,25.36,23.69,21.3,19.34,18,17.02,18.29,27.27,30.83,31.64,27.31,29.64,28.82,28.57,30.01,33.06
2007/1/6,大寮,NOx,64.7,60.67,56.98,43.78,42.38,47.03,46.3,44.86,41.72,40.07,33.54,28.78,24.61,22.14,22.68,31.48,34.88,35.25,30.83,33.06,32.33,32.43,33.97,44.59
2007/1/6,大寮,O3,3.3,3.3,3.2,3.1,3.1,4.3#,2.8,5.3,10,12.6,18,25.6,38.1,49.6,57.8,53.2,47.7,33.5,22.9,14.7,12.6,11.6,7.6,3.7
2007/1/6,大寮,PM10,108,101,95,83,73,72,73,74,81,97,103,91,88,87,86,90,94,111,119,101,80,75,80,82
2007/1/6,大寮,PM2.5,72,66,60,52,48,51,53,53,53,68,75,62,57,55,51,52,54,50,41,37,39,48,52,47
2007/1/6,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
