日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,屏東,AMB_TEMP,18.74,18.4,18.23,17.92,17.56,17.56,17.89,17.88,18.63,19.97,22.17,24.39,26.07,26.25,26.47,26.13,25.02,23.95,22.96,22.26,21.28,20.92,20.83,20.79
2007/1/1,屏東,CH4,2.394,2.139,2.495,2.196,2.203,2.247,2.299,2.2,1.985,1.993,1.998,1.943,1.884,1.939,1.937,1.938,1.886,1.905,1.926,2.007,1.998,2.01,2.315,2.251
2007/1/1,屏東,CO,1.12,0.89,0.72,0.55,0.55,0.61,0.76,0.64,0.56,0.6,0.69,0.51,0.43,0.58,0.59,0.57,0.58,0.71,0.92,1.28,0.92,0.85,0.98,0.84
2007/1/1,屏東,NMHC,0.468,0.259,0.267,0.19,0.191,0.227,0.32,0.226,0.174,0.194,0.254,0.153,0.132,0.206,0.146,0.136,0.159,0.233,0.316,0.494,0.336,0.287,0.331,0.314
2007/1/1,屏東,NO,14.41,8.83,7.31,3.47#,3.64,4.59,8.47,8.77,9.81,7.5,8.69,5.41,4.04,3.84,3.11,2.86,2.89,2.99,3.25,4.06,4.73,5.34,9.37,6.49
2007/1/1,屏東,NO2,27.89,24.98,23.87,17.36#,18.12,18.22,19.49,17.37,16.27,12.98,15.11,10.71,11.83,23.77,16.64,15.22,16.08,21.65,33.26,43.95,31.92,32.34,35.63,29.97
2007/1/1,屏東,NOx,42.3,33.81,31.18,20.83#,21.76,22.81,27.96,26.14,26.08,20.48,23.8,16.12,15.87,27.61,19.75,18.08,18.96,24.64,36.52,48.01,36.65,37.68,45,36.46
2007/1/1,屏東,O3,4.6,4.8,4.4,6.9,5.5,5.2,4.9,7.2,11.2,16.8,19.6,33.5,49.1,75.9,85.3,74.1,54.2,42.1,28,15,14.6,9.8,4.8,6.3
2007/1/1,屏東,PM10,110,114,98,97,100,103,104,106,103,87,73,61,55,71,91,108,110,123,132,140,138,137,128,118
2007/1/1,屏東,PM2.5,81,80,75,70,72,73,72,69,71,62,51,37,35,52,71,78,74,68,78,86,87,87,76,81
2007/1/1,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,屏東,RH,78.65,80.22,82.05,83.96,85.68,86.32,85.83,85.71,84.26,78.18,68.52,57.22,50.25,54.15,53.45,58.82,63.36,67.53,71.43,73.69,76.08,77.84,79.41,80.5
2007/1/1,屏東,SO2,4.1,3.4,2.7,2.6,2,2.2,3,2.9,3.4,3.3,2.8,2.5,5.8,13.4,7.1,4.2,3.2,3.1,3.9,4.2,4,4.3,3.3,2.9
2007/1/1,屏東,THC,2.861,2.398,2.762,2.386,2.394,2.474,2.619,2.426,2.159,2.187,2.252,2.097,2.016,2.145,2.083,2.074,2.045,2.138,2.242,2.502,2.334,2.297,2.646,2.565
2007/1/1,屏東,UVB,0,0,0,0,0,0,0,0.2,0.9,2.1,3.3,4.6,4.7,3.4,2.1,0.9,0.2,0,0,0,0,0,0,0
2007/1/1,屏東,WIND_DIREC,307.54,317.88,47.96,321.56,289.62,188.91,64.49,301.87,319.3,57.39,315.01,264.15,283.89,244.29,272.23,291.8,290.38,299,309.13,271.84,286.98,331.2,278.69,54.27
2007/1/1,屏東,WIND_SPEED,0.96,1.57,0.88,1.27,0.95,0.46,1.31,1.95,2.08,1.56,0.82,2.45,2.45,2.79,2.84,2.7,1.73,1.21,1.11,1.35,0.91,1.37,0.86,0.73
2007/1/2,屏東,AMB_TEMP,20.68,20.18,19.83,19.36,19.1,19.12,19.57,19.79,20.8,23.21,25.2,26.65,27.2,26.98,26.42,25.35,24.7,24.07,23.57,23.53,23.53,23.53,23.23,22.28
2007/1/2,屏東,CH4,2.4,2.661,2.55,2.676,2.257,2.12,2.123,2.311,2.087,2.034,1.988,1.988,1.999,2.007,1.935,1.912,1.876,1.882,1.894,1.916,1.948,2.144,2.301,2.243
2007/1/2,屏東,CO,0.96,0.87,0.79,0.49,0.46,0.47,0.53,1.15,1.17,0.79,0.72,0.72,1.37,1.52,0.71,0.66,0.66,0.74,0.84,0.97,0.84,1.23,1.61,0.93
2007/1/2,屏東,NMHC,0.407,0.299,0.383,0.167,0.131,0.126,0.169,0.477,0.466,0.308,0.289,0.237,0.338,0.416,0.238,0.226,0.266,0.342,0.337,0.413,0.335,0.565,0.737,0.438
2007/1/2,屏東,NO,10.36,11.47,16.47,3.49#,3.23,3.03,3.28,17.51,9.57,7.69,4.83,3.81,3.6,4.9,4.12,4.15,3.03,3.02,3.11,2.94,3.37,4.03,5.43,4.19
2007/1/2,屏東,NO2,30.51,30.12,25.42,14.84#,13.94,14.85,15.53,25.14,24.61,18.32,17.91,17.25,39.2,60.3,28.79,27.59,23.25,28.22,29.11,32.41,31.23,47.12,50.99,38.73
2007/1/2,屏東,NOx,40.86,41.59,41.89,18.33#,17.17,17.89,18.81,42.65,34.18,26.01,22.73,21.06,42.8,65.2,32.91,31.74,26.28,31.24,32.22,35.36,34.6,51.16,56.41,42.92
2007/1/2,屏東,O3,6.3,3.8,4.5,8,7.7,8.4,12.3,7.1,17.8,26.8,43.9,65.3,87.8,78.6,66.5,60.2,60.6,53.3,41.3,33,28.4,15.3,11.5,5.8
2007/1/2,屏東,PM10,119,116,121,110,96,84,76,85,88,81,74,71,109,151,157,133,98,91,89,88,89,91,101,97
2007/1/2,屏東,PM2.5,70,71,62,68,60,58,46,50,52,54,38,48,63,58,164x,152x,168x,46,44,41,43,54,62,64
2007/1/2,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,屏東,RH,80.73,82.48,83.34,85.01,86.06,86.01,83.48,82.26,80.73,70.15,60.74,56.63,55.73,58.8,60.37,64.63,67.42,70.07,70.62,70.07,69.56,70.04,71.13,76.05
2007/1/2,屏東,SO2,2.9,2.9,3,1.9,1.6,1.8,1.7,2.5,3.2,2.9,3.6,6.5,23,35.7,10,7.7,5.9,7.3,4.6,4.8,5.6,6,5.4,4.1
