¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,«í¬K,AMB_TEMP,21.78,20.33,19.45,20.02,20.61,20.94,20.89,20.75,21.54,22,23.09,24.03,24.5,24.62,25.08,24.87,24.17,22.98,22.47,22.77,23.19,23.3,23.27,23.22
2007/1/1,«í¬K,CO,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2007/1/1,«í¬K,NO,1.72,1.88,1.84,3.11,3.02,3.15,2.96,2.85,3.09,2.84,2.92,3.1,2.97,2.89,3.28,3.35,3.46,3.2,3.32,3.02,3,2.96,3.02,3.07
2007/1/1,«í¬K,NO2,2.54,2.15,2.16,2.79,2.62,2.69,2.55,2.74,2.53,2.56,2.49,2.36,2.33,2.31,2.09,2.12,2.53,2.33,2.7,2.76,2.63,2.62,2.64,2.42
2007/1/1,«í¬K,NOx,4.26,4.03,4,5.9,5.64,5.84,5.5,5.59,5.62,5.39,5.4,5.47,5.29,5.19,5.37,5.47,5.98,5.53,6.01,5.77,5.63,5.59,5.66,5.49
2007/1/1,«í¬K,O3,32.8,35.6,32.3,29.4,31.4,29.1,30,27.7,27,25.8,29,31.8,35,35.6,37.5,37.4,38,37.3,36.9,36.8,36.5,35.8,35.5,36.1
2007/1/1,«í¬K,PH_RAIN,NR,4.33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,«í¬K,PM10,22,15,16,16,13,12,9,9,10,13,10,15,18,12,13,20,21,15,14,17,19,22,24,25
2007/1/1,«í¬K,PM2.5,3,4,6,4,4,2,7,7,5,5,9,5,1,2,3,9,12,11,10,9,6,3,2,4
2007/1/1,«í¬K,RAINFALL,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,«í¬K,RAIN_COND,NR,112.28,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
