ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,获,AMB_TEMP,19.86,19.4,18.99,18.8,18.81,19.01,19.2,18.88,19.46,20.6,22.96,25.07,25.3,25.73,26.07,26.02,25.22,24.54,23.67,22.55,21.58,21.23,21.09,20.94
2007/1/1,获,CH4,2.165,2.119,1.97,1.952,1.928,1.879,1.871,1.915,1.919,1.95,1.971,1.967,1.971,1.964,1.927,1.889,1.886,1.913,1.98,2.005,2.005,2.008,1.993,2.004
2007/1/1,获,CO,0.82,0.65,0.46,0.42,0.44,0.5,0.48,0.54,0.59,0.78,0.74,0.93,1.08,0.96,0.81,0.58,0.66,0.94,1.03,0.79,0.7,0.73,0.69,0.76
2007/1/1,获,NMHC,0.48,0.4,0.173,0.189,0.332,0.253,0.308,0.232,0.297,0.363,0.324,0.398,0.412,0.258,0.311,0.229,0.281,0.474,0.486,0.39,0.346,0.41,0.383,0.497
2007/1/1,获,NO,24.74,14.13,1.91,1.2,8.49,12.02,14.65,6.69,12.07,7.24,4.75,2.78,2.61,1.79,1.35,1.03,1.23,0.95,2.23,4.86,6.94,15.83,11.6,20.36
2007/1/1,获,NO2,34.4,30.4,21.59,15.99,22.41,24.72,25.84,18.28,21.24,21.03,15.74,20.13,29.14,25.55,21.94,21.68,27.69,38.15,45.99,42.35,37.91,38.23,34.9,34.16
2007/1/1,获,NOx,59.14,44.53,23.5,17.19,30.9,36.74,40.49,24.97,33.31,28.27,20.49,22.9,31.75,27.34,23.29,22.71,28.92,39.1,48.21,47.22,44.85,54.06,46.5,54.52
2007/1/1,获,O3,3.6,3.5,6.7,8,4.5,5,4.5,8,10.3,16.2,25,45.8,65.7,75.9,72.7,70.7,45.9,33.2,20.1,10.6,7.5,4.4,5.1,4.7
2007/1/1,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,获,PM10,117,91,96,100,108,81,61,61,96,103,95,92,102,134,110,105,101,124,133,113,115,124,125,112
2007/1/1,获,PM2.5,59,48,54,60,69,61,56,57,59,68,59,62,71,78,80,71,67,67,64,68,62,60,54,60
2007/1/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,获,RH,81.02,84.74,86.5,87.64,88.41,88.48,88.03,87.96,87.02,83.54,73.75,61.36,62.04,60.82,63.54,62.49,65.63,67.57,71.48,75.03,79.8,82.19,83.33,84.05
2007/1/1,获,SO2,12.8,10.9,2.8,2.5,12.3,15.3,17.1,7.6,11.7,5.1,3.8,3.7,8.8,13.7,6.3,8.9,10.3,11.9,10.3,13.2,15.3,18.3,18.7,19.7
2007/1/1,获,THC,2.645,2.519,2.144,2.141,2.26,2.132,2.179,2.147,2.216,2.313,2.296,2.366,2.382,2.222,2.238,2.118,2.167,2.387,2.466,2.395,2.352,2.418,2.376,2.502
2007/1/1,获,WIND_DIREC,322.31,338.85,325.31,315.65,321.82,313.53,330.37,304.14,359.8,96.93,220.54,264.99,304.89,297.51,314.33,313.31,306.43,322.48,314.17,307.33,318.34,325.73,313.96,315.6
2007/1/1,获,WIND_SPEED,1.84,1.47,1.59,2.87,2.13,2.44,1.84,2.44,1.86,1.37,0.85,2.07,2.46,2.22,2.16,2.65,1.66,2.49,2.81,1.94,1.68,1.87,1.49,1.6
2007/1/2,获,AMB_TEMP,20.73,20.62,20.43,20.04,19.94,19.87,20.21,20.77,21.59,23.69,25.5,27.06,26.85,26.02,25.5,25.27,25.06,24.15,23.98,24.23,24.49,24.08,23.3,23
2007/1/2,获,CH4,2.095,2.127,2.144,2.121,2.134,2.104,2.023,2.115,2.208,2.072,1.996,1.959,1.896,1.86,1.803,1.772,1.812,1.77,1.821,1.855,1.838,1.965,2.103,2.167
2007/1/2,获,CO,0.71,0.72,0.73,0.58,0.56,0.59,0.67,1.77,2.23,1.26,1.34,2.34,1.24,0.71,0.7,0.75,0.96,0.97,1.26,1.43,1.43,1.62,1.39,1.27
2007/1/2,获,NMHC,0.551,0.607,0.697,1.219,0.791,0.784,0.429,0.995,1.275,0.739,0.679,1.002,0.556,0.283,0.281,0.369,0.508,0.507,0.648,0.721,0.698,0.899,0.83,1.131
