¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,´_¿³,AMB_TEMP,19.39,19.03,18.75,18.43,18.51,18.57,18.51,18.46,18.93,19.8,21.48,23.2,23.52,23.76,23.8,23.88,24.02,23.1,22.22,21.51,20.91,20.74,20.74,20.53
2007/1/1,´_¿³,CO,1.23,1.26,.81#,0.73,0.58,0.5,0.63,0.86,1.28,1.35,1.32,1.23,1.09,0.93,0.74,0.82,1,1.17,0.97,1.26,1.47,1.69,1.61,1.44
2007/1/1,´_¿³,NO,23.93,24.17,17.61,17.94#,5.29,2.51,7.01,22.37,26.37,29.95,10.94,8.7,3.94,3.13,2.55,3.26,3.2,3.3,3.33,10.28,15.77,23.12,23.79,27.71
2007/1/1,´_¿³,NO2,46.8,40.6,37.08,37.42#,32.94,27.04,27.51,34.04,39.8,51.36,43.01,46.89,42.86,30.66,25.07,28.96,36.68,39.14,37.17,43.95,47.24,52.33,52.67,50.71
2007/1/1,´_¿³,NOx,70.73,64.77,54.69,55.36#,38.23,29.56,34.52,56.4,66.17,81.31,53.96,55.58,46.8,33.79,27.62,32.22,39.88,42.44,40.5,54.23,63.01,75.45,76.46,78.42
2007/1/1,´_¿³,O3,3.8,3.8,4,3.8,8.2#,9,8,5.7,7.4,8.2,20.7,32.7,50.5,58.5,59.3,51.9,40.1,33.3,25.9,15.5,9.4,5.2,4.6,4.3
2007/1/1,´_¿³,PM10,110,104,103,100,93,73,66,84,107,123,120,104,116,134,115,100,108,114,103,92,100,118,121,97
2007/1/1,´_¿³,PM2.5,68,67,66,66,63,55,50,58,70,81,82,76,91,97,73,53,54,62,57,57,63,63,65,65
2007/1/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,´_¿³,RH,81.91,84.78,85.93,86.94,87.42,87.31,87.56,87.66,86.97,83.92,77.63,68.19,69.92,68.14,70.64,72.66,69.58,73.25,77.32,78.81,80.62,81.85,82.25,82.58
2007/1/1,´_¿³,SO2,7.3,4.5,4.7,8.1,6.7,4.2#,4.3,7.5,9,15.7,11.2,9,13.1,9.8,6.8,4.2,4.1,3.8,3.5,4.3,4.9,7.2,8.8,9.3
2007/1/1,´_¿³,WIND_DIREC,350.91,181.01,93.82,141.08,148.43,154.27,133.21,241.91,111.92,85.03,131.51,243.49,194.13,232.65,260.05,211.61,185.15,274.4,189.3,168.01,112.18,122.27,98.88,104.38
2007/1/1,´_¿³,WIND_SPEED,0.59,0.71,1.31,0.66,0.68,0.71,0.8,0.64,1.36,1.3,0.55,1.35,0.93,1.02,1,1.07,0.57,0.7,0.8,0.78,1.12,1.02,0.49,0.7
2007/1/2,´_¿³,AMB_TEMP,20.19,19.67,19.71,19.54,19.54,19.46,19.59,20.08,20.71,22.4,24,24.99,24.33,23.84,23.45,23.63,23.87,23.29,23.06,22.94,23.3,23.05,22.75,22.23
2007/1/2,´_¿³,CO,1.37,1.23,.91#,0.87,0.89,0.97,1.55,2.26,3.01,2.93,2.21,1.18,0.96,0.7,0.64,0.69,1.33,1.44,1.75,1.87,1.62,2.08,2.71,2.42
2007/1/2,´_¿³,NO,37,30.14,23.74,21.95#,21.62,33.02,60.99,46.65,45.31,22.78,4.94,3.93,3.95,1.81,2.77,2.79,2.18,1.99,2.95,0.8,1.35,12.87,34.97,42.85
2007/1/2,´_¿³,NO2,47.72,44.67,41.34,43.12#,40.06,38.4,39.98,50.46,59.15,112.62,104.9,61.59,50.35,29.7,30.1,33.39,38.67,42.78,49.55,57.2,52.46,57.56,70.09,65.94
2007/1/2,´_¿³,NOx,84.72,74.81,65.08,65.07#,61.67,71.42,100.97,97.11,104.46,135.39,109.83,65.52,54.3,31.51,32.87,36.18,40.85,44.77,52.51,57.99,53.81,70.43,105.07,108.79
2007/1/2,´_¿³,O3,4.3,4.2,4.1,4.1,6#,4.3,4.4,5,6.5,20.1,48,39.5,42.2,49.9,51,53.6,50.4,43.7,32.6,22.2,22.4,12.9,4.7,4.5
2007/1/2,´_¿³,PM10,89,106,96,83,87,95,101,109,119,158,190,160,122,92,82,80,78,76,69,81,83,95,123,120
2007/1/2,´_¿³,PM2.5,63,58,56,56,57,56,61,69,74,99,126,109,83,66,44,35,35,36,37,39,48,50,57,70
2007/1/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,´_¿³,RH,83.36,84.59,85.75,86.09,86.4,86.51,86.67,85.83,83.45,79.09,72,68.27,70.83,72.64,75.06,75.4,74.05,75.78,76.13,74.9,72.83,77.89,79.38,81.04
2007/1/2,´_¿³,SO2,11.2,10.3,8.5,6.7,6.6,6.4#,12.2,19.2,13.8,13.7,19.9,20,15.3,10.6,7,6.3,5.6,4.9,5.3,5.2,5.9,5.4,7.7,8.2
2007/1/2,´_¿³,WIND_DIREC,117.14,117.46,109.67,286.54,120.7,102.91,101.89,303.6,103.68,270.63,222.97,225.23,228.5,222.3,201.07,251.44,222.76,184.16,240.75,263.57,239.21,136.14,137,137.47
2007/1/2,´_¿³,WIND_SPEED,0.72,0.45,0.71,0.53,0.72,0.75,0.48,0.46,0.93,0.56,1.06,1.07,1.05,1.25,1.07,0.57,0.48,0.5,0.5,0.45,0.45,0.47,0.49,0.47
2007/1/3,´_¿³,AMB_TEMP,22.16,21.96,21.71,21.6,21.65,21.75,21.54,21.71,22.45,22.91,23.78,24.69,25.41,25.69,26,26.44,25.93,25.72,24.1,22.82,22.14,22.01,21.7,21.72
2007/1/3,´_¿³,CO,2.38,1.81,1.28#,1.17,0.98,1.26,1.76,2.83,3.51,2.31,1.9,1.87,1.24,1.12,1.04,1.36,1.45,1.84,1.39,1.19,1.05,1.2,1.11,1.05
2007/1/3,´_¿³,NO,54.85,47.46,28.85,36.98#,39.37,29.99,42.41,46.23,31.17,12.71,11.21,16.12,4.27,3.46,2.65,3.55,3.22,5.07,10,8.4,9.34,14.9,16.27,21.64
2007/1/3,´_¿³,NO2,61.3,52.48,47.63,46.62#,47.65,48.8,46.95,57.06,87.3,91.58,74.76,73.09,57.63,45.25,35.58,48.59,50.68,58.45,52.23,42.33,42.98,46.07,44.5,45.18
2007/1/3,´_¿³,NOx,116.15,99.94,76.48,83.59#,87.02,78.79,89.37,103.29,118.47,104.29,85.97,89.21,61.9,48.72,38.24,52.14,53.91,63.52,62.24,50.73,52.32,60.96,60.77,66.82
2007/1/3,´_¿³,O3,4.5,4.2,4.1,4.2,6.2#,5,4.9,5.5,8.4,21.9,24.5,31.4,45.1,50.1,57.8,46.6,41.1,37.2,11.2,13,8.5,5.7,5.3,4.5
2007/1/3,´_¿³,PM10,130,127,111,116,107,106,123,140,154,175,169,164,173,157,145,153,154,140,111,76,76,84,83,76
2007/1/3,´_¿³,PM2.5,70,65,58,56,62,66,64,76,100,107,101,104,103,99,90,83,84,86,62,38,39,42,46,47
2007/1/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,´_¿³,RH,81.77,82.38,83.11,83.74,83.96,83.09,83.11,83.35,81.21,78.7,76.26,71.67,67.78,70,70.84,69.71,71.1,68.08,70.87,74.34,77.28,78.73,80.42,80.85
2007/1/3,´_¿³,SO2,7.9,7.9,8.6,8.8,15.4,14.6#,7.7,10.9,14.1,12.2,13.6,12.2,11.1,8,5.5,5.5,4.7,5.1,4.7,3.5,3.4,4.2,3.5,4.4
2007/1/3,´_¿³,WIND_DIREC,289.46,289.64,122.53,119.51,88.99,78.11,4.44,3.89,97.77,2.3,176.91,174.21,274.21,259.88,176.09,253.36,192.38,192.76,164.22,185.99,203.19,157.46,109.39,149.54
