日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,橋頭,AMB_TEMP,18.85,18.74,18.71,18.53,18.19,17.98,18,17.93,18.24,20.28,23.46,23.84,24.83,25.58,25.02,24.61,24.5,23.66,22.39,21.16,20.62,20.3,20.06,19.79
2007/1/1,橋頭,CO,0.53,0.4,0.34,0.32,0.34,0.41,0.43,0.46,0.52,0.47,0.44,0.62,0.63,0.6,0.4,0.37,0.51,0.78,0.73,0.49,0.45,0.46,0.44,0.47
2007/1/1,橋頭,NO,4.93,2.14,1.68,0.38,0.56,0.76,1.96,5.5,7.95,7.26,4.6,4.82,2.45,1.88,1,1.15,0.93,1.09,1.54,0.99,0.91,1.13,1.02,1.11
2007/1/1,橋頭,NO2,25.46,19.11,18,16.28,17.26,17.43,19.74,21.58,18.63,16.27,19.82,26.56,24.87,22.82,16.66,15,17.9,28.22,30.23,23.37,23.95,21.66,23.66,25.76
2007/1/1,橋頭,NOx,30.38,21.25,19.68,16.66,17.83,18.19,21.7,27.07,26.58,23.53,24.41,31.38,27.32,24.69,17.65,16.15,18.83,29.31,31.77,24.36,24.86,22.79,24.69,26.86
2007/1/1,橋頭,O3,2.3,6.4,7.7,10.1,7.4,4.1,2.3,4,8,16.2,29.1,40.3,71.4,70.7,75.7,55.2,50.1,38.7,22.2,20.2,15.7,13.9,9.2,5
2007/1/1,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,橋頭,PM10,85,81,85,89,83,82,85,89,98,107,91,102,137,141,123,110,115,127,125,101,92,90,86,81
2007/1/1,橋頭,PM2.5,53x,47x,57x,64x,57x,56x,54x,55x,68x,81x,74x,81x,110x,114x,92x,71x,70x,78x,77x,67x,58x,55x,57x,56x
2007/1/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,橋頭,RH,85.09,86.28,86.98,87,87.56,88.12,88.58,88.65,88.2,84.61,67.59,64.61,63.31,61.44,62.88,65.22,65.97,68.54,72.81,78.08,80.72,81.82,82.74,83.7
2007/1/1,橋頭,SO2,2.1,1.7,1.6,1.5,1.3,1.4,2,2,2.4,3.3,8.2,10,7,5.1,4,2.8,3,3.4,3.2,3.5,3.7,2.9,2.7,2.7
2007/1/1,橋頭,WIND_DIREC,53.92,43.22,44.07,41.89,27.16,352.66,42.57,49.09,35.61,122.29,169.15,291.52,304.21,65.74,97.56,90.14,320.83,311.6,29.73,92.27,39.88,34.51,35.78,41.94
2007/1/1,橋頭,WIND_SPEED,1.5,2.29,2.29,1.87,1.5,1.29,1.93,2.81,3.01,2.42,2.12,2.53,2.75,2.9,3.47,3.7,2.23,1.71,2.39,3.24,2.67,2.76,2.51,2.14
2007/1/2,橋頭,AMB_TEMP,19.5,19.26,18.98,18.61,18.65,18.43,18.39,18.85,19.89,22.25,24.66,25.09,25.77,25.51,25.14,24.81,24.5,24.21,23.87,23.63,22.9,22.15,21.39,21.16
2007/1/2,橋頭,CO,0.57,0.57,0.49,0.43,0.48,0.46,0.51,1.08,0.76,0.56,0.69,0.69,0.53,0.43,0.38,0.36,0.45,0.75,1.08,1.49,1.2,0.66,0.61,0.68
2007/1/2,橋頭,NO,5.93,4.64,1.91,2.81,3.51,4.88,13.97,33.34,30.75,17.77,12.1,7.69,1.55,1.32,0.58,0.93,0.94,1.87,5.24,17.05,18.85,4.53,2.39,10.18
2007/1/2,橋頭,NO2,28.3,25.88,25.25,21.52,23.09,21.64,16.06,21.63,27.27,25.26,38.26,41.53,21.85,17.43,13.18,19.13,22.98,34.22,47.76,60.77,56.48,38.23,33.64,34.12
2007/1/2,橋頭,NOx,34.23,30.53,27.16,24.33,26.61,26.52,30.03,54.97,58.02,43.02,50.36,49.22,23.4,18.74,13.76,20.06,23.91,36.09,53,77.82,75.33,42.76,36.03,44.3
2007/1/2,橋頭,O3,0.9,0.5,0.8,0.5,0.6,1.7,1.7,2.3,5.2,12.8,24.4,39.4,64.9,67.4,73.3,73.2,62.1,47.1,30.3,11.8,4.2,4.1,3.9,1.6
2007/1/2,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
