日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,前金,AMB_TEMP,19.97,19.62,19.46,19.28,19.2,19.29,19.36,19.19,19.55,20.92,22.75,24.81,24.42,24.74,24.52,24.79,24.52,23.69,22.89,22.13,21.44,21.24,21.07,20.84
2007/1/1,前金,CH4,2.167,2.132,2.103,2.076,2.057,2.057,2.056,2.075,2.082,2.132,2.098,2.068,2.072,2.034,1.941,1.956,1.978,1.97,1.97,2.017,2.03,2.047,2.06,2.099
2007/1/1,前金,CO,0.7,0.62,0.44,0.44,0.4,0.38,0.41,0.55,0.63,0.91,1.08,0.89,0.81,0.65,0.44,0.47,0.56,0.67,0.64,0.71,0.64,0.69,0.71,0.63
2007/1/1,前金,NMHC,0.284,0.174,0.109,0.089,0.076,0.084,0.144,0.159,0.187,0.451,0.504,0.332,0.229,0.113,0.071,0.109,0.149,0.214,0.213,0.238,0.167,0.195,0.212,0.184
2007/1/1,前金,NO,9.89,7.69,4.78,2.67,1.95,2.38,2.51,5.32,9.18,18.42,12.84,6.63,4.75,4.05,3.02,3.53,3.05,2.53,3.16,3.99,4.03,4.5,4.71,3.45
2007/1/1,前金,NO2,28.98,22.9,18.99,19.13,16.72,17.22,21.14,17.74,19.01,37.66,39.18,30.9,25.52,19.32,12.48,14.34,17.41,19.29,19.96,25.62,28.41,29.55,27.29,25.28
2007/1/1,前金,NOx,38.87,30.59,23.76,21.8,18.67,19.6,23.65,23.05,28.2,56.08,52.02,37.53,30.27,23.37,15.5,17.87,20.46,21.82,23.12,29.62,32.44,34.05,32.01,28.73
2007/1/1,前金,O3,7.4,9.5,10.9,10.9,13.2,16.7#,9.5,12.1,14.7,17.5,30.7,53.2,66.9,71.6,65.2,59.4,52.4,43.9,35.8,25.7,20.2,14.3,12.6,11.1
2007/1/1,前金,PM10,101,95,99,95,96,89,87,92,103,116,128,132,139,144,136,110,95,97,104,106,107,109,114,108
2007/1/1,前金,PM2.5,51,44,48,53,52,52,44,53,62,80,79,75,80,81,72,44,42,43,54,51,56,58,58,62
2007/1/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,前金,RH,80.3,82.04,83.07,83.43,83.73,83.74,83.68,83.66,82.78,78.46,68.63,59.05,63.89,63.63,67.44,66.94,65.8,70.59,74.25,74.59,76.79,77.85,78.45,79.15
2007/1/1,前金,SO2,13.7,12.2,11.1,11.3,5,5.4,8.2,6,5.9,15.2,11.9,8.8,10,9.4,5.2,4.7,4.6,4.2,4.7,5.1,5.8,6.5,6.5,7.1
2007/1/1,前金,THC,2.451,2.306,2.212,2.165,2.133,2.141,2.2,2.235,2.269,2.583,2.603,2.399,2.301,2.147,2.012,2.065,2.126,2.184,2.184,2.255,2.197,2.242,2.272,2.283
2007/1/1,前金,WIND_DIREC,22.89,29.5,37.37,334.2,339.1,351.71,338.19,338.27,15.23,42.1,11.2,34.23,310.82,319.32,313.27,322.21,338.05,33.25,8.01,3.9,17.77,46.92,356.3,44.28
2007/1/1,前金,WIND_SPEED,1.68,2.63,2.04,2.1,2.03,2.96,2.91,3.27,2.43,1.64,1.61,2.25,3.5,4.18,3.11,2.73,2.7,2.11,3.08,3.3,2.37,2.89,1.76,1.7
