¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,¤¯ªZ,AMB_TEMP,19.69,19.38,19.21,19.22,18.9,18.93,19.03,18.78,19.21,21.04,22.78,24.72,24.98,26.27,26.3,25.77,25.3,24.49,23.46,22.04,21.22,20.93,20.76,20.71
2007/1/1,¤¯ªZ,CH4,2.121,2.087,2.059,2.047,2.005,2.005,2.034,2.009,2.04,2.012,1.971,1.953,1.995,2.046,2.008,1.946,1.961,1.972,2.007,1.986,1.996,1.974,2.009,2.017
2007/1/1,¤¯ªZ,CO,-.25*,-.32*,0.38,0.37,0.39,0.45,0.46,0.46,0.57,0.58,0.53,0.54,0.64,0.69,0.53,0.43,0.45,0.52,0.69,0.54,0.53,0.56,0.63,0.59
2007/1/1,¤¯ªZ,NMHC,0.204,0.168,0.227,0.36,0.154,0.136,0.175,0.16,0.208,0.287,0.187,0.173,0.172,0.245,0.145,0.138,0.157,0.181,0.264,0.188,0.156,0.152,0.17,0.185
2007/1/1,¤¯ªZ,NO,3.45,4.4,8.82,10.87,1.3,3.17,2.24,12.66,13.91,14.11,3.51,3.46,0.89,1.88,-.12*,-.31*,-.73*,-.9*,-.76*,-.67*,-.19*,0.28,4.47,2.5
2007/1/1,¤¯ªZ,NO2,29.72,27.25,27.32,26.15,20.3,24.52,22.72,22.88,23.56,26.18,15.96,20.62,26.12,38.59,21.17*,19.15*,19.26*,23.12*,32.88*,27.62*,26.89*,31.39,34.22,31.06
2007/1/1,¤¯ªZ,NOx,33.17,31.65,36.13,37.02,21.59,27.69,24.96,35.54,37.47,40.28,19.47,24.08,27.01,40.47,21.06*,18.83*,18.52*,22.22*,32.12*,26.95*,26.7*,31.67,38.7,33.56
2007/1/1,¤¯ªZ,O3,5,5.4,4.2,3.7,6.3,5.7,5.2,6.3,8.4,15.6,24.8,37.5,74.5,78.2,83.7,65.9,55.2,50,31.6,22.2,17.9,10.7,5.3,5.9
2007/1/1,¤¯ªZ,PM10,71,69,71,80,79,76,69,74,81,86,77,67,78,92,118,104,109,104,110,102,86,84,86,79
2007/1/1,¤¯ªZ,PM2.5,60,58,57,56,58,56,60,55,62,68,74,62,65,73,85,75,71,64,69,64,63,58,62,58
2007/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,¤¯ªZ,RH,77.47,80.01,81.07,81.52,82.03,82.33,82.48,82.67,82.42,79.06,70.14,56.71,57.06,53.99,55.09,58.07,59.96,62.48,65.73,70.72,74.87,76.57,77.66,78.1
2007/1/1,¤¯ªZ,SO2,2.9,4.3,12.5,22.7,5.5,6.7,7.8,10,4.6,16.9,4.2,5.2,7.1,29.7,9.2,9.1,9.5,10.5,7.3,5,5,3.3,3.4,5.9
2007/1/1,¤¯ªZ,THC,2.325,2.254,2.286,2.408,2.159,2.141,2.209,2.169,2.248,2.299,2.158,2.126,2.167,2.29,2.153,2.083,2.118,2.154,2.272,2.174,2.152,2.126,2.179,2.203
2007/1/1,¤¯ªZ,WIND_DIREC,318.11,311.05,315.37,322.33,312.2,314.89,313.49,320.41,318.36,126.37,254.69,259.51,293.15,296.14,317.44,310.5,319.32,318.64,314.31,315.26,317.46,314.49,317.76,325.68
2007/1/1,¤¯ªZ,WIND_SPEED,2.99,3.36,3.19,2.55,2.02,2.81,2.96,3.54,2.23,1.64,1.66,1.89,2.97,2.77,3.39,3.54,3.08,2.98,2.82,3.09,2.84,2.88,2.16,1.96
2007/1/2,¤¯ªZ,AMB_TEMP,20.53,20.3,20.08,19.65,19.65,19.56,20.01,20.39,21.22,23.23,25.73,26.35,25.76,25.42,25.04,25,24.65,24.29,24.39,24.62,24.25,23.44,22.76,22.47
