日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,林園,AMB_TEMP,19.62,19.52,19.1,18.61,18.35,18.72,18.79,18.72,19.05,20.07,21.49,23.19,23.51,24.58,24.71,24.5,24.54,24.22,23.7,22.79,22.08,21.49,21.2,20.92
2007/1/1,林園,CH4,2.63,2.549,2.528,2.44,2.525,2.365,2.356,2.433,2.331,2.299,2.39,2.27,2.272,2.214,2.194,2.168,2.245,2.291,2.377,2.429,2.306,2.538,2.806,2.672
2007/1/1,林園,CO,0.63,0.66,0.64,0.58,0.48,0.46,0.55,0.48,0.51,0.45,0.5,0.43,0.57,0.49,0.46,0.43,0.49,0.83,0.72,0.65,0.59,0.62,0.69,0.64
2007/1/1,林園,NMHC,0.502,1.072,0.784,0.428,0.671,0.91,0.76,0.86,0.447,0.355,0.372,0.341,0.426,0.359,0.314,0.353,0.442,0.618,0.754,0.819,1.012,1.047,0.842,0.608
2007/1/1,林園,NO,6.12,27.28,27.61,8.15,12.1,18.12,25.59,45.7,16.99,11,9.2,7.22,6.74,5.47,5.42,5.62,5.66,5.96,13.37,24.43,14.61,20.01,12.26,7.6
2007/1/1,林園,NO2,25.53,37.9,33.12,24.84,24.58,27.13,28.38,29.29,20.84,16.7,16.28,13.07,24.09,15.17,16.53,24.95,28.55,33.42,53.74,53.85,47.22,45.02,42.48,35.52
2007/1/1,林園,NOx,31.64,65.18,60.73,32.99,36.68,45.25,53.97,74.98,37.83,27.69,25.48,20.29,30.83,20.65,21.94,30.57,34.21,39.39,67.11,78.28,61.83,65.03,54.74,43.12
2007/1/1,林園,O3,13.8,3.8,4.2,5.4,4.3,8,5.5,5.9,10.1,18.9,28.2,37.9,57.8,76.9,73.3,65.8,63.3,49.3,22.5,8.2,7.8,6.3,6.5,7.3
2007/1/1,林園,PM10,117,115,111,112,104,103,93,93,97,102,97,92,93,90,92,94,109,127,145,155,146,135,122,128
2007/1/1,林園,PM2.5,73,73,73,76,70,68,58,58,62,58,60,49,57,54,57,54,58,58,75,77,81,68,66,63
2007/1/1,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,林園,RH,70.29,73.53,77.88,79.46,80.62,79.54,78.94,79.39,78.24,74.79,67.99,59.17,60.61,56.23,57.49,62.55,61.41,59.6,62.39,66.48,68.84,73.19,75.3,75.99
2007/1/1,林園,SO2,9.7,19.9,18.9,6.9,9.5,17.4,20.5,25.3,10.3,5.9,3.7,3.2,11.6,8.1,11.3,16.6,14.6,13.7,22.2,29.4,19,19.2,14.3,10.9
2007/1/1,林園,THC,3.132,3.621,3.312,2.868,3.197,3.274,3.116,3.292,2.777,2.654,2.762,2.611,2.699,2.573,2.508,2.521,2.687,2.908,3.131,3.248,3.318,3.585,3.648,3.28
2007/1/1,林園,WIND_DIREC,276.84,25.54,23.52,31.81,24.47,9.76,28.2,344.14,34.7,58.89,82.47,244.2,280.99,279.16,267.93,264.85,48.16,316.06,9.53,311.35,322.85,42.88,57.24,45.6
2007/1/1,林園,WIND_SPEED,2.95,2.82,3.45,2.53,4.54,5.17,5.03,5.09,3.04,2.48,1.58,3.04,4.16,4.28,4,2.88,4.4,1.23,4.75,3.55,3.19,1.67,0.62,1.67
2007/1/2,林園,AMB_TEMP,20.29,20.28,19.96,19.79,19.93,19.94,19.72,19.9,22.09,22.7,23.11,23.95,24.21,23.61,23.4,23.42,23.39,23.14,23.13,23.14,23.42,23.24,22.75,22.9
2007/1/2,林園,CH4,2.938,3.078,3.144,2.978,2.756,2.71,2.603,2.687,2.396,2.53,2.393,2.306,2.346,2.34,2.218,2.144,2.15,2.16,2.175,2.253,2.322,2.525,2.897,2.724
2007/1/2,林園,CO,0.58,0.57,0.7,0.71,0.61,0.54,0.56,0.87,1.05,0.84,0.77,0.73,0.61,0.59,0.38,0.34,0.36,0.42,0.54,0.89,1.08,1.05,1.15,0.86
2007/1/2,林園,NMHC,0.494,0.487,0.529,0.804,0.805,0.769,0.525,0.813,0.687,0.635,0.511,0.391,0.368,0.362,0.295,0.325,0.321,0.342,0.459,0.856,0.917,0.76,0.843,0.705
2007/1/2,林園,NO,7.58,7.16,6.89,10.89,19.96,10.83,4.41,7.39,25.77,10.19,8.68,7.14,6.6,6.69,4.84,5.38,4.62,4.76,3.95,3.42,3.71,2.95,3.68,5.48
2007/1/2,林園,NO2,30.8,27.84,28.84,33.8,31.94,27.76,25.6,29.25,45.33,36.85,36.55,23.84,25.49,26.13,11.33,14.17,15.1,16.89,21.63,44.84,42.4,42.64,49.51,45.04
2007/1/2,林園,NOx,38.38,34.99,35.73,44.69,51.9,38.59,30.01,36.64,71.1,47.04,45.23,30.98,32.09,32.82,16.18,19.55,19.72,21.66,25.58,48.26,46.11,45.59,53.19,50.52
2007/1/2,林園,O3,6.7,5.9,6.8,5.7,4,10.7,9.4,12.7,16.3,32.3,45.7,58.7,69.1,74.1,71.6,78.1,82.2,74.6,59.8,33.1,32.1,23.1,11.8,12.9
