日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,美濃,AMB_TEMP,17.16,16.97,16.6,16.55,15.91,15.78,15.61,16.04,17.49,19.82,22.21,24.73,26.53,26.9,26.62,25.78,24.88,23.42,22.28,21.09,20.7,20.36,20.06,19.64
2007/1/1,美濃,CO,0.54,0.53,0.41,0.43,0.39,0.37,0.38,0.42,0.45,0.39,0.3,0.29,0.25,0.38,0.48,0.42,0.39,0.47,0.57,0.72,0.73,0.75,0.61,0.48
2007/1/1,美濃,NO,1.51,2.88,1.68,2.92,3.37,3.77,4.77,6.1,6.71,4.39,3.35,2.89,2.05,2.38,2.39,2.21,2.41,2.88,1.99,2.04,2.72,3.41,2.7,2.54
2007/1/1,美濃,NO2,16.03,14.79,12.02,11.74,9.87,8.07,8.35,8.05,8.29,7.4,5.42,5.36,4.02,7.41,10.43,10.6,10.9,13.81,20.07,22.5,23.49,26.41,20.26,17.31
2007/1/1,美濃,NOx,17.54,17.66,13.7,14.66,13.24,11.83,13.12,14.15,14.99,11.79,8.77,8.25,6.07,9.79,12.82,12.8,13.31,16.69,22.06,24.54,26.22,29.82,22.96,19.85
2007/1/1,美濃,O3,7.7,5.9,7.6,7,12.1#,6.2,6,7.4,11.7,22.7,29.7,36.2,46.1,69.8,89.1,74.1,61.4,54,40.6,26.1,18.5,10.6,11.8,10.7
2007/1/1,美濃,PM10,75,77,62,57,62,62,55,48,47,50,45,37,32,45,84,106,113,126,132,136,129,116,109,105
2007/1/1,美濃,PM2.5,63,62,50,46,40,32,31,30,31,34,34,32,30,42,71,80,69,67,72,82,84,78,74,71
2007/1/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,美濃,RH,84.39,84.97,85.76,86.6,87.92,88.01,87.88,86.91,82.2,72.5,63.31,54.05,47.57,50.76,52.35,58.66,62.87,67.46,70.91,76.92,78.82,80.75,81.81,83.75
2007/1/1,美濃,SO2,1.1,1.1,1.1,0.9,1,0.5,0.3,0.5,0.6,0.7,0.6,0.7,0.4,2.1,3.3,2.2,2,2.5,2.1,1.3,0.9,1,0.9,0.8
2007/1/1,美濃,WIND_DIREC,63.58,55.75,246.61,92.06,279.47,51.98,33.59,112.05,128.11,112.98,208.33,278.29,272.39,286.12,294.19,295.04,283.6,289.26,355.35,25.9,163.57,185.23,166.2,57.29
2007/1/1,美濃,WIND_SPEED,0.75,0.98,0.75,0.79,0.79,0.75,1.16,1.32,0.88,1.1,0.81,1.56,2.71,1.64,2.4,2.32,1.89,1.66,0.66,0.63,0.74,0.59,1.02,0.48
2007/1/2,美濃,AMB_TEMP,19.43,18.8,18.4,18.1,17.95,18.02,18.02,18.33,19.87,22.82,25.27,26.58,27.39,27.46,27.33,25.81,24.44,23.79,23.23,22.38,21.74,21.43,21.04,20.63
