¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,¼é¦{,AMB_TEMP,18.68,18.73,18.67,18.23,17.9,18.04,17.87,18.03,19.24,20.99,23.29,26.32,27.62,28.54,28.25,27.98,26.46,25.04,24.17,22.92,22.11,21.79,21.3,20.96
2007/1/1,¼é¦{,CO,0.76,0.79,0.76,0.68,0.58,0.57,0.52,0.51,0.5,0.48,0.33,0.23,0.29,0.9,0.79,0.69,0.57,0.54,0.59,0.63,0.76,0.67,0.64,0.64
2007/1/1,¼é¦{,NO,3.22,7.85,9.04,5.93,4.65,5.89,6.71,6.3,8,6.86,4.21,2.91,3.26,4.82,3.13,2.79,2.34,2.48,2.98,3.21,3.31,3.36,5.1,8.2
2007/1/1,¼é¦{,NO2,24.69,25.99,25.09,18.99,18.18,18.22,15.81,13.11,13.52,11.86,7.19,4.73,7.5,33.36,22.35,20.53,22.65,24.9,25.93,28.94,35.58,33.58,32.23,30.95
2007/1/1,¼é¦{,NOx,27.91,33.84,34.13,24.92,22.83,24.11,22.52,19.4,21.52,18.73,11.39,7.63,10.76,38.18,25.48,23.32,24.99,27.38,28.91,32.15,38.89,36.93,37.33,39.15
2007/1/1,¼é¦{,O3,3.7,2.8,2.7,2.8,3.1,3.3,3,6.5,11.1,17.7,26.7,34.9,43.6,67.2,101.8,95,60.5,48.7,36.3,27.2,17.1,10.3,4.8,2.9
2007/1/1,¼é¦{,PM10,114,104,105,100,96,89,88,96,95,92,74,56,44,60,80,105,89,95,109,133,138,137,130,124
2007/1/1,¼é¦{,PM2.5,80,84,77,75,61,56,54,62,61,62,51,37,24,33,54,70,56,55,59,78,90,87,85,73
2007/1/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,¼é¦{,RH,77.11,77.82,78.39,78.84,79.58,80.29,80.91,81.61,82.02,81.5,78.81,71.23,58.27,51.54,49.8,48.19,53.87,57.83,60.76,63.87,68.39,71.31,73.17,74.67
2007/1/1,¼é¦{,SO2,1.9,2,2.1,1.8,1.2,1.3,1.4,1.8,2.2,2,1.7,1.3,3.1,23.6,11.3,12,13.2,4.5,3.7,3,2.7,3,3.2,2.8
2007/1/1,¼é¦{,WIND_DIREC,310.97,346.14,86.76,24.92,329.49,342,32.68,28.05,48.13,48.24,169.6,253.9,266,297.77,306.42,214.9,82.27,336.69,324.14,350.77,323.7,301.34,312,337.18
2007/1/1,¼é¦{,WIND_SPEED,0.82,0.64,0.6,0.76,1.16,1,1.47,2.1,1.29,1.75,1.15,2.1,1.61,2.27,1.64,1.65,1.25,1.02,1.11,0.79,0.88,0.72,0.42,0.71
2007/1/2,¼é¦{,AMB_TEMP,20.32,19.53,19.54,19.36,19.2,19.06,18.55,19.18,20.47,23.16,26.07,27.55,28.28,27.44,26.6,26.18,25.75,24.87,24.17,23.57,23.65,23.64,23.14,23.41
2007/1/2,¼é¦{,CO,0.6,0.62,0.68,0.65,0.59,0.55,0.53,0.89,0.81,0.51,0.45,0.63,1.21,0.52,0.5,0.47,0.5,0.42,0.65,0.69,0.71,0.64,0.57,0.62
2007/1/2,¼é¦{,NO,9.56,16.49,13.1,9.21,10.47,8.12,8.7,26.97,19.58,5.95,4.2,2.8,2.62,2.18,2.16,1.8,1.53,1.81,2.72,2.44,3.38,2.93,2.43,4.96
2007/1/2,¼é¦{,NO2,26.61,24.31,24.37,23.3,22.37,21.12,16.52,17.93,21.03,15.08,15.68,17.46,24.11,19.45,19.39,13.6,18.9,26.08,43.11,42.62,42.75,33.83,27.83,34.37
2007/1/2,¼é¦{,NOx,36.17,40.8,37.47,32.5,32.84,29.23,25.22,44.9,40.61,21.04,19.87,20.26,26.72,21.63,21.55,15.41,20.43,27.89,45.83,45.06,46.13,36.77,30.26,39.33
2007/1/2,¼é¦{,O3,2.6,2.5,2.6,2.7,2.5,4,3.6,4.5,11,29.7,44.3,73.8,93.9,81.2,84.4,81.5,81.5,66.2,39.4,27.4,21.2,22.7,21,10.1
2007/1/2,¼é¦{,PM10,106,104,99,103,98,98,94,102,100,86,71,77,108,117,115,103,91,84,89,100,103,94,95,95
2007/1/2,¼é¦{,PM2.5,68,57,59,57,64,57,60,61,57,52,48,54,73,70,78,63,56,42,38,48,51,55,55,56
2007/1/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,¼é¦{,RH,75.98,77.36,78.68,79.8,80.66,81.39,81.94,82.69,83.32,82.23,78.88,72.07,62.57,59.29,61.55,63.78,64.7,66.55,68.67,70.76,71.79,72.24,72.65,73.11
2007/1/2,¼é¦{,SO2,2.2,2,1.6,1.7,2,1.8,1.6,2.2,2.7,2.4,2.9,13.4,30.1,10.4,7.3,8.1,11.2,12.6,10.4,6.2,6,4.8,3.5,3
2007/1/2,¼é¦{,WIND_DIREC,204.65,351.38,1.69,343.53,21.68,354.59,100.66,356.77,0.42,60.16,250.95,212.42,249.95,227.67,237.95,246.66,269.31,254.52,346.92,357.98,356.14,76.24,184.73,151.68
2007/1/2,¼é¦{,WIND_SPEED,0.6,0.69,1,0.63,0.65,0.91,0.66,0.66,0.95,0.95,0.84,1.44,2.22,2.12,1.77,1.49,0.97,0.56,0.58,0.74,0.6,0.43,0.44,0.47
2007/1/3,¼é¦{,AMB_TEMP,23.12,22.2,21.83,21.51,21.13,21.06,20.72,20.86,22.27,23.55,25.25,27.49,29.61,29.83,29.07,28.66,27.06,26.29,25.56,24.83,24.09,23.4,22.93,22.62
2007/1/3,¼é¦{,CO,0.54,0.54,0.61,0.54,0.54,0.6,0.6,0.97,0.9,0.92,0.63,0.55,0.5,0.75,0.88,0.84,0.8,0.74,0.7,0.62,0.45,0.46,0.51,0.56
