ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,玡马,AMB_TEMP,19.12,18.83,18.56,18.28,18.24,18.34,18.33,18.3,18.65,19.73,21.51,23.08,23.4,24.04,23.94,23.84,23.77,22.86,22.1,21.45,20.7,20.48,20.4,20.2
2007/1/1,玡马,CO,1.34,1.4#,0.74,0.68,0.54,0.45,0.46,0.57,0.7,0.89,0.87,0.77,0.77,0.75,0.59,0.56,0.66,0.78,0.78,0.94,0.94,1.01,1.12,1.04
2007/1/1,玡马,NO,32.55,28.47,16.89,21.64,8.87,5.33,6.24,13.21,22.28,37.82,16.43,7.14,5.31,4.99,4.57,4.34,3.47,4.03,4.52,5.54,7.56,11.07,15.73,18.81
2007/1/1,玡马,NO2,27.37,23.87,22.6,21.04,17.86,14.77,15.6,19.61,22.48,31.92,25.47,26.46,23.8,20.03,14.99,14.7,17.72,20.73,22.26,27.56,28.97,29.89,29.37,28.22
2007/1/1,玡马,NOx,59.92,52.34,39.49,42.68,26.73,20.1,21.84,32.82,44.77,69.73,41.9,33.6,29.11,25.02,19.56,19.04,21.2,24.77,26.77,33.1,36.54,40.95,45.1,47.03
2007/1/1,玡马,O3,3.3,3.1,3.5,3.1,5.8,7.9,6.5,4.6,6.3,7,20.8,36.5,53.2,57.1,60.6,52.9,42,33.5,24.8,13.2,8.7,4.1,2.3,2.1
2007/1/1,玡马,PM10,118,119,109,105,97,87,85,99,117,131,130,115,122,128,110,102,120,129,115,107,115,121,119,111
2007/1/1,玡马,PM2.5,83,83,79,77,69,61,54,59,63,78,91,84,94,99,89,72,62,62,57,58,62,65,67,67
2007/1/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,玡马,RH,80.06,82.43,83.25,83.97,84.43,84.46,84.6,84.77,84.45,81.32,74.09,65.94,67.53,64.74,67.03,69.44,67.56,71.27,75.3,76.05,78.1,79.45,79.86,80.28
2007/1/1,玡马,SO2,7.7,6.1,9.8#,12.3,6.1,5.5,5,6.2,6.6,15.2,7.8,8.6,10.6,8.8,5.4,4.7,4.6,4.2,3.9,4.6,4.9,5.8,7.2,8.6
2007/1/1,玡马,WIND_DIREC,316.82,288.3,34.58,57.04,289.74,281.47,55.54,92.89,49.58,59.91,349.39,285.25,298.68,299.66,300.94,298.63,292.95,298.92,258.18,320.3,42.55,46.12,316.67,22.78
2007/1/1,玡马,WIND_SPEED,1.36,1.79,2.29,1.79,1.3,2.02,1.93,2.49,2.6,1.62,1.11,2.55,2.49,2.12,2.36,2.29,1.44,1.65,1.56,1.67,1.98,1.44,1.17,1.39
2007/1/2,玡马,AMB_TEMP,19.91,19.76,19.51,19.29,19.23,19.13,19.32,19.9,20.6,22.49,24.33,24.7,24.17,23.77,23.51,23.56,23.62,23.25,22.94,22.97,23.2,22.85,22.46,22.07
2007/1/2,玡马,CO,0.98,.99#,0.91,0.75,0.68,0.72,0.89,1.47,1.72,1.97,1.61,0.88,0.76,0.54,0.45,0.39,0.43,0.79,1.07,1.11,1.13,1.29,2.1,1.96
2007/1/2,玡马,NO,21.75,25.82,27.03,19.41,15.97,26.88,39.44,46.23,45.05,26.34,9.5,6.43,6.27,8.56#,2.68,2.82,2,2.49,2.52,3.07,2.75,6.41,32.77,41.11
2007/1/2,玡马,NO2,25.78,24.65,23.54,23.25,20.61,19.66,20.63,27.82,31.46,62.47,63.29,37.47,32.16,27.32#,16.17,18.28,15.84,25.15,31.82,32.42,35.5,37.03,44.54,40.49
2007/1/2,玡马,NOx,47.53,50.47,50.57,42.67,36.58,46.54,60.07,74.04,76.5,88.81,72.79,43.9,38.43,35.88#,18.85,21.1,17.84,27.64,34.34,35.48,38.25,43.45,77.31,81.6
2007/1/2,玡马,O3,2,2.2,2,2.2,1.9,3.8,3.4,4.3,6.4,28.9,52.8,45.4,42.9,48.6,55.8,60.5,60.7,45.9,35.2,31.7,25.7,14.7,3.7,3.4
2007/1/2,玡马,PM10,103,94,94,95,92,91,96,111,132,161,184,158,123,101,72,71,78,79,82,80,86,94,117,135
2007/1/2,玡马,PM2.5,67,62,61,62,58,61,63,68,75,91,117,112,95,80,55,40,34,34,37,41,47,49,60,72
2007/1/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,玡马,RH,80.99,81.82,82.59,83.32,83.84,84.19,84.25,83.53,80.88,75.74,66.89,65.36,68.99,70.57,72.35,72.74,71.84,72.5,73.28,71.39,70.06,75.72,77.11,78.33
2007/1/2,玡马,SO2,9.7,9.7,7.5#,6.9,6.2,6.1,11.5,16,9.5,12.6,20.3,15.8,13.7,11.1,6.6,6.8,5.4,5.1,5.3,5.5,6.3,5.2,7.9,7.7
2007/1/2,玡马,WIND_DIREC,6.56,334.47,32.29,40.82,44.81,39.79,356.9,351.99,38.06,300.57,213.84,290.06,283.46,285.34,288.73,283.31,291.27,300.69,319.34,325.03,323.27,28.34,350.78,297.1
2007/1/2,玡马,WIND_SPEED,0.64,0.44,1.59,1.64,1.67,1.33,0.76,1.34,1.77,1.17,1.5,2,2.82,1.99,2.2,2.05,1.66,1.25,0.73,0.62,1.24,1.25,0.52,0.46
2007/1/3,玡马,AMB_TEMP,22.08,21.73,21.46,21.37,21.45,21.47,21.41,21.53,22.27,22.95,24,24.83,25.82,26.14,26.31,26.31,25.83,25.52,23.98,22.77,22.15,21.9,21.53,21.38
2007/1/3,玡马,CO,2.16,1.75#,1.09,1.03,0.88,0.99,1.22,1.72,2.02,1.69,1.22,1.06,0.94,0.8,0.69,0.78,0.87,1.22,0.92,0.72,0.8,0.86,0.88,0.77
2007/1/3,玡马,NO,53.96,46.26,30.75,35.74,37.35,33.74,44.91,51.78,30.1,19.2,11.55,6.95,4.58,3.32,2.45,3.32,1.88,2.31,3.9,3.12,6.14,8.63,10.57,13.66
2007/1/3,玡马,NO2,37.66,31.22,30.28,27.73,28.61,29.27,29,37.2,57.03,62.28,48.84,46.47,45.42,33.86,23.16,32.98,30.69,38.72,33.71,26.45,30.12,30.13,28.08,25.86
2007/1/3,玡马,NOx,91.63,77.49,61.04,63.47,65.97,63,73.91,88.98,87.13,81.48,60.39,53.42,50,37.18,25.61,36.3,32.57,41.03,37.62,29.57,36.26,38.76,38.65,39.52
2007/1/3,玡马,O3,3.5,3.2,3.2,3.2,3.4,4,3.6,4.5,11,20.3,29.2,34.7,48.1,54,66.4,48.8,48,40.9,13.8,15.4,8.8,5.6,4.5,3.5
2007/1/3,玡马,PM10,135,131,116,115,120,126,129,144,179,191,182,1000*,153,152,142,151,173,172,123,90,93,84,78,71
2007/1/3,玡马,PM2.5,71,67,63,63,70,74,75,80,94,104,101,1000*,109,112,105,93,94,93,60,40,44,43,46,48
2007/1/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,玡马,RH,78.59,79.54,80.39,81,81.22,80.67,80.66,80.76,78.41,75.54,72.43,68.82,64.23,65.04,66.27,67.78,68.29,65.9,68.56,71.62,74.4,75.96,77.76,78.68
2007/1/3,玡马,SO2,7.7,8.1,8.3#,9.7,14.7,9.9,9,13.7,12.9,11.1,11.4,10.6,10.6,8.3,6.1,8.4,5.9,6.2,5.5,4.3,5.1,5.1,4.8,6.4
2007/1/3,玡马,WIND_DIREC,323.78,29.87,324.28,89.41,58.1,8.98,314.44,314.24,53.9,7.67,336.74,39.65,302.09,308.45,301.43,304.94,303.78,303.14,332.16,284.71,34.23,227.44,51.08,28.88
2007/1/3,玡马,WIND_SPEED,0.53,1.25,0.76,0.52,1.01,0.54,0.43,1,1.11,1.15,1.72,1.73,1.54,1.4,1.62,1.72,2.23,1.82,2.46,2,2.26,2.26,2.03,2.08
2007/1/4,玡马,AMB_TEMP,21.01,20.7,20.34,20.47,20.76,20.91,20.68,21.22,21.57,21.6,21.89,22.84,24.42,24.84,24.76,25.01,24.81,23.77,22.72,21.84,21,20.4,19.85,19.44
2007/1/4,玡马,CO,0.65,.57#,0.51,0.49,0.46,0.54,0.71,1.35,1.42,1.04,0.95,0.83,0.78,0.69,0.77,0.83,0.83,1.03,1.11,1.1,1.02,0.98,0.88,0.74
2007/1/4,玡马,NO,8.72,7.93,7.01,5.05,7.84,18.05,27.08,50.84,44.74,31.12,20.27,11.79,8.39#,4.25#,4.36,3.71,3.46,2.12,3.07,5.61,7.92,10.51,9.92,8.66
2007/1/4,玡马,NO2,24.71,22.4,21.48,22.41,22.68,23.52,21.42,23.19,27.74,23.63,23.18,21.89,23.14#,24.13#,27.51,29.25,34.19,34.12,30.68,36.68,36.36,33.42,30.04,27.96
2007/1/4,玡马,NOx,33.42,30.33,28.49,27.46,30.52,41.56,48.5,74.03,72.48,54.75,43.45,33.68,31.53#,28.38#,31.87,32.96,37.65,36.23,33.75,42.29,44.28,43.94,39.96,36.62
2007/1/4,玡马,O3,3.7,3.5,3.9,4.6,6.2,3.3,2.9,3.3,4.4,7.2,11.4,20.9,34.8,43.6,46.2,47.6,40.9,32.9,25.8,12.3,6.8,4.2,4.2,4.2
2007/1/4,玡马,PM10,64,59,54,50,46,45,52,67,89,108,111,106,101,91,93,104,112,111,114,128,138,130,105,87
2007/1/4,玡马,PM2.5,50,52,48,44,40,38,46,50,53,62,65,63,64,65,70,73,73,66,58,53,46,42,42,44
2007/1/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,玡马,RH,79.77,80.74,81.26,81.67,80.45,79.79,80.95,80.49,79.77,78.81,76.17,73.39,67.88,66.13,66.69,66.37,66.55,70.76,73.72,73.6,73.61,74.21,74.57,74.72
2007/1/4,玡马,SO2,5.3,5.7,5.3#,6,11.1,15.1,12.6,16.4,13.7,7.5,5.3,5.6,5.8,6,6.8,7.1,7.5,6.6,5.4,6.9,6.4,6.9,6.6,6.1
2007/1/4,玡马,WIND_DIREC,180.02,359.75,8.39,78.96,41.93,50.81,336.38,42.69,288.42,299.88,304.19,303.79,294.65,294.28,301.52,304.97,305.51,297.45,294.91,50.44,278.9,273.17,61.81,277.55
2007/1/4,玡马,WIND_SPEED,1.74,1.94,2.01,2.64,3.86,1.83,0.69,1.06,2.17,1.96,2.37,2.38,1.66,2.43,1.43,1.7,1.14,1.94,1.57,2.13,1.37,2.08,1.86,2.11
2007/1/5,玡马,AMB_TEMP,19.08,18.97,18.64,18.4,18.52,18.37,18.52,18.58,18.84,19.64,21.13,22.38,23.01,23.74,23.52,23.67,22.61,21.63,20.94,20.64,20.35,19.81,19.22,18.84
2007/1/5,玡马,CO,0.61,.6#,0.56,0.57,0.61,0.63,0.74,1.17,1.27,1.22,1.26,0.98,0.87,0.91,0.82,0.89,0.9,1.09,1.35,1.33,1.37,1.4,1.36,1.15
2007/1/5,玡马,NO,5.39,6.22,5.82,6.64,7.96,9.44,18.06,29.88,29.65,34.21,27.89,12.38,8.09,4.58,4.43,4.03,3.26,3.77,6.57,9.36,15.79,21.97,26.32,24.85
2007/1/5,玡马,NO2,25.92,25.21,25.79,23.22,23.31,22.84,23.27,23.38,26.93,31.17,39.54,41.52,38.06,28.95,22.04,25.53,23.46,27,38.28,42.38,39.63,36.5,35.68,33.52
2007/1/5,玡马,NOx,31.31,31.43,31.61,29.87,31.27,32.28,41.32,53.26,56.57,65.38,67.43,53.89,46.14,33.53,26.46,29.56,26.72,30.76,44.84,51.73,55.42,58.46,62,58.37
2007/1/5,玡马,O3,5.4,4.7,3.8,3.6,3.5,3.3,2.8,3.3,4.6,5.9,13.7,33.9,41.8,59.8,58.9,45.9,41.3,30.7,14.3,6.1,3.7,3,3,2.9
2007/1/5,玡马,PM10,76,63,54,56,64,70,76,89,119,152,161,152,148,146,135,129,135,144,153,156,159,157,135,116
