日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,小港,AMB_TEMP,20.01,19.78,19.38,18.89,18.89,19.17,19.3,19.19,19.56,20.58,23.38,24.67,24.19,25.2,25.52,25.26,25.12,24.42,23.43,22.68,22.03,21.58,21.48,21.37
2007/1/1,小港,CH4,1.85,1.834,1.779,1.773,1.748,1.706,1.704,1.678,1.692,1.691,1.658,1.684,1.675,1.648,1.639,1.613,1.622,1.648,1.656,1.706,1.734,1.763,1.725,1.735
2007/1/1,小港,CO,1.14,.9#,0.54,0.48,0.48,0.43,0.47,0.58,0.64,0.65,0.61,0.8,0.66,0.61,0.6,0.51,0.56,0.85,0.84,1.03,0.92,1.06,0.9,0.86
2007/1/1,小港,NMHC,0.553,0.435,0.305,0.284,0.308,0.255,0.274,0.25,0.335,0.309,0.255,0.371,0.351,0.235,0.166,0.197,0.22,0.374,0.38,0.53,0.595,0.717,0.551,0.571
2007/1/1,小港,NO,36.25,22.21,19.2,14.78,12.49,8.01,10.64,18.85,31.95,17.48,8.86,28.73,6.02,5.34,3.48,3.2,2.76,2.41,2.72,6.23,12.11,22.36,38.37,44.26
2007/1/1,小港,NO2,36.57,31.93,27.49,26.56,27.76,27.73,28.6,26.16,30.52,30.29,22.84,49.81,33.79,31.04,19.11,19.67,25.8,35.08,36.04,45.72,49.15,46.73,41.98,39.02
2007/1/1,小港,NOx,72.83,54.14,46.69,41.34,40.25,35.74,39.24,45.01,62.47,47.77,31.69,78.54,39.81,36.38,22.59,22.87,28.56,37.5,38.76,51.95,61.25,69.09,80.36,83.28
2007/1/1,小港,O3,0.8,0.3,0.3,0.3,0.3,4.8,3.9,5.5,6.8,13,25.7,21.7,61.8,66.1,78.1,73.1,55.2,39.4,26.2,11.9,4.7,3.7,3.6,3.6
2007/1/1,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,小港,PM10,95,99,103,99,93,81,78,79,87,94,88,102,114,122,113,102,99,107,110,117,109,115,106,107
