日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,左營,AMB_TEMP,18.77,18.48,18.31,18.1,17.94,17.88,17.96,17.86,18.15,20.22,21.83,22.95,22.96,24.1,24.14,24.07,23.9,22.78,21.63,20.97,20.36,20.21,19.94,19.74
2007/1/1,左營,CH4,1.927,1.809,1.778,1.756,1.767,1.8,1.795,1.748,1.767,1.816,1.757,1.751,1.731,1.711,1.638,1.652,1.669,1.673,1.67,1.714,1.717,1.736,1.729,1.749
2007/1/1,左營,CO,0.63,0.44,0.37,0.37,0.39,0.41,0.43,0.46,0.58,0.81,0.79,0.74,0.7,0.67,0.45,0.39,0.48,0.57,0.54,0.6,0.56,0.59,0.54,0.53
2007/1/1,左營,NMHC,0.335,0.178,0.126,0.144,0.143,0.166,0.193,0.184,0.22,0.572,0.386,0.31,0.227,0.185,0.152,0.13,0.167,0.238,0.216,0.25,0.211,0.234,0.2,0.206
2007/1/1,左營,NO,6.79,3.37,3.08,2.01,2.15,2.16,2.45,5.2,9.42,34.13,11.17,6.08,3.53,3.56,2.5,2.33,2.55,2.6,2.54,2.25,2.48,2.34,2.34,2.25
2007/1/1,左營,NO2,30.64,20.08,19.62,19.71,17.46,17.76,21.11,21.96,22.19,41.19,32.52,27.97,24.51,21.68,14.15,14.46,16.5,19.92,18.63,25.81,25.18,29.8,27.08,27.8
2007/1/1,左營,NOx,37.43,23.45,22.7,21.73,19.61,19.93,23.56,27.16,31.61,75.32,43.69,34.05,28.05,25.24,16.66,16.8,19.05,22.51,21.17,28.06,27.66,32.14,29.42,30.05
2007/1/1,左營,O3,3.4,8.6,8.9,9.2,10.5,6.1,4.5,6.7,9.3,14.2,20.1,41.8,70.5,66.8,64.5,61.2,53,42.3,32.9,22.2,17.8,10.3,9.9,7.1
2007/1/1,左營,PM10,110x,94x,96x,103x,178x,122x,174x,124x,202x,176x,191x,173x,178x,188x,129x,128x,112x,252x,281x,257x,170x,274x,317x,339x
2007/1/1,左營,PM2.5,59,59,46,46,41,41,47,53,61,61,65,65,88,87,87,70,70,43,43,37,53,53,53,61
2007/1/1,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,左營,RH,78.27,79.84,80.94,81.48,81.93,82.37,82.81,82.91,82.68,79.99,70.87,62.62,63.14,61.54,63.34,62.05,61.28,65.48,71.19,73.18,75.11,76.24,76.98,77.64
2007/1/1,左營,SO2,3.3,2.4,1.9,2,2.7,2.7,3.2,3.1,3.1,17.6,8.2,8,8.8,8,4,4.1,3.7,3.1,2.7,3.7,4.4,4.8,3.7,3.9
2007/1/1,左營,THC,2.263,1.987,1.904,1.9,1.911,1.966,1.989,1.932,1.987,2.388,2.143,2.061,1.958,1.896,1.79,1.783,1.837,1.911,1.886,1.964,1.928,1.969,1.93,1.955
2007/1/1,左營,WIND_DIREC,338.26,3.89,32.47,330.65,325.65,323.83,36.03,2.7,34.92,135.38,284.45,299.71,297.03,299.2,303.92,304.11,310.74,315.27,315.15,324.18,351.63,318.75,324.73,22.79
2007/1/1,左營,WIND_SPEED,2.69,3.25,2.9,2.51,1.65,1.84,2.59,3.39,2.98,2.33,1.2,3.02,2.49,3.03,2.51,4.25,2.31,2.09,1.89,2.48,3.01,3.82,2.32,2.55
2007/1/2,左營,AMB_TEMP,19.46,19.01,18.82,18.71,18.65,18.67,18.73,18.77,19.67,22.04,24.34#,23.75,23.58,23.69,24.05,23.76,23.24,22.85,22.9,22.66,22.6,22.07,21.64,21.26
2007/1/2,左營,CH4,1.758,1.849,1.893,1.913,1.907,1.936,1.984,1.965,1.991,2.004,1.926#,1.928,1.817,1.729,1.65,1.644,1.647,1.655,1.702,1.736,1.768,1.993,1.972,1.989
2007/1/2,左營,CO,0.61,0.61,0.54,0.55,0.5,0.6,0.83,0.95,0.89,1.18,.93#,0.84,0.7,0.47,0.38,0.4,0.45,0.64,1.24,1.16,1.13,1.32,0.85,0.98
2007/1/2,左營,NMHC,0.217,0.149,0.144,0.136,0.111,0.153,0.453,0.36,0.341,0.923,.526#,0.309,0.181,0.053,0.025,0.06,0.072,0.179,0.531,0.52,0.538,0.734,0.422,0.492
2007/1/2,左營,NO,3.12,4.31,5.96,4.24,5.62,12.81,29.76,20.36,19.7,19.26,17.49#,11.81,5.22,3.57,3.16,2.78,2.97,3.2,3.38,3.17,3.16,7.81,9.06,11.9
2007/1/2,左營,NO2,33.02,29.69,30.72,25.47,23.66,25.42,26.12,23.47,29.6,68.56,73.81#,46.98,28.22,15.04,12.15,16.07,18.18,22.26,37.68,42.39,41.02,51.41,44.67,38.98
2007/1/2,左營,NOx,36.14,34,36.68,29.7,29.28,38.24,55.88,43.83,49.29,87.81,91.3#,58.79,33.43,18.61,15.31,18.86,21.15,25.47,41.06,45.56,44.18,59.22,53.73,50.88
2007/1/2,左營,O3,2.1,0.8,0.4,1.1,0.9,2.9,2.8,4.5,9.3,22.5,3#,29.6,52.9,56.3,68.4,78,70.3,57.6,40.1,29.5,22.4,5.8,2.7,3
