日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,新店,AMB_TEMP,14.65,14.47,14.21,13.83,13.92,13.93,14.06,14.85,16.11,16.65,17.61,16.89,16.84,17.04,16.71,16.45,16.04,15.87,15.89,15.87,15.75,15.87,15.97,16.09
2003/1/1,新店,CO,0.59,0.55,0.54,0.5,0.49,0.5,0.57,0.59,0.59,0.61,0.53,0.52,0.45,0.38,0.39,0.35,0.49,0.4,0.37,0.32,0.3,0.23,0.21,0.08
2003/1/1,新店,NO,0,0.01,0,.18#,0.06,0.08,0.29,1.69,1.46,2.19,2.19,1.71,1.85,1.66,1.67,0.89,0.89,0.31,0.59,0.27,0.17,0.18,0.2,0.13
2003/1/1,新店,NO2,12.74,11.49,10.36,6.6#,7.19,7.66,10.02,16.13,14.01,16.34,13.08,15.07,15.41,13.37,13.31,10.95,14.1,12.04,11.92,10.72,12.67,12.55,12.72,7.42
2003/1/1,新店,NOx,12.75,11.5,10.36,6.78#,7.25,7.74,10.31,17.82,15.47,18.53,15.27,16.78,17.26,15.03,14.98,11.84,14.98,12.35,12.5,10.99,12.84,12.73,12.92,7.55
2003/1/1,新店,O3,34.2,36.8,39,40.2,40.3,40.7,39.8#,34.4,35.7,34.4,38.4,35.3,33.3,34.9,35.4,38.1,33.9,35.3,34.7,33.8,30.6,29.7,29.1,33.9
2003/1/1,新店,PM10,81,86,87,87,87,87,87,82,66,66,66,68,65,58,58,54,52,49,49,44,34,31,18,17
2003/1/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,新店,SO2,3.5,5,5.3,3.9,4.1,3.4,2.8,2.6,2.5,2.4,2.4,2.4,1.9,1.8,2.2,2.2,1.8,1.2,0.8,0.2,0.1,0,0,0
2003/1/1,新店,WIND_DIREC,105,117,101,103,100,90,94,96,101,93,91,92,104,103,105,108,106,112,117,125,116,108,99,107
2003/1/1,新店,WIND_SPEED,1.17,1.33,2.09,1.88,1.85,2.23,2.48,2.09,2.78,2.68,3.59,2.8,2,2.32,2.66,3.27,2.68,2.8,2.53,2.11,1.94,1.62,1.7,2.25
2003/1/2,新店,AMB_TEMP,15.68,15.73,15.68,16,16.11,15.64,15.55,16.18,17.4,19,20.88,21.57,22.6,23.6,23.88,23.39,21.46,19.49,19.22,18.24,17.89,17.29,17.22,17.1
2003/1/2,新店,CO,0.14,0.2,0.17,0.15,0.13,0.12,0.25,0.59,0.63,0.49,0.36,0.35,0.29,0.21,0.22,0.25,0.42,0.71,1.02,0.69,0.66,0.63,0.6,0.53
2003/1/2,新店,NO,0.09,0.15,0.12,.14#,0.1,0.23,0.6,4.46,3.3,2.34,1.55,1.71,1.21,1.16,0.94,0.98,1.59,3.06,10.62,2.9,3.03,2.87,3.53,1.63
2003/1/2,新店,NO2,9.1,7.61,6.06,4.48#,4.02,6.79,13.14,25.17,21.75,15.69,10.15,10,8.22,7.4,7.35,8.08,15.8,28.2,36.07,24.73,22.43,22.47,22.67,19.32
2003/1/2,新店,NOx,9.19,7.76,6.18,4.61#,4.12,7.03,13.74,29.63,25.05,18.03,11.7,11.7,9.43,8.55,8.29,9.06,17.4,31.27,46.7,27.63,25.45,25.34,26.2,20.95
