日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,松山,AMB_TEMP,14.3,14.13,13.89,13.61,13.1,12.9,12.99,13.51,14.49,15.82,16.73,16.43,16.53,16.3,16.25,16.13,15.71,15.47,15.52,15.5,15.41,15.25,15.16,15.18
2003/1/1,松山,CO,0.78,0.8,0.81,0.76,0.77,0.74,0.81,0.91,0.9,0.94,0.76,0.64,0.57,0.61,0.66,0.68,0.67,0.67,0.67,0.6,0.56,0.52,0.54,0.49
2003/1/1,松山,NO,0.55,0.61,0.41,.23#,0.27,0.24,1.1,5.39,5.29,12.3,6.15,3.47,3.12,3.81,5.77,4.45,3.88,2.86,3.52,3.49,2.67,2.7,2.2,1.65
2003/1/1,松山,NO2,19.1,18.34,18.73,16.48#,14.81,14.17,24.17,35.37,30.22,38.05,25.71,21.99,19.82,23.87,29.7,28.98,32.32,30.07,31.3,30.15,25.57,27.67,26.4,24.18
2003/1/1,松山,NOx,19.65,18.96,19.13,16.71#,15.08,14.41,25.26,40.76,35.5,50.35,31.86,25.46,22.95,27.68,35.47,33.43,36.2,32.93,34.82,33.64,28.24,30.37,28.61,25.83
2003/1/1,松山,O3,37.7,38.5,37.1,36.8,36.4,37.5,28.5,21.9,25.4,21,32.9,35.3,37.8,33.2,27.1,27,23.8,24.6,22,21.6,24.9,22.6,22.4,22.7
2003/1/1,松山,PM10,84,84,84,83,96,96,87,99,88,89,89,89,82,62,61,72,72,72,68,58,46,37,23,23
2003/1/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,松山,SO2,4.5,5,6,6.5,6.5,5.3,3.9,4,3.8,5.3,5.9,3.3,3.2,4.3,4.2,3.3,3.6,2.9,2.4,1.7,0.7,2,1.5,0.6
2003/1/1,松山,WIND_DIREC,32,34,37,37,45,45,41,41,40,37,35,35,36,35,35,33,34,36,39,40,45,40,38,39
2003/1/1,松山,WIND_SPEED,2.53,3.33,2.9,3,1.1,0.93,0.87,1.39,1.33,2.68,3.03,3.28,4,3.65,3.44,2.78,2.59,2.4,1.86,1.78,1.65,1.82,1.7,1.02
2003/1/2,松山,AMB_TEMP,14.96,15.15,15.45,15.22,15.06,15.17,15.21,15.87,16.79,18.13,19.57,20.83,22.04,23.39,23.88,23.12,20.92,19.11,18.61,18.08,17.97,17.56,17.78,17.65
2003/1/2,松山,CO,0.52,0.24,0.17,0.17,0.2,0.23,0.33,0.85,1.05,0.81,0.53,.43#,0.39,0.29,0.36,0.39,0.44,0.76,1.16,1.6,1.72,2.37,1.93,1.67
2003/1/2,松山,NO,1.45,0.15,0.04,-.05#,0.07,0.11,3.24,15.38,20.9,20.4,8.86,5.6,3.59,3.52,3.92,3.75,3.08,7.46,14.96,44.63,66.34,106.23,67.82,50.16
2003/1/2,松山,NO2,25.53,12.25,7.96,11.1#,12.77,12.71,26.85,40.58,41.68,36.39,24.16,17.07,12.72,11.28,13.71,14.57,20.03,33.42,42.92,47.2,48.26,48.58,44.41,40.35
2003/1/2,松山,NOx,26.99,12.4,8,11.06#,12.84,12.82,30.09,55.96,62.58,56.79,33.02,22.67,16.31,14.8,17.62,18.33,23.11,40.88,57.88,91.83,114.6,154.82,112.23,90.52
2003/1/2,松山,O3,20.3,31.7,36.3,33.4,29.1,31.1,17.5,10,10.6,14.8,24.1,30.1,33.7,36.2,36,34.1,28.4,16.6,8.9,3.6,3.2,3.7,3,3
2003/1/2,松山,PM10,24,23,15,15,15,15,11,11,12,23,23,23,2x,1x,11,11,15,15,15,24,46,46,46,46
2003/1/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,松山,SO2,1.2,0.8,0.5,0.5,0.9,0.4,0.5,0.9,1,1.4,0.9,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.8,1.2,1.7,2.4,1.9,1.6
2003/1/2,松山,WIND_DIREC,38,39,43,36,35,37,38,37,37,36,34,49,45,51,41,47,45,42,47,15,37,6,201,204
2003/1/2,松山,WIND_SPEED,1.53,1.54,1.44,1.86,1.14,2.88,1.8,2.47,3.33,3.54,3.35,2.4,2.39,2.36,1.84,2.06,1.97,1.21,1.15,0.76,0.32,0.19,1.22,1
2003/1/3,松山,AMB_TEMP,17.49,17.83,17.17,16.48,16.14,15.36,15.09,15.25,14.96,13.94,13.51,13.26,12.81,12.85,13.31,13.52,13.21,12.29,12.12,12.06,12.06,11.87,11.92,12.29
