日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,基隆,AMB_TEMP,14.96,14.79,14.67,14.61,14.66,14.79,14.29,14.18,14.57,16.05,16.68,16.66,16.69,16.18,16.3,16.25,16.16,16.29,16.19,16.38,16.28,16.25,16.5,16.63
2003/1/1,基隆,CH4,1.84x,1.8x,1.81x,.58x,.45x,.46x,.95x,1.44x,1.49x,1.59x,1.76x,1.75x,1.7x,1.76x,1.75x,1.71x,1.69x,1.73x,1.7x,1.71x,1.65x,1.69x,1.67x,1.75x
2003/1/1,基隆,CO,0.71,0.7,0.7,0.69,0.64,0.66,0.67,0.85,0.97,0.73,0.59,0.58,0.56,0.56,0.58,0.54,0.57,0.57,0.5,0.42,0.37,0.35,0.34,0.27
2003/1/1,基隆,NMHC,.02x,.03x,.02x,.02x,.01x,.03x,.08x,.12x,.71*,.16x,.2x,.63x,.19x,.37x,.85x,.78x,.16x,.1x,.06x,.02x,.03x,.02x,.04x,.02x
2003/1/1,基隆,NO,0.07,0.07,0.06,.34#,0.25,0.29,0.47,1.67,2.09,1.87,1.68,1.7,1.23,1.11,0.84,0.7,0.88,1.34,1.26,1.22,1.02,1.06,0.69,0.39
2003/1/1,基隆,NO2,10.15,8.45,7.67,7.01#,6.38,7.23,9.88,17.85,22.8,13.73,10.54,12.15,10.14,10.12,11.72,10.66,13.63,15.66,13.69,11.57,9.8,10.16,9.83,8.5
2003/1/1,基隆,NOx,10.22,8.52,7.73,7.35#,6.63,7.52,10.36,19.52,24.88,15.59,12.22,13.85,11.37,11.23,12.56,11.36,14.5,17,14.96,12.79,10.82,11.22,10.51,8.89
2003/1/1,基隆,O3,46.9,47.9,47.1,48.3,47.9,48.5,41.1#,31.7,24.1,39.9,43.1,42.3,44.2,42.9,41.2,42.2,38.7,35.5,36,37.7,38.7,37.3,36.9,37.2
2003/1/1,基隆,PM10,100,89,106,101,110,99,97,97,97,104,101,84,81,46,56,70,70,57,57,37,37,34,26,26
2003/1/1,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,基隆,SO2,4.1,5.1,5.3,4.9,4.2,3.5,4.6,5.8,6.1,3.4,2.9,3.4,2.7,3.4,4.1,3.7,1.5,0.7,0.1,0,0,0,0,2.5
2003/1/1,基隆,THC,1.863x,1.832x,1.837x,.599x,.458x,.485x,1.027x,1.564x,2.199x,1.754x,1.96x,2.386x,1.894x,2.129x,2.602x,2.492x,1.854x,1.834x,1.768x,1.729x,1.68x,1.709x,1.704x,1.768x
2003/1/1,基隆,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.11,0.11,0.66,1.2,1.21,1,0.18,0.19,0.08,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003/1/1,基隆,WIND_DIREC,100,93,92,98,94,93,123,132,148,96,97,97,98,99,102,100,97,93,91,93,91,93,96,118
2003/1/1,基隆,WIND_SPEED,2.22,2.65,2.07,1.81,1.58,1.32,0.54,0.22,0.37,1.65,2.1,1.98,2.09,2.64,1.87,2.38,1.68,1.71,2.04,2.68,2.61,2.39,1.63,1.31
2003/1/2,基隆,AMB_TEMP,16.29,15.98,15.61,15.08,15.45,15.24,15.37,16.48,17.16,18.41,19.39,19.85,20.73,21.24,22.16,21.94,19.91,18.75,18.38,17.76,17.16,16.81,17.2,17.56
2003/1/2,基隆,CH4,1.82x,1.89x,1.74x,1.32x,.23x,.26x,.74x,1.67x,1.7x,1.68x,1.8x,0#,2.15#,1.98,1.97,2.02,1.94,1.94x,1.95,2.11,2.07,2.07,2.2,2.39
2003/1/2,基隆,CO,0.29,0.22,0.21,0.22,0.2,0.32,0.47,0.49,0.47,0.32,0.35,0#,.34#,0.28,0.35,0.46,0.42,.72#,0.57,0.87,0.88,0.82,1.07,1.42
2003/1/2,基隆,NMHC,.03x,.02x,.01x,.03x,.02x,.05x,.06x,.02x,.03x,.03x,.05x,0#,.02#,0.01,0.01,0.05,0.02,.16#,0.08,0.16,0.26,0.22,0.32,0.5
2003/1/2,基隆,NO,0.3,0.25,0.32,-.09#,0,0.09,0.93,1.11,1.1,0.5,0.86,0#,.6#,0.36,0.92,1.28,0.64,1.6#,1.25,6.35,17.39,16.02,33.74,53.59
2003/1/2,基隆,NO2,8.52,6.07,3.18,3.1#,2.57,6.43,11.85,10.03,9.08,6.7,7.67,0#,5.69#,4,5.73,9.14,8.93,15.83x,12.54,23.88,31.49,29.36,34.49,38.41
2003/1/2,基隆,NOx,8.82,6.32,3.5,3.01#,2.57,6.52,12.77,11.14,10.18,7.19,8.53,0#,6.29#,4.36,6.65,10.42,9.58,17.43#,13.79,30.24,48.88,45.38,68.23,92
2003/1/2,基隆,O3,35.7,37.2,37.9,36.1,39.9,36.6,30#,34,33.9,36.6,36.5,0#,33.5#,40.7,39.4,38,37.6,27.9,29.1,16.1,5.3,4.6,2.6,2.8
2003/1/2,基隆,PM10,28,22,23,19,18,12,11,17,13,17,26,0#,18#,20,20,20,20,11,12,11,22,27,27,42
2003/1/2,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,基隆,SO2,1.4,3,0.2,0,0,0,0,0,0,0,0,0#,.2#,0.2,0.3,0.3,0.3,.5#,0.5,1.1,2.5,5.3,5.1,6.6
2003/1/2,基隆,THC,1.849x,1.907x,1.754x,1.348x,.251x,.305x,.803x,1.693x,1.731x,1.716x,1.848x,0#,2.171#,1.994,1.981,2.077,1.964,2.107#,2.029,2.273,2.331,2.288,2.517,2.887
2003/1/2,基隆,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.12,0.3,1.26,2.08,2.79,3.49,2.89,1.99,0.78,0.16,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2003/1/2,基隆,WIND_DIREC,105,115,183,166,172,191,182,168,146,146,119,105,108,148,120,888,168,171,166,186,176,174,181,888
2003/1/2,基隆,WIND_SPEED,0.81,1.11,0.28,0.33,0.93,0.16,0.22,0.77,0.53,0.5,1.28,1.19,1.51,1.49,1.55,0.77,1.13,0.49,0.44,0.21,0.75,0.46,0.79,1.06
2003/1/3,基隆,AMB_TEMP,17.94,17.9,17.77,17.13,16.59,16.03,15.29,14.68,14.29,13.34,13.98,13.32,12.98,13.91,14.05,14.09,13.51,13.25,13.27,13.29,13.47,13.54,13.64,13.6
2003/1/3,基隆,CH4,2.32,1.8,1.69,1.61,1.95,2.12,2.13,2.1,2.16,2.17,2.17,2.11,2.1,2.09,2.09,2.09,2.15,2.17,2.16,2.17,2.13,2.12,2.11,2.09
2003/1/3,基隆,CO,1.17,0.92,0.83,0.49,0.43,0.41,0.41,0.6,0.64,0.7,0.74,0.82,0.69,0.66,0.68,0.63,0.69,0.7,0.65,0.59,0.64,0.66,0.64,0.61
2003/1/3,基隆,NMHC,0.39,0.36,0.3,0.09,0.08,0.03,0.01,0.05,0.06,0.01,0.03,0.03,0.01,0.05,0.08,0.12,0.1,0.07,0.05,0.02,0.06,0.05,0.03,0.02
2003/1/3,基隆,NO,16.35,7.9,10.56,-.02#,0.02,0.1,1.78,5.35,7.07,5.64,6.55,3.87,2.93,4.29,2.55,1.22,0.34,0.15,0.12,0.07,0.08,0.01,0.01,0.01
2003/1/3,基隆,NO2,41.37,41.88,36.16,7.55#,6.68,8.56,15.63,21.93,25.71,23.38,24.03,23.67,28.34,30.88,28.35,22.04,22.55,25.69,18.92,15.52,16.85,16.24,10.07,8.48
2003/1/3,基隆,NOx,57.73,49.78,46.72,7.53#,6.71,8.66,17.41,27.29,32.78,29.02,30.57,27.54,31.26,35.17,30.9,23.26,22.89,25.84,19.04,15.6,16.93,16.25,10.07,8.48
2003/1/3,基隆,O3,3.9,2.7,10.2,26.9,30.8,28.6,19.6#,16.6,14.8,16.8,15.8,17.4,21.1,21.6,26.8,36.9,40.6,37.7,39.2,42.2,41.3,43.1,48,48.7
2003/1/3,基隆,PM10,42,60,66,96,110,81,65,39,22,11,18,11,11,34,50,50,66,72,61,67,54,61,71,77
2003/1/3,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,0.2,NR,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,基隆,SO2,6,8.7,4.8,2.3,1.5,0.4,3.3,6.9,9.9,10.1,8.6,8.7,9,9.8,7,5.4,4.1,5.7,2.3,2,2.4,3.1,3.3,3.7
2003/1/3,基隆,THC,2.713,2.164,1.991,1.696,2.03,2.152,2.14,2.152,2.219,2.182,2.202,2.141,2.116,2.142,2.171,2.203,2.243,2.243,2.207,2.19,2.19,2.168,2.148,2.112
