¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,ªO¾ô,AMB_TEMP,15.35,15.13,14.91,14.58,14.51,14.7,14.49,15.58,16.43,17.43,17.96,17.55,17.43,17.52,17.13,16.93,16.75,16.51,16.52,16.54,16.43,16.38,16.33,16.55
2003/1/1,ªO¾ô,CH4,2.46,2.47,2.44*,2.61,2.49,2.3,2.34,2.83,2.92,2.84,2.54,2.13,2.2,2.17,1.96,1.84,2.29,2.62,2.49,2.46,2.12,2.2,2.15,2.01
2003/1/1,ªO¾ô,CO,0.93,0.96,0.97,0.87,0.86,0.87,0.92,1.03,0.94,0.89,0.75,0.72,0.66,0.76,0.72,0.72,0.73,0.83,0.8,0.68,0.59,0.59,0.57,0.46
2003/1/1,ªO¾ô,NMHC,0.38,0.24,.45*,0.39,0.24,0.42,0.44,0.29,0.4,0.42,0.32,0.23,0.23,0.26,0.42,0.59,0.25,0.25,0.38,0.26,0.32,0.31,0.4,0.15
2003/1/1,ªO¾ô,NO,0.45,0.64,0.65,.52*,0.57,0.61,1.13,2.46,2.62,2.68,2.47,2.3,1.83,2.59,1.73,1.49,1.53,2.11,1.89,1.73,1.38,1.31,1.06,0.35
2003/1/1,ªO¾ô,NO2,18.85,18.08,20.21,13.97*,12.67,12.75,17.07,21.85,17.48,15.32,12.87,15.44,14.98,18.99,16.78,17.17,18.95,22.79,20.95,17.89,15.28,15.4,15.25,10.59
2003/1/1,ªO¾ô,NOx,19.31,18.72,20.86,14.49*,13.24,13.37,18.19,24.31,20.1,17.99,15.34,17.75,16.81,21.57,18.51,18.65,20.49,24.9,22.83,19.62,16.66,16.71,16.31,10.94
2003/1/1,ªO¾ô,O3,34.7,36.3,33.5,36.4,37.9,39.4,34.1*,31,35.9,40,43.4,39,39.9,35.9,36.3,34.4,32.2,27.5,28.7,30.3,31.7,30.8,30.1,34
2003/1/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,ªO¾ô,PM10,89,88,88,79,74,79,80,103,82,76,88,83,78,74,66,69,64,61,65,46,46,24,24,23
2003/1/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,ªO¾ô,SO2,6.4,6.5,7.7,9,8.2,7.2,5.3,5.4,5.2,6,7.5,6.9,6.8,5.5,5.4,4.4,3.9,3.5,2.7,1.8,1.2,1.1,0.8,0.7
2003/1/1,ªO¾ô,THC,2.837,2.704,2.894*,2.999,2.734,2.722,2.781,3.122,3.313,3.265,2.859,2.367,2.437,2.435,2.38,2.423,2.538,2.868,2.867,2.717,2.437,2.508,2.553,2.151
2003/1/1,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.18,0.71,1.59,2.55,1.45,1.23,1.01,0.5,0.14,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/2,ªO¾ô,AMB_TEMP,16.45,16.35,16.38,16.4,16.42,16.41,16.5,17,17.68,18.94,20.72,21.4,21.98,22.78,22.91,22.84,22.09,20.84,20.46,19.97,19.76,19.38,19.03,18.67
2003/1/2,ªO¾ô,CH4,1.98,1.9*,1.92*,2.13,2.07,2.55,2.74,2.5,2.76,2.72,2.66,2.3,2.32,2.32,2.58,2.66,2.67,2.22,1.95,1.98,2.28,2.29,2.39,2.42
2003/1/2,ªO¾ô,CO,0.39,0.08,0.05,0.04,0.05,0.13,0.28,0.78,1.01,0.83,0.49,0.37,0.35,0.31,0.38,0.39,0.56,0.85,0.99,1.64,1.62,1.59,1.11,0.93
2003/1/2,ªO¾ô,NMHC,0.2,.13*,.45*,0.33,0.27,0.33,0.17,0.57,0.51,0.52,0.54,0.62,0.2,0.44,0.5,0.4,0.43,0.55,0.75,1.21,1.2,1.41,0.82,0.75
2003/1/2,ªO¾ô,NO,0.22,0.06,0.05,.13*,0.17,0.23,1.62,6.75,12.12,11.15,6.41,4.19,3.85,3.53,4.38,4.54,4.38,8.6,2.69,15.16,22.09,16.72,4.85,2.4
2003/1/2,ªO¾ô,NO2,8.77,4.71,4.12,4.28*,5.59,8.95,19.24,30.36,36.67,33.42,22.86,17.04,15.8,15.19,17.75,19.24,25.48,37.38,43.17,61.31,59.06,61.57,53.35,45.65
2003/1/2,ªO¾ô,NOx,8.99,4.76,4.18,4.4*,5.75,9.18,20.86,37.11,48.79,44.58,29.27,21.23,19.65,18.72,22.12,23.78,29.85,45.98,45.86,76.47,81.15,78.28,58.2,48.05
2003/1/2,ªO¾ô,O3,35,38.3,39,39.2,38.1,35.9,22.1*,15,12,16.2,26.4,32,35.3,36.5,32.3,27.5,22,10.1,29.4,15.9,10.6,5.8,7.4,7
2003/1/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,ªO¾ô,PM10,23,23,20,14,11,10,10,12,15,22,19,20,18,18,15,13,13,21,32,50,68,83,84,82
2003/1/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,ªO¾ô,SO2,0.6,0.5,0.6,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,2.7,2.6,6.5,5,5.2,5.3
2003/1/2,ªO¾ô,THC,2.18,2.029*,2.363*,2.457,2.338,2.883,2.911,3.072,3.266,3.234,3.202,2.914,2.518,2.761,3.078,3.058,3.108,2.768,2.702,3.191,3.48,3.694,3.202,3.169
2003/1/2,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.41,1.29,2.58,3.29,3.94,3.5,1.75,0.84,0.16,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/3,ªO¾ô,AMB_TEMP,18.8,18.71,17.9,17.3,16.97,16.24,15.56,15.29,14.63,13.99,14.1,14.14,13.65,13.39,13.99,14.27,14.01,13.47,13.19,12.87,12.91,13.07,13.2,13.5
2003/1/3,ªO¾ô,CH4,2.12,2.01*,2.05*,2.35,2.15,1.94,1.62,1.89,1.94,2.01,2.05,2.29,2.48,2.59,2.5,1.94,1.98,2.05,2.52,2.4,2.33,1.95,2.03,2.03
2003/1/3,ªO¾ô,CO,0.73,0.13,0.13,0.06,0.02,0.01,0.08,0.52,0.45,0.41,0.51,0.51,0.75,0.99,0.68,0.49,0.59,0.73,0.87,1.16,0.98,0.84,0.74,0.49
2003/1/3,ªO¾ô,NMHC,0.74,.39*,.27*,0.26,0.37,0.3,0.48,0.38,0.12,0.64,0.57,0.33,0.48,0.66,0.3,0.47,0.38,0.51,0.51,0.97,0.9,0.64,0.57,0.23
2003/1/3,ªO¾ô,NO,3.04,0.42,0.16,.16*,0.15,0.25,1.27,3.72,2.77,2.27,2.15,1.98,5.47,14.96,5.68,2.84,3.43,3.23,3.55,13.75,12.32,6.44,3.72,1.32
2003/1/3,ªO¾ô,NO2,36.82,18.26,16.06,5.91*,4.9,7.65,12.34,20.08,17.11,13.39,13.08,13.73,23.3,33.44,28.26,23.47,28.31,32.24,36.52,51.18,48.01,42.05,36.12,25
2003/1/3,ªO¾ô,NOx,39.86,18.68,16.21,6.08*,5.05,7.9,13.6,23.8,19.88,15.67,15.23,15.71,28.77,48.4,33.94,26.3,31.74,35.47,40.07,64.92,60.33,48.49,39.84,26.32
2003/1/3,ªO¾ô,O3,5.2,22.5,23.4,31.1,35.6,31,25.2*,19,21.1,24.7,26.1,24.7,15.2,8,20.1,29.4,30.5,28.4,26.1,8.5,9.1,14.4,20.6,30.4
2003/1/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,ªO¾ô,PM10,105,95,97,98,90,71,49,20,13,13,12,17,26,52,66,62,66,66,56,54,50,50,53,54
2003/1/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,1.5,1.5,1,0.5,NR,NR,0.5,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,ªO¾ô,SO2,5.4,3,1.7,0.3,0,0,0,0,0,0,0,0,0.1,98.1*,0.4,0.2,0.9,0.6,1.3,4.1,3.3,3.4,3.8,3.9
2003/1/3,ªO¾ô,THC,2.864,2.397*,2.317*,2.612,2.525,2.234,2.098,2.266,2.062,2.646,2.619,2.617,2.956,3.249,2.798,2.406,2.356,2.565,3.029,3.362,3.229,2.579,2.599,2.253
2003/1/3,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.19,0.52,0.82,0.57,0.52,0.25,0.2,0.31,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/4,ªO¾ô,AMB_TEMP,13.38,13.12,13.31,13.41,13.23,13.02,12.84,13.13,14.15,15.48,16.2,16.26,15.95,16.15,15.94,15.55,15.08,14.62,14.43,14.26,13.98,13.75,13.66,13.75
2003/1/4,ªO¾ô,CH4,2,2.08,2.23*,1.42x,1.12x,1.08x,1.48,1.71,1.35,2.3,2.62,2.64,2.9,2.73,2.77,2.46,2.55,2.45,2.7,2.65,2.65,2.09,1.73,1.89
2003/1/4,ªO¾ô,CO,0.33,0.69,0.72,0.74,0.71,0.7,0.74,0.85,0.82,0.75,0.74,0.68,0.7,0.59,0.61,0.66,0.68,0.76,0.86,0.78,0.75,0.79,0.77,0.68
2003/1/4,ªO¾ô,NMHC,0.25,0.44,.24*,.36x,.51x,.39x,0.5,0.38,0.47,0.37,0.39,0.26,0.34,0.36,0.37,0.71,0.35,0.56,0.4,0.47,0.44,0.55,0.33,0.26
2003/1/4,ªO¾ô,NO,0.33,0.18,0.1,.25*,0.29,0.48,1.07,4.11,8.01,7.18,4.87,3.92,3.1,3,2.51,2.8,2.5,1.65,1.91,1.18,0.89,1.38,1.29,0.82
2003/1/4,ªO¾ô,NO2,15.83,12.28,10.61,8.48*,8.73,10.09,16.06,20.77,19.29,16.97,18.2,18.14,18.18,15.46,16.11,19.67,22.05,22.47,25.18,22.29,19.41,24.15,23.19,19.08
2003/1/4,ªO¾ô,NOx,16.16,12.47,10.72,8.73*,9.02,10.57,17.14,24.87,27.3,24.15,23.06,22.06,21.27,18.46,18.62,22.47,24.55,24.11,27.09,23.47,20.3,25.54,24.48,19.9
