日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,林口,AMB_TEMP,12.61,12.31,12.11,12.08,11.85,11.86,12.22,12.89,14.27,14.29,15.6,15.73,15.55,15.41,15.04,14.72,14.54,14.22,14.24,14.21,14.07,13.95,13.83,14.04
2003/1/1,林口,CO,0.59,0.65,0.69,0.69,0.7,0.69,0.66,0.77,0.78,0.69,0.54,0.47,0.48,0.51,0.52,0.53,0.49,0.48,0.51,0.46,0.45,0.42,0.41,0.36
2003/1/1,林口,NO,0.22,0.21,0.21,.05#,0,0.01,0.03,0.22,1.04,0.87,0.6,0.42,0.36,0.45,0.35,0.15,0.09,0.19,0.26,0.34,0.38,0.29,0.11,0.07
2003/1/1,林口,NO2,6.85,5.47,5.99,6.26#,6.83,7.55,9.03,12.97,14.15,13.6,8.12,7.22,8.29,8.65,9.79,11.24,12.09,16.54,23.48,22.94,23.52,21.35,21.04,18.38
2003/1/1,林口,NOx,7.07,5.68,6.2,6.31#,6.83,7.56,9.06,13.19,15.19,14.47,8.72,7.64,8.64,9.1,10.13,11.38,12.17,16.73,23.74,23.28,23.9,21.64,21.15,18.45
2003/1/1,林口,O3,46.5,49.9,49.6,50.6,48.4,47.2,45.2#,41.7,42.2,42.5,48.6,48.8,47.8,47.5,45.3,43.5,43,37.7,29.7,28.1,27.2,28.8,27.8,28.9
2003/1/1,林口,PM10,84,89,90,87,87,91,94,92,92,103,95,90,74,69,63,65,65,70,68,57,43,34,34,21
2003/1/1,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,林口,SO2,4.3,4.4,5,5.4,5.4,4.6,4.1,4.6,5.1,4.9,3.7,3.2,3,3.2,3.1,3.5,3.6,3.3,3,2.7,2.1,1.6,1.8,1.7
2003/1/1,林口,WIND_DIREC,53,55,60,64,67,61,62,60,63,64,62,62,60,72,71,65,69,72,75,76,85,87,89,91
2003/1/1,林口,WIND_SPEED,4.53,4.4,4.51,5.22,4.87,4.97,5.23,5.71,6.77,7.38,7.29,7.36,6.46,6.96,7.22,6.5,6.62,5.96,5.54,5.46,5.8,6.35,6.14,6.68
2003/1/2,林口,AMB_TEMP,14.14,14.16,14.18,14.05,13.91,14.12,14.53,15.12,15.86,16.88,18.14,19.04,20.07,20.57,21.14,21.39,19.98,18.52,17.74,17.39,17.51,17.32,17.15,16.81
2003/1/2,林口,CO,0.32,0.28,0.25,0.23,0.22,0.22,0.26,0.45,0.5,0.42,0.43,0.37,0.38,0.36,0.39,0.48,0.54,0.89,1.25,1.61,1.32,1.1,0.86,0.54
2003/1/2,林口,NO,0.01,0,0.01,.18#,0.12,0.31,0.65,2.11,3.57,4.74,5.89,4,2.93,2.48,2.68,3.68,2.38,5.91,24.46,46.02,44.99,26.31,14.42,4.7
2003/1/2,林口,NO2,12.12,10.44,8.37,6.13#,5.08,5.7,8.18,16.34,22.4,20.39,20.87,15.17,10.89,10.8,13.23,19.09,25.03,42.41,49.2,52.26,53.83,50.56,43.99,26.95
2003/1/2,林口,NOx,12.12,10.44,8.38,6.31#,5.21,6.01,8.83,18.45,25.96,25.13,26.76,19.17,13.82,13.28,15.91,22.77,27.41,48.33,73.66,98.29,98.83,76.87,58.41,31.65
2003/1/2,林口,O3,33.7,34.4,36.2,37.4,38.5,38.3,36.2#,29.6,25.4,27.1,28,33.5,39.7,41.2,39.2,33.1,27.1,9.3,3.5,3.6,3.6,3.3,6.8,12.7
2003/1/2,林口,PM10,18,16,13,12,14,16,12,12,13,13,17,21,21,17,12,12,12,17,31,52,61,90,88,88
2003/1/2,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,林口,SO2,0.7,1.3,1.1,0.3,0.3,0,0.1,0.3,0.4,0.4,0.6,0.3,0.1,0.1,0.2,0.6,0.8,2.4,3,4.4,9.3,8.7,7.2,2.8
2003/1/2,林口,WIND_DIREC,91,92,88,87,89,81,77,80,86,84,83,89,82,86,91,84,52,59,97,86,202,199,236,255
2003/1/2,林口,WIND_SPEED,6.92,6.72,6.83,6.52,6.13,6.05,6.49,6.12,5.92,5.87,5.31,5.45,5.5,5.72,4.89,3.96,2.44,1.43,1.02,0.49,0.4,0.84,1.65,1.85
2003/1/3,林口,AMB_TEMP,16.41,15.88,15.1,14.53,14.18,13.88,13.57,13.29,12.54,11.69,11.26,11.18,11.21,11.12,11.52,11.6,11.22,10.53,9.81,9.62,9.46,10.08,9.82,9.78
2003/1/3,林口,CO,0.42,0.41,0.41,0.34,0.3,0.27,0.28,0.36,0.45,0.58,0.65,0.63,0.62,0.5,0.43,0.42,0.47,0.53,0.63,0.77,0.66,0.71,0.62,0.59
2003/1/3,林口,NO,0.28,0.18,0.2,.09#,0.09,0.24,0.48,0.81,1.33,1.82,2.17,5.63,4.41,2.9,0.71,0.32,0.31,0.47,1,0.55,0.59,1.1,0.4,0.25
2003/1/3,林口,NO2,7.03,7.09,5.97,3.01#,2.97,3.09,3.18,5.29,6.91,7.23,8.23,13.62,13.33,10.23,6.27,5.09,6.17,9.4,17.51,26.98,22.24,25.48,19.12,15.92
2003/1/3,林口,NOx,7.31,7.27,6.18,3.1#,3.06,3.33,3.66,6.1,8.24,9.05,10.39,19.25,17.74,13.14,6.97,5.41,6.48,9.87,18.52,27.53,22.83,26.58,19.52,16.16
2003/1/3,林口,O3,33.3,32.5,32.3,36.9,37.8,36.7,37.1#,34,31.8,31.8,32.5,27.9,29,38.8,45,50.6,54.3,51.3,40.8,30.5,33.6,31,35.4,37.5
2003/1/3,林口,PM10,85,77,76,71,69,48,29,13,12,18,16,16,22,17,21,27,37,38,47,58,76,90,92,88
2003/1/3,林口,RAINFALL,NR,NR,NR,0.2,0.8,1.2,3.2,1.6,1.8,0.2,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,林口,SO2,0.8,0.8,0.6,0.1,0,0.1,0.1,0.1,0.2,0.5,1,1.5,1,1.5,1.4,1.4,2.2,1.7,1.7,3.1,2.9,3.5,3.4,3.6
2003/1/3,林口,WIND_DIREC,283,300,300,299,301,303,312,312,341,343,339,23,27,37,37,38,37,42,51,54,49,60,52,54
2003/1/3,林口,WIND_SPEED,1.92,2.37,2.74,2.65,2.29,1.81,2.33,2.41,2.78,2.86,2.53,2.69,2.63,4.29,4.61,5.14,4.89,3.93,2.52,2.39,2.79,3.58,3.41,3.37
2003/1/4,林口,AMB_TEMP,10.66,10.64,10.65,10.61,10.43,10.42,10.37,10.9,12.12,13.05,13.78,14.25,14.13,14.08,13.75,13.22,12.66,11.86,11.62,11.63,11.36,11.24,11.17,11.17
2003/1/4,林口,CO,0.58,0.65,0.59,0.61,0.61,0.55,0.54,0.61,0.59,0.58,0.53,0.53,0.46,0.44,0.43,0.45,0.47,0.5,0.52,0.53,0.49,0.49,0.47,0.44
2003/1/4,林口,NO,0.2,0.19,0.16,.05#,0,0,0.03,0.77,1.33,3.29,2.7,1.44,0.66,0.8,0.65,0.7,0.43,0.14,.09*,.01*,.01*,.01*,.01*,.06*
2003/1/4,林口,NO2,14.26,14.96,6.12,6.53#,6.2,5.75,7.75,11.48,12.74,15.99,12.79,9.95,7.89,8.6,10.06,11.8,13.07,12.56,12,10.71,8.15,8.06,7.68,6.67
2003/1/4,林口,NOx,14.45,15.15,6.28,6.58#,6.2,5.75,7.79,12.24,14.07,19.28,15.49,11.39,8.55,9.41,10.71,12.5,13.5,12.7,12.1,10.72,8.15,8.07,7.69,6.73
2003/1/4,林口,O3,41.7,40.4,50,46.4,43.6,44.3,41.8#,38.6,37.9,34.9,38.2,40.7,42.2,42.2,41,39.2,38.8,41.5,44.8,47.3,50.4,49.5,47.5,44
2003/1/4,林口,PM10,76,66,67,75,74,74,65,57,51,52,53,58,54,62,61,57,53,51,51,71,64,64,64,59
2003/1/4,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,林口,SO2,4.6,5.1,5.1,5.4,5.1,4,4.2,3.8,4.5,4.4,3.7,3.4,2.3,2.4,2.2,2,2.2,1.9,2,2.7,2.1,2.1,2.5,3.1
2003/1/4,林口,WIND_DIREC,63,64,60,67,69,68,68,72,71,75,78,70,70,70,67,71,68,72,72,69,68,70,64,62
2003/1/4,林口,WIND_SPEED,4.12,4.71,5.59,5.31,5.18,5.65,5.64,6.88,7.87,7.49,8.09,7.98,7.82,7.48,7.17,7.03,6.73,6.75,6.22,6.1,6.84,6.52,6,5.5
2003/1/5,林口,AMB_TEMP,11.25,11.32,11.35,11.28,11.1,10.6,10.23,9.93,9.8,9.21,8.44,8.32,8.99,9.33,9.2,9.46,9.71,9.78,9.76,9.71,9.71,9.86,9.99,10.08
2003/1/5,林口,CO,0.41,0.35,0.37,0.36,0.39,0.41,0.45,0.47,0.5,0.47,0.38,0.29,0.26,0.28,0.29,0.34,0.36,0.33,0.31,0.27,0.31,0.3,0.28,0.27
2003/1/5,林口,NO,.04*,0*,0,.34#,0.29,0.32,0.42,0.45,0.5,0.57,0.48,0.51,0.5,0.71,0.45,0.59,0.53,0.46,0.41,0.38,0.43,0.36,0.29,0.27
2003/1/5,林口,NO2,6.04x,5.13x,5.63,3.91#,4.29,4.34,5.79,6.85,8.28,6.72,5.51,5.09,4.83,7.14,7.52,9.72,10.77,9.07,7.81,5.76,7.87,7.44,7.95,7.95
2003/1/5,林口,NOx,6.08x,5.14x,5.63,4.25#,4.58,4.66,6.2,7.3,8.77,7.29,6,5.6,5.33,7.85,7.97,10.31,11.29,9.52,8.22,6.14,8.3,7.8,8.23,8.21
