¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,¦Á¤î,AMB_TEMP,14.44,14.38,14.24,13.97,13.45,13.43,13.02,13.37,14.12,15.58,16.41,16.6,16.82,16.28,16,16.1,15.77,15.68,15.75,15.83,15.73,15.54,15.66,15.87
2003/1/1,¦Á¤î,CO,0.69,0.63,0.6,0.61,0.61,0.59,0.66,0.78,0.9,0.84,0.5,0.44,0.41,0.46,0.47,0.42,0.4,0.4,0.37,0.3,0.27,0.28,0.25,0.22
2003/1/1,¦Á¤î,NO,0.01,0,0.02,.02#,0,0.01,0.16,5.86,7.62,13.04,0.51,0.57,0.37,0.13,0.56,0.27,0.18,0.12,0.14,0.04,0.05,0.05,0.01,0.01
2003/1/1,¦Á¤î,NO2,13.61,10.45,9.02,8.41#,8.85,7.87,18.26,30.32,37.36,33.63,11.29,11.83,9.9,11.47,14.49,12.89,11.79,12.4,13.29,9.91,10.1,11.88,10.41,8.41
2003/1/1,¦Á¤î,NOx,13.62,10.45,9.04,8.43#,8.85,7.87,18.42,36.19,44.99,46.67,11.79,12.4,10.27,11.59,15.04,13.15,11.97,12.51,13.43,9.95,10.15,11.93,10.42,8.42
2003/1/1,¦Á¤î,O3,38,42.6,43.3,42.6,41.5,42.8,27.9#,19.5,13.7,19.5,42,41.7,43.8,40.9,36.7,39.1,39.4,38.1,35.7,38.1,37.1,34.3,34.6,36
2003/1/1,¦Á¤î,PM10,76,62,72,72,77,100,98,98,81,73,85,64,63,44,43,43,27,23,23,18,21,17,13,12
2003/1/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,¦Á¤î,SO2,3.9,4.5,8,7.2,8.6,4.1,3.2,3.8,4,6.4,5.4,3.3,4.5,3.1,4,2.7,2.4,1.9,2,0.3,0.2,1.3,0.2,0.1
2003/1/1,¦Á¤î,WIND_DIREC,89,87,98,94,93,89,73,76,67,78,92,82,82,81,92,92,93,89,87,92,88,88,83,88
2003/1/1,¦Á¤î,WIND_SPEED,1.19,1.93,2.05,1.5,1.59,1.49,1.13,1.06,0.92,1.36,2.65,2.71,3.11,2.45,2.29,2.61,2.73,2.48,2.01,2.26,2.27,2.25,1.76,1.27
2003/1/2,¦Á¤î,AMB_TEMP,15.73,15.77,15.82,15.75,16.01,15.68,15.35,15.85,16.82,18.25,19.46,20.17,20.86,22.08,23.51,23.59,21.64,18.88,17.51,16.78,16.68,16.36,17.05,17.51
