日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,新莊,AMB_TEMP,14.25,14.03,13.83,13.57,13.42,13.4,13.39,14.27,15.47,16.81,17.41,16.8,16.6,16.37,16.08,16.02,15.83,15.59,15.57,15.52,15.41,15.27,15.23,15.41
2003/1/1,新莊,CH4,2.04,2.04,2.09,2.13,2.18,2.05,2.06,2.02,2.08,2.07,2.03,1.95,1.93,1.94,1.94,2,2.05,2.01,1.99,1.98,1.94,1.92,1.93,1.93
2003/1/1,新莊,CO,0.76,0.71,0.84,0.86,0.9,0.89,0.91,0.91,0.89,0.84,0.67,0.55,0.51,0.56,0.66,0.74,0.8,0.78,0.84,0.72,0.55,0.49,0.49,0.39
2003/1/1,新莊,NMHC,0.26,0.25,0.27,0.26,0.28,0.29,0.3,0.31,0.36,0.34,0.3,0.26,0.28,0.26,0.28,0.34,0.35,0.37,0.4,0.35,0.35,0.32,0.31,0.3
2003/1/1,新莊,NO,0,0,0,.09#,0.03,0.02,0.15,0.88,3.3,3.85,2.97,1.95,1.76,1.18,0.64,0.35,0.26,0.19,0.18,0.52,0.78,0.69,0.26,0.57
2003/1/1,新莊,NO2,12.32,10.43,13.36,18.09#,17.58,17.1,21.19,20.38,22.53,19.96,14.69,14.25,15.37,14.16,16.45,20.18,26.01,23.47,25.07,22.48,20.59,19.39,20.63,17.45
2003/1/1,新莊,NOx,12.32,10.43,13.36,18.18#,17.6,17.12,21.34,21.26,25.83,23.81,17.66,16.19,17.13,15.34,17.09,20.53,26.27,23.65,25.25,22.99,21.37,20.08,20.89,18.02
2003/1/1,新莊,O3,40.4,43.7,40.8,37.9,33.9,34.5,30.6#,34.2,33.7,37.2,43.6,42.9,41.9,42.3,38.5,35.1,28.8,30.5,27.8,28.5,29.2,29.4,27.4,29.4
2003/1/1,新莊,PM10,48,61,66,84,97,84,95,95,86,96,93,94,81,56,53,54,54,61,62,62,44,47,29,28
2003/1/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,新莊,SO2,5,4.9,6.8,7.9,8.4,7.5,6.1,5.3,6.7,5.6,4.8,4.8,4.1,5,5.1,4.1,4,3.6,2.6,1.8,0.9,0.6,0.5,0.5
2003/1/1,新莊,THC,2.308,2.283,2.353,2.392,2.457,2.343,2.359,2.335,2.447,2.411,2.329,2.217,2.212,2.195,2.224,2.335,2.395,2.376,2.386,2.333,2.293,2.246,2.242,2.234
2003/1/1,新莊,WIND_DIREC,72,72,76,72,72,70,72,72,73,73,74,74,74,75,74,76,74,81,89,96,105,94,88,81
2003/1/1,新莊,WIND_SPEED,2.93,3.28,3.33,3.14,3.07,3.27,2.84,3.82,4.71,4.36,5.47,5.15,4.17,4.97,4.71,3.42,2.93,2.72,2.04,1.89,2,1.77,1.62,1.53
2003/1/2,新莊,AMB_TEMP,15.5,15.4,15.42,15.5,15.18,15.12,15.4,16.1,16.91,18.13,19.75,20.63,21.61,22.36,23.4,23.59,21.69,20,19.43,18.81,18.23,18.18,18.06,18.06
2003/1/2,新莊,CH4,1.92,2.01,2.13,2.15,2.08,2.02,1.94,1.93,1.96,1.94,1.9,1.88,1.84,1.85#,1.87,1.93,1.94,2.13,2.08,1.99,2.3,2.21,2.17,2.03
2003/1/2,新莊,CO,0.26,0.34,0.33,0.33,0.35,0.37,0.42,0.68,0.94,0.88,0.6,0.45,0.39,.86#,0.55,0.66,0.73,1.5,1.63,1.26,2.61,2.22,1.6,0.94
2003/1/2,新莊,NMHC,0.27,0.25,0.23,0.2,0.24,0.25,0.28,0.38,0.51,0.57,0.48,0.44,0.31,.31#,0.37,0.5,0.53,0.97,1.21,1.27,2.17,1.84,1.29,0.81
2003/1/2,新莊,NO,0.58,0.44,0.26,-.02#,0,0,0.03,1.38,6.52,9.85,6.64,4.64,3.02,3.09#,3.46,3.01,1.47,15.62,10.68,5.27,85.9*,52.11,25.82,17.5
2003/1/2,新莊,NO2,10.31,8.9,7.84,8.48#,9.41,11.4,15.4,25.89,34.75,34.69,26.13,19.02,12.83,12.51#,15.84,19.84,24.11,46.51,57.48,58.05,64.79x,63.29,61.33,43.63
2003/1/2,新莊,NOx,10.89,9.34,8.1,8.46#,9.41,11.4,15.43,27.27,41.27,44.54,32.77,23.65,15.85,15.6#,19.3,22.85,25.58,62.14,68.16,63.32,150.7x,115.39,87.14,61.13
2003/1/2,新莊,O3,35.7,35.5,36.1,36.3,32.4,30.4,28.1#,21.6,15.6,17.4,26.6,32.7,39.2,46.2#,37,31.7,25.3,7.4,10.6,12.4,3.7,3.1,3.3,4.9
2003/1/2,新莊,PM10,25,25,20,31,32,18,11,12,11,17,19,36,30,20,12,12,16,12,53,75,76,122,133,144
2003/1/2,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,新莊,SO2,0.3,0.3,0.5,0.2,0.5,1.8,1.7,2,3,3.1,2.1,1.3,0.4,4#,1.5,1,1.5,3.4,6.7,9.3,9.1,13.4,20.4,17.1
2003/1/2,新莊,THC,2.198,2.259,2.362,2.355,2.319,2.266,2.222,2.309,2.469,2.509,2.382,2.318,2.143,2.167#,2.241,2.43,2.472,3.1,3.293,3.261,4.468,4.045,3.456,2.842
2003/1/2,新莊,WIND_DIREC,80,91,79,71,64,64,66,67,68,70,73,76,71,82,102,72,68,100,155,888,21,292,189,230
2003/1/2,新莊,WIND_SPEED,1.59,1.28,1.48,1.61,1.48,2.22,3.08,2.92,2.72,2.94,3,3.33,3.38,2.93,2.13,2.34,2.07,1.21,1.12,0.57,0.06,0.01,0.49,0.99
2003/1/3,新莊,AMB_TEMP,18.04,17.57,16.66,16.15,15.83,14.85,14.43,14.28,13.6,13.11,13.31,12.96,12.29,12.49,12.71,13.04,13,12.55,12.1,12.06,11.81,11.91,11.92,12.17
2003/1/3,新莊,CH4,1.99,1.93,1.93,1.76,1.71,1.73,1.75,1.75,1.79,1.97,2,2,2.06,2.11,2.08,2.04,2.04,2.07,2.02,2.04,2.09,2.07,2.06,2.02
2003/1/3,新莊,CO,0.48,0.39,0.42,0.35,0.29,0.28,0.25,0.39,0.54,0.54,0.65,0.59,0.78,0.93,0.66,0.69,0.76,0.92,0.9,0.89,1,0.94,0.94,0.76
2003/1/3,新莊,NMHC,0.39,0.31,0.36,0.29,0.24,0.21,0.2,0.26,0.35,0.31,0.33,0.31,0.35,0.48,0.44,0.47,0.45,0.47,0.46,0.46,0.51,0.47,0.46,0.36
2003/1/3,新莊,NO,2.11,3.3,0.4,.29#,0.11,0.07,0.17,0.24,0.99,1.13,1.45,1.18,2.07,3.57,1.49,1.41,0.37,0.78,0.81,0.88,1.41,1.26,1.52,0.39
2003/1/3,新莊,NO2,18.99,23.69,12.54,6.35#,5.68,5.79,6.86,12.8,19.44,14.32,13.27,11.39,18.97,31.08,26.54,28.21,23.41,26.7,27.63,34.56,41.29,35.33,35.34,25.93
2003/1/3,新莊,NOx,21.1,26.99,12.94,6.65#,5.79,5.86,7.02,13.04,20.43,15.45,14.72,12.57,21.04,34.65,28.04,29.61,23.77,27.48,28.45,35.43,42.7,36.6,36.86,26.32
2003/1/3,新莊,O3,22.6,19.6,28.1,33.4,36.4,33.6,33.1#,27,20.1,25.2,27.6,28.7,20.5,14.2,23.8,25.3,35.1,34.2,34.5,26.4,16.9,21.6,21.6,29.5
2003/1/3,新莊,PM10,139,115,101,91,50,35,12,12,12,67,52,48,40,19,30,53,54,65,68,66,54,54,54,54
2003/1/3,新莊,RAINFALL,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.6,0.2,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,新莊,SO2,8.2,7,3.7,2.4,1.4,0.2,0.2,0.3,0.8,0.9,1.9,1.6,1.4,2.8,3.1,3.7,3.9,3,3.5,3.6,3.7,3.5,4.2,5.7
2003/1/3,新莊,THC,2.38,2.237,2.291,2.053,1.956,1.941,1.949,2.008,2.137,2.282,2.325,2.307,2.411,2.592,2.527,2.503,2.482,2.533,2.482,2.502,2.597,2.544,2.52,2.379
2003/1/3,新莊,WIND_DIREC,278,307,316,320,323,337,341,339,3,358,360,355,13,39,28,59,74,77,74,76,98,101,97,89
2003/1/3,新莊,WIND_SPEED,1.31,2.46,2.71,2.19,2.35,1.73,2.49,1.47,2.11,2.91,3.1,3.14,1.31,0.94,1.77,1.57,2.67,3.12,3.1,2.55,1.6,1.71,1.59,2.04
2003/1/4,新莊,AMB_TEMP,12.24,12.2,12.43,12.47,12.26,11.97,11.72,12.19,13.2,14.59,15.06,15.2,14.9,14.99,14.82,14.36,13.99,13.46,13.26,13.13,12.86,12.7,12.68,12.73
2003/1/4,新莊,CH4,2.06,2.09,2.09,1.87,1.76,1.85,2.04,2.09,2.04,2.03,2.01,1.97,1.96,1.92,1.92,1.96,2,2.01,1.98,1.96,1.96,1.98,2.01,2.03
2003/1/4,新莊,CO,0.66,0.62,0.64,0.64,0.63,0.6,0.57,0.69,0.66,0.62,0.49,0.5,0.51,0.46,0.47,0.48,0.51,0.52,0.52,0.51,0.47,0.47,0.51,0.5
2003/1/4,新莊,NMHC,0.3,0.27,0.26,0.26,0.27,0.25,0.29,0.33,0.35,0.39,0.3,0.32,0.29,0.27,0.3,0.29,0.31,0.32,0.31,0.3,0.27,0.27,0.28,0.24
2003/1/4,新莊,NO,0.06,0.01,0.07,1.18#,0.96,0.79,0.5,2.41,4.6,5.23,3.58,2.93,1.86,1.78,1.55,1.11,1.36,1.31,0.69,0.52,0.59,0.48,0.38,0.17
2003/1/4,新莊,NO2,15.89,12.79,14.79,10.83#,10.82,14.52,20.95,25.75,23.09,21.42,14.15,12.07,12.9,11.32,12.78,15.05,16.81,16.76,17.46,17.48,14.97,15.27,16.3,13.26
2003/1/4,新莊,NOx,15.95,12.8,14.86,12.01#,11.79,15.31,21.45,28.15,27.69,26.65,17.73,15,14.76,13.1,14.33,16.16,18.17,18.07,18.15,18,15.56,15.75,16.67,13.43
2003/1/4,新莊,O3,37.7,40.2,40,40.9,39.2,34.6,26.7#,24.7,28.1,30.2,36.9,38.8,37.9,40.1,39.1,36.6,35.5,37,39.3,40.8,43.6,42.5,39.4,38.1
2003/1/4,新莊,PM10,52,57,72,84,88,93,93,86,60,81,78,73,61,45,49,49,31,39,46,46,46,46,49,51
2003/1/4,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,新莊,SO2,5.4,5.3,7.4,8.3,7.9,6.1,5.5,5.6,5.6,6,4.7,3.9,3.9,3.1,3.4,3.4,2.9,3.3,4.5,5.2,4.6,4.8,4.5,4.9
2003/1/4,新莊,THC,2.353,2.361,2.352,2.132,2.031,2.099,2.335,2.422,2.393,2.416,2.307,2.298,2.257,2.187,2.222,2.243,2.31,2.321,2.292,2.267,2.226,2.249,2.285,2.266
2003/1/4,新莊,WIND_DIREC,83,75,72,74,76,74,75,75,74,74,72,72,70,73,71,75,73,72,77,74,74,76,75,75
