ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,窾地,AMB_TEMP,14.78,14.52,14.29,13.99,13.85,13.82,13.95,14.9,16.17,17.67,18.53,17.74,17.32,17.27,17.04,16.73,16.31,16.1,16.13,15.97,15.6,15.43,15.47,15.61
2003/1/1,窾地,CO,0.75,0.81,0.79,0.72,0.64,0.61,0.66,0.69,0.74,0.9,0.93,0.86,0.82,0.82,0.93,0.89,0.76,0.79,0.86,0.76,0.64,0.72,0.76,0.51
2003/1/1,窾地,NO,0.75,0.95,1.22,2.42#,3.08,3.74,4.99,6.47,6.7,7.17,4.68,3.37,3.15,3.48,4.29,4.01,3.34,3.98,6.71,6.6,6.65,7.75,6.95,3.25
2003/1/1,窾地,NO2,22.09,20.48,22.8,17.99#,16.14,16.14,21.29,23.86,21.68,24.49,20.34,18.55,19.58,20.41,23.96,24.91,25.19,27.53,32.44,30.36,29.05,30.23,31.2,20.92
2003/1/1,窾地,NOx,22.84,21.44,24.02,20.41#,19.22,19.88,26.28,30.32,28.38,31.66,25.02,21.92,22.73,23.89,28.25,28.92,28.53,31.51,39.15,36.97,35.7,37.98,38.15,24.17
2003/1/1,窾地,O3,32.2,34.3,31.9,31.2,34.9,36.3,32.2,31.2,33.2,32.3,36.3,36.2,35.4,34.5,30,28.9,28,26.2,20.8,20.3,19.6,18.4,16.7,24.4
2003/1/1,窾地,PM10,67,77,77,82,78,81,81,78,72,77,86,86,78,63,64,61,60,59,56,60,38,37,20,20
2003/1/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,窾地,SO2,4.9,4.8,6.1,6.8,6.7,6,4,3.6,4.6,4.9,5.8,4.3,3.3,3.6,3.8,2.9,2.7,2.7,1.8,1,0.3,0.3,0.4,0.2
2003/1/1,窾地,WIND_DIREC,47,53,59,63,59,58,63,55,62,58,60,59,57,58,67,75,68,78,95,102,109,105,104,103
2003/1/1,窾地,WIND_SPEED,3.43,3.32,3.25,2.83,2.99,3.47,2.5,3.47,3.81,3.48,4.4,4.64,4.22,4.38,4.23,3.04,3.66,2.87,2.4,2.42,2.51,2.48,2.06,2.38
2003/1/2,窾地,AMB_TEMP,15.67,15.51,15.83,15.9,15.85,15.72,15.67,16.23,17.07,18.55,20.72,21.69,22.61,24.06,24.43,24.34,22.52,20.39,19.85,19.25,18.84,18.04,18.07,18.18
