¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,µæ¼d,AMB_TEMP,15.05,14.74,14.61,14.28,14.12,14.06,14.12,14.81,15.75,16.81,18.23,17.74,17.45,17.32,17.13,16.91,16.66,16.51,16.57,16.53,16.38,16.29,16.15,16.21
2003/1/1,µæ¼d,CO,0.7,0.68,0.65,0.57,0.57,0.62,0.7,0.8,0.92,0.98,0.72,0.6,0.58,0.53,0.46,0.48,0.46,0.52,0.51,0.55,0.64,0.61,0.62,0.54
2003/1/1,µæ¼d,NO,0.56,0.46,0.36,-.07#,0.01,0.02,0.03,0.93,4.22,6.76,2.3,1.19,0.82,0.75,0.6,0.61,0.5,0.45,0.74,1.87,3.22,2.33,2.49,2.99
2003/1/1,µæ¼d,NO2,11.03,11.5,13.16,10.92#,13.5,17.08,23.47,25.03,30.44,31.27,16.62,14.93,14.79,13.88,16.01,22.09,23.42,27.06,29.58,29.27,32.12,29.37,29.9,27.96
2003/1/1,µæ¼d,NOx,11.6,11.96,13.52,10.85#,13.51,17.1,23.5,25.97,34.66,38.04,18.92,16.12,15.6,14.63,16.61,22.7,23.92,27.52,30.32,31.14,35.34,31.69,32.4,30.95
2003/1/1,µæ¼d,O3,37.9,38.3,36.5,37.4,34.3,32,27#,26.2,22.8,22.7,36.2,36.4,36.5,37.1,34.3,29.6,28.5,24.7,21.1,19.6,16.1,18.1,16.6,16.8
2003/1/1,µæ¼d,PM10,80,91,94,100,97,100,104,104,83,91,91,91,81,68,76,77,74,87,73,79,57,22,2*,0x
2003/1/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,µæ¼d,SO2,4.3,4.2,6.4,5.3,5.7,6.2,5.6,5.4,6.2,6.3,5.6,5.6,5.1,4.2,4.4,5.8,4.8,3.9,3.1,2.8,3.9,2.9,2.6,2.4
2003/1/1,µæ¼d,WIND_DIREC,59,66,68,74,82,76,82,83,83,71,87,85,92,87,96,94,93,99,101,113,111,114,108,114
2003/1/1,µæ¼d,WIND_SPEED,4.98,3.49,4.44,2.61,2.24,2.41,2.21,2.92,2.8,2.59,3.57,3.61,3.51,3.58,3.81,3.37,3.29,2.87,2.85,3.11,2.51,2.86,2.49,2.31
2003/1/2,µæ¼d,AMB_TEMP,16.16,16.19,16.28,16.16,15.96,16,16.29,17.01,17.76,18.82,20.44,21.17,21.97,22.88,23.5,23.27,21.39,20.38,20.26,19.98,19.62,19,18.83,18.89
2003/1/2,µæ¼d,CO,0.47,0.26,0.13,0.04,0.03,0.04,0.16,0.67,0.84,0.7,0.61,0.5,0.47,0.41,0.43,0.44,0.61,1.26,2.18,2.44,2.21,1.71,2.33,2.22
2003/1/2,µæ¼d,NO,1.85,1.01,0.13,-.02#,0.22,0.02,0.09,2.63,4.19,5.79,6.04,3.48,2.85,3.94,5.49,3.88,2.57,14.43,44.34,53.72,56.56,30.69,55.19,60.08
2003/1/2,µæ¼d,NO2,23.94,18.05,12.38,7.15#,9.14,9.49,15.29,28.62,29,25.28,22.63,15.67,13.24,15.65,19.71,21.91,28.99,42.46,49.83,55.04,49,39.08,45.08,54.9
2003/1/2,µæ¼d,NOx,25.79,19.06,12.51,7.12#,9.37,9.51,15.38,31.25,33.19,31.07,28.67,19.15,16.09,19.6,25.2,25.79,31.56,56.89,94.17,108.76,105.56,69.77,100.26,114.97
2003/1/2,µæ¼d,O3,18.7,23.3,28.2,30.6,30,30.2,24.7#,15.7,16.7,19.9,23.3,28.3,32.3,31.1,28.9,26.2,18.5,7.2,3.5,4.2,3.7,3.6,3.8,5
2003/1/2,µæ¼d,PM10,15,15,32,30,28,30,22,20,11,15,16,19,22,14,19,25,23,27,39,46,36,26,26,35
2003/1/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,µæ¼d,SO2,1.9,2.5,1.3,0.8,0.7,0.1,0.1,0.4,0.8,0.8,0.9,0.5,0.2,0.4,0.5,0.6,1.2,1.7,3.2,3.8,3,1.9,3.6,9.4
2003/1/2,µæ¼d,WIND_DIREC,116,115,109,96,106,86,86,85,92,95,91,98,104,107,116,105,72,107,136,133,145,156,160,221
2003/1/2,µæ¼d,WIND_SPEED,2.18,2.63,2.62,2.54,2.24,2.42,2.65,3.03,2.79,2.97,2.51,3.51,3.27,3.15,2.3,2.02,2.16,1.48,0.48,0.39,0.53,0.8,0.33,0.1
2003/1/3,µæ¼d,AMB_TEMP,19,18.5,17.63,17.08,16.7,15.84,15.5,15.28,15.11,14.39,14.33,14.45,13.59,13.67,14.28,14.47,13.83,13.24,12.9,12.94,13.16,13.27,13.2,13.35
2003/1/3,µæ¼d,CO,1.88,0.47,0.4,0.3,0.24,0.32,0.38,0.91,0.93,0.97,0.99,1.13,1.13,1.26,0.7,0.57,0.67,0.76,0.93,0.96,0.87,0.87,0.95,0.96
2003/1/3,µæ¼d,NO,64.19,10.83,5.74,3.53#,2.42,3.36,5.72,9.73,8.83,6.92,7.21,12.74,11.54,20.62,1.87,1.15,0.94,0.64,0.72,1.2,1.56,1.22,1.43,0.82
2003/1/3,µæ¼d,NO2,47.19,26.01,18.36,13.25#,11.28,13.85,18.05,23.7,19.45,18.01,17.84,25.03,28.53,39.04,24.17,17.39,19.69,22.06,31.88,36.73,30.67,28.03,34.54,35.84
2003/1/3,µæ¼d,NOx,111.38,36.84,24.1,16.78#,13.71,17.22,23.78,33.43,28.28,24.94,25.05,37.77,40.07,59.66,26.03,18.54,20.63,22.71,32.6,37.93,32.23,29.24,35.97,36.65
2003/1/3,µæ¼d,O3,4.8,16.9,22.2,24.1,26.4,22.7,18.5#,15.2,18.4,19.8,21.2,15,12.4,8.2,23.3,33.3,35.8,34.6,28.5,22.3,26.6,28.3,23,21.9
2003/1/3,µæ¼d,PM10,75,247x,177x,171x,141x,84,68,38,14,12,12,26,26,26,40,51,47,243*,170x,164x,126x,79,75,77
2003/1/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,µæ¼d,SO2,9.8,21.8,24.6,43.8,19.8,6.6,3.2,2.3,10,5.3,3.2,2.9,2.2,2.6,3,3.5,3.8,3,3.9,3.7,3.6,4.1,4.4,5.1
2003/1/3,µæ¼d,WIND_DIREC,288,313,317,325,326,327,335,336,339,338,336,342,338,888,70,83,72,83,91,98,106,100,103,96
2003/1/3,µæ¼d,WIND_SPEED,0.43,2.59,4.35,3.5,3.58,3.31,3.76,3.42,4.49,4.71,4.73,2.02,0.61,0.51,1.53,2.3,2.44,2.51,2.03,1.95,2.52,2.5,2.01,1.68
2003/1/4,µæ¼d,AMB_TEMP,13.52,13.47,13.26,13.13,12.92,12.71,12.59,13.04,13.91,15.19,15.97,16.04,15.6,15.78,15.62,15.11,14.73,14.21,14.06,13.93,13.56,13.52,13.5,13.5
2003/1/4,µæ¼d,CO,0.78,0.62,0.53,0.49,0.45,0.42,0.44,0.64,0.76,0.66,0.64,0.6,0.56,0.46,0.37,0.37,0.44,0.53,0.53,0.66,0.56,0.6,0.61,0.54
2003/1/4,µæ¼d,NO,0.5,0.31,0.14,-.02#,0.11,0.15,0.26,1.37,3.32,2.74,3.07,2.94,2.02,2.16,2,1.46,1.15,0.88,0.68,0.88,0.59,0.7,0.85,0.87
2003/1/4,µæ¼d,NO2,22.89,19.3,13.74,8.59#,8.22,9.62,12.88,17.68,20.16,14.72,14.48,14.7,13.97,13.59,14.63,15.78,19.14,23.51,21.59,19.72,15.11,16.77,17.72,13.23
2003/1/4,µæ¼d,NOx,23.39,19.61,13.88,8.57#,8.33,9.77,13.14,19.05,23.48,17.46,17.54,17.64,15.99,15.74,16.64,17.24,20.28,24.39,22.28,20.6,15.7,17.47,18.58,14.11
2003/1/4,µæ¼d,O3,30.8,32.9,36.8,37.8,37.6,35.5,31.9#,28.6,27,31.8,32.3,31.8,32.2,33.4,32.7,31.7,29.8,28,32.4,34.5,37.7,35.4,32.4,32.7
2003/1/4,µæ¼d,PM10,96,98,106,107,121,548*,426x,340x,257x,103,91,84,82,91,92,86,70,210,182,159,143,85,74,76
2003/1/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,µæ¼d,SO2,6.2,7.6,6.8,6.6,6.4,5.5,5.2,5.4,4.6,4.2,4.1,4.8,4.5,4.1,3.9,3.6,3.6,2.5,2.9,3.3,3.1,3.7,4.2,3.9
2003/1/4,µæ¼d,WIND_DIREC,99,85,76,82,93,82,86,89,101,93,90,84,82,75,83,80,84,80,79,76,84,79,72,71
2003/1/4,µæ¼d,WIND_SPEED,2.06,2.38,2.93,2.95,3.1,3.45,3.3,3.59,4,4.6,4.36,4.49,4.95,4.99,4.86,4.76,4.42,3.85,3.92,3.95,4.48,4.37,4.35,4.32
