ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,キ马,AMB_TEMP,13.5,13.37,13.19,13.13,12.92,12.87,13.07,13.74,15.45,16.36,17.22,17.71,17.49,16.86,16.4,15.85,15.68,15.25,15.21,15.16,15.25,15.29,15.27,15.4
2003/1/1,キ马,CH4,2.32,2.38,2.32,2.48,2.42,2.38,2.43,2.35,2.31,2.35,2.34,2.23,2.24,2.15,2.22,2.2,2.22,2.18,2.24,2.21,2.23,2.17,2.11,2.1
2003/1/1,キ马,CO,1.02,0.8,0.78,0.79,0.79,0.79,0.79,0.84,0.86,0.85,0.79,0.72,0.61,0.57,0.61,0.59,0.62,0.67,0.58,0.5,0.46,0.42,0.35,0.29
2003/1/1,キ马,NMHC,0.27,0.12,0.19,0.09,0.12,0.13,0.12,0.2,0.2,0.16,0.1,0.14,0.07,0.17,0.14,0.13,0.15,0.24,0.16,0.11,0.07,0.08,0.14,0.11
2003/1/1,キ马,NO,1.02,0.4,0.19,.09#,0.21,0.22,0.5,1.43,2.32,2.2,2.54,2.37,2.28,1.83,1.7,1.05,1.4,1.61,1.32,1.76,1.66,1.26,0.77,0.41
2003/1/1,キ马,NO2,21.2,15.15,13.16,13.5#,14.44,13.73,15.18,17.04,16.58,14.7,14.18,12.65,12.63,13.4,14.91,13.17,15.15,17.83,18.14,22.02,20.63,14.86,13.16,11.85
2003/1/1,キ马,NOx,22.22,15.55,13.34,13.59#,14.65,13.95,15.68,18.47,18.9,16.89,16.72,15.02,14.91,15.23,16.61,14.21,16.55,19.44,19.46,23.78,22.29,16.12,13.92,12.26
2003/1/1,キ马,O3,24.5,31.3,34.1,33,30.8,31.7,31.2#,31.5,35.1,39,40.9,42.4,41.1,38.5,35.5,36,33.4,29.3,28.1,23,23.2,28,29,29.8
2003/1/1,キ马,PM10,109,109,122,115,115,108,91,102,101,93,93,98,98,97,77,79,79,79,71,71,62,45,33,34
2003/1/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,キ马,SO2,5.7,4.7,5,6.7,7.3,7.3,7.1,6.5,5.9,5,4.9,4.2,3.8,4,4.2,3.9,4.1,3.9,3.6,3.1,2.3,1.9,1.5,1.7
2003/1/1,キ马,THC,2.591,2.497,2.505,2.572,2.534,2.518,2.548,2.55,2.513,2.515,2.447,2.369,2.305,2.323,2.363,2.332,2.372,2.422,2.397,2.327,2.299,2.25,2.253,2.21
2003/1/2,キ马,AMB_TEMP,15.68,15.82,15.79,15.74,15.74,15.62,15.78,16.06,16.78,18.3,19.8,21.32,22.52,23.6,24.19,23.87,20.26,19.45,18.89,18.67,17.68,17.78,17.43,17.27
2003/1/2,キ马,CH4,2.13,2.09,2.12,2.24,2.14,2.19,2.27,2.2,2.23,2.29,2.22,2.16,2.15,2.12,2.16,2.08,2.09,2.11,2.11,2.13,2.17,2.08,2.14,2.06
2003/1/2,キ马,CO,0.24,0.2,0.18,0.2,0.22,0.29,0.46,0.88,0.98,1.04,0.97,0.84,0.66,0.54,0.53,0.51,0.51,0.61,0.58,0.77,0.71,0.68,0.53,0.4
2003/1/2,キ马,NMHC,0.04,0.08,0.07,0.06,0.06,0.14,0.18,0.58,0.52,0.64,0.63,0.6,0.43,0.27,0.17,0.23,0.19,0.21,0.2,0.4,0.45,0.4,0.22,0.1
2003/1/2,キ马,NO,0.12,0.16,0.05,0#,0.12,0.18,2.01,6.78,19.44,15.68,12.99,10.55,5.95,3.51,4.16,1.81,0.99,1.38,1.35,9.45,17.83,14.59,4.37,0.94
2003/1/2,キ马,NO2,9.32,8.95,7.04,9.52#,8.49,9.26,21.79,25.69,33.93,31.69,30.52,26.92,19.96,15.49,19.46,19.66,27.31,34.28,27.29,35.91,36.68,33.54,25.95,18.43
2003/1/2,キ马,NOx,9.44,9.11,7.09,9.52#,8.61,9.44,23.8,32.47,53.38,47.37,43.51,37.47,25.91,19,23.61,21.47,28.3,35.66,28.65,45.36,54.51,48.13,30.32,19.37
2003/1/2,キ马,O3,32.1,31.7,33.6,33.5,30.7,30.4,16.4#,13.5,7.2,13.6,17.1,21.6,32,37.5,37.8,54.5,54.7,21.2,18.8,7.5,0.4,3,7,15.5
2003/1/2,キ马,PM10,28,28,18,18,10,15,10,10,19,29,41,42,35,27,20,22,35,48,48,48,55,81,87,101
2003/1/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,キ马,SO2,1.8,1.5,1.5,2.3,3.2,3.9,4.7,4.4,6.1,6.7,5.7,5.4,3.6,2.4,2.2,2.6,3.5,2.8,1.6,3.4,5.5,8.2,4.9,2.7
2003/1/2,キ马,THC,2.177,2.177,2.196,2.296,2.2,2.33,2.449,2.771,2.747,2.924,2.848,2.759,2.574,2.384,2.324,2.315,2.277,2.329,2.315,2.536,2.614,2.481,2.361,2.161
2003/1/3,キ马,AMB_TEMP,16.91,16.47,15.97,15.23,14.86,14.58,14.27,14.05,13.56,13.02,12.31,12.1,11.71,11.81,12.46,13.04,12.59,12.24,11.7,11.29,11.13,11.14,11.29,11.42
2003/1/3,キ马,CH4,2.07,2.13,.34x,.35x,.51x,1.88,1.86,1.9,2.19,2.2,2.28,2.27,2.29,2.31,2.14,2.19,2.19,2.12,2.23,2.3,2.3,2.29,2.31,2.33
2003/1/3,キ马,CO,0.4,0.42,0.38,0.33,0.37,0.42,0.43,0.65,0.58,0.64,0.82,0.89,0.88,0.95,0.72,0#,.36#,0.54,0.81,0.87,0.65,0.49,0.39,0.36
2003/1/3,キ马,NMHC,0.14,0.09,.07x,.09x,.05x,0.08,0.06,0.16,0.12,0.19,0.16,0.21,0.23,0.31,0.29,0.2,0.22,0.41,0.59,0.61,0.46,0.41,0.3,0.22
2003/1/3,キ马,NO,0.42,0.17,0.11,-.02#,0.04,0.08,0.55,2.52,3.24,2.65,4.23,4.31,4.76,6.11,3.53,0#,3.59#,4.44,7.24,8.93,6.25,4.98,3.28,2.38
2003/1/3,キ马,NO2,15.75,13.01,13.38,8.93#,7.89,12.16,13.56,18.33,18.14,19.41,18.8,19.51,21.54,25.62,21.29,0#,21.86#,30.23,40.33,47.32,38.89,31.93,25.25,20.51
2003/1/3,キ马,NOx,16.17,13.18,13.48,8.91#,7.93,12.24,14.11,20.85,21.38,22.06,23.03,23.82,26.3,31.73,24.81,0#,25.45#,34.67,47.56,56.25,45.14,36.91,28.53,22.89
2003/1/3,キ马,O3,19.2,20.9,21.7,28.2,28.9,23.6,22.1#,16.3,15.4,14.2,16.8,17.2,16.1,14.5,24.2,27.2#,31.4,25.7,15.1,8.9,14.7,19.6,24.9,29.1
2003/1/3,キ马,PM10,101,89,89,97,78,65,39,34,17,10,11,10,18,29,30,52,58,58,58,75,87,87,80,67
2003/1/3,キ马,RAINFALL,NR,NR,NR,NR,NR,0.2,1.2,0.8,1.8,2.2,1,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,キ马,SO2,2.1,2.6,3,1.9,1.2,1.6,1.2,0.8,0.6,1.1,1.3,2,2.3,4.6,3.6,0#,4.9,7.3,5.4,5.9,5.6,6.4,4.7,4.9
2003/1/3,キ马,THC,2.203,2.216,.406x,.432x,.56x,1.965,1.915,2.057,2.307,2.384,2.443,2.483,2.522,2.623,2.433,2.387,2.41,2.528,2.825,2.911,2.768,2.698,2.61,2.55
2003/1/4,キ马,AMB_TEMP,11.54,11.54,11.53,11.7,11.81,11.66,11.51,11.83,12.94,14.38,15.83,16.48,15.67,15.42,15.92,15.19,14.38,13.58,13.2,12.78,12.58,12.22,12.05,12.11
2003/1/4,キ马,CH4,2.35,2.01,2.11,2.42,2.26,2.03,2.05,2.02,2.3,2.26,2.29,2.27,2.24,2.24,2.24,2.18,2.16,2.11,2.12,2.21,2.26,2.29,2.3,2.32
2003/1/4,キ马,CO,0.37,0.63,0.69,0.73,0.67,0.62,0.64,0.75,0.77,0.8,0.89,0.89,0.81,0.71,0.75,0.73,0.76,0.86,0.91,0.86,0.93,0.94,0.95,0.88
2003/1/4,キ马,NMHC,0.2,0.14,0.09,0.09,0.08,0.08,0.1,0.18,0.16,0.2,0.27,0.27,0.22,0.13,0.13,0.25,0.32,0.39,0.36,0.22,0.16,0.15,0.17,0.09
2003/1/4,キ马,NO,1.99,1.67,1.71,.11#,0.1,0.28,0.76,1.94,3.09,4,4.28,4.98,3.47,2.57,3.24,3.07,2.52,2.44,1.82,1.31,1.31,1.19,0.8,0.44
2003/1/4,キ马,NO2,16.86,11.86,13.06,8.77#,8.16,8.83,11.65,15.68,16.96,16.25,15.7,17.41,15.32,13.82,15.48,19.25,22.07,24.17,25.89,22.77,21.09,19.62,20.01,17.36
2003/1/4,キ马,NOx,18.86,13.54,14.77,8.89#,8.26,9.12,12.41,17.62,20.05,20.25,19.97,22.39,18.8,16.39,18.72,22.32,24.59,26.61,27.72,24.07,22.4,20.8,20.81,17.8
2003/1/4,キ马,O3,31.9,36.3,33.9,33.2,35.6,34.9,33.5#,30.8,31,32.6,33.7,33.6,33.2,34.2,33.4,28.8,25.6,24.2,23.3,29.4,31.2,32.6,30.5,30.4
2003/1/4,キ马,PM10,61,67,67,88,88,88,86,76,77,80,72,81,83,87,72,77,79,78,71,76,71,71,70,71
2003/1/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,キ马,SO2,5.8,5.9,6.4,7.1,6.4,6.7,6.2,5.9,6.4,5.2,4.4,4.7,3.8,3.6,3.7,3.9,4.1,4,4.3,5,4.9,3.8,4,4.4
2003/1/4,キ马,THC,2.558,2.152,2.2,2.516,2.342,2.115,2.154,2.203,2.456,2.457,2.559,2.545,2.455,2.371,2.369,2.429,2.475,2.499,2.487,2.436,2.42,2.447,2.472,2.412
2003/1/5,キ马,AMB_TEMP,12.29,12.37,12.28,12.29,12.31,12.1,11.72,11.44,11.36,11.08,10.13,9.74,10.26,10.84,10.95,10.92,11.03,11.09,11.08,11,10.84,10.73,10.66,10.61
2003/1/5,キ马,CH4,2.24,1.92,1.91,2.31,2.15,1.93,1.96,2,2.28,2.31,2.26,2.3,2.27,2.24,2.24,2.18,2.17,2.2,2.26,2.26,2.25,2.3,2.3,2.25
2003/1/5,キ马,CO,0.79,0.42,0.38,0.39,0.37,0.41,0.51,0.64,0.75,0.83,0.72,0.62,0.53,0.48,0.5,0.47,0.53,0.69,0.67,0.6,0.65,0.72,0.58,0.44
2003/1/5,キ马,NMHC,0.14,0.08,0.1,0.06,0.08,0.09,0.07,0.11,0.16,0.17,0.14,0.14,0.15,0.14,0.1,0.12,0.15,0.2,0.13,0.11,0.18,0.17,0.08,0.06
2003/1/5,キ马,NO,0.21,0.03,0.07,.41#,0.12,0.31,0.41,0.86,1.55,2.52,2.93,2.98,3.41,3,2.2,1.81,1.81,2.37,1.75,1.21,1.44,1.55,1.01,0.47
2003/1/5,キ马,NO2,11.92,8.53,8.49,7.35#,6.75,7.29,9.04,10.98,12.66,16.38,17.29,16.52,16.36,16.23,16.61,16.2,17.02,20.34,18.63,15.3,17.62,19.68,17.18,13.05
2003/1/5,キ马,NOx,12.13,8.56,8.56,7.76#,6.88,7.6,9.45,11.85,14.21,18.9,20.23,19.5,19.76,19.23,18.81,18.01,18.82,22.71,20.38,16.51,19.06,21.23,18.19,13.52
2003/1/5,キ马,O3,32.5,35.2,35.1,35.2,36.9,36.5,32.9#,30.2,28.2,25.1,24.6,26.8,28.7,28.2,28,27.6,26.6,23.2,24.7,28.4,25,21.4,23.5,26.5
2003/1/5,キ马,PM10,75,54,51,52,46,58,60,72,88,89,89,102,87,79,62,59,59,61,54,62,56,49,49,31
2003/1/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
