¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,¤g«°,AMB_TEMP,15.33,15.23,14.92,14.65,14.64,14.55,14.48,15.37,16.76,18.38,19.78,18.71,18.38,18.52,17.89,17.31,17,16.63,16.57,16.47,16.52,16.52,16.49,16.68
2003/1/1,¤g«°,CO,0.74,0.67,0.65,0.61,0.62,0.66,0.67,0.69,0.72,0.71,0.61,0.58,0.57,0.56,0.56,0.54,0.56,0.51,0.48,0.44,0.41,0.37,0.35,0.27
2003/1/1,¤g«°,NO,0.12,1.14,0.15,0#,0.02,0.27,0.04,0.25,1.01,1.43,1.33,0.82,0.71,1.29,0.53,0.08,0.07,0.04,0.06,0.06,0.1,0.13,0.04,0.04
2003/1/1,¤g«°,NO2,22.12,21.22,14.13,8.12#,8.93,13.28,14.25,15.17,15.83,14.43,11.82,12.16,12.93,15.39,15.28,15.04,16.11,15.12,15.67,14.82,14.61,14.94,13.56,9.58
2003/1/1,¤g«°,NOx,22.24,22.36,14.29,8.12#,8.95,13.55,14.29,15.43,16.83,15.86,13.15,12.98,13.64,16.68,15.81,15.12,16.18,15.16,15.72,14.88,14.71,15.07,13.6,9.62
2003/1/1,¤g«°,O3,27.5,30.5,35.4,31.3,34.6,30.7,31#,32.4,34.2,37.1,39.7,37.5,35.5,32.5,33.4,33.3,32.1,32.9,31.3,30.6,29.7,28.8,29.2,32.5
2003/1/1,¤g«°,PM10,65,74,67,67,71,72,71,71,74,78,70,64,65,54,46,55,54,53,45,44,39,50,33,17
2003/1/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,¤g«°,SO2,5.7,6.1,6.2,5.2,5.1,4.2,4.2,3.6,3.7,3.7,3.5,3.4,2.8,2.9,3.4,3.3,3.3,2.4,1.8,1,0.2,0.1,0,0
2003/1/2,¤g«°,AMB_TEMP,16.45,16.36,16.47,16.4,16.59,16.16,16.59,17.06,18.01,19.61,21.63,22.6,24.61,25.44,26,26.04,23.31,21.14,20.44,19.67,18.81,18.53,18.35,18.45
2003/1/2,¤g«°,CO,0.25,0.23,0.19,0.2,0.19,0.25,0.42,0.97,1.08,0.67,0.44,0.38,0.36,0.35,0.33,0.37,0.56,0.96,0.89,1.22,1.58,1.12,1.01,0.96
2003/1/2,¤g«°,NO,0.01,0.01,0,.16#,0.14,0.16,0.72,4.44,6.48,5.04,3.7,2.84,2.7,2.96,2.22,2.85,2.09,7.16,1.17,8.86,35.34,7.25,11.56,12.27
