日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,三重,AMB_TEMP,15.75,15.45,15.28,14.99,14.65,14.45,14.61,15.39,16.88,17.81,19.88,18.91,18.54,18.39,18.12,17.72,17.45,17.22,17.17,17.15,17.02,16.92,16.8,16.75
2003/1/1,三重,CH4,2.16,2.18,2.19*,2.21,2.33,2.32,2.24,2.26,2.22,2.2,2.12,2.12,2.11,2.1,2.1,2.11,2.11,2.13,2.09,2.1,2.1,2.11,2.14,2.14
2003/1/1,三重,CO,1.76,2.44,2.05,1.59,1.44,1.79,1.85,2.26,2.3,2.53,2.09,2.17,1.99,2.01,2.02,1.98,2.1,2.49,1.95,1.83,1.64,1.83,1.75,1.4
2003/1/1,三重,NMHC,0.73,1.32,.73*,0.84,0.91,0.85,0.78,0.88,1.1,1,0.81,1.16,0.91,0.9,0.94,1.1,1.18,1.31,0.9,0.97,1.15,0.81,1.09,0.83
2003/1/1,三重,NO,66.42,61.47,61.88,28.14*,32.74,49.44,68.46,81.09,79.28,94.76,65.13,69.54,64.96,70.91,63.39,59.75,67.19,81.85,55.2,59.33,51.23,57.51,52.39,43.71
2003/1/1,三重,NO2,37.45,39.6,38.56,28.79*,33.73,40.51,43.62,45.69,45.19,45.07,39.97,40.33,40.08,39.16,36.49,41.49,41.8,46.91,42.19,40.17,37.42,37.25,36.94,33.89
2003/1/1,三重,NOx,103.87,101.06,100.44,56.92*,66.47,89.96,112.08,126.77,124.48,139.83,105.09,109.87,105.04,110.07,99.87,101.24,108.99,128.76,97.39,99.5,88.65,94.76,89.32,77.6
2003/1/1,三重,PM10,100,100,103,104,99,91,106,110,113,111,112,113,98,78,78,78,78,83,83,83,75,62,33,31
2003/1/1,三重,PM2.5,77.33,85.52,85.5,84.75,80.89,78.8,85.88,76.85,83.08,82.21,89.72,68.81,60.27,66.69,65.53,53.93,66.53,54.98,54.66,51.62,39.52,34.35,23.12,18.6
2003/1/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,三重,SO2,4.8,5.2,5.8,5.5,5,4.9,4.8,5.5,5.8,6.6,6.6,5.1,4.8,4.5,4.5,5.6,5,4.9,3.8,3.2,2.3,2.2,2.3,2.4
2003/1/1,三重,THC,2.889,3.504,2.915*,3.05,3.243,3.173,3.019,3.137,3.322,3.2,2.93,3.281,3.018,3.002,3.039,3.211,3.287,3.432,2.994,3.067,3.256,2.917,3.22,2.977
2003/1/2,三重,AMB_TEMP,16.66,16.72,16.68,16.48,16.46,16.64,17.06,17.99,18.79,20.07,22.06,22.61,23.54,23.66,23.68,23.89,21.96,20.84,20.47,20.32,20.17,19.94,,19.88
2003/1/2,三重,CH4,2.15,2.12*,2.15*,2.15,2.23,2.19,2.13,2.12,2.1,2.13,2.11,2.11,2.07,2.06,2.07,2.13,2.2,2.21,2.3,2.39,2.38,2.28,,2.47
2003/1/2,三重,CO,1.13,0.72,0.61,0.55,0.6,0.93,1.64,3.99,2.71,2.42,2.4,1.87,1.87,1.92,2.46,3.05,3.13,2.46,3.09,3.42,3.44,4.43,,4.87
2003/1/2,三重,NMHC,0.67,.76*,.8*,1,0.88,0.91,0.88,1.78,1.2,1.92,1.6,1.36,0.95,1.29,1.98,2.01,2.47,1.54,1.22,1.43,1.41,1.64,,2.16
2003/1/2,三重,NO,27.79,19.69,34.39,7.99*,15.05,25.86,79.1,136.03,99.8,104.58,96.53,54.64,53.08,55.52,67.32,98.77,97.88,70.36,104.31,131.59,120.94,164.12,,187.92
2003/1/2,三重,NO2,27.92,21.66,26.17,16.4*,19.21,23.54,36.95,46.05,42.35,40.48,39.5,31.73,32.99,30.78,37.62,41.81,51.84,45.78,48.44,51.32,43.89,40.84,,48.44
2003/1/2,三重,NOx,55.71,41.35,60.56,24.39*,34.26,49.4,116.04,182.08,142.15,145.06,136.03,86.37,86.07,86.3,104.93,140.58,149.71,116.14,152.75,182.91,164.83,204.96,,236.35
2003/1/2,三重,PM10,31,31,38,39,28,18,13,18,30,44,52,63,49,38,31,31,43,69,89,89,88,75,,65
2003/1/2,三重,PM2.5,28.94,27.82,15.37,9.5,8.38,13.48,10.17,14.66,36.24,22.06,23.1,38.95,24.93,23.45,20.85,24.39,50.34,88.78,60.55,46.59,49.02,41.79,,57.41
2003/1/2,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2003/1/2,三重,SO2,1.9,1.8,1.6,1.2,0.8,0.8,1.2,2.6,2.2,4,4.4,3.2,2.7,2.5,4.6,5.8,5.4,6.9,4.1,4.9,4.5,5.7,,8.7
2003/1/2,三重,THC,2.815,2.887*,2.954*,3.152,3.104,3.094,3.004,3.902,3.307,4.044,3.701,3.468,3.025,3.357,4.053,4.139,4.666,3.741,3.521,3.817,3.793,3.921,,4.631
2003/1/3,三重,AMB_TEMP,19.81,19.09,18.29,17.53,17.06,16.2,15.99,15.96,15.72,14.89,15.14,15.24,14.24,14.45,15.12,15.36,14.54,13.94,13.66,13.6,13.72,13.85,,13.87
2003/1/3,三重,CH4,2.39,2.17,2.07*,2.04,2.04,2.07,2.03,2.05,2.05,2.06,2.08,2.1,2.14,2.17,2.15,2.11,2.13,2.15,2.2,2.18,2.15,2.2,,2.27
2003/1/3,三重,CO,3.18,1.21,1.06,0.85,0.83,1.03,1.78,2.88,2.32,1.75,2.02,2.35,3.28,3.26,3.17,3.04,3.03,3.51,3.56,2.7,2,2.42,,2.48
2003/1/3,三重,NMHC,1.42,0.49,.45*,0.6,0.58,0.61,0.6,0.84,0.86,0.71,0.63,0.89,1.12,1.5,1.36,1.24,1.18,1.72,1.76,1.07,1.1,1.04,,1.05
2003/1/3,三重,NO,148.76,42.02,38.22,27.14*,31.65,59.12,131.45,148.83,122.46,78.92,114.75,146.51,170.04,186.47,162.72,100.11,93.59,106.45,107.89,79.66,62.03,86.48,,78.33
2003/1/3,三重,NO2,41.31,25.75,22.92,21.37*,18.69,22.72,35.17,38.57,33.12,27.9,32.07,35.91,48.4,46.9,46.17,46.36,52.13,55.03,57.93,53.19,46.25,49.17,,50.6
2003/1/3,三重,NOx,190.06,67.77,61.13,48.5*,50.33,81.84,166.62,187.4,155.59,106.83,146.81,182.42,218.44,233.38,208.88,146.48,145.72,161.49,165.81,132.85,108.29,135.65,,128.93
2003/1/3,三重,PM10,82,99,105,106,89,60,24,21,14,18,35,51,37,34,41,74,116,116,116,116,108,91,,82
2003/1/3,三重,PM2.5,79.13,79.44,62.84,65.58,55.85,39.9,27.45,21.12,18.92,24.5,28.15,31.43,39.4,42.97,47.99,55.25,59.06,71.18,66.54,60.72,56.91,60.94,,53.61
2003/1/3,三重,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2003/1/3,三重,SO2,9.3,3.1,2.3,1.5,1.5,1.1,2.3,2.9,3.2,2.5,3.7,4.5,3.9,5.3,6.1,5.7,5.8,5.5,5.6,4.5,4.1,4.6,,5.1
2003/1/3,三重,THC,3.811,2.658,2.519*,2.646,2.616,2.68,2.634,2.883,2.906,2.77,2.71,2.995,3.265,3.664,3.503,3.349,3.307,3.876,3.96,3.255,3.251,3.241,,3.319
2003/1/4,三重,AMB_TEMP,13.98,13.92,13.69,13.53,13.29,13.21,13.24,13.9,15.22,16.7,17.62,17.49,16.91,17.14,16.79,16.2,15.6,15.11,14.93,14.76,14.38,14.38,,14.32
2003/1/4,三重,CH4,2.27,2.26,2.18*,2.14,2.19,2.18,2.19,2.16,2.11,2.12,2.1,2.11,2.1,2.08,2.07,2.07,2.08,2.1,2.09,2.1,2.11,2.12,,2.13
2003/1/4,三重,CO,1.57,1.32,1.34,1.11,1.01,1.59,1.56,2.07,1.91,1.74,2.45,2.29,2.07,2,2,2.03,2.46,3.06,2.78,2.78,2.33,2.72,,2.45
2003/1/4,三重,NMHC,0.58,0.38,.43*,0.53,0.56,0.51,0.57,0.8,0.64,0.72,0.95,1.13,0.84,0.86,0.87,0.86,1.07,1.17,0.86,1.1,1.06,1.05,,0.91
2003/1/4,三重,NO,41.92,35.57,46.3,29.1*,22.52,36.7,81.06,72.13,69.32,65.56,87.43,86.52,64.64,73.34,72.84,78.18,88.44,124.18,100.44,117.08,83.46,102.11,,89.94
