日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,中壢,AMB_TEMP,13.47,13.29,13.11,13.03,12.8,12.82,12.97,13.39,14.63,15.82,17.57,17.96,17.49,16.76,16.4,15.74,15.52,15.13,15.07,15.01,15.1,15.11,15.1,15.17
2003/1/1,中壢,CH4,2.06,2.07,2.07,2.09,2.11,2.11,2.07,2.08,2.05,2.01,2.01,1.98,1.96,1.97,1.98,1.96,2.01,2,2,1.96,1.96,1.94,1.92,1.93
2003/1/1,中壢,CO,1.12,0.87,0.86,0.82,0.82,0.81,0.81,0.92,0.89,0.81,0.82,0.73,0.67,0.68,0.78,0.74,0.77,0.77,0.72,0.62,0.55,0.49,0.43,0.36
2003/1/1,中壢,NMHC,0.38,0.29,0.25,0.29,0.27,0.39,0.5,0.53,0.47,0.42,0.45,0.42,0.41,0.55,0.64,0.49,0.43,0.4,0.42,0.37,0.46,0.38,0.33,0.31
2003/1/1,中壢,NO,5.82,4.37,1.99,.72#,1.84,2.25,3.47,8.1,8.51,5.1,7.63,5.46,5.31,5.33,7.75,6.76,6.8,9.9,8.6,7.37,7.96,4.93,2.81,1.9
2003/1/1,中壢,NO2,22.75,19.59,17.89,17.18#,17.26,17.99,22.24,27.7,25.53,20.35,23.07,20.72,19.76,21.05,25.88,22.48,26.93,28.23,30.22,28.91,27.7,24.3,20.49,19.99
2003/1/1,中壢,NOx,28.57,23.96,19.88,17.91#,19.11,20.24,25.71,35.79,34.04,25.45,30.7,26.18,25.07,26.38,33.63,29.24,33.73,38.13,38.82,36.27,35.67,29.23,23.3,21.9
2003/1/1,中壢,PM10,100,100,103,102,101,98,104,103,103,113,110,108,97,74,73,73,69,82,73,67,56,34,33,27
2003/1/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,中壢,SO2,6.4,5.6,5.9,7,7.3,6.1,6,5.4,5.5,4.8,5.2,4.5,4.1,4.3,4.5,4.2,4.4,4,3.7,2.9,2.4,2.2,1.7,1.9
2003/1/1,中壢,THC,2.442,2.353,2.317,2.381,2.376,2.503,2.577,2.615,2.519,2.433,2.468,2.397,2.365,2.518,2.615,2.447,2.435,2.399,2.416,2.328,2.415,2.322,2.253,2.242
2003/1/2,中壢,AMB_TEMP,15.49,15.61,15.58,15.54,15.52,15.44,15.61,15.94,16.63,18.1,19.67,21.23,22.47,25.35,25.68,22.98,20.48,19.69,19.08,18.96,18.06,17.93,17.56,17.25
2003/1/2,中壢,CH4,1.92,1.92,1.92,1.93,1.93,1.95,1.98,2.01,1.97,2.01,1.99,1.98,1.97,1.95,1.97,1.99,2.01,2.04,2.02,2.08,2.05,2.07,1.98,1.97
2003/1/2,中壢,CO,0.3,0.25,0.22,0.24,0.25,0.31,0.5,1.09,1.22,1.13,1.03,1.09,0.76,0.95,1.43,1.13,1.66,2.48,2.54,2.93,2.25,2.98,2.06,1.14
2003/1/2,中壢,NMHC,0.42,0.37,0.27,0.34,0.31,0.41,0.49,0.86,0.67,0.67,0.66,0.54,0.44,0.57,0.81,0.69,0.89,1.28,1.7,2.15,1.66,1.84,1.36,0.67
2003/1/2,中壢,NO,0.72,0.7,0.22,.5#,0.81,3.17,22.07,27.23,35.6,35,31.93,30.46,13.38,15.75,26.72,14.31,29.98,55.41,63.2,84.07,82.58,82.19,57.08,23.36
2003/1/2,中壢,NO2,16.4,15.13,12.55,13.48#,13.91,18.39,37.77,37.79,36.6,39.95,39.91,36.13,27.53,27.05,38.28,37.37,48.05,55.21,45.35,50.41,45.21,42.24,39.09,26.45
2003/1/2,中壢,NOx,17.12,15.84,12.77,13.97#,14.72,21.55,59.84,65.02,72.2,74.96,71.84,66.59,40.91,42.8,65,51.68,78.03,110.62,108.55,134.49,127.79,124.43,96.17,49.81
2003/1/2,中壢,PM10,19,19,15,6x,6x,2x,4x,7x,14,19,34,34,32,18,18,24,34,63,63,66,75,76,100,102
2003/1/2,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,中壢,SO2,2,1.7,1.6,2.1,2.3,3.8,4.6,4.9,4.6,6.1,6.4,5.6,4,3.3,3,3,3.7,3.7,2.8,4.4,5.1,5,5,2.7
2003/1/2,中壢,THC,2.332,2.295,2.19,2.272,2.241,2.362,2.473,2.872,2.644,2.683,2.651,2.519,2.406,2.522,2.781,2.681,2.902,3.325,3.713,4.225,3.712,3.908,3.337,2.641
2003/1/3,中壢,AMB_TEMP,16.85,16.38,15.89,15.25,14.91,14.53,14.11,13.88,13.41,12.75,12.01,11.88,11.81,11.56,11.77,12.4,12.19,12.09,11.61,11.07,10.87,10.96,11.08,11.19
2003/1/3,中壢,CH4,1.98,1.99,1.95,1.94,1.95,1.96,1.95,1.98,2.02,2.06,2.1,2.1,2.06,2.02,1.96,1.97,1.99,2.09,2.17,2.21,2.15,2.08,2.03,2.04
2003/1/3,中壢,CO,0.92,0.54,0.49,0.45,0.42,0.52,0.69,1.34,0.99,0.89,1.08,1.14,1.31,1.2,0.89,0.94,1.04,1.34,1.42,1.61,1.17,1.05,0.91,0.75
2003/1/3,中壢,NMHC,0.43,0.31,0.59,0.39,0.32,0.29,0.39,0.6,0.45,0.39,0.41,0.48,0.74,0.61,0.48,0.67,0.67,0.8,0.8,0.91,0.5,0.49,0.54,0.45
2003/1/3,中壢,NO,13.14,2.84,2.7,.86#,1.89,7.13,19.14,35.84,37.87,19.74,18.56,24.52,31.39,21.94,13.54,18.82,21.01,25.83,26.76,30.23,18.94,16.59,8.9,2.79
2003/1/3,中壢,NO2,20.88,12.48,12.36,6.69#,7.82,15.01,20.78,29.52,24.7,26.34,25.23,28.82,34.9,32.26,28.42,34.42,38,46.23,51.09,53.9,41.21,38.26,29.73,21.48
2003/1/3,中壢,NOx,34.02,15.32,15.06,7.55#,9.7,22.14,39.92,65.37,62.58,46.08,43.8,53.34,66.29,54.2,41.96,53.24,59.01,72.06,77.86,84.13,60.15,54.84,38.63,24.28
2003/1/3,中壢,PM10,94,80,89,89,68,36,35,11,10,6,6,18,20,19,29,32,46,77,90,100,100,94,83,80
2003/1/3,中壢,RAINFALL,NR,NR,NR,NR,NR,0.2,1.8,1.2,2.6,2.4,1.4,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,中壢,SO2,2,2.1,2.4,1,0.6,0.5,0.4,0.8,0.7,0.5,0.8,1.8,2.8,3,4.4,6.8,8.1,8.5,6.6,7.1,7.3,7.5,6.8,6.1
2003/1/3,中壢,THC,2.405,2.298,2.545,2.333,2.266,2.25,2.333,2.587,2.467,2.444,2.513,2.586,2.801,2.633,2.438,2.639,2.664,2.888,2.97,3.122,2.651,2.57,2.569,2.488
2003/1/4,中壢,AMB_TEMP,11.44,11.44,11.35,11.53,11.63,11.57,11.39,11.51,12.51,13.86,16.42,17.36,15.82,15.92,16.58,15.25,14.34,13.54,13.16,12.8,12.55,12.2,11.98,11.98
2003/1/4,中壢,CH4,2.03,2.04,2.03,2.01,1.96,1.99,1.99,1.97,1.98,1.99,1.97,1.98,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.98,1.96,1.95,1.96,1.96
2003/1/4,中壢,CO,0.68,0.6,0.63,0.65,0.62,0.63,0.62,0.7,0.77,0.79,0.83,0.82,0.76,0.73,0.69,0.68,0.72,0.84,0.81,0.84,0.73,0.74,0.68,0.62
2003/1/4,中壢,NMHC,0.26,0.15,0.2,0.52,0.39,0.45,0.47,0.52,0.24,0.41,0.46,0.46,0.39,0.39,0.48,0.58,0.53,0.57,0.57,0.53,0.45,0.37,0.34,0.25
2003/1/4,中壢,NO,2.47,1.45,0.55,.32#,0.62,2.99,4.33,7.09,7.56,8.23,11.66,11.18,10.5,10.46,10.59,9.4,11.14,11.29,8.86,8.47,6.07,6.09,3.37,1.88
2003/1/4,中壢,NO2,16.04,12.42,11.59,7.46#,7.08,10.7,16.85,18.98,21.12,20.86,21.11,24.63,21.04,23.52,22.66,24.27,25.78,30.88,29.09,30.31,24.34,22.4,19.6,17.92
2003/1/4,中壢,NOx,18.51,13.87,12.14,7.78#,7.7,13.69,21.17,26.07,28.67,29.09,32.77,35.81,31.54,33.98,33.25,33.68,36.93,42.17,37.95,38.78,30.41,28.49,22.97,19.8
2003/1/4,中壢,PM10,72,71,84,86,98,99,103,98,87,84,84,88,78,87,88,84,78,67,67,71,64,67,68,70
2003/1/4,中壢,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,中壢,SO2,5.6,6,6,7,6.7,6.5,6.5,6,6.5,5.7,5.5,4.8,3.9,3.9,4.1,3.9,3.7,3.5,3.4,4,4,3.4,3.8,4.2
2003/1/4,中壢,THC,2.294,2.192,2.233,2.531,2.353,2.443,2.454,2.492,2.216,2.393,2.431,2.439,2.335,2.343,2.432,2.535,2.485,2.529,2.527,2.507,2.406,2.315,2.302,2.212
2003/1/5,中壢,AMB_TEMP,12.13,12.3,12.14,12.15,12.14,11.99,11.62,11.39,11.34,11.12,10.33,9.83,10.26,10.93,10.99,11,11.14,11,11,10.95,10.87,10.7,10.63,10.61
2003/1/5,中壢,CH4,1.97,1.96,1.97,1.96,1.97,1.95,1.94,1.96,1.98,2,1.99,1.97,1.96,2,1.97,1.98,1.98,2,1.99,1.97,1.96,1.96,1.95,1.95
2003/1/5,中壢,CO,0.56,0.47,0.44,0.42,0.43,0.46,0.48,0.61,0.69,0.73,0.74,0.72,0.67,0.72,0.67,0.75,0.78,0.86,0.75,0.68,0.64,0.64,0.53,0.42
2003/1/5,中壢,NMHC,0.27,0.29,0.38,0.36,0.36,0.43,0.32,0.4,0.31,0.39,0.49,0.4,0.41,0.26,0.45,0.43,0.48,0.36,0.42,0.35,0.32,0.36,0.23,0.16
2003/1/5,中壢,NO,1.6,1.28,0.82,.36#,0.51,0.89,1.73,5.03,6.52,7.51,9.25,11.92,11.23,14.57,11.06,14.61,13.14,16.01,10.97,8.52,9.74,10.08,4.53,1.74
2003/1/5,中壢,NO2,15.96,11.02,8.74,6.2#,5.69,7.84,10.03,18.43,18.45,20.31,21.47,24.04,23.18,26.74,24.23,28.09,29.31,32.94,27.34,25.33,24.06,23.68,16.73,11.76
2003/1/5,中壢,NOx,17.57,12.31,9.55,6.56#,6.19,8.74,11.75,23.46,24.97,27.81,30.72,35.96,34.42,41.31,35.28,42.7,42.44,48.95,38.3,33.84,33.81,33.75,21.26,13.5
2003/1/5,中壢,PM10,64,57,60,61,62,64,70,75,84,86,97,104,91,74,74,64,60,68,68,71,57,52,51,46
2003/1/5,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,中壢,SO2,4.7,4.4,5.3,4.5,4.2,4.2,4.6,5,5.2,5.2,5.3,4.7,7.1,6.4,3.4,3.1,3.1,3.6,3.4,3.1,3.1,3.5,3.4,2.7
2003/1/5,中壢,THC,2.232,2.25,2.349,2.327,2.33,2.379,2.266,2.363,2.293,2.387,2.477,2.363,2.363,2.253,2.418,2.417,2.458,2.363,2.409,2.32,2.284,2.323,2.183,2.111
2003/1/6,中壢,AMB_TEMP,10.75,10.9,10.96,11.33,11.6,12.02,12.66,13.17,13.8,15.4,18.11,18.59,17.57,17.4,16.97,16.53,15.55,15.09,15.09,15.24,15.17,14.36,14.23,14.81
2003/1/6,中壢,CH4,1.95,1.96,1.89,1.88,1.87,1.87,1.87,1.87,1.91,1.91,1.91,1.91,1.88#,1.87,1.86,1.87,1.86,1.86,1.88,1.88,1.88,1.88,1.86,1.86
