¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,¥j«F,AMB_TEMP,13.98,13.73,13.31,13.03,13.04,13.1,12.91,14.12,14.89,16.4,17.1,16.52,16.37,16.34,16.19,15.89,15.48,15.24,15.15,14.99,14.71,14.68,14.73,14.87
2003/1/1,¥j«F,CH4,1.9,1.89,1.9,.81x,.66x,.59x,.74x,.69x,.7x,1.7x,1.85x,1.95x,1.83x,1.88x,1.75x,1.82x,1.83x,1.8x,1.82x,1.81x,1.85x,1.8x,1.83x,1.88x
2003/1/1,¥j«F,CO,0.85,0.84,0.75,0.7,0.68,0.68,0.71,0.76,0.69,0.73,0.63,0.56,0.54,0.6,0.6,0.53,0.53,0.58,0.56,0.47,0.43,0.4,0.39,0.25
2003/1/1,¥j«F,NMHC,0.59,0.6,0.57,.53x,.5x,.5x,.57x,.55x,.55x,.52x,.55x,.59x,.5x,.45x,.56x,.56x,.55x,.59x,.55x,.53x,.49x,.5x,.49x,.45x
2003/1/1,¥j«F,NO,2.73,1.3,1.12,.75#,0.83,0.86,2.26,3.88,2.82,4.81,4.62,5.16,4.62,5.1,5.67,3.71,3.47,5.23,4.9,3.76,4.8,3.42,2.99,2.34
2003/1/1,¥j«F,NO2,27.83,23.96,18.64,9.16#,11.97,12.8,17.12,21.91,15.34,18.3,17.63,17.51,19.1,20.08,18.66,15.67,16.3,20.43,21.85,19.56,19.23,17.14,17.29,10.9
2003/1/1,¥j«F,NOx,30.56,25.25,19.76,9.9#,12.79,13.66,19.38,25.79,18.16,23.11,22.25,22.67,23.72,25.19,24.33,19.38,19.77,25.66,26.75,23.32,24.03,20.56,20.28,13.24
2003/1/1,¥j«F,O3,28,32,35.4,37,39.9,40.5,34.4#,32.9,37.6,36.5,38.5,36.4,35.3,34.2,33.7,36.9,35.4,31.3,29.2,28.5,27.7,29.6,28.6,32.9
2003/1/1,¥j«F,PM10,87,88,97,89,83,87,90,88,83,73,79,67,72,59,55,68,62,51,54,40,39,26,26,13
2003/1/1,¥j«F,PM2.5,42.31,6.8,0.7,0.75,0.71,0.66,0.6,0.61,0.65,0.64,0.62,0.66,0.68,0.65,0.68,0.69,0.63,0.65,0.66,0.67,0.66,0.64,0.66,0.74
2003/1/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,¥j«F,SO2,3.8,4.2,4.1,4.6,4.5,3.4,2.4,2.6,2.3,2.4,3.9,3,3.4,2.3,2.4,1.7,1.5,1.5,1.1,0.6,0.3,0.2,0.2,0.1
2003/1/1,¥j«F,THC,2.494,2.495,2.464,1.34x,1.158x,1.088x,1.309x,1.239x,1.252x,2.221x,2.399x,2.541x,2.33x,2.331x,2.306x,2.376x,2.379x,2.386x,2.37x,2.339x,2.342x,2.299x,2.318x,2.334x
2003/1/1,¥j«F,WIND_DIREC,64,75,83,89,86,87,102,85,92,89,80,91,90,89,89,92,94,96,109,112,119,114,112,106
2003/1/1,¥j«F,WIND_SPEED,3.37,3.15,3.22,3.09,3.29,3.62,3.05,3.29,4.16,4.06,4.78,4.35,3.96,4.13,4.68,4.29,4.48,3.59,3,2.57,2.72,2.73,2.23,3.38
2003/1/2,¥j«F,AMB_TEMP,14.86,14.79,14.95,15.03,14.98,15.02,15.02,15.61,16.45,18.16,20.11,20.75,21.84,22.07,22.01,22.19,21.07,19.28,19.16,18.37,17.89,17.01,16.91,17.04
2003/1/2,¥j«F,CH4,1.8x,1.79x,1.75x,1.3x,.25x,.2x,.72x,1.79x,1.8x,1.79x,1.77x,0#,.72#,.04x,.05x,.21*,1.84,1.86,2.08,1.89,2.24,2.35,1.84,1.98
2003/1/2,¥j«F,CO,0.2,0.17,0.14,0.14,0.15,0.21,0.44,1.05,1.16,0.88,0.48,0.41,0.42,0.32,0.49,0.43,0.63,1.17,1.95,1.66,1.49,1.59,1.31,1.18
2003/1/2,¥j«F,NMHC,.47x,.46x,.49x,.47x,.44x,.48x,.52x,.68x,.74x,.71x,.55x,0#,.48#,.49x,.55x,.55x,0.64,0.78,0.94,0.91,0.47,0.35,0.85,0.73
2003/1/2,¥j«F,NO,0.84,0.73,0.8,.14#,0.07,0.22,7.91,32.34,27.18,23.35,10.78,7.82,6.02,5.24,10.38,8.59,12,29.75,51.65,42.44,43.7,48.11,30.2,21.95
2003/1/2,¥j«F,NO2,5.89,4.87,3.31,1.58#,2.98,7.82,25.05,37.1,37.93,31.96,18.38,14.4,11.12,10.51,16.58,16.57,24.52,38.86,50.1,40.69,35.15,32.01,30.78,32.98
2003/1/2,¥j«F,NOx,6.73,5.6,4.11,1.72#,3.04,8.04,32.97,69.44,65.11,55.31,29.16,22.22,17.14,15.75,26.96,25.16,36.51,68.6,101.76,83.13,78.84,80.11,60.98,54.93
2003/1/2,¥j«F,O3,37.4,37.2,38.7,39.4,38.8,35.3,15.6#,8.6,10.3,15,26,30.4,35.1,35.3,30.3,28.7,20.6,8.2,4.8,5.7,4.6,3.3,3.9,3.5
2003/1/2,¥j«F,PM10,13,13,13,12,12,11,11,11,11,22,41,47,41,28,13,11,19,15,19,28,42,37,32,32
2003/1/2,¥j«F,PM2.5,0.73,0.66,0.61,0.68,0.61,0.66,0.69,0.62,0.65,0.66,0.65,0.65,0.75,0.67,0.58,0.59,2.59,7.49,12.11,20.31,26.07,28.14,26.76,22.2
2003/1/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,¥j«F,SO2,0.1,0.1,0,0,0,0,0.4,1,1.1,1,0.3,0.2,0.1,0.1,0.1,0.2,0.4,1.1,2,2,1.6,1.8,1.5,1.3
2003/1/2,¥j«F,THC,2.27x,2.251x,2.245x,1.771x,.697x,.687x,1.243x,2.469x,2.541x,2.495x,2.327x,0#,1.202#,.528x,.596x,.761x,2.475,2.639,3.019,2.807,2.718,2.7,2.695,2.716
2003/1/2,¥j«F,WIND_DIREC,110,109,105,97,101,73,68,72,77,79,82,86,92,90,114,107,103,101,134,206,192,204,203,194
2003/1/2,¥j«F,WIND_SPEED,3.4,2.81,4.06,4.44,3.71,2.97,2.95,3.31,3.29,2.87,3.1,3.51,3.26,3.38,2.39,2.71,1.89,1.44,1.03,1.12,1.07,1.26,1.24,0.83
2003/1/3,¥j«F,AMB_TEMP,17.31,17.54,16.84,16.27,15.86,15.04,14.41,14.33,14.3,13.58,13.25,12.73,12.7,12.27,13.02,13.08,12.95,12.01,11.7,11.33,11.34,11.31,11.21,11.42
2003/1/3,¥j«F,CH4,2.39,1.56,1.35,1.44,1.63,1.76,1.8,1.8,1.86,1.93,1.81,1.72,1.74,1.96,1.78,1.69,1.74,1.9,1.86,1.92,1.93,1.93,1.97,2.14
2003/1/3,¥j«F,CO,1.37,0.6,0.45,0.41,0.34,0.34,0.42,1.02,1.06,0.85,0.93,1.13,1.45,1.1,0.85,0.77,0.84,1.17,1.32,1.06,0.83,0.78,0.84,0.66
2003/1/3,¥j«F,NMHC,0.65,0.7,0.6,0.56,0.53,0.5,0.53,0.7,0.72,0.64,0.61,0.72,0.83,0.48,0.63,0.65,0.62,0.68,0.84,0.73,0.59,0.62,0.64,0.43
2003/1/3,¥j«F,NO,23.58,4.21,0.06,.14#,0,0.08,0.6,13.86,9.01,4.53,8.83,23.52,37.13,22.12,13.09,8.59,10.72,18.14,21.79,17.43,11,9.35,10.08,3.54
2003/1/3,¥j«F,NO2,40.98,25.99,10.84,8.91#,6.91,8.42,15.71,31.33,29.75,23.7,25.37,29.9,35.35,33.17,30.54,27.46,34.07,44.62,49.74,42.63,32.55,31.12,32.4,24.28
2003/1/3,¥j«F,NOx,64.56,30.2,10.9,9.04#,6.91,8.51,16.32,45.2,38.75,28.23,34.2,53.42,72.48,55.29,43.63,36.05,44.79,62.76,71.53,60.05,43.55,40.47,42.48,27.81
