日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,大同,AMB_TEMP,15.02,14.79,14.74,14.34,14.21,14.24,14.31,14.86,15.76,16.81,18.4,18.06,17.81,17.66,17.61,17.35,17.05,16.92,16.94,16.85,16.69,16.61,16.43,16.34
2003/1/1,大同,CH4,1.97,1.96,1.98,2,1.96,2.03,2.11,2.08,2,2.01,1.98,1.93,1.97,1.88,1.96,1.93,1.98,1.98,2.05,2.15,2.04,2.08,2.19,1.94
2003/1/1,大同,CO,1.8,1.89,1.6,1.42,1.64,1.84,2,2.42,2.28,1.96,1.91,1.89,1.68,1.82,2.21,2.65,2.76,3.92,3.5,3.11,3.12,3.62,3.21,2.36
2003/1/1,大同,NMHC,0.88,1.17,0.78,0.89,1.3,1.18,1.3,1.4,2.05,2.29,1.44,1.11,1.14,0.96,1.3,1.61,1.66,2.63,2.6,2.51,1.88,1.91,1.91,1.62
2003/1/1,大同,NO,38.33,41.13,35.36,20.67#,33.1,78.45,81.18,95.88,97.38,83.93,78.15,79.2,62.21,67.32,82.13,98.73,108.9,136.82,141.25,131.87,130.11,136.4,121.62,79.83
2003/1/1,大同,NO2,33.32,35.51,31.61,44.82#,37.37,51.06,49.19,51.4,56.31,50.29,49.75,51.35,44.58,39.64,42.5,52.05,53.46,51.13,56.61,53.14,45.93,50.9,48.71,41.7
2003/1/1,大同,NOx,71.64,76.65,66.97,65.48#,70.47,129.51,130.37,147.27,153.69,134.22,127.89,130.54,106.79,106.96,124.63,150.78,162.36,187.95,197.85,185.01,176.04,187.3,170.33,121.52
2003/1/1,大同,PM10,113,118,105,111,112,112,129,129,129,129,88,92,86,84,93,95,99,81,79,73,73,69,77,67
2003/1/1,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,大同,SO2,8.5,8.9,10.2,9.2,10,11.7,10.2,11,11.8,9.6,10,11.5,9.6,9.1,10.5,11.7,10.1,12.8,12.8,11.3,13.1,13.4,10.6,7.6
2003/1/1,大同,THC,2.847,3.128,2.762,2.893,3.253,3.214,3.407,3.477,4.056,4.299,3.422,3.04,3.104,2.84,3.264,3.544,3.638,4.619,4.642,4.661,3.919,3.988,4.103,3.566
2003/1/2,大同,AMB_TEMP,16.19,16.14,16.2,16.05,15.89,15.92,16.36,17.3,18.25,19.38,21.03,21.86,22.53,22.91,22.77,22.81,21.64,21.04,21,20.24,20.1,19.82,19.46,18.91
2003/1/2,大同,CH4,1.76,1.62,1.87,1.99,2.03,1.93,1.94,2.06,2.07,1.98,1.96,1.9,1.81,1.81,1.88,1.98,2.05,2.09,2.06,2.11,2.11,2.06,1.98,2.04
2003/1/2,大同,CO,1.74,1.07,0.74,0.53,0.64,0.89,1.96,4.26,5.13,3.86,3.74,3.4,3.47,3.46,4.49,4.5,4.38,8.87,10.73,6.14,6.06,8.03,7.51,3.66
2003/1/2,大同,NMHC,1.06,0.89,0.57,0.44,0.89,0.76,1.66,2.71,3.94,2.62,2.98,2.46,1.36,2,2.25,3.27,2.88,5.56,8.23,3.78,3.98,4.6,4.74,2.09
2003/1/2,大同,NO,52,33.52,18.48,1.13#,10.58,21.23,101.36,156.89,166.95,150.78,149.29,130.7,122.91,122.53,149.39,152.16,150.05,287.1,338.5,240.04,236.82,278.25,231.62,100.46
2003/1/2,大同,NO2,31.51,25.32,23.95,13.2#,18.78,23.77,45.74,52.54,57.37,57.73,49.92,49.54,43.65,44.82,52.54,57.11,53.63,63.71,62.58,65.74,57.39,49.62,52.76,48.29
