日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,觀音,AMB_TEMP,13.95,13.88,13.52,13.34,13.36,13.65,13.82,14.41,15.67,16.29,16.63,17.09,16.7,16.6,16.16,15.92,15.79,15.39,15.2,15.16,15.27,15.3,15.2,15.12
2003/1/1,觀音,CH4,2.45,2.53,2.48,2.28,2.15,2.16,2.3,2.51,2.51,2.47,2.42,2.34,2.39,2.4,2.37,2.32,2.41,2.35,2.34,2.32,2.42,2.28,2.25,2.25
2003/1/1,觀音,CO,0.72,0.74,0.68,0.69,0.67,0.64,0.62,0.67,0.64,0.59,0.49,0.41,0.41,0.4,0.4,0.37,0.38,0.35,0.32,0.29,0.28,0.25,0.25,0.22
2003/1/1,觀音,NMHC,0.24,0.18,0.26,0.29,0.19,0.2,0.24,0.19,0.24,0.22,0.18,0.17,0.2,0.2,0.26,0.27,0.19,0.24,0.36,0.41,0.24,0.4,0.34,0.3
2003/1/1,觀音,NO,1.28,1.33,2.05,.78#,1.6,1.39,1.44,2.92,2.54,3.27,2.77,3.14,3.52,4.26,4.85,4.54,5.18,7.05,7.84,9,12.41,16.15,14.52,16.94
2003/1/1,觀音,NO2,13.92,14.64,22.72,10.18#,9.57,12.86,11.4,13.22,12.16,12.9,7.66,6.7,8.01,10.42,14.46,10.72,16.36,28.97,29.86,30.54,39.93,41.58,38.98,36.63
2003/1/1,觀音,NOx,15.21,15.96,24.77,10.97#,11.17,14.25,12.84,16.14,14.7,16.18,10.43,9.84,11.54,14.68,19.32,15.26,21.53,36.02,37.69,39.54,52.34,57.73,53.5,53.57
2003/1/1,觀音,O3,38.9,40.6,28.9,35.3,45.6,40.3,40.6#,38,40.6,40.7,45.7,46.9,46.5,43.5,37.9,38.9,34.7,22.3,18.9,18,9,7,8.4,7.3
2003/1/1,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,觀音,PM10,103,140,138,125,93,69,78,82,103,117,97,96,91,91,85,65,71,57,58,64,60,45,33,11
2003/1/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,觀音,SO2,15.1,15.9,16.5,18.4,18.8,15.2,12.4,10.6,8.8,10,6.2,5.6,6.7,8.4,9.4,8.9,9.2,9.2,11.5,11.2,10,9.5,8.8,9
2003/1/1,觀音,THC,2.685,2.719,2.74,2.572,2.342,2.369,2.544,2.693,2.743,2.683,2.591,2.503,2.584,2.605,2.624,2.587,2.598,2.59,2.706,2.729,2.654,2.68,2.585,2.549
2003/1/1,觀音,WIND_DIREC,69,68,73,72,73,72,72,70,67,63,58,58,59,64,66,69,68,72,70,71,72,72,72,73
2003/1/1,觀音,WIND_SPEED,8.22,8.29,7.44,7.77,8.3,7.86,7.87,8.07,8.91,8.94,10.47,10.12,10.26,9.24,7.96,8.34,7.52,6.16,5.42,5.74,5.66,5.89,6.03,6.16
2003/1/2,觀音,AMB_TEMP,15.47,15.69,15.67,15.66,15.41,15.55,15.8,16.26,17.04,18.2,19.87,21.43,22.92,23.91,23.85,21.11,19.72,18.95,18.45,18.02,17.93,17.65,17.36,17.16
2003/1/2,觀音,CH4,2.35,2.31,2.31,2.34,2.03,2.09,2.13,2.32,2.24,2.29,2.25,2.21,2.09,2.17,2.24,2.21,2.14,2.05x,2.2,1.92,1.89,1.92,2.13,2.17
2003/1/2,觀音,CO,0.21,0.27,0.25,0.23,0.23,0.24,0.25,0.31,0.38,0.43,0.45,0.44,0.41,0.42,0.42,0.43,0.34,0.27,0.65,0.69,0.34,0.37,0.41,0.47
2003/1/2,觀音,NMHC,0.2,0.28,0.29,0.2,0.26,0.21,0.21,0.25,0.44,0.33,0.25,0.26,0.41,0.39,0.29,0.26,0.23,.21#,0.31,0.3,0.21,0.18,0.17,0.2
2003/1/2,觀音,NO,15.61,13.31,9.56,4.69#,11.55,15.9,10.03,12.2,6.93,7.26,7.93#,7.39,6.6,6,5.55,5.19,5.23,5.23,5.21#,.71#,0.77,0.86,0.81,0.74
2003/1/2,觀音,NO2,34.44,35.68,29.64,16.72#,28.52,33.5,27.31,27.82,20.31,15.92,13.87x,13.43,11.46,12.24,13.03,10.05,8.48,4.34,2.97#,7.69#,4.14,1.97,2.98,3.19
2003/1/2,觀音,NOx,50.06,49,39.21,21.41#,40.08,49.4,37.34,40.03,27.23,23.17,21.8#,20.82,18.06,18.24,18.58,15.24,13.71,9.57,8.18#,8.4#,4.91,2.83,3.79,3.93
2003/1/2,觀音,O3,8.8,9.9,13.9,13,14.5,8.9,15.9#,14.8,22.8,27.9,25.1,.9x,1x,1.7x,2.7x,2.6x,1.2x,1.3x,1.3x,.5x,.6x,.5x,.4x,.2x
2003/1/2,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,觀音,PM10,11,16,17,14,11,11,11,11,11,18,18,15,12,37,38,45,63,49,54,57,87,60,59,73
2003/1/2,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,觀音,SO2,8.9,7.9,8.3,8.2,7.7,7.6,8,9.1,11.8,4.9,1.6,1.3,1.3,2.4,2.5,1.5,0.7,0.7,1,1.3,1,0.7,1,1.2
2003/1/2,觀音,THC,2.551,2.582,2.597,2.533,2.299,2.302,2.341,2.57,2.672,2.622,2.506,2.472,2.497,2.563,2.525,2.465,2.373,2.262#,2.511,2.226,2.101,2.1,2.295,2.375
2003/1/2,觀音,WIND_DIREC,73,74,72,72,73,76,70,77,85,96,108,100,130,156,244,300,335,356,888,326,327,323,320,325
2003/1/2,觀音,WIND_SPEED,5.92,6.56,6.12,6.34,5.81,5.15,4.06,3.28,2.17,2.18,2.35,1.86,2.81,1.98,2.06,3.92,4.77,3.63,.51*,3.31,2.14,3.09,3.48,4.66
2003/1/3,觀音,AMB_TEMP,16.76,16.34,15.8,15.25,14.88,14.73,14.39,13.91,13.44,12.74,12.12,12.29,11.95,12.52,13.33,13.62,13.13,12.18,11.39,11.27,11.3,11.14,11.48,11.6
2003/1/3,觀音,CH4,2.15,2.34,2.18,2.16,2.14,2.15,2.17,2.2,2.28,2.3,2.3,2.2,2.19,2.18,2.35,2.31,2.36x,2.34,2.32,2.28,2.45,2.55,2.57,2.54
2003/1/3,觀音,CO,0.49,0.38,0.32,0.28,0.27,0.26,0.29,0.3,0.33,0.47,0.57,0.59,0.62,0.56,0.45,0.42,0.47,0.49,0.53,0.46,0.4,0.4,0.39,0.42
2003/1/3,觀音,NMHC,0.28,0.13,0.24,0.19,0.18,0.2,0.2,0.17,0.18,0.18,0.19,0.21,0.29,0.35,0.24,0.28,.21x,0.34,0.4,0.43,0.31,0.31,0.23,0.21
2003/1/3,觀音,NO,0.68,0.72,0.56,.23#,0.48,0.65,0.58,0.84,0.57,0.38,0.3,0.64,3.09,2.99,4.36,3.49,3.01,16.05,0.85,0.91,0.76,0.95,1.3,0.85
2003/1/3,觀音,NO2,5.16,3.27,0.95,.95#,1.51,1.52,1.77,1.81,2.02,2.41,2.03,2.5,14.05,19.21,25.19,19.48,27.58,44.45,27.19,21.63,23.39,22.74,26.53,24.89
2003/1/3,觀音,NOx,5.83,3.98,1.5,1.18#,1.99,2.17,2.36,2.65,2.59,2.79,2.33,3.14,17.13,22.2,29.55,22.96,30.59,60.5,28.05,22.53,24.16,23.69,27.83,25.73
2003/1/3,觀音,O3,0x,.1x,.2x,.3x,.4x,.8x,.9#,.6x,.9x,.5x,.5x,.7x,.5x,.5x,29.7#,35.5,30.7,16.7,31.4,37.3,33.6,32.8,29.6,32.1
