日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,萬里,AMB_TEMP,15.05,15.02,14.9,14.86,14.91,15.11,15.24,15.6,15.73,16.39,16.78,16.75,16.6,16.36,16.37,16.43,16.42,16.55,16.61,16.68,16.66,16.67,16.8,17.12
2003/1/1,萬里,CH4,3.22,3.18,3.14,2.22,2.11,2.17,2.79,2.69,2.76,3.34,3.36,3.36,3.03,2.95,2.87,2.73,2.65,2.73,2.54,2.54,2.61,2.77,2.81,2.81
2003/1/1,萬里,CO,0.62,0.59,0.54,0.46,0.42,0.38,0.46,0.41,0.36,0.36,0.29,0.28,0.32,0.32,0.27,0.17,0.1,0.05,0.02,0.01,0.01,0.08,0.09,0.09
2003/1/1,萬里,NMHC,0.21,0.25,0.31,0.21,0.21,0.17,0.25,0.27,0.27,0.15,0.22,0.19,0.17,0.18,0.2,0.16,0.17,0.17,0.33,0.2,0.18,0.24,0.23,0.21
2003/1/1,萬里,NO,0,0,0,-.02#,0.01,0,0,0.01,0,0,0.01,0.01,0.02,.01*,0*,0*,0*,0*,0*,0*,0*,0,0,0
2003/1/1,萬里,NO2,3.62,3.63,3.81,2.78#,3.39,3.39,4.55,4.3,3.56,2.95,2.32,2.58,3.12,2.04x,2.2x,1.85x,1.61x,1.67x,1.13x,.81x,1.48x,1.45,1.22,0.5
2003/1/1,萬里,NOx,3.63,3.63,3.81,2.76#,3.4,3.39,4.55,4.31,3.56,2.95,2.32,2.59,3.14,2.04x,2.2x,1.85x,1.61x,1.67x,1.13x,.81x,1.48x,1.45,1.22,0.5
2003/1/1,萬里,O3,50.5,50.5,50.5,50.5,49.8,50.2,49.2#,50.2,50.8,51.3,51.1,52.1,51.6,51,50.7,51.5,50.8,49.5,48.6,48.7,47.6,46.9,46.1,46.4
2003/1/1,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,萬里,PM10,103,105,113,104,109,109,99,98,98,99,96,82,69,75,79,73,67,66,52,40,39,39,39,29
2003/1/1,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,萬里,SO2,5.2,5.4,6.7,6.2,5.8,4.1,3.9,2.8,2.6,2.2,2.5,2.4,3.1,2.6,3.2,2.2,1.5,0.5,0.4,0.2,0.5,0.4,0.6,0.2
2003/1/1,萬里,THC,3.425,3.434,3.45,2.432,2.322,2.334,3.032,2.96,3.037,3.491,3.577,3.549,3.203,3.133,3.07,2.887,2.822,2.898,2.867,2.735,2.783,3.007,3.038,3.018
2003/1/1,萬里,WIND_DIREC,61,67,71,72,71,74,74,71,71,74,74,73,73,72,72,75,77,81,78,82,88,88,79,88
2003/1/1,萬里,WIND_SPEED,5.94,6.42,7.3,6.26,6.15,5.06,5.69,4.77,6.32,5.75,6.61,6.33,6.35,7.2,8.28,7.15,6.32,5.9,6.41,6.16,5.64,5.91,6.45,5.71
