дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,оч╢щ,AMB_TEMP,12.95,12.58,12.29,12.26,12.01,12.09,12.26,13.14,14.81,15.93,16.9,16.72,17.1,16.53,15.75,15.38,15.1,14.64,14.56,14.55,14.57,14.46,14.44,14.66
2003/1/1,оч╢щ,CH4,2.41,2.01,2.04,2.55,2.43,2.4,2.4,2.38,2.4,2.42,2.4,2.36,2.34,2.34,2.3,2.26,2.22,2.27,2.28,2.3,2.25,2.25,2.23,2.22
2003/1/1,оч╢щ,CO,1.4,0.78,0.78,0.76,0.73,0.72,0.79,0.92,0.85,0.76,0.74,0.6,0.54,0.48,0.52,0.5,0.44,0.46,0.42,0.37,0.32,0.32,0.32,0.29
2003/1/1,оч╢щ,NMHC,0.6,0.12,0.1,0.09,0.09,0.09,0.14,0.21,0.19,0.1,0.11,0.09,0.1,0.08,0.06,0.07,0.08,0.14,0.09,0.03,0.02,0.04,0.04,0.01
2003/1/1,оч╢щ,NO,6.92,0.49,0.25,-.02#,0.24,0.28,0.93,3.49,4.01,2.88,3.69,2.21,3.2,1.64,1.17,0.38,0.07,0.05,0.03,0.01,0,0.05,0.02,0.01
2003/1/1,оч╢щ,NO2,28.73,17.51,18.49,21.67#,17.68,16.86,22.48,27.75,23.92,17.52,17.74,13.79,14.38,12.88,13.21,11.72,10.44,13.34,11.57,10.48,7.89,7.84,8.25,6.66
2003/1/1,оч╢щ,NOx,35.66,18,18.74,21.65#,17.92,17.14,23.41,31.24,27.93,20.4,21.44,16,17.58,14.52,14.38,12.1,10.51,13.39,11.6,10.48,7.89,7.89,8.26,6.67
2003/1/1,оч╢щ,O3,22.9,32,31.3,30.6,30.1,32.4,27.1#,24.9,29.9,35.9,36.8,39.4,38.3,39,37.2,37.1,37.7,34.2,35,34.9,36.2,35.2,34.5,34.7
2003/1/1,оч╢щ,PM10,91,91,87,87,82,87,85,87,93,97,79,81,74,74,65,64,61,55,52,48,45,25,21,21
2003/1/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,оч╢щ,SO2,4.9,3.8,5.5,7,7.2,6.4,6.8,5.6,6.4,4.8,4.4,4.2,3.6,3.8,3.7,3.2,2.4,2.2,1.3,0.6,0.1,0,0,0
2003/1/1,оч╢щ,THC,3.011,2.138,2.14,2.644,2.525,2.483,2.544,2.588,2.588,2.526,2.514,2.452,2.436,2.422,2.368,2.324,2.305,2.405,2.375,2.329,2.262,2.286,2.272,2.232
2003/1/1,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.19,0.81,1.72,2.4,2.78,2.91,1.95,0.78,0.19,0.01,0,0,0,0.01,0.01,0.01,0.01
2003/1/1,оч╢щ,WIND_DIREC,46,53,53,63,66,60,64,65,68,70,67,78,77,84,84,85,86,86,91,90,94,93,88,87
2003/1/1,оч╢щ,WIND_SPEED,2.21,2.1,1.89,2.31,2.35,2.61,2.31,2.26,3.56,5.14,4.61,5.91,4.4,5.23,5.73,4.46,4.47,4.07,3.89,3.17,3.88,3.7,4.2,4.26
2003/1/2,оч╢щ,AMB_TEMP,14.8,14.96,14.91,14.89,14.66,14.54,14.71,15.17,15.89,17.09,18.77,20.41,21.19,22.09,22.9,23.43,21.66,19.76,18.79,18.35,17.9,17.57,17.46,17.38
2003/1/2,оч╢щ,CH4,2.16,1.81,1.87,2.24,2.16,2.24,2.24,2.24,2.19,2.21,2.21,2.24,2.24,2.25,2.23,0#,2.03#,2.11,2.65,2.48,2.43,2.46,2.46,2.33
2003/1/2,оч╢щ,CO,0.25,0.16,0.15,0.14,0.14,0.22,0.3,0.62,0.82,0.76,0.6,0.48,0.38,0.38,0.34,0.59,0.79,1.13,1.03,1.03,1.08,0.96,1.02,0.67
2003/1/2,оч╢щ,NMHC,0.01,0.01,0,0.02,0.01,0.04,0.04,0.12,0.3,0.33,0.3,0.23,0.15,0.14,0.15,0#,.32#,0.5,0.9,0.53,0.57,0.37,0.44,0.23
2003/1/2,оч╢щ,NO,0.01,0.02,0.01,-.24#,0.01,0.17,0.46,3.04,6.55,8.85,6.75,4.85,2.63,4.43,0#,0#,7.33#,15.51#,14.34,11.51,7.2,5.46,9.49,5.52
2003/1/2,оч╢щ,NO2,4.69,3.38,2.84,3.31#,4.02,11.06,17.2,28.76,34.16,31.44,24.75,17.52,12.23,14.53,0#,0#,37.24#,49.57#,42.62,42.22,43.46,36.07,36.34,26.51
2003/1/2,оч╢щ,NOx,4.7,3.4,2.85,3.07#,4.03,11.22,17.67,31.8,40.71,40.28,31.5,22.38,14.86,18.96,0#,0#,44.57#,65.08#,56.96,53.73,50.66,41.53,45.83,32.02
2003/1/2,оч╢щ,O3,36,36.9,37.1,36.2,34.1,28.5,21.7#,14.6,13.9,17.8,24.8,29.7,35.9,36.5,34.1,24.3,30,10.6,2,2.5,6.2,8.2,2.5,8.7
2003/1/2,оч╢щ,PM10,13,14,13,10,10,10,10,20,20,28,28,33,33,27,21,21,26,31,48,49,64,82,82,106
2003/1/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,оч╢щ,SO2,0,0,0,0,0.2,4.2,4.2,4.6,5.9,2.4,1.4,0.4,0.4,0.4,0.3,1.3,2.4,3.5,5.2,4.7,4.3,2.8,3.5,3.4
2003/1/2,оч╢щ,THC,2.17,1.825,1.871,2.26,2.168,2.283,2.273,2.365,2.494,2.537,2.508,2.467,2.392,2.389,2.383,0#,2.356#,2.601,3.549,3.004,3.006,2.838,2.902,2.555
2003/1/2,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.1,0.5,1.6,2.31,3.34,4.11,3.36,1.92,0.6,0.03,0,0,0,0,0.01,0.01,0.01
2003/1/2,оч╢щ,WIND_DIREC,88,86,84,85,85,77,79,83,80,81,81,75,80,85,85,69,888,888,888,223,200,214,240,237
2003/1/2,оч╢щ,WIND_SPEED,4.79,4.95,4.37,3.98,3.55,4.39,5.45,5.36,4.93,4.89,3.67,3.24,3.69,3.63,2.9,1.87,0.72,0.33,0.21,0.66,0.68,0.95,0.55,0.58
2003/1/3,оч╢щ,AMB_TEMP,16.98,16.54,15.93,15.26,15.05,14.49,14.13,13.87,13.35,12.43,12.25,12.11,11.84,11.95,12.14,12.18,11.89,11.52,10.23,9.46,9.3,9.42,9.74,10.32
2003/1/3,оч╢щ,CH4,2.29,2.04,1.93,2.29,2.17,2.05,2.08,2.13,2.28,2.41,2.47,2.5,2.5,2.31,2.24,2.35,2.62x,.77x,.54x,.48x,1.95,2.24,2.21,2.28
2003/1/3,оч╢щ,CO,0.54,0.51,0.45,0.36,0.33,0.34,0.46,0.92,0.72,0.7,0.81,0.8,0.85,0.8,0.66,0.65,0.8,1.05#,1.24,1.14,1.07,0.87,0.82,0.57
2003/1/3,оч╢щ,NMHC,0.12,0.1,0.06,0.06,0.02,0.08,0.08,0.29,0.2,0.08,0.15,0.08,0.1,0.24,0.17,0.11,.25x,.28x,.36x,.45x,0.41,0.31,0.35,0.1
2003/1/3,оч╢щ,NO,4.05,4.05,3.82,3.71#,3.83,4.72,5.89,17.42,9.65,7.37,7.73,6.9,8.28,9.23,9.28,10.39#,19.54#,5.34#,7.79,5.01,6.31,2.23,1.53,0
2003/1/3,оч╢щ,NO2,14.92,10.93,8.82,5.34#,7.47,11.95,19.79,31.67,20.28,12.54,10.94,11.66,16.74,19.36,22.04,155.25#,15.26#,40.01#,41.25,43.33,40.28,28.38,24.4,13.78
2003/1/3,оч╢щ,NOx,18.97,14.98,12.65,9.05#,11.3,16.67,25.68,49.08,29.93,19.9,18.68,18.56,25.02,28.59,31.32,165.65#,34.8#,45.35#,49.04,48.34,46.59,30.61,25.92,13.78
2003/1/3,оч╢щ,O3,19.2,22.4,24.2,27.5,27.7,23.9,17.1#,7.3,14.3,21.1,24.3,23.2,17.3,19.4,21.9,22.7,19.9,11.8,8.8,7.8,8.4,16.8,20.4,28.6
